,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район
448,1330,2022-08-09 17:49:11,4009,"[id1427664|Аля], можно узнать цену, мальчик 7 лет",,1,,reply,,3987.0,3994.0,Фрунзенский
449,1331,2022-08-05 16:40:05,3996,"Юлия, английский, итальянский и фрунцузский языки. в две последние студии мы делаем набор. Как группу наберем, педагог готов приступить к работе. Из танцевальных направлений, нужно пробовать... У нас есть студия актробатического рок-н-ролла ""Лидер"" и на нашей площадке будет открыт набор в хореографический ансамбль ""Каприз"".",,4,,comment,,3987.0,,Фрунзенский
450,1332,2022-08-08 09:14:58,4005,"[id168680430|Татьяна], на анг.язык когда набор будет в группу?",,0,,reply,,3987.0,3996.0,Фрунзенский
451,1333,2022-08-05 19:05:34,3997,А для лиц старше 35 есть что-нибудь?)) Или уже теперь только на пенсии будет?,,0,,comment,,3987.0,,Фрунзенский
452,1334,2022-08-05 20:55:20,3999,"НАБОР ДЕТЕЙ на 2022-2023 учебный  год! 

🌟Хотите, чтобы ребенок не только сидел за партой и учил уроки, но и танцевал, развивался физически, получал эмоциональную разрядку?Приходите к нам! 
 
🌟Открыта запись в подготовительные группы ансамбля ""Каприз""! 
Дети с 3 лет

Приводите Вашего ребенка в хореографический ансамбль ""Каприз’’, потому что здесь: 

📍Индивидуальный подход к каждому ребенку; 
📍Мы занимаемся с каждым ребенком на результат - развитие физических данных, растяжки, силы и музыкальности;
📍Раскрывается каждый ребенок;
📍Есть система скидок для второго ребёнка из семьи 50%;
📍Сплочённый коллектив педагогов, детей и родителей.

👼🏻Дети с 3 лет

Молодые энергичные , трудолюбивые и целеустремленные ребята ждем вас в наш ансамбль 📣
С 14-17 на бюджетной основе , 
18-23 лет , в основной состав с подготовкой ! 

В программе обучения: 

💫Младшие группы:
❤️детский танец
❤️занятия проходят в игровой форме
❤️развитие физических данных и координации
❤️партерная гимнастика (растяжка, укрепление мышечного корсета) 
❤️открытые уроки
❤️концерты, выступления  

💫Старшие группы:
❤Классический урок
❤Народный танец
❤Современная хореография 
❤️Партерная гимнастика

💥Яркая творческая жизнь:
•Концерты
•Поездки
•Конкурсы
•Выезды в лагеря
•Мастер-классы 

📍Педагоги уделяют особое внимание развитию у детей умственных способностей, чувства эстетики и понимания искусства, развитию личности ребенка. 
📍Дети не только танцуют поставленные педагогами номера, но и сочиняют танцы сами.

👩‍🎓Наша команда педагогов - люди с профильным образованием, имеющие опыт работы с детьми, а самое главное - любящие свое дело!

Мы Расширяемся 📣📣📣📣📣
Адреса:
🏢Будапештская ул.33 ПМК ""Планета""
Ⓜ️Международная 

🏢Купчинская ул.32 ПМК ,,Современник’’-филиал
Ⓜ️Купчино

🏢Авиационная ул.9 Молодёжное пространство ""Надежда""- филиал
Ⓜ️Московская 

Уважаемые родители!Для того,чтобы ваш ребёнок попал в группу по классу хореографии,необходимо заполнить данные ребёнка !
•Ф.И ребёнка
•Полных лет ребёнка
•Имя,отчество Родителя
•Контактный номер 

📩Запись в группе ВК
Ссылка https://vk.com/ansamblkapris

или по номеру телефона: 
☎️89214080481-Бестужева Алия Александровна (руководитель)

📩Запись в ансамбль на будапештской 33 https://vk.com/app6013442_-57406071#form_id…

📩Запись в филиал
https://vk.com/app6013442_-57406071#form_id…",,0,,comment,,3987.0,,Фрунзенский
453,1335,2022-08-06 19:41:22,4001,А что для пенсионеров есть?,,0,,comment,,3987.0,,Фрунзенский
454,1336,2022-08-08 17:11:32,4006,"Обновлённый Подростковый клуб «Гармония» ждёт подростков, молодежь и молодые семьи. От 14 до 35 лет на бесплатной основе.",,0,,comment,,3987.0,,Фрунзенский
455,1337,2022-08-03 08:45:57,3984,Какие молодцы😊.,,1,,comment,,3983.0,,Фрунзенский
456,1338,2022-08-05 21:04:53,4000,МО72 давно участвует в этой акции.,,0,,comment,,3983.0,,Фрунзенский
457,1339,2022-07-28 10:58:14,3963,"Хотелось бы,что бы  билеты на различные мероприятия предлагали чаще.",,6,,comment,,3962.0,,Фрунзенский
458,1340,2022-07-29 10:35:58,3968,"Спасибо огромное за билет, давно очень хотелось туда сходить с ребёнком, но все как то откладывалось, но теперь имея билет на руках грех не пойти. Спасибо всем вам!!! 😊",,1,,comment,,3962.0,,Фрунзенский
459,1341,2022-07-30 13:16:07,3972,Спасибо за билеты для детей на такой интересный обьект!!,,1,,comment,,3962.0,,Фрунзенский
460,1342,2022-07-26 08:24:26,3942,"Забронировать можно билет, а в пятницу забрать?",,1,,comment,,3941.0,,Фрунзенский
461,1343,2022-07-26 12:49:28,3948,"[id342146|Маша], ну это какие то машенники действуют так ловко , у нас всё бесплатно , билеты можно получить только в МО . Негодяев сейчас заблокируем. 
Билеты только для детей до 13 лет.",,0,,reply,,3941.0,3942.0,Фрунзенский
462,1344,2022-07-26 12:52:05,3949,"[id342146|Маша], билетов мало , не бронируем, к сожалению.",,0,,reply,,3941.0,3942.0,Фрунзенский
463,1345,2022-07-26 08:32:44,3943,У вас тут мошенники живут 😐,,4,,comment,,3941.0,,Фрунзенский
464,1346,2022-07-26 08:48:06,3944,Какой билет?,,0,,comment,,3941.0,,Фрунзенский
465,1347,2022-07-26 13:38:19,3950,"[id28399734|Люда], в Гранд макет РОССИЯ.",,0,,reply,,3941.0,3944.0,Фрунзенский
466,1348,2022-07-26 09:04:29,3945,Бесплатный сыр в мышеловке 😁😁😁,,0,,comment,,3941.0,,Фрунзенский
467,1349,2022-07-26 10:20:36,3946,Хорошая идея.,,0,,comment,,3941.0,,Фрунзенский
468,1350,2022-07-26 11:13:47,3947,А для сопровождения выдают билет?,,0,,comment,,3941.0,,Фрунзенский
469,1351,2022-07-26 13:39:30,3951,"[id1438995|Iryska], Возраст для посещения от 3х до 13 лет. Сертификаты только детские.",,0,,reply,,3941.0,3947.0,Фрунзенский
470,1352,2022-07-26 13:46:35,3952,"[id346689101|Савелий], в том то и дело, по условиям гранд макета России, самостоятельно дети посещать могут с 14 лет",,0,,reply,,3941.0,3947.0,Фрунзенский
471,1353,2022-07-26 17:06:17,3954,Благодарю за билет.,,1,,reply,,3941.0,3947.0,Фрунзенский
472,1354,2022-07-26 13:55:55,3953,Спасибо большое 🤗,,1,,comment,,3941.0,,Фрунзенский
473,1355,2022-07-27 06:04:17,3960,"Здравствуйте, билеты ещё остались? Если я сегодня подайду.",,0,,comment,,3941.0,,Фрунзенский
474,1356,2022-07-27 09:32:47,3961,Спасибо получили🤗,,1,,comment,,3941.0,,Фрунзенский
475,1357,2022-08-03 12:34:05,3985,"Здравствуйте, билеты ещё остались?",,0,,comment,,3941.0,,Фрунзенский
476,1358,2022-07-02 14:24:41,3899,"О, Егорова! Наблюдал на последних ""выборах"" как за нее вбросили бОльшую часть бюллетеней. (Был наблюдателем на УИК 2125). Естественно - заявление в прокуратуру. Естественно ответ, что все ОК. Всего наилучшего Вам, Любовь Ивановна. (Нет)",,2,,comment,,3898.0,,Фрунзенский
477,1359,2022-07-03 09:41:48,3900,"Ну тут не о выборах.) 
Выпускники молодцы , много красных дипломов и очень грамотных ребят. Приятно посмотреть на подрастающее поколение. Огромное спасибо руководству лицея и преподавателям , за труд и прекрасные результаты. Ребятам хочется пожелать дальнейших успехов, хорошего трудоустройства и высоких зарплат.",,7,,comment,,3898.0,,Фрунзенский
478,1360,2022-06-23 15:57:18,3888,А куда сдавать?,,0,,comment,,3887.0,,Фрунзенский
479,1361,2022-06-23 21:43:42,3889,"[id220722757|Денис], +",,1,,reply,,3887.0,3888.0,Фрунзенский
480,1362,2022-06-24 17:35:38,3892,"[id277508|Максим], добрый вечер, смотрите ответ ниже.",,0,,reply,,3887.0,3888.0,Фрунзенский
481,1363,2022-06-24 17:36:05,3893,"[id220722757|Денис], добрый вечер , смотрите ответ ниже.",,0,,reply,,3887.0,3888.0,Фрунзенский
482,1364,2022-06-24 10:00:23,3890,"Савелий Андреевич, укажите, пжл, место сбора гум.помощи, время и дни. Неплохо бы уточнить, что именно необходимо.",,1,,comment,,3887.0,,Фрунзенский
483,1365,2022-06-24 17:37:04,3894,"[id408577996|Валентина], добрый вечер. 

Перечень гуманитарной помощи, необходимой гражданам, прибывшим в Российскую Федерацию из Донецкой и Луганской народных Республик:

- Средства личной гигиены: шампуни, зубная паста, зубные щетки, гель для душа, мыло, туалетная бумага, салфетки.

- Постельные принадлежности: одеяла, подушки, полотенца, постельное белье.

- Продукты длительного хранения: крупы, макароны, консервы длительного хранения, вода питьевая (бутилированная), детское питание.

- Средства индивидуальной защиты: маски, антисептики, перчатки.

- Одежда для взрослых и детей (новая, в упаковках).

 

            приём гуманитарной помощи
в СПб ГБУ СОН «Комплексный центр социальной помощи Фрунзенского района Санкт-Петербурга» по адресу: Бухарестская ул., д. 43 (социальная столовая).

           Часы работы: понедельник - четверг с 9.00 до 17.30,
пятница и предпразднечные дни с 9.00 до 16.30.

            Телефон для связи: +7-929-117-36-46, контактное лицо - Ковальчук Вадим Николаевич.",,0,,reply,,3887.0,3890.0,Фрунзенский
484,1366,2022-06-24 17:41:26,3895,"[club59758178|Муниципальное образование Балканский], спасибо.",,1,,reply,,3887.0,3890.0,Фрунзенский
485,1367,2022-06-08 15:09:44,3811,Балканский лучший МО в Купчино!!! И в этом заслуга Савелия Лебедева!!! И его команды,,11,,comment,,3810.0,,Фрунзенский
486,1368,2022-06-08 15:32:42,3814,"[id1710945|Дмитрий], спасибо за добрые слова, но это заслуга всей нашей команды.)",,1,,reply,,3810.0,3811.0,Фрунзенский
487,1369,2022-06-08 15:43:53,3816,"[id346689101|Савелий], там так и написано же😉",,1,,reply,,3810.0,3811.0,Фрунзенский
488,1370,2022-06-08 15:58:40,3821,"[id346689101|Савелий], очень здорово. Но д/площадок уже очень много. Детей столько нет. Обратите внимание на площадку для выгула собак",,0,,reply,,3810.0,3811.0,Фрунзенский
489,1371,2022-06-08 16:01:39,3823,"[id2910970|Наталья], к сожалению она должна делаться на достаточном расстоянии от жилых домов . А на внутриквартальной территории у нас просто негде её разместить, не согласовывают...",,1,,reply,,3810.0,3811.0,Фрунзенский
490,1372,2022-06-08 16:04:23,3824,"[id346689101|Савелий], есть территория около Фитнес Хауса на ул. Я.Гашека. А так -да. Это известная проблема-санитарные норма 60-х годов и никому неинтересно их менять. Конечно,в первую очередь нужно менять законодательство на федеральном уровне",,0,,reply,,3810.0,3811.0,Фрунзенский
491,1373,2022-06-08 16:11:29,3826,"[id2910970|Наталья], к сожалению там не внутриквартальная территория.",,0,,reply,,3810.0,3811.0,Фрунзенский
492,1374,2022-06-08 16:44:33,3828,"[id2910970|Наталья], собаки в городских квартирах это весьма спорный вопрос. Я думаю песов заводят просто одинокие люди, которые не смогли создать себе семью... Печально.",,0,,reply,,3810.0,3811.0,Фрунзенский
493,1375,2022-06-08 16:45:09,3829,"[id220722757|Денис], давайте каждый решит сам для себя этот вопрос",,0,,reply,,3810.0,3811.0,Фрунзенский
494,1376,2022-06-08 16:50:34,3830,"[id2910970|Наталья], нет. Это вопрос общественно важный. Ваши псы загаживают улицы, где гуляют дети трудящихся и шастают без намордника и поводка. Вот вы конкретно, любите убирать испражнения за своей собакой? Нет? То то....",,0,,reply,,3810.0,3811.0,Фрунзенский
495,1377,2022-06-08 16:51:32,3831,"[id220722757|Денис], за собой смотрите. Уж как загаживают улицы люди....наши псы-божьи одуванчики",,1,,reply,,3810.0,3811.0,Фрунзенский
496,1378,2022-06-08 16:52:11,3832,"[id220722757|Денис], разговор сам с собой признак задуматься и навестить специалиста",,0,,reply,,3810.0,3811.0,Фрунзенский
497,1379,2022-06-08 16:55:25,3833,"[id2910970|Наталья], так ее ж продали. Будет якобы спортцентр",,0,,reply,,3810.0,3811.0,Фрунзенский
498,1380,2022-06-08 18:49:35,3837,Граждане не ругайтесь.),,0,,reply,,3810.0,3811.0,Фрунзенский
499,1381,2022-06-09 18:32:46,3866,"Здорово!!! 👍Очень многое делается для наших детей, спасибо огромное нашему МО, и отдельное спасибо всей команде нашего ""Балканского"",вы все огромные молодцы, здоровья вам всем!!! 🤗",,1,,reply,,3810.0,3811.0,Фрунзенский
500,1382,2022-06-10 20:40:50,3872,"Планируется ли обустройство детской площадки на Будапештской 112/1? Снесли старую площадку, ничего не поставив взамен. Теперь только гопники сидят у дома пьянствуют, а детям негде гулять.",,0,,reply,,3810.0,3811.0,Фрунзенский
501,1383,2022-06-08 15:12:27,3812,Хорошая новость! Спасибо!,,2,,comment,,3810.0,,Фрунзенский
502,1384,2022-06-08 15:28:03,3813,когда очередь Будапештской 110/23?,,3,,comment,,3810.0,,Фрунзенский
503,1385,2022-06-08 15:33:33,3815,"[id1407379|Танюшка], помним про вас , при наличии должного финансирования наведём порядок и у вас. В планах есть.",,1,,reply,,3810.0,3813.0,Фрунзенский
504,1386,2022-06-08 15:52:59,3818,"[id346689101|Савелий], про планы я знаю, письма писала, и мне даже отвечали про очередь. Вот вопрос когда? - он остаётся. Ведь такие объекты как то заранее планируются в бюджете? Уже 3года пустота на площадке. Спасибо, что хотя бы аварийные конструкции убираете.",,0,,reply,,3810.0,3813.0,Фрунзенский
505,1387,2022-06-08 15:58:30,3820,"[id1407379|Танюшка], к сожалению , цены растут бюджет уменьшается , сложно что то спрогнозировать , тем более крупное, но вы первые, из крупного, на очереди.",,0,,reply,,3810.0,3813.0,Фрунзенский
506,1388,2022-06-08 15:59:06,3822,"[id346689101|Савелий], спасибо за ответ🙏 очень ждём!",,2,,reply,,3810.0,3813.0,Фрунзенский
507,1389,2022-06-08 18:57:08,3838,"[id346689101|Савелий], моя мама тоже писала...она состоит в ""правлении"" дома, кажется, так это раньше называлось...☺️, короче, активистка...😜",,0,,reply,,3810.0,3813.0,Фрунзенский
508,1390,2022-06-08 19:16:34,3843,"[id251290852|Ольга], у нас даже по вам был проект разработан , но пока что нет должного количества средств. К сожалению. Постараемся как можно скорее сделать.",,2,,reply,,3810.0,3813.0,Фрунзенский
509,1391,2022-06-08 19:21:00,3845,"[id346689101|Савелий], будем ждать, надеяться и верить!🙏☺️😜",,1,,reply,,3810.0,3813.0,Фрунзенский
510,1392,2022-06-08 19:47:35,3847,"[id346689101|Савелий], двое детей почти выросли в ожидании реализации планов.🤦‍♂️",,2,,reply,,3810.0,3813.0,Фрунзенский
511,1393,2022-06-08 20:19:11,3848,Добрый вечер. А что на счёт покрытия на площадке около 102 садика? Несколько лет назад задавала данный вопрос,,0,,reply,,3810.0,3813.0,Фрунзенский
512,1394,2022-06-08 21:49:27,3851,"[id3659157|Светик], получится сделать только при следующем проектировании. Теперь нельзя просто поменять покрытие на площадках....",,0,,reply,,3810.0,3813.0,Фрунзенский
513,1395,2022-06-08 21:51:28,3852,"[id346689101|Савелий], это когда примерно ждать? Лет так через дцать?🤔",,1,,reply,,3810.0,3813.0,Фрунзенский
514,1396,2022-06-08 15:52:50,3817,"Хорошо, красиво, но несовременно.",,1,,comment,,3810.0,,Фрунзенский
515,1397,2022-06-08 19:17:49,3844,"[id14199357|Дмитрий], почему же.. вполне..",,0,,reply,,3810.0,3817.0,Фрунзенский
516,1398,2022-06-08 22:25:48,3853,"[id346689101|Савелий], я говорю что эта площадка хорошая, но ты видел детские площадки например на территории набережной карповки или условном жк яромантике или любой новостройке построенной условным пиком?",,0,,reply,,3810.0,3817.0,Фрунзенский
517,1399,2022-06-09 05:01:26,3854,"[id14199357|Дмитрий], в ЖК я романтик, если это тот, который за ЗСД, может и современная площадка, то чтобы туда заехать надо на вертолете перемещаться. Да и ещё вертолёт посадить не удасться, лучше туда на веревке спустить. А так, да, площадка ничего.",,1,,reply,,3810.0,3817.0,Фрунзенский
518,1400,2022-06-09 06:58:35,3857,"[id14199357|Дмитрий], это совсем другой объем финансирования.)",,0,,reply,,3810.0,3817.0,Фрунзенский
519,1401,2022-06-08 15:54:05,3819,Что за новое высокотехнологичное покрытие? Раньше такого на детских площадках не замечал.,,0,,comment,,3810.0,,Фрунзенский
520,1402,2022-06-08 16:16:51,3827,"[id147693241|Андрей], как раз таки такое раньше и было везде.",,0,,reply,,3810.0,3819.0,Фрунзенский
521,1403,2022-06-08 19:33:38,3846,"[id346689101|Савелий], помню камешки под кожей на коленках😂😂",,2,,reply,,3810.0,3819.0,Фрунзенский
522,1404,2022-06-08 20:57:26,3849,"[id346689101|Савелий], А почему сейчас надо делать как раньше? Что помешало положить современное резиновое?",,0,,reply,,3810.0,3819.0,Фрунзенский
523,1405,2022-06-08 21:46:44,3850,"[id147693241|Андрей], к сожалению финансирование .... Цены ростут , бюджет увы нет.",,1,,reply,,3810.0,3819.0,Фрунзенский
524,1406,2022-06-09 05:25:19,3855,"[id147693241|Андрей], вы как будто новости не смотрите... Резиновое будет в Мариуполе.",,3,,reply,,3810.0,3819.0,Фрунзенский
525,1407,2022-06-08 16:05:43,3825,Олеко Дундича 20 есть ли в ваших планах? В прошлом году разобрали спортивную площадку. Хотелось бы побольше зелени и современных конструкций для молодых,,1,,comment,,3810.0,,Фрунзенский
526,1408,2022-06-08 19:14:00,3842,"[id5357567|Ольга], пока что эта площадка не совсем наша, она в кадастре отдела спорта. Если я правильно понимаю про какую вы говорите...",,0,,reply,,3810.0,3825.0,Фрунзенский
527,1409,2022-06-09 10:22:48,3862,Обидно. Тут свет уже есть. Самые неорганизованные у нас подростки.  До последнего они тут играли с мячом.,,0,,reply,,3810.0,3825.0,Фрунзенский
528,1410,2022-06-08 17:01:08,3834,"Спасибо за площадку. Одно только. Забыли песок в песочницу насыпать. Сколько ждать? Рядом на маленькой ждали 10 лет, так и не дождались. Нам сказано было, кому надо тот пусть и привезёт. Посмотрим сколько с этой будет!",,0,,comment,,3810.0,,Фрунзенский
529,1411,2022-06-08 18:47:59,3835,"[id1890524|Вероника], так вам не могли сказать , наши сотрудники.",,0,,reply,,3810.0,3834.0,Фрунзенский
530,1412,2022-06-08 18:48:18,3836,"[id1890524|Вероника], к кому вы обращались?",,0,,reply,,3810.0,3834.0,Фрунзенский
531,1413,2022-06-08 19:04:42,3839,"Надо найти обращение и видео, тогда даже репортёры приезжали. Репортаж был на канале 78. Снимали про маленькую площадку. А сказано было много. Нас вообще гулять отправляли на другие площадки. Мол там есть и ходите туда гулять. А на вопрос про песок Вы так и не ответили?",,0,,reply,,3810.0,3834.0,Фрунзенский
532,1414,2022-06-08 19:06:32,3840,"[id1890524|Вероника], мы традиционно завозим песок во все песочницы 2 раза в год. Когда завезём в эту уточню.",,0,,reply,,3810.0,3834.0,Фрунзенский
533,1415,2022-06-08 19:07:35,3841,"[id1890524|Вероника], не совсем понятно о какой ""маленькой площадке "" речь.",,0,,reply,,3810.0,3834.0,Фрунзенский
534,1416,2022-06-09 06:26:53,3856,"М.О. , это 19 к.1. Странная ошибка для М.О. И было б здорово ждать больше финансирования хотя бы на резиновое покрытие. Так сама площадка меньше изнашивается, ибо не так царапается этой мелкой смесью песка с камнем. Это просто выгоднее, так как площадка больше прослужит. А так да, спасибо, всё здорово.",,2,,comment,,3810.0,,Фрунзенский
535,1417,2022-06-09 13:41:24,3865,"Ул. Олеко Дундича 10: площадка частично была демонтирована больше года назад (причём самая интересная конструкция), но до сих пор ничего там не установлено. 
Уже писали на электронку, нот ответа тоже так и нет.
 Когда будет сделано и там?",,0,,comment,,3810.0,,Фрунзенский
536,1418,2022-06-09 19:04:35,3867,"[id2953590|Кристина],  пока что нет достаточного финансирования.... Если по серьезному там делать , необходим проект . А по простому по быстрее добавим, сейчас сложно сказать когда , но в планах есть.",,1,,reply,,3810.0,3865.0,Фрунзенский
537,1419,2022-06-10 06:09:10,3868,"[id346689101|Савелий], я понимаю. Но не понимаю, зачем тогда демонтировали то, что было в рабочем состоянии..",,0,,reply,,3810.0,3865.0,Фрунзенский
538,1420,2022-06-10 15:17:42,3870,"На маленькой площадке есть опасный участок(отсутствует стенка, мой сын пострадал.",,0,,comment,,3810.0,,Фрунзенский
539,1421,2022-06-19 14:51:31,3877,"[id133171775|Анастасия], по какому адресу не подскажите?",,0,,reply,,3810.0,3870.0,Фрунзенский
540,1422,2022-06-19 15:49:42,3879,"[id346689101|Савелий], Олеко дундича 19к1 во дворе около д/с",,0,,reply,,3810.0,3870.0,Фрунзенский
541,1423,2022-06-19 23:31:50,3880,"[id133171775|Анастасия], отправлю сотрудников осмотреть , у вас нет фото?",,0,,reply,,3810.0,3870.0,Фрунзенский
542,1424,2022-06-20 00:20:33,3881,"[id346689101|Савелий], давайте в лс пообщаемся!",,0,,reply,,3810.0,3870.0,Фрунзенский
543,1425,2022-06-20 05:19:33,3882,"[id133171775|Анастасия], спасибо, давайте.",,0,,reply,,3810.0,3870.0,Фрунзенский
544,1426,2022-05-28 20:40:08,3801,Поздравили всех ветеранов?  Кажется мою бабушку забыли поздравить. Она блокадника и ей 89 лет.,,0,,comment,,3746.0,,Фрунзенский
545,1427,2022-05-06 18:10:05,3722,"Желали поучаствовать в мероприятии и сделать проф. фото , но не получили приглашение... 
Довольствуемся 2019 годом!",,1,,comment,,3721.0,,Фрунзенский
546,1428,2022-05-08 13:55:11,3730,"Это в тот день движение по пр.Славы перекрыли и весь транспорт пустили в объезд? Добиралась на пол часа дольше обычного, причём о закрытии движения пассажиры узнавали от кондуктора, нежданчик такой",,0,,comment,,3721.0,,Фрунзенский
547,1429,2022-04-30 12:07:31,3699,А ошибок то сколько в тексте!🙈🙈🙈,,0,,comment,,3697.0,,Фрунзенский
548,1430,2022-04-30 15:36:37,3701,"[id1315310|Ольга], какой прислали текст, такой мы и разместили))) поправте, если что)",,0,,reply,,3697.0,3699.0,Фрунзенский
549,1431,2022-04-30 19:23:10,3704,"[id346689101|Савелий], какой тонкий троллинг)👍🏻",,1,,reply,,3697.0,3699.0,Фрунзенский
550,1432,2022-04-30 20:53:22,3705,"[id147693241|Андрей], ну ребята молодцы , хоть что то сделали , по собственной инициативе и очень старались.",,1,,reply,,3697.0,3699.0,Фрунзенский
551,1433,2022-04-30 21:14:19,3706,"[id346689101|Савелий], попраВТе;)",,1,,reply,,3697.0,3699.0,Фрунзенский
552,1434,2022-04-29 19:39:12,3695,Спасибо 🔥,,1,,comment,,3694.0,,Фрунзенский
553,1435,2022-04-30 14:54:14,3700,"Целое утро сегодня гуляли по Купчино, кормили воробушков, знали бы тоже пришли...)) Ведь совместный труд для моей пользы, он объединяет.))",,1,,comment,,3694.0,,Фрунзенский
554,1436,2022-04-30 15:58:18,3702,"[id1270039|Дмитрий], мы как то спонтанно собрались.)",,1,,reply,,3694.0,3700.0,Фрунзенский
555,1437,2022-04-10 09:32:41,3641,"На что влияет молодежный парламент? Что он сделал за прошлые годы существования, какие результаты работы есть? Какое место в иерархии образований управления городом он занимает?",,0,,comment,,3621.0,,Фрунзенский
556,1438,2022-04-11 05:16:34,3642,"[id14199357|Дмитрий], такое же, как тренировка перед соревнованиям",,0,,reply,,3621.0,3641.0,Фрунзенский
557,1439,2022-04-11 05:35:35,3643,"[id220722757|Денис], ответ непосуществу, если там учат отвечать непосуществу и увиливать, тогда зачем нам такое нужно.",,0,,reply,,3621.0,3641.0,Фрунзенский
558,1440,2022-04-11 07:53:16,3648,"[id14199357|Дмитрий], а вы в другом жить не умеете.",,0,,reply,,3621.0,3641.0,Фрунзенский
559,1441,2022-04-11 08:45:18,3649,"[id220722757|Денис], вы странный, судить других по себе это такое себе",,0,,reply,,3621.0,3641.0,Фрунзенский
560,1442,2022-04-11 09:48:25,3650,"[id14199357|Дмитрий], это вы странный. Разве может быть какое то иное суждение, кроме как по себе?",,0,,reply,,3621.0,3641.0,Фрунзенский
561,1443,2022-04-11 12:00:22,3653,"[id220722757|Денис], очевидно на основе данных, а у вас данных нетути",,0,,reply,,3621.0,3641.0,Фрунзенский
562,1444,2022-04-13 08:34:34,3659,"[id14199357|Дмитрий], его только формируют, он особо и не работал ещё).",,0,,reply,,3621.0,3641.0,Фрунзенский
563,1445,2022-04-13 08:36:18,3660,"[id14199357|Дмитрий], как я понимаю , обсуждение и внедрение законопроектов, которые интересуют непосредственно молодёж.",,0,,reply,,3621.0,3641.0,Фрунзенский
564,1446,2022-04-01 09:53:00,3569,Поздравляю с заслуженной наградой! 👍,,1,,comment,,3568.0,,Фрунзенский
565,1447,2022-04-01 18:16:50,3597,"[id1292524|Михаил], спасибо.",,0,,reply,,3568.0,3569.0,Фрунзенский
566,1448,2022-04-01 11:18:13,3570,Красавчик,,1,,comment,,3568.0,,Фрунзенский
567,1449,2022-04-01 12:37:13,3572,"Будьте добры МО огласите хотя бы часть ваших побед, за которую человек с бегующими глазками, и мышкой за компьютером, награждает бумажкой и все с улыбками во все 32 зуба!? Я пока что видел, что зимой не то что уборки не было, а совсем все было засыпано. По весне, как будто вчера война закончилась. Выродки какие то с каким то списком неизвестным срезали деревья по Дундича. Сейчас незаконная стройка на углу укрепляется. Думал забор убирают, что было уже предписание убрать забор, потому что нет разрешения на строительство, так данные выродки забор переносят на асфальт. Это что за работа МО Лебедева, скажи или напишите, что было вообще выполнено за год просиживания в кресле с важным видом!? На обращения в МО никакой реакции нет, следовательно, можно сделать выводы, что МО запретили просто реагировать на жалобы людей. Потому что в МО удобные кресла и ширина кресла растет уже от года в год. Надеюсь, что карма настигнет всех причастных и по заслуге!!) а пока что смотрите на бумажку поздравительную ....",,0,,comment,,3568.0,,Фрунзенский
568,1450,2022-04-01 13:48:23,3579,"[id1151423|Алексей], не объективно , досадно и не справедливо, всего вам доброго. И кармы покрепче.)",,3,,reply,,3568.0,3572.0,Фрунзенский
569,1451,2022-04-01 13:49:56,3580,"[id1151423|Алексей], и с чем вы обращались в МО можно поинтересоваться?",,3,,reply,,3568.0,3572.0,Фрунзенский
570,1452,2022-04-01 13:34:35,3576,"К сожалению все перечисленные вами претензии не совсем по адресу. Уборкой мы
 в очень малом сегменте занимаемся, внутридворовые проезды и прочие дороги к нашей зоне ответственности не относятся.  Про снесенные вязы , могу сказать что вы опять не правы, деревья болеют голландкой :
 Графиоз ильмовых – голландская болезнь, от которой умирают вязы. При этом они становятся опасными для горожан: дерево ослабевает и может рухнуть в любой момент. Графиоз заразен и быстро распространяется на другие деревья этой породы. Данное заболевание впервые было зарегистрировано в нашем городе в 1995 году. Эффективных мер его лечения не существует, поэтому по результатам обследования зараженные вязы сносят.
Про незаконность отведения этого участка тоже вопрос ... Номерация по О. Дундича изначально предпологала строительство на этой территории 2х зданий , отсюда номер О.Дундича 11 , а потом сразу 17. Где 13 и 15 ? Правильно ... Ещё не построены... Я ещё на первых этапах собственноручно раздавал бумажки информирующие жителей о проведении общественных слушаний , на которых ещё удавалось отстоять этот участок.   
А вот теперь слышу вот это всё от вас и ещё в таком тоне..
Увы и ах...",,5,,comment,,3568.0,,Фрунзенский
571,1453,2022-04-01 17:10:39,3596,"[id346689101|Савелий], искренне поздравляю с достойной наградой. К сожалению вы правы и разделение функций между организациями занимающихся обслуживанием объектов на территории округа (и особенно их количество) простому жителю совсем не понятны. Как житель округа я говорю спасибо! Почему-то все забыли что из соседних МО наш самый освещенный, открытие метро не привело к росту незаконной торговли, а во дворах нет дорог по которым страшно ходить и ездить. К сожалению так принято, что когда механизм работает хорошо то его работа не заметна.",,3,,reply,,3568.0,3576.0,Фрунзенский
572,1454,2022-04-01 18:17:54,3598,"[id202586|Жека], спасибо за объективную и позитивную оценку, очень приятно.",,1,,reply,,3568.0,3576.0,Фрунзенский
