,Unnamed: 0.1,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район,Street,Score,Numbers,initial_street,Toponims,full_street_name,location_options,addr_to_geocode,only_full_street_name,Location,geometry,other_geo_obj,geo_obj_tag
1236,111,1528,2022-11-20 13:05:08,6672,Навечно в памяти народной!Минутка от Александра Богомолова!,603.0,8,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1237,112,1529,2022-11-20 12:00:03,6671,"⚡Первый снег и первый турнир по городошному спорту!!!🎉Вчера во дворе дома 39 по улице Кораблестроителей прошел первый на территории МО Остров Декабристов турнир по городошному спорту!🎈В хоккейной коробре возле Репки собрались и дети, для которых эта игра в новинку, и взрослые, которые помнят эту игру с детства. 🎈Турнир прошёл в двух категориях: детской и взрослой.🥇И участников и победителей лично поздравил глава МО [id3243063|Алексей Захаров]. Все участники турнира получили грамоты а победители были награждены медалями и памятными подарками.👏Совместная акция МО Остров Декабристов и коллег из Центр спорта на Васильевском острове прошла весело и позитивно. И даже после окончания турнира, многие захотели попробовать свои силы в игре в городки! #ОстровДекабристов #ЗОЖ #Дворовыйспорт #Выходныеспользой",3572.0,55,4.0,post,,,,Василеостровский,,,,,,,,,,,,,
1238,114,1531,2022-11-18 18:00:03,6634,"🌳Новости отдела благоустройства❗С целью улучшения условий безопасности дорожного движения, снижения скоростного режима, муниципальным образованием Остров Декабристов были установлены искусственные дорожные неровности (лежачие полицейские) по следующим адресам: ➡️  Новосмоленская набережная, д. 1➡  ️пр. Кима, д. 9➡️ ул. Железноводская, д. 29➡️ ул. Кораблестроителей, д. 40 к. 2#ОстровДекабристов #МООД#комфортнаягородскаясреда #благоустройство #моостровдекабристов#Чистыйокруг",1063.0,20,4.0,post,,,,Василеостровский,,,,,,,,,,,,,
1239,115,1532,2022-11-18 13:00:01,6627,"♻️Крышечки доброТЫПродолжаем рассказывать о разнообразии крышечек и том, к какой категории они ️относятся. ♻️Колпачки под названием пуш-пул (push-pull) и флип топ (flip top). ▶️Крышка push-pull представляет собой колпачок с носиком. Словосочетание «push-pull» означает с английского «нажать-потянуть». Эти слова наглядно объясняют принцип работы приспособления. Открывается такой колпачок посредством поднятия центральной части носика. Чтобы закрыть флакончик, вам достаточно опустить носик-рычажок, и жидкость будет надежно защищена от вытекания.▶️flip-top - крышки или колпачки с откидным верхом, производящие при закрывании или открывании характерный легкий щелчок. Это название было дано благодаря переворачивающейся крышке при открывании, похожее на кувырок назад.❗Такие колпачки изготавливают из полипропилена 5 РР. #ОстровДекабристов #МООД #Вместе #Экология #Чистыйокруг",774.0,11,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1240,116,1533,2022-11-18 08:21:50,6622,"❄❄❄ Синоптики предупреждают о понижении температуры воздуха в Петербурге в ближайшие часы и переходе в сторону отрицательных значений температуры. ❗Будьте осторожны и внимательны на дорогах! 🌨Исполнитель контракта  МО Остров Декабристов по уборке и содержанию территории подготовил запас песка, вывел на смену работников ручного труда и комплексной уборки.",1140.0,19,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1241,119,1536,2022-11-16 15:36:53,6557,"Дорогие жители нашего округа , Остров Декабристов!　✅Мы предлагаем вам проголосовать за героя рубрики ""лучший уничтожитель газонов и паркуюсь как хочу"". Сегодня вы можете выбрать один из вариантов удивительной парковки — как индивидуальной, так и коллективной.　🆘За этими цифрами - реальные картины уничтожаемых газонов,объектов благоустройства и создание помех пешеходам. Но самое грустное, что многие из таких «героев» вовсе не осознают своей вины.　🏆Кто же будет ""мастером парковки"" - решайте! Предлагаем присоединиться к голосованию.",2755.0,24,7.0,post,,,,Василеостровский,,,,,,,,,,,,,
1242,120,1537,2022-11-16 08:44:00,6556,"16 ноября 1995 года государства-члены ЮНЕСКО приняли Декларацию принципов терпимости. В 1996 году Генеральная Ассамблея ООН предложила государствам-членам ежегодно 16 ноября отмечать Международный день, посвящённый терпимости (International Day for Tolerance), приурочивая к нему соответствующие мероприятия, ориентированные как на учебные заведения, так и на широкую общественность (резолюция 51/95). Декларация принципов терпимости провозглашает, что все люди по своей природе различны, но равны в своих достоинствах и правах. Согласно документу, терпимость означает уважение, принятие и правильное понимание богатого многообразия культур мира, форм самовыражения и способов проявлений человеческой индивидуальности. На государственном уровне терпимость требует справедливого и беспристрастного законодательства, соблюдения правопорядка и судебно-процессуальных и административных норм. Терпимость также требует предоставления каждому человеку возможностей для экономического и социального развития без какой-либо дискриминации. В борьбе с нетерпимостью законы необходимы, но в отдельных случаях недостаточны. Наиболее эффективным средством предупреждения нетерпимости является, согласно декларации, воспитание, которое начинается с обучения людей тому, в чем заключаются их общие права и свободы, чтобы обеспечить осуществление этих прав, и с поощрения стремления к защите прав других. Не меньшую роль играет и образование. Нетерпимость уходит корнями в невежество и страх. Нетерпимость также тесно связана с преувеличенным чувством собственного достоинства и гордости, будь то личной, национальной либо религиозной. Эти понятия заложены в процесс обучения и познаются с детства. Поэтому, больше внимание следует уделять образованию. Необходимо прилагать больше усилий для обучения детей таким понятиям, как права человека и другой образ жизни. Организация Объединенных Наций привержена укреплению терпимости путем углубления взаимопонимания между культурами и народами. Эта настоятельная необходимость лежит в основе Устава ООН и Всеобщей декларации прав человека. Она еще более актуальна в нынешнюю эпоху усиливающегося и насильственного экстремизма, распространения радикализма и расширения конфликтов, одной из отличительных черт которых, является полное пренебрежение к человеческой жизни. В последние годы наблюдался резкий рост числа случаев проявления нетерпимости, экстремизма и насилия во всем мире. Эту вызывающую тревогу тенденцию отчасти подпитывает растущая тенденция к определению различий с точки зрения самобытности, а не с точки зрения мнений или интересов. В результате, отдельные люди и целые общины становятся объектами насилия и жестокости лишь только в силу их этнической, религиозной, национальной или иной самобытности. Такие угрозы, будь то широкомасштабный геноцид или каждодневное унижение в силу предубеждений, должны вызывать тревогу у каждого человека. Каждый из нас должен стремиться поддерживать принципы терпимости, плюрализма, взаимного уважения и мирного сосуществования. Мы должны быть всегда готовы устранять стереотипы и искаженные представления и выступать в защиту жертв дискриминации.Важно помнить, что многообразие, воплощенное в мыслях, верованиях и действиях, является ценным даром, а не угрозой. Необходимо стремиться к созиданию более терпимых общин, в жизни которых укоренится этот основополагающий идеал. В 1995 году в ознаменование Года ООН, посвященного терпимости, и 125-й годовщины со дня рождения Махатмы Ганди (которая отмечалась в 1994 году), ЮНЕСКО учредила Премию имени Маданжита Сингха (индийского художника, писателя и дипломата, посла доброй воли ЮНЕСКО) за поощрение терпимости и ненасилия, которая присуждается за активную деятельность в научной, художественной, культурной или коммуникационной областях, направленную на создание атмосферы терпимости и ненасилия. Премия присуждается раз в два года, и её вручение приурочено к Международному дню терпимости. Премия может быть присуждена учреждениям, организациям или отдельным лицам за значительный вклад и эффективную деятельность по утверждению терпимости и ненасилия. Так, в 2014 году лауреатами Премии стали активисты, отстаивающие права человека, Ибрагим Аг Идбалтанат (Мали) и Франcиско Хавьер Эстевес Валенсия (Чили), в 2016 году премией был награждён российский Федеральный научно-методический центр в области психологии и педагогики толерантности (Центр толерантности). В 2018 году премии были удостоены канадский режиссер Манон Барбо и кенийская НПО «Инициатива сосуществования». В 2020-м — Центр по урегулированию конфликтов (Centre Résolution Conflits) из Демократической Республики Конго, который получил признание за свою работу по защите прав человека, за свою неустанную приверженность делу спасения детей-солдат в рядах боевиков, а также за их реабилитацию и реинтеграцию в их родные общины.",772.0,9,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1243,122,1539,2022-11-15 16:39:23,6535,"　　　　Уважаемые жители!　 Сегодня в России отмечается День призывника.　Служба в Вооруженных силах - важный этап в жизни мужчины. Это время, когда закаляется характер, растут сила и чувство ответственности. А знаете ли вы, какая дата считается началом службы в армии по призыву?",748.0,8,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1244,124,1541,2022-11-15 15:16:27,6532,"⚡Совместная акция  МО Остров Декабристов и коллег из [club17794314|Центр спорта на Васильевском острове]  -  турнир по городошному спорту! Приглашаем жителей округа весело и интересно провести время в ближайшие выходные!  19 ноября в 12:00.📍на внутридворовой площадке, расположенной по адресу: ул.Кораблестроителей,д.39 (хоккейная коробка возле Репки) .Турнир будет проводиться по упрощенным правилам.Категории участников: дети и взрослые.📩Заявки принимаются на почту:centrsportavo.smm@yandex.ru(в заявке необходимо указать: ФИО и дата рождения полностью).Ждём всех желающих проверить свои силы и познакомиться с народным видом спорта!#ОстровДекабристов #ЗОЖ #Дворовыйспорт #Выходныеспользой",2595.0,22,16.0,post,,,,Василеостровский,,,,,,,,,,,,,
1245,125,1542,2022-11-15 13:39:44,6527,Побеждаем первый снег 👍А новые детские площадки Острова Декабристов красивы в любую погоду❄#ОстровДекабристов #МООД #ЖКХ #Чистыйокруг #Детинашебудущее #отчет,1271.0,27,2.0,post,,,,Василеостровский,,,,,,,,,,,,,
1246,127,1544,2022-11-14 17:00:02,6509,"Погода благоприятна, заморозков ещё нет, поэтому продолжается уборка опавшей листвы на территории МО Остров Декабристов.#комфортнаягородскаясреда #благоустройство #моостровдекабристов",1205.0,18,1.0,post,,,,Василеостровский,,,,,,,,,,,,,
1247,128,1545,2022-11-14 12:30:01,6506,"🎉ВНИМАНИЕ!!!! КОНКУРС «Моя любимая мама» !!  👩‍👧‍👦Кто самый близкий, родной и любимый человек на свете для любого ребенка - конечно же это мама!!! 🏵В нашей стране День матери отмечают в последнее воскресенье ноября, в 2022 году он пройдет 27 ноября. 💐Мы не могли обойти стороной этот праздник и объявляем конкурс ""Моя любимая мама"".▶️ Конкурс пройдет в двух номинациях:- Рисунок «Моя любимая мама»- Стихи о мамеВозраст участников до 14 лет Подробно о номинациях:  🎈1. Номинация: рисунок «Моя любимая мама» Можно нарисовать маму на отдыхе, за любимым занятием или же на совместной прогулке, любой полет детской фантазии. На конкурс принимаются работы, выполненные в любой художественной технике, формат не менее А4. ➡️Для участия в конкурсе вам необходимо будет разместить фото работы в конкурсном альбоме: https://vk.com/album-180216507_286321595 , обязательно указав имя, фамилию, возраст автора и название работы. 🎈2. Номинация «Стихи о маме» На конкурс принимаются любые стихи о маме, записанные в видео формате. Видео должно содержать название и автора стихотворения, и быть снято в горизонтальном формате"".➡️Видео необходимо загрузить самостоятельно в облачное хранилище. Ссылки на видеоматериалы необходимо отправить на почту vestnik_mo11@mail.ru, указав фамилию, имя и возраст ребенка. В теме письма обязательно указать «Конкурс. Моя любимая мама». ❗Работы принимаются до 12.00 28 ноября. 🏆Победители по каждой номинации будут определены с помощью специальной программы.* Присылая нам ваши фото и видео на конкурс, вы автоматически соглашаетесь с их публикацией на странице групп МО и ВМА, а так же на официальном сайте МО «Остров Декабристов».❗❗❗Обязательное условие конкурса: быть зарегистрированным на территории МО Остров Декабристов.  #ОстровДекабристов #МООД #МООДКонкурс",1161.0,17,8.0,post,https://vk.com/album-180216507_286321595,,,Василеостровский,,,,,,,,,,,,,
1248,130,1547,2022-11-11 16:56:34,6440,🚦11 ноября  сотрудниками отдела пропаганды безопасности дорожного движения [club213799598|ОГИБДД УМВД России по Василеостровскому району г.СПб]   для учащихся 5 класса ГБОУ СОШ 16 Василеостровского района был организован мастер-класс по изготовлению световозвращающих элементов 💫💫💫🚦Ребята с интересом подошли к предложенному занятию и своими руками сделали полезные и необходимые нашивки для одежды и рюкзаков! #ОстровДекабристов #ПДД #ГИБДД #мастеркласс,1771.0,21,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1249,131,1548,2022-11-11 16:49:43,6438,"🌨Сегодня прошло совещание Главы МО Остров Декабристов [id3243063|Захарова Алексея Юрьевича] с коллегами и МКУ Декабрист по готовности детских площадок и территории Острова к зимнему периоду.❄Информируем жителей о готовности к зимним осадкам. Уборка снега будет проводиться регулярно, в первоочередном порядке будут убираться транзитные зоны между учебными и социальными учреждениями. Для уборки будут использоваться мотоблоки и специальная техника.Регулярно будет проводиться посыпка пешеходных дорожек песком. Постоянно на территории округа будут работать не менее 12 человек, после обильного количества осадков количество рабочих будет увеличено до 22 человек.#комфортнаягородскаясреда #благоустройство #моостровдекабристов",2103.0,67,5.0,post,,,,Василеостровский,,,,,,,,,,,,,
1250,140,1557,2022-11-08 19:00:02,6358,"🎉 Сегодня, в стенах МО Остров Декабристов, в торжественной обстановке, [id13080017|Жильцовой Татьяне Михайловне]  было присвоено звание «Почетный житель муниципального образования Остров Декабристов».  ❗Татьяна Михайловна внесла большой вклад в наследие, сохранение памяти для будущих поколений петербуржцев, в том числе жителей Васильевского острова. ⛪ С 2018 года Татьяна Михайловна занимается историей Смоленского лютеранского кладбища. В 2019 году совместно с веб-мастером Константином Михайловым, создала сайт «Смоленское лютеранское кладбище», где размещаются статьи о людях, захороненных на кладбище и истории их жизни. В результате работы с источниками, поиска и систематизации информации, а также помощи исследователей петербургских некрополей – информация на сайте постоянно обновляется. ▶️ Так же Татьяна Михайловна организовала экскурсии, в том числе и благотворительные, по Смоленскому лютеранскому кладбищу, такие как: «Морской некрополь Смоленского лютеранского кладбища», «Архитекторы – строители Петербурга, похороненные на Смоленском лютеранском кладбище» и «Исчезнувшее Смоленское лютеранское кладбище», последнюю из перечисленных экскурсий не сможет провести ни один экскурсовод. 💐Глава МО Остров Декабристов [id3243063|Алексей  Юрьевич Захаров]  вручил Татьяне Михайловне нагрудный знак «Почетный житель муниципального образования Остров Декабристов"" и поздравил ее не только с присвоением почетного звания, но и с днем рождения, который у Татьяны Михайловны именно сегодня!#ОстровДекабристов #МООД",1975.0,49,1.0,post,,,,Василеостровский,,,,,,,,,,,,,
1251,142,1559,2022-11-08 12:00:04,6336,"📚Прямо рядом со входом в МО Остров Декабристов расположен стеллаж для Книгообмена. 📖Уважаемые жители, если у вас есть книги, которые просто пылятся на полке (возможно вы их уже прочитали и больше не планируете читать, или же это детские книжки, из которых ваши дети уже выросли), то приносите их к нам на ""Книгообмен"", а в замен берите с полки любую понравившуюся книжку.❗❗❗ Давайте разумно подходить к вопросу использования вещей ❗❗❗📙📙📙Приносите книги на публичную полку, проверяйте свою скорость чтения, обменивайтесь литературой и, конечно, читайте ! #ОстровДекабристов #МООД #МООДКнигообмен#Экология",4349.0,57,13.0,post,,,,Василеостровский,,,,,,,,,,,,,
1252,143,1560,2022-11-08 11:54:05,6334,"Уважаемые жители !🏢Сообщаем Вам, что в целях содействия популяризации знаний по энергосбережению в сфере ЖКХ, повышения уровня грамотности потребителей жилищно-коммунальных услуг и стимулирования использования в быту энергоэффективных технологий ГК - Фонд содействия реформированию ЖКХ совместно с Фондом образовательных проектов «Стратегия будущего» проводит III Всероссийский диктант по энергосбережению в сфере жилищно-коммунального хозяйства «Е-ДИКТАНТ».  📖Мероприятие ежегодно собирает тысячи неравнодушных жителей со всей страны и реально способствует формированию культуры грамотного потребления ценных ресурсов. Вопросы Диктанта касаются тем экономии тепла, электроэнергии, газа и воды как в своей квартире, так и в многоквартирном доме. Все задания сопровождаются познавательными иллюстрациями и видео контентом.  📚Диктант проходит с 20 октября по 10 декабря 2022 года в онлайн-формате на сайте energydict.ru. Помимо решения задач участники познакомятся с серией видеоматериалов с участием экспертов в области энергоэффективных технологий, примут участие в конкурсе на лучшую акцию энергосбережения. По результатам Диктанта более 100 человек станут победителями, которые получат дипломы и ценные призы от ГК - Фонда содействия реформированию ЖКХ. С Положением о проведении Диктанта можно ознакомиться на сайтеenergydict.ru. Контакты организационного комитета: тел.: +7 (495) 055-06-95, е-mail: info@energydict.ru📖📚",524.0,9,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1253,144,1561,2022-11-08 11:00:00,6331,"Наши контейнеры с крышечками регулярно пополняются, и мы продолжаем Вам рассказывать о том, какие же бывают крышечки и как правильно их распределять по контейнерам.♻ Немного информации относительно спортивных крышечек - коплачков. Их называют СПОРТ-КАПЫ (SPORT CAP). 📌 Здесь представлены наиболее часто встречающиеся из них: SportCap 28 mm, Sport Cap 38 mm. Данные 3-х компонентные пластиковые крышки применяются для укупоривания питьевой воды и других негазированных напитков, соков. Являются удобным решением для питья в дороге и при занятиях спортом. Материал: основание ПЭНД (2), клапан(подвижная часть) ПЭВД (4), крышка ПП (5). 📌 Колпачки ТОМБ АП 28 мм, ТОМБ АП 38 мм. см. рис 5, 6. Это двухкомпонентные колпачки. Основание ПЭНД (2), а вот откидывающаяся прозрачная крышечка ПП (5). 📌 И еще один вид встречающихся спортивных колпачков. См рис 8. Встречаются часто на бутылочках из под воды. Например от фруто-няни и др. Если внимательно посмотрите рис. 9, то на этикетке написано что колпачок изготовлен из С/PP. Это значит смесь пластиков: полипропилен с чем-то, но переработчик разрешил сдавать такие крышечки в 5ку.  #ОстровДекабристов #МООД #Вместе #Экология #Чистыйокруг",629.0,8,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1254,145,1562,2022-11-08 08:24:43,6327,"Уважаемые жителиВ сентябре 2022 на портале «Пожарно-техническая выставка» стартовал третий сезон Всероссийского конкурса «Знатоки истории пожарной охраны».Конкурс проводится в дистанционном формате ВДПО при поддержке МЧС России. Каждый сезон конкурса состоит из 8 независимых онлайн-квестов по истории пожарной охраны регионов России, которые проводятся на портале вдпо.рф раз в 2 недели.Принять участие в любом онлайн-квесте может участник из любого региона России вне зависимости от возраста и региона проживания. Предварительная регистрация на конкурс отсутствует.Каждый участник онлайн-квеста получает Сертификат в электронной форме, победители и призеры – Дипломы и возможность принять участие в супер-игре.Супер-игра для победителей и призеров третьего сезона конкурса пройдёт на портале вдпо.рф на новогодних каникулах 2023. https://вдпо.рф/activity/konkurs-znatoki-istorii-pozharnoy-okhrany",600.0,11,1.0,post,https://вдпо.рф/activity/konkurs-znatoki-istorii-pozharnoy-okhrany,,,Василеостровский,,,,,,,,,,,,,
1255,146,1563,2022-11-07 18:04:18,6323,Продолжаются работы по уборке территории зелёных насаждений общего пользования местного значения... #комфортнаягородскаясреда #благоустройство #моостровдекабристов,916.0,18,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1256,147,1564,2022-11-07 15:00:02,6321,"🎉🎉🎉Мы поздравляем бесспорных победителей конкурса «ЧАРОДЕЙСКАЯ НОЧЬ» 🎉🎉🎉Ими стали Рома и Люба Лещинские, которые сделали замечательную ""Улиточку"" из кабачка. Браво ребятам и их родителям! #ОстровДекабристов #МООД #МООДКонкурс",1521.0,50,1.0,post,,,,Василеостровский,,,,,,,,,,,,,
1257,149,1566,2022-11-07 10:00:04,6319,Уважаемые жители ! Утвержден производственный календарь на 2023 год.Правительство утвердило перенос выходных в 2023 году (постановление от 29.08.2022 № 1505).Отдыхаем в 2023 году так: с 31 декабря 2022 года по 8 января 2023 года; с 23 по 26 февраля (будет перенос выходного с 1 января на 24 февраля); 8 марта; с 29 апреля по 1 мая; с 6 по 9 мая (перенос выходного с 8 января на 8 мая); с 10 по 12 июня; с 4 по 6 ноября.Производственный календарь на 2023 год можно посмотреть по ссылке https://nalog-nalog.ru/proizvodstvennyj_kalendar/2023/,1139.0,16,10.0,post,https://nalog-nalog.ru/proizvodstvennyj_kalendar/2023/,,,Василеостровский,,,,,,,,,,,,,
1258,150,1567,2022-11-07 07:31:20,6315,"С праздником, дорогие товарищи!",864.0,19,2.0,post,,,,Василеостровский,,,,,,,,,,,,,
1259,151,1568,2022-11-06 17:00:02,6310,"🎭В последний день каникул дети и родители нашего округа побывали на спектакле «Волшебная лампа Аладдина» [club402694|Клоун-мим-театр «Мимигранты»].🕌На улице выпал первый снег, а зрители оказались в жарком Багдаде, где смогли воочию увидеть легендарные приключения героя арабской сказки, юного Аладдина.  🎈Татьяна пришла на спектакль с тремя приемными дочерьми: Владиславой, Сабриной и Полиной: «Все в восторге от спектакля, целый час пролетел как пять минут. Очень интересный сюжет, менялись действия, что прям захватывало дыхание. Дети в восторге, все было великолепно, игра актеров на высшем уровне, очень профессионально».  🎈Максим Хотулев привел на спектакль сына Кирилла: «Яркий, красочный спектакль, интересный сюжет— именно то, что нужно детям. Сын остался очень доволен. Благодарим наш муниципалитет за предоставленные билеты».  🎈Ирина Левошкина, пришла на спектакль с двумя детьми Ксенией и Георгием: «Большое спасибо МО Остров Декабристов за билеты в театр. Мы получили массу положительных эмоций, очень красивый и красочный спектакль, хорошая постановка, всем очень все понравилось, дети довольны и счастливы».  🌟Вот такие они — восточные сказки, согревают своим захватывающим сюжетом и оставляют приятные воспоминания. #ОстровДекабристов #МООД #МООДТеатр #МООДМимигранты",1322.0,29,3.0,post,,,,Василеостровский,,,,,,,,,,,,,
1260,152,1569,2022-11-05 12:51:54,6302,"5 ноября празднуют славные люди! Те, которые невидимое — видят, неслышимое — слышат! Поздравляем наши доблестные разведчики! Выше вас — только звёзды! Вы помогаете побеждать, видите, где прятаться и куда стрелять, узнаёте все планы врага до него самого; так пусть военная элита сегодня ликует!",713.0,20,0.0,post,,,,Василеостровский,,,,,,,,,,,,,
1261,153,1570,2022-11-04 20:00:02,6297,"🎭В праздничный день, так приятно сходить в театр, что и сделали ребята Острова Декабристов вместе со своими родителями. Ковбойская притча о приключениях Братца Лиса и Братца Кролика [club402694|Клоун-мим-театр «Мимигранты»] , захватила своим сюжетом зрителей от мала до велика. 🎈Сестры Кристина (12 лет) и Карина (8 лет) поделились своими впечатлениями: «Очень смешные были персонажи, больше всего понравился лис и заяц», а мама Татьяна добавила: «Спектакль очень понравился. Девочки уже не первый раз были в этом театре и им очень нравится...»  🎈Юля Туркина пришла на спектакль с дочкой и друзьями: «Очень хороший спектакль, очень было весело, задорно, очень понравилось что актеры взаимодействовали с детьми, со взрослыми, все прошло просто блестяще».  🎈Наталья Гришенко, пришла на спектакль с дочкой Соней (5лет): «Мы уже были в этом театре и очень хотели попасть снова, еще раньше МО Остров Декабристов дали нам билеты на спектакль «Чепуха в чемодане», а сегодня были на другом спектакле, который нам тоже очень понравился. Сонечка добавляет: «Мы больше всего лис понравился»...  🎈Елена Кутина пришла вместе с дочкой Алиной (5 лет), на глазах Алинушки слезы, мама рассказывает: «Спектакль мне очень понравился, но главное что дочке очень все понравилось. Актеры очень хорошо играли, дети интерактивно участвовали, ребенок был очень доволен, вот рыдает, потому что мало…» Мы разговорились с Еленой и она поделилась: «Мы очень любим мероприятия МО Остров Декабристов, всегда на все мероприятия ходим, если не болеем, мероприятия все замечательные, очень хорошие, нравится все: и праздники, которые устраивали во дворе, и экскурсии, и театр! Спасибо Вам, за вашу работу!»🎉Замечательно, что спектакль всем так понравился и все зрители уходили в хорошем настроении. Ну а мы, в свою очередь, обещаем еще много интересных и увлекательных мероприятий в МО Остров Декабристов!Не пропустите — следите за новостями в [club180216507|ВМО ""Остров Декабристов""] #ОстровДекабристов #МООД #МООДТеатр #МООДМимигранты",1709.0,32,2.0,post,,,,Василеостровский,,,,,,,,,,,,,
1262,155,1572,2022-11-03 21:19:27,6286,"💫 Уже завтра на территории Петропавловской крепости начнётся настоящий праздник света! Фестиваль «Чудо света» пройдет 4, 5 и 6 ноября с 19:00 до 22:00 на территории Петропавловской крепости. ✨ Зрителей ждёт захватывающее путешествие сквозь пространство и время. Петровские ворота, главная аллея и стены Нарышкина бастиона станут «холстами», на которых развернутся исторические эпохи и события нашей страны.  🎼 Каждые полчаса вас ждет премьера свето-музыкального шоу. Композитор и пианист Павел Андреев исполнит специально созданные композиции. Кроме того, под открытым небом будет представлена современная картинная галерея, собранная из цифровых полотен художников.  🗣 На Соборной площади желающие смогут познакомиться с работой искусственного интеллекта и сгенерировать новое произведение искусства: написать первую строчку стихотворения, которую нейросеть преобразует в четверостишие.",1602.0,29,12.0,post,,,,Василеостровский,,,,,,,,,,,,,
