date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-09-21 08:55:04;3144;За то ларёк так можно будет поставить 😩;;0;;comment;;3140.0;
2022-09-21 11:07:00;3145;"Пришли с техникой начали загружать незаконные павильоны потом сразу же выгрузили обратно, теперь всем понятно как работает Администрация Невского района, Комитет по контролю за имуществом 
Почему за 1 месяц жалоб на эти павильона никаких действии не совершалось.
Абсолютное безразличие к этой проблеме 
Дыбенко 19";;7;;comment;;3140.0;
2022-09-21 11:31:40;3146;[id386895804|Алла], да я тоже проходила мимо этих ларьков, очень шумно и много мусора;;5;;reply;;3140.0;3145
2022-09-21 12:33:15;3153;[id386895804|Алла], это ларёк Ислама Садыгова. Он по всему городу ставит свои незаконные сараи.;;2;;reply;;3140.0;3145
2022-09-22 08:33:16;3166;[id386895804|Алла Громова], здравствуйте! Спасибо за Ваш отклик по данному нестационарному торговому объекту (НТО). Ситуация уже находится в поле зрения нашего Комитета.  Мы направили новую заявку на организацию работ по освобождению земельного участка в наше подведомственное учреждение «Центр повышения эффективности использования государственного имущества». Оно проводит освобождение незаконно занимаемых земельных участков в соответствии с утвержденным план-графиком.;;0;;reply;;3140.0;3145
2022-09-21 12:11:29;3150;"Ресторан общественника Виноградова.А.А. Пошёл под снос. Хорошие новости! 😅
Этот ресторан, торговал крепким алкоголем без лицензии.";;2;;comment;;3140.0;
2022-09-22 12:03:23;3169;"[id730606833|Виктория], а кто тут у нас прячется под закрытой страницей, созданной 4 месяца назад? И товарка ваша тоже оттуда. Кого Вы обе представляете? На кого работаете?
Виктория Владимировна 
Дата регистрации: 19 мая 2022 года 
Прошло времени: 4 месяца 3 дня";;0;;reply;;3140.0;3150
2022-09-21 12:28:50;3151;"Хорошие новости. 
Виноградов им управлял, передав его в субаренду Анару. Организатору незаконной торговли с ПАРНАСа.";;2;;comment;;3140.0;
2022-09-21 12:44:37;3154;[id742158125|Знающий], вот они вместе компаньоны этого ресторана. Анар и Виноградов.;;3;;reply;;3140.0;3151
2022-09-22 11:56:59;3168;[id742158125|Знающий], а кто такой этот Виноградов?;;0;;reply;;3140.0;3151
2022-09-21 12:55:37;3155;Когда уберёте ларьки в Приморском районе? У ТК Лидер уже сейчас не пройти, а когда внезапно зима наступит, там пробка будет из пешеходов! У Комендантского 67 по вашей же отписке до 31 августа должны были убрать.;;0;;comment;;3140.0;
2022-09-22 06:50:11;3161;"[id410435|Катерина Ветошкина] 
Здравствуйте! Комитет в курсе сложившейся ситуации. К сожалению, данный объект был вновь установлен. 21.09.2022 Комитетом повторно было проведено обследование. 
На объекте размещено уведомление о необходимости освобождения незаконно используемого земельного участка. После истечения срока добровольного освобождения будет направлена заявка в адрес Санкт-Петербургского государственного казенного учреждения «Центр повышения эффективности использования государственного имущества» для проведения мероприятий по освобождению земельного участка. 

Мероприятия по освобождению земельных участков осуществляются в плановом порядке.";;0;;reply;;3140.0;3155
2022-09-22 06:52:00;3162;[club189317204|Комитет по контролю за имуществом СПб], то есть до конца сезона торгаши будут спокойно работать? Какой толк от вашей работы, если они запросто заново привозят свои сараи? Наверное, и сюда прокуратуру пора призывать.;;1;;reply;;3140.0;3155
2022-09-22 06:52:29;3163;[club189317204|Комитет по контролю за имуществом СПб], а по ларькам у ТК Лидер так и не ответили.;;0;;reply;;3140.0;3155
2022-09-22 08:19:27;3164;"[id410435|Катерина Ветошкина] 
Здравствуйте!

Около ТЦ Лидер Комитетом были неоднократно проведены обследования земельных участков. 
Законные объекты размещены на основании действующих договоров, заключенных Комитетом имущественных отношений Санкт-Петербурга. 

В отношении нескольких незаконных объектов (прямо около ограждения) Комитетом запланированы мероприятия по освобождению. Мероприятия по освобождению земельных участков осуществляются в плановом порядке, планирование мероприятий осуществляется с учетом выделенного бюджетного финансирования.";;0;;reply;;3140.0;3155
2022-09-22 08:20:48;3165;[club189317204|Комитет по контролю за имуществом СПб], до зимы успеете? Она начинается в декабре. Может, и в ноябре.;;1;;reply;;3140.0;3155
2022-09-21 14:23:24;3159;Хорошо что снесли этот Шалман Виноградова. Сколько еще у него теневых и незаконных НТО в городе? У станции Ольгино тоже недавно его ларек сносили. Хорошо ККИ работает.👌👌👌;;2;;comment;;3140.0;
2022-09-15 11:10:22;3135;Почему вся эта процедура в пользу города так затянута? В 2020 договор расторгнут!!! Компания продолжила использовать! Демонтаж не произвели! Такой долг по аренде! И теперь город будет тратить силы и ресурсы ! Хотелось бы знать удалось ли получить возмещение ущерба хоть с кого-то? Почему вся процедура построена в интересах тех кто не соблюдает закон?!;;4;;comment;;3134.0;
2022-09-15 12:11:58;3136;[id17362966|Ольга], иногда мне кажется, что так затягивают, чтобы не остаться без работы. Ведь если будут убирать быстро, то и нарушать никто не будет.;;2;;reply;;3134.0;3135
2022-09-20 12:01:23;3139;"https://vk.com/wall339781233_26403

Обещали давно убрать этот ларек. Акт висел, но так и не убрали. И вот результат.";;0;;comment;;3134.0;
2022-09-21 11:40:22;3147;"[id342632497|Анфиса Королева], здравствуйте. По результатам обследования установлено, что объект по адресу: Санкт-Петербург, вблизи дома 94 по проспекту Стачек размещен без правовых оснований. Комитетом  была направлена заявка в СПб ГКУ ""Центр повышения эффективности использования государственного имущества»  для проведения мероприятий по освобождению указанного земельного участка. Указанные мероприятия осуществляются в соответствии с планом-графиком учреждения по освобождению земельных участков и объектов нежилого фонда при наличии финансирования, необходимого для данного вида работ.";;0;;reply;;3134.0;3139
2022-09-21 12:32:39;3152;[club189317204|Комитет по контролю за имуществом СПб], скажите пожалуйста, каким образом можно заранее предусмотреть , что нагло кто-то поставит свое имущество и более того, начнет продавать незаконно что-либо??необходимо привлекать к ответственности лица, владеющие данным ларьком, пусть платят штрафы за то, что он там стоит. На эти штрафы и вывозить его.;;0;;reply;;3134.0;3139
2022-09-21 14:16:05;3157;[id342632497|Анфиса Королева], здравствуйте. Комитет по контролю за имуществом Санкт-Петербурга осуществляет свою деятельность в рамках действующего законодательства. В случае выявления самовольно размещенного имущества третьих лиц Комитетом принимаются меры в рамках компетенции.;;0;;reply;;3134.0;3139
2022-09-09 06:24:57;3114;Пожалуйста,когда подключат Петроградский р-он?Холодно!!!!;;0;;comment;;3113.0;
2022-09-09 12:09:27;3117;[id653801233|Наталия Володина], здравствуйте! Не могли бы Вы, пожалуйста, уточнить Ваш адрес? Заранее благодарим!;;0;;reply;;3113.0;3114
2022-09-09 14:31:05;3118;"[club59565200|Петроградский район Санкт-Петербурга], Большой пр,П.С.,д.19
 спасибо.";;0;;reply;;3113.0;3114
2022-09-12 11:17:38;3129;"Уважаемая [id653801233|Наталия Володина]! По информации из ООО ""Жилкомсервис № 2 Петроградского района"", согласно распоряжению Комитета по энергетике и инженерному обеспечению от 08.09.2020 № 162 «О периодическом протапливании», в первоочередном порядке осуществляется подача тепловой энергии дошкольным и средним образовательным учреждениям, учреждениям здравоохранения и социальной защиты. Вместе с тем, в период периодического протапливания осуществляется постепенное включение источников теплоснабжения для обеспечения отопительной циркуляции и создания возможности подключения жилых зданий к централизованной системе отопления. Благодарим Вас за сообщение!";;0;;reply;;3113.0;3114
2022-09-09 07:38:59;3115;А как дела обстоят со штрафами за незаконные строения? Сколько штрафов удалось собрать?);;1;;comment;;3113.0;
2022-09-10 07:33:45;3119;Здравствуйте, неоднократно сообщалось об освобождении от незаконных торговых ларьков на пр. Просвещения! Бабушек гоняют, а этот рассадник мусора все шире, прямо на проходе к метро! Заставлено их  машинами. Остатки испорченного товара пытаются перебрасывать в контейнеры через забор ТЦ Норд. Воет стоит, мусор не убирается! Самый грязный участок в городе возле метро! Это ещё весна, на сегодняшний день ничего не изменилось, только больше грязи! Почему с прошлой осени никто не ликвидирует  этот ларёк! А как же безопасная эвакуация ?;;3;;comment;;3113.0;
2022-09-12 09:28:43;3127;"[id672881941|Ольга Соколова] 
Здравствуйте! 
Комитетом проведено обследование, по результатам которого установлено, что нестационарный торговый объект, указанный на фотографиях, вблизи дома 138 по проспекту Энгельса размещен без правовых оснований. Комитетом направлена заявка в адрес Санкт-Петербургского государственного казенного учреждения «Центр повышения эффективности использования государственного имущества» для проведения мероприятий по освобождению земельных участков. 
Мероприятия по освобождению земельных участков осуществляются в плановом порядке.";;0;;reply;;3113.0;3119
2022-09-10 07:36:26;3120;Это сейчас. Найдите отличия! Почему власти позволяют превращать наш город в помойку?;;2;;comment;;3113.0;
2022-09-10 20:21:33;3124;"Посмотрите опять пришли и торгуют 
Им всё равно на административные штрафы где администрация, где ККИ, вы всё проспали 
Дыбенко 19";;1;;comment;;3113.0;
2022-09-12 07:21:09;3125;"[id386895804|Алла Громова] здравствуйте! Сотрудниками администрации постоянно проводится работа по профилактике, предупреждению и пресечению административных правонарушений. В отношении лиц, осуществляющих торговлю в не предназначенных для этого местах, составляются протоколы об административных правонарушениях. При этом, за незаконную уличную торговлю предусмотрены только предупреждение или штраф, в связи с чем правонарушители после рейдов и привлечения к административной ответственности вновь возобновляют торговлю.
Администрация района включила указанное место в план рейдовых мероприятий по пресечению незаконной уличной торговли. В случае обнаружения новых проблем - Вы всегда можете нам об этом рассказать.
С уважением, администрация Невского района Санкт-Петербурга.";;0;;reply;;3113.0;3124
2022-09-12 19:03:24;3130;"Большевиков д.21 базар увеличивается, появляются новые ларьки🤦‍♀️
Невский район превратили в грязный базар 😒
[club82032767|Невский район Санкт-Петербурга] наведите порядок.";;1;;comment;;3113.0;
2022-09-12 19:06:03;3131;"Большевиков д.21.
Ужас, ходить по тротуару не приятно😒";;1;;comment;;3113.0;
2022-09-06 12:18:22;3092;Почему так долго ждете? И почему это вас устраивает?;;3;;comment;;3089.0;
2022-09-06 13:51:05;3096;Такой штраф они отбивают за один день минимум. Именно поэтому и стоят, что наказание никакое!!!! А оно должно быть таким, что возможности занять городскую землю на следующий день НЕВОЗМОЖНО!!;;5;;comment;;3089.0;
2022-09-06 18:51:45;3097;Даже если договор был расторгнут в последний день весны, то это, хм, заведение ещё 3 месяца работало после этого. Вопрос: комитет не устал прокрастинировать за эти минимум 3 месяца?;;4;;comment;;3089.0;
2022-09-05 10:19:34;3069;Что делается для сокращения сроков освобождения?;;0;;comment;;3068.0;
2022-09-05 10:56:45;3071;Комментарии удаляютЪ!!!;;0;;comment;;3068.0;
2022-09-05 10:56:57;3072;Тьфу!!!;;0;;comment;;3068.0;
2022-09-05 11:15:11;3078;Спасибо Комитету по контролю за имуществом ! Ларька - НЕТ !;;0;;comment;;3068.0;
2022-09-05 12:00:57;3079;Из того же жанра, если бы негодяй совершал грабёж, с применением насилия, к примеру ударил человека отобрал телефон или сумку, ну тут появляются сотрудники полиции и говорят данному негодяю, чтоб он В ДОБРОВОЛЬНОМ ПОРЯДКЕ прекратил совершать преступление и покинул место преступление иначе его привлекут к уголовной ответственности - поэтому нет эффективности в этих методах работы , когда в добровольном порядке нарушители незаконной торговли освобождают участки, не привлекаясь к ответственности, а потом снова появляются или рядом или на том же самом месте через некоторое время.;;1;;comment;;3068.0;
2022-09-05 14:41:30;3080;Почему не конфисковываете товар?;;1;;comment;;3068.0;
2022-09-06 13:20:30;3093;А когда автохлам уберут с тротуара напротив дома 85 по проспекту Просвещения. Уже год стоит, и куча обещаний от разных комитетов... Действий НИКАКИХ...;;1;;comment;;3068.0;
2022-09-07 08:13:56;3099;"[id160967354|Роман Будник], здравствуйте! 
Сотрудником администрации будет осуществлен выезд по вышеуказанному адресу. Если информация, указанная в Вашем комментарии, подтвердится, то на лобовое стекло транспортного средства, подпадающего под описание будет закреплено уведомление для собственника (владельца) данного РТС о необходимости в течении 15 дней вывезти РТС с территории объекта благоустройства, с соответствии со ст. 30 Закона Санкт-Петербурга «Об административных правонарушениях в Санкт-Петербурге».

В случае непринятия в установленный срок собственником (владельцем) указанного РТС добровольных мер по вывозу РТС с территории объекта благоустройства, администрацией в (октябре -ноябре) 2022 года будут приняты меры по принудительному перемещению данного РТС на специализированную площадку.";;0;;reply;;3068.0;3093
2022-09-07 08:29:19;3100;Такое письмо мне уже 3 раза присылали начиная с весны. Но я каждый день мимо хожу и никакого письма на машине не было. И рядом с ним стоит разбитый автомобиль и никто ничего не делает...;;1;;reply;;3068.0;3093
2022-09-06 13:46:29;3095;"А что делает отделение полиции на подведомственной ему территории? Почему эти ""незаконные"" строения работают не один месяц?  Странно комитет помогает малому бизнесу. Тот бизнес ,что работает, не оформлен как положено. Значит и налоги не платит. А комитет не может их правильно и законно оформить вовремя и вместо закрытия ,выписать штраф и разрешить продолжать работать и соответственно платить налоги.";;1;;comment;;3068.0;
2022-09-07 05:25:12;3098;Энгельса 121к1 .Поставили один и второй. Никто не видит;;1;;comment;;3068.0;
2022-09-07 14:09:23;3105;"[id45571297|Дмитрий Гадалкин] 

Здравствуйте! 

Комитетом проведено обследование земельного участка по адресу: Санкт-Петербург, проспект Энгельса, вблизи дома 121, корпус  1, литера А и установлено, что оба объекта размещены без правовых оснований. 

Комитетом подготовлены заявки в адрес Санкт-Петербургского государственного казенного учреждения «Центр повышения эффективности использования государственного имущества» для проведения мероприятий по освобождению земельных участков. 

Мероприятия по освобождению земельных участков осуществляются в плановом порядке, планирование мероприятий осуществляется с учетом выделенного бюджетного финансирования.";;0;;reply;;3068.0;3098
2022-09-07 14:13:27;3106;"[club189317204|Комитет по контролю за имуществом СПб], Спасибо Вам за помощь! Один уже осуществляет продажу табачной продукции.
Буду рад,если их скоро демонтируют. Может позволит финансирование  в скором времени.";;0;;reply;;3068.0;3098
2022-09-07 14:37:56;3107;Как стояла торговля на большевиков, так и стоит;;1;;comment;;3068.0;
2022-09-08 07:20:21;3110;"[id165308120|Вадим Теллер], здравствуйте! Большое количество объектов, на которые жалуются жители города, размещены в соответствии с действующими договорами. Информация о законных объектах, размещенных в соответствии с договорами, публикуется на интернет-карте РГИС Региональной Геоинформационной системы Санкт-Петербурга по адресу: https://rgis.spb.ru/mapui/. Для отображения информации о нестационарных объектах необходимо выбрать слой «Схемы размещения НТО», далее «Утвержденная схема размещения НТО». После этого на карте будут отображаться объекты, включенные в схему нестационарных торговых объектов. При выборе интересующего объекта на карте в разделе «Утвержденная схема размещения НТО» в поле «Информация об аренде» отобразится информация о наличии договора.
В отношении незаконных объектов Комитетом принимаются меры по их демонтажу.
Кроме того, объекты могут размещаться на земельных участках в частной собственности, на которых наш Комитет не вправе осуществлять демонтаж.";;0;;reply;;3068.0;3107
2022-08-25 17:23:48;3049;Класс, ждем вас на метро Дыбенко, Большевиков, Беговая и тд.......;;0;;comment;;3048.0;
2022-08-25 17:56:03;3050;👍;;0;;comment;;3048.0;
2022-08-26 15:27:41;3052;Когда на Комендантский приедете? Там скоро пройти негде будет.;;0;;comment;;3048.0;
2022-08-28 10:45:52;3054;"Посмотрите пожалуйста законно ли находится эта постройка по 961 правило благоустройства 
И постоянный шум возле них 
Улица.Большевиков 19";;1;;comment;;3048.0;
2022-08-29 09:24:20;3057;"[id386895804|Алла Громова], здравствуйте! Комитетом ранее проведено обследование земельного участка на предмет законности размещения нестационарного торгового объекта (НТО), указанного в вашем сообщении, по результатам которого выявлено размещение НТО на земельном участке, не обремененном договорными отношениями с Комитетом имущественных отношений Санкт-Петербурга.
Комитетом принимаются меры по освобождению незаконно используемого земельного участка.";;0;;reply;;3048.0;3054
2022-09-01 12:25:35;3066;[club189317204|Комитет по контролю за имуществом СПб], благодарю всё убрали);;0;;reply;;3048.0;3054
2022-08-29 09:28:27;3058;Очень интересный выход на объект. Рядом 3-4 незаконных ларька. Но распилили один и ушли. Правильно пишет Виноградов, что это не эффективная работа.;;0;;comment;;3048.0;
2022-08-31 18:16:06;3064;[id728327330|Кирилл], он же Виноградов. вы не устали защищать свои и Садыгова незаконные сараи?);;0;;reply;;3048.0;3058
2022-08-31 18:18:33;3065;"[id742158125|Знающий], а Вы тот, кто пишет постоянную клевету в его адрес. Я Вам писал просил конкретику но, Вы просто льёте грязь на честного человека. Оно и понятно, связавшись с Виноградовым он много пояснил о Вас. 
Противно что есть такие люди как Вы. И горд что с Виноградовым лично виделся в Сириусе. 
Таких людей как Виноградов надо клонировать. Действительный патриот своей страны и родины.";;1;;reply;;3048.0;3058
2022-08-30 09:58:19;3062;На Проспект Ветеранов 76 , угол Солдата Корзуна появился ларёк. Проверьте пожалуйста законность данного ларька.;;1;;comment;;3048.0;
2022-08-31 09:01:38;3063;"[id18474743|Валя Панаите] Здравствуйте!  

Объект расположен в границах земельного участка по адресу: Санкт-Петербург, проспект Ветеранов, дом 76, литера А с кадастровым номером 78:15:0008439:4 с видом разрешенного использования – для многоквартирной застройки. 

Земельный участок, на котором расположен дом, с элементами озеленения и благоустройства, иные предназначенные для обслуживания, эксплуатации и благоустройства дома и расположенные на указанном земельном участке объекты, принадлежат собственникам помещений в многоквартирном доме на праве общей долевой собственности. 

Комитет осуществляет контроль за использованием и сохранностью государственного имущества Санкт-Петербурга (за исключением объектов жилищного фонда). Контроль за имуществом, находящимся в частной собственности, выходит за пределы компетенции Комитета.";;0;;reply;;3048.0;3062
2022-09-02 15:22:57;3067;Ломоносовская.;;0;;comment;;3048.0;
2022-08-25 11:06:50;3046;"Уважаемый комитет по контролю за имуществом СПб, прошу обратить внимание на очередной объект несанкционированной торговли! 
 
На первой фотографии запечатлена палатка, которая торгует прямо на проезжей части овощами и фруктами. Хотя назначение ее по ргис- хлебобулочные изделия. Там же рядом, на другом углу, расположена и газель, которая круглогодично торгует арбузами и фруктами на дороге и перегораживает как проезд для машин, так и обзор для пешеходов. Такое расположение уже не раз создавало аварийные ситуации с детьми. 
 
Пытался разговаривать с продавцом, чтобы не загораживали проезд, но он утверждает, что платит за это место 40 тысяч рублей в месяц и убирать ничего не будет. Находится все это безобразие на улице Архитектора Данини д.7 в Пушкинском районе. Прошу принять меры! 
 
Ранее по жалобам на портале Санкт-Петербург газель с несанкционированной торговлей уже убирали.";;0;;comment;;3044.0;
2022-08-25 14:42:17;3047;Лучше бы озадачились вопросом кому они забашляли чтобы их столько лет не трогали. И вдруг увидели нарушения. Глаза что ли открылись резко?Или заносы закончились?;;4;;comment;;3044.0;
2022-08-23 08:03:03;3024;8 фото старое, на Большевиков 1 уже другой ларь на колесах стоит с надписью РЫБА;;4;;comment;;3023.0;
2022-08-29 07:27:16;3055;[id151848932|Николай], ну а зачем Вам новое фото? Для отчета и так сойдёт.;;0;;reply;;3023.0;3024
2022-08-29 11:35:19;3059;[id728327330|Кирилл], это да;;0;;reply;;3023.0;3024
2022-08-29 11:35:33;3060;[id728327330|Кирилл], понятно как работают;;0;;reply;;3023.0;3024
2022-08-23 08:07:47;3025;Пересечение Лыжного переулка и Мебельной улицы павильон уберите пожайлуста..;;0;;comment;;3023.0;
2022-08-23 09:49:36;3028;"[id11312379|Андрей Буйнецкий] 

Здравствуйте. 

Комитетом проведено обследование земельного участка по адресу: Санкт-Петербург, Лыжный пер., вблизи д. 1, строение 1, по результатам которого установлено, что объект размещен без правовых оснований. Комитетом направлена заявка в адрес Санкт-Петербургского государственного казенного учреждения «Центр повышения эффективности использования государственного имущества» для проведения мероприятий по освобождению земельного участка.

К сожалению, одновременно освободить все незаконно занятые земельные участки на территории города невозможно, поэтому мероприятия по освобождению земельных участков осуществляются в плановом порядке, планирование мероприятий осуществляется с учетом выделенного бюджетного финансирования.";;1;;reply;;3023.0;3025
2022-08-23 13:40:53;3035;"[club189317204|Комитет по контролю за имуществом СПб], у вас есть право изымать товар.
""Комитет по контролю за имуществом Санкт‑Петербурга наделен правом изымать товар, реализуемый без правоустанавливающих документов""
При чем тут бюджетное финансирование?Не знаете куда фрукты девать?)";;1;;reply;;3023.0;3025
2022-08-23 08:39:22;3026;Трудами губернатора ранее бывший городом -музеем под открытым небом наш город , превращается в город-базар , при этом рушит исторические здания.;;12;;comment;;3023.0;
2022-08-23 09:46:44;3027;На улице Политехнической 31 так и процветает базар . Три раза их убирали , а « воз и ныне там» . Создаётся впечатление , что есть круговая порука.;;3;;comment;;3023.0;
2022-08-23 13:02:48;3033;[id191946740|Алена Полторацкая] Здравствуйте! Для идентификации просим уточнить адрес нестационарного торгового объекта, а также приложить фотографии.  Если возможно, прикрепите карту с отметкой указанного Вами участка.;;0;;reply;;3023.0;3027
2022-08-23 10:07:26;3029;Опять видимость деятельности демонстрируют. Вы вернитесь на следующий день хотяб туда, там все также и возвращается;;6;;comment;;3023.0;
2022-08-23 10:24:07;3030;"У одного метро Владимирская должно быть 26.
И период не указан. Декабрь позапрошлого года?";;1;;comment;;3023.0;
2022-08-23 11:20:02;3031;"Ау!!! Комитет!!! Как насчет Красногвардейского р-она? 
Я вам писала и посылала фотог - ии объектов, но пока с вашей стороны глухо🤦‍♀️";;2;;comment;;3023.0;
2022-08-23 13:02:38;3032;[id156803587|Света], ждите пришлют отписку, да незаконно, будет фининстрование убираем(сезон закончится) и убирут;;2;;reply;;3023.0;3031
2022-08-23 13:53:48;3036;[id156803587|Света Светлакова] Здравствуйте! Продублируйте, пожалуйста, адреса нестационарных торговых объектов и фотографии.  Если возможно, прикрепите карту с отметкой указанных Вами участков.;;0;;reply;;3023.0;3031
2022-08-24 05:27:15;3040;Как задолбали эти торгаши гасторбайтеры👎 Они делают так же, как у себя на родине в узбеко- таджикском стиле.;;1;;reply;;3023.0;3031
2022-08-24 05:53:44;3041;[club189317204|Комитет по контролю за имуществом СПб], а смысл, вы в очередной раз напишите да незаконно, но денег нет, когда будет фининстрование уберем. И как обычно сезон закончится т начнутся отчеты, мы убрали;;1;;reply;;3023.0;3031
2022-08-24 09:18:43;3043;Нет что бы в первую очередь с ВИДОВОГО места убрать . Весь город и гости города сюда съезжается, посмотреть на достопримечательность башню Газпром.;;0;;comment;;3023.0;
2022-08-24 12:02:26;3045;А у метро пионерская  когда уберёти незаконную торговлю;;0;;comment;;3023.0;
2022-08-29 07:29:59;3056;[id290076447|Оксана], когда будет финансирование в 2023 году;;0;;reply;;3023.0;3045
2022-08-18 11:01:32;2995;Можно узнать а сколько бюджетных денег 💵 уходит на снос данного объекта?;;1;;comment;;2987.0;
2022-08-18 13:27:03;3001;[id728327330|Кирилл], если прошлый раз написали 100 тысяч на ларёк, то здесь объём по больше !;;1;;reply;;2987.0;2995
2022-08-18 14:25:19;3002;[id6929528|Татьяна], хочется понять сколько миллионов под этот конкретный снос спишут.;;1;;reply;;2987.0;2995
2022-08-18 15:10:59;3005;[id6929528|Татьяна], 100 штук за ларёк? Лично губернатор убирает? 🤣;;0;;reply;;2987.0;2995
2022-08-18 12:04:48;2997;Извиняюсь, но ваша работа - сотрясение воздуха. Улица Русановская, между домами 11 и 13 установлена палатка овощей, 2 года одна и та же палатка, раз в год я получаю ответ, что объект убран или отсутсвует, что по факту - объект убирается в стоящую рядом Газель. То есть, мы имеем либо коррумпированных сотрудников у вас, либо полное разгильдяйство в работе. Прошу принять меры!;;2;;comment;;2987.0;
2022-08-19 09:42:05;3011;"[id238059636|Call Me] Здравствуйте! Комитетом в плановом порядке будут проведены контрольные мероприятия в отношении земельных участков, в случае выявления нарушений будут приняты меры.
Благодарим за Вашу активную гражданскую позицию!";;0;;reply;;2987.0;2997
2022-08-18 13:20:46;2999;С 25 мая 👎🏻;;1;;comment;;2987.0;
2022-08-18 13:25:09;3000;Уже на ГАЗПРОМ залезли ...;;1;;comment;;2987.0;
2022-08-18 15:00:51;3003;[id6929528|Татьяна Сенченкова], здравствуйте! Уточните, пожалуйста, более точный адрес проблемы. Спасибо!;;0;;reply;;2987.0;3000
2022-08-18 15:09:06;3004;[club153146938|Приморский район Санкт-Петербурга],  они везде. У метро Пионерская и Комендантский проспект, на каждом перекрестке. И никто ничего не делает. Написала бы, как называются такие бракоделы, да меня забанят.;;1;;reply;;2987.0;3000
2022-08-19 12:29:35;3012;Приморский район Санкт-Петербурга, Уважаемые, это уже не смешно, Вы отбиваете последнюю охоту помогать городу, раз этот город только ВАШ, живите так и дальше, а мы уж как нибудь, глядя на всё это.... Я Вам первым написала - 25 мая, прислали ответ..., вторым письмом я написала в контроль, тоже получила ..., третье письмо я отправила в полицию ..., четвертое письмо я отправила в ГИБДД так как он стоит на переходе под знаком !!! Пятое письмо отправила в 5 канал, Шестое письмо отправила Депутату Александру Новикову и он тоже ответил . И весь этот круг я повторила дважды ! Теперь Вы спрашиваете АДРЕС, стыдно не узнать, выйдите из метро Беговая, пойдёте прямо к парку 300 летия, что бы перейти дорогу Приморского пр-та по зебре вам надо будет обойти ларёк справа или слева. Это же УЖАС ! Угол Туристской и Приморского пр-та.;;0;;reply;;2987.0;3000
2022-08-19 12:35:47;3014;[club153146938|Приморский район Санкт-Петербурга],;;0;;reply;;2987.0;3000
2022-08-19 12:37:37;3015;Они уже пошли дальше !!! Сделали фонарики и работают до самой ночи ! А я дура плачу бешенные налоги !;;0;;reply;;2987.0;3000
