date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-02-17 07:27:26;3497;[id446002473|Евгения], здравствуйте! Подача документов осуществляется через районную администрацию или МФЦ.;;0;;reply;;3471.0;3495
2023-02-17 06:16:01;3496;утро! В;;0;;comment;;3471.0;
2023-02-09 12:23:57;3480;Молодцы! Я тоже горжусь. Спасибо.;;0;;comment;;3459.0;
2023-01-21 22:03:53;3451;Сидели бы дома в своей теплой квартире и не нужно было бы носками(!) военных(!) одаривать(!);;0;;comment;;3447.0;
2023-01-12 10:27:14;3428;"Снег сегодня валит, а я и утром дворника не видела . Сейчас вообще ужас 
Просвещения 22";;0;;comment;;3426.0;
2023-01-12 12:40:51;3429;Не надо выставлять показательные  фото.  Так убирать надо каждый день;;0;;comment;;3426.0;
2023-01-19 07:56:03;3441;"Убедительная просьба/требование обратить внимание на участок между домами: Хошимина 13/2-11/1/2/3 в нашем дворе проходит путь людей к метро на работу! А самое главное детей в 457 школу! Как только выпали осадки никто его не может преодолеть. Сын первокласник с бабушкой сегодня искупались в луже, чтобы добраться до школы! И так каждый раз: если выпал снег, то людям не пройти, если тает, то только вплавь! Там чистят дай бог раз в неделю, не взирая на график осадков. Если чистят, то самое раннее в обед. Дети в школу попасть не могут. Когда снег выпал так же около школы не почистили (между школой и стадионом снег не убран был)!
Ваши бравые дворники чаще ковырялись в телефонах, чем лопатой.

Тротуаров в районе нет и другим путем до школы тоже не безопасно дойти! Тк машины ездят постоянно.";;0;;comment;;3426.0;
2023-01-19 09:14:06;3442;[id986205|Зоя], Ваше обращение передано в отдел благоустройства для принятия мер.;;1;;reply;;3426.0;3441
2023-01-19 11:18:07;3443;[id986205|Зоя], проведены работы по расчистке пешеходной дорожки от скопившихся осадков по данному адресу.;;1;;reply;;3426.0;3441
2023-01-19 11:19:42;3444;[id539093810|Вероника], спасибо;;0;;reply;;3426.0;3441
2023-04-21 12:07:08;3669;Сквер между детским садиком при школе 457 и домом по Асафьева, 4, корпус 2 - полуистлевшего пластика и полиэтилена столько, что, похоже, его не один год не убирают. Эта территория есть в плане регулярной уборки?;;0;;comment;;3426.0;
2023-12-07 13:34:44;4231;Обратить внимание о недобросовестной уборке, а проще сказать не уборке придомовой территории между домами 25,27,29,36 по институтскому пр.;;0;;comment;;3426.0;
2023-12-07 13:41:52;4233;С 24ноября бесконечные звонки на 004  и по сег день 7 дек ГУЖА выб он не предпринимала ни каких действий по уборке дорог между домами 25, 27,29,36;;0;;comment;;3426.0;
2023-01-09 09:53:53;3423;Добрый день, почему в наших районах нет ни одного пункта? Ни в р-не Просвещения, ни Озерков.;;0;;comment;;3421.0;
2022-12-31 16:25:20;3414;Спасибо.;;0;;comment;;3411.0;
2022-12-31 23:28:00;3415;Лучше бы билеты на концерт дал,как другие депутаты.хоть фото показал,а то и не знаем,как он выглядит.Гарнец,пора на избирателей тратить выделенные средства,а то лишил нас нашего любимого Погорелова Михаила Алексеевича,слышишь,уйди от нас,нам такой не нужен!;;3;;comment;;3411.0;
2023-01-02 20:49:28;3416;[id199735249|Анна], пока только себе на дополнительные приёмы пищи тратит деньги, судя по растушему количеству подбородков;;1;;reply;;3411.0;3415
2023-01-04 17:09:08;3417;[id68381036|Андрей], 🌸;;0;;reply;;3411.0;3415
2022-12-30 09:45:43;3410;Спасибо!!! И Вам всего наилучшего!;;1;;comment;;3408.0;
2022-12-31 10:45:04;3413;Спасибо! Вам здоровья и сил для реализации лучших проектов!;;1;;comment;;3408.0;
2023-01-04 20:05:43;3418;С Новым годом!!! Пусть все задуманное исполнится!!! 🌲;;1;;comment;;3408.0;
2022-12-29 16:19:49;3401;Представление очень понравилось! Дружеская тёплая атмосфера, талантливые актеры, особенно актриса в роли Мари и мыши, оркестр, Чайковский, адаптированный сюжет, взаимодействие с детками-и мы ушли в прекрасном расположении духа ! Спасибо;;2;;comment;;3400.0;
2022-12-29 17:13:26;3402;Да, большое спасибо, представление очень понравилось;;1;;comment;;3400.0;
2022-12-30 04:38:00;3406;Спасибо большое,  детям очень понравилось 😁;;1;;comment;;3400.0;
2022-12-30 05:45:57;3407;Детям очень понравилось! Спасибо большое! С Новым годом!;;1;;comment;;3400.0;
2022-12-30 09:40:59;3409;Представление - это, конечно, хорошо, но очень обидно, что решили сэкономить на детских подарках. Всё-таки в новогодней ёлке важнейшую роль играет подарок от Дедушки Мороза.;;0;;comment;;3400.0;
2022-12-29 10:03:15;3399;Спасибо. Вас тоже с Новым Годом поздравляем,мирного неба желаем!;;1;;comment;;3398.0;
2022-12-28 09:10:22;3387;"""...исполнится"" - не надо после Т ставить Ь, отвечает на вопрос: что сделает?";;4;;comment;;3385.0;
2022-12-28 09:21:43;3388;воспитание не есть образование…какая бестактность;;0;;reply;;3385.0;3387
2022-12-28 10:35:14;3389;[id834596|Евгения], бестактность - не бестактность, а официальное лицо обязано изъясняться грамотно. Это не личная переписка, а публичное сообщение, где ставить по несколько восклицательных знаков так же совершенно неуместно.;;5;;reply;;3385.0;3387
2022-12-28 16:29:11;3394;"[id1106956|Валерия], ""также"" в данном контексте пишется слитно, если уж на то пошло 😆";;0;;reply;;3385.0;3387
2022-12-28 19:26:02;3395;[id56660677|Марина], так же неуместно, как и писать мягкий знак, где он не нужен.;;0;;reply;;3385.0;3387
2022-12-28 22:09:14;3396;За Олесю Михайловну на доп. выборах проголосовало наибольшее количество избирателей и я с удовольствием запишусь к ней прием тире многие проблемы лежат на уровне Местного самоуправления;;0;;comment;;3385.0;
2022-12-29 00:43:05;3397;я не выборжанен, я Ленининградец!;;0;;comment;;3385.0;
2022-12-22 14:55:21;3370;Нам очень понравилось. Спасибо вам огромное за такой подарок🎁 😘;;3;;comment;;3369.0;
2022-12-22 15:22:22;3371;Спасибо большое!Праздник удался!💃;;2;;comment;;3369.0;
2022-12-22 16:55:30;3372;Спасибо большое!!! Очень было весело и красиво👍, спасибо за подарок🎁;;2;;comment;;3369.0;
2022-12-22 17:09:41;3373;"Все было очень здорово. Спасибо большое за хорошее настроение.🤗
Вот только шарики на сцене были лишними.🤗
Представление прям 🔥.";;1;;comment;;3369.0;
2022-12-22 18:29:34;3377;[id49397477|Алла], Вы против шариков😭?;;0;;reply;;3369.0;3373
2022-12-22 18:43:19;3378;"[id71101406|Татьяна], просто они реально детям мешали .
Мало того что сцена высоко да ещё эти шарики.🙈
А так я совсем не против шариков.😉";;0;;reply;;3369.0;3373
2022-12-22 17:28:33;3374;"Спасибо за спектакль.
Впечатлений масса и все они положительные. Музыка на высоте, вокал также, все слова песен разборчивы и понятны. 
Очень красочный спектакль
Всем советую сходить со своими детьми!
В конце вышел Дед Мороз и в фойе раздавали сладкие подарки. Подарок хороший, много конфет, всем понравилось.";;2;;comment;;3369.0;
2022-12-22 17:37:46;3375;Очень понравилось! Спасибо;;1;;comment;;3369.0;
2022-12-22 18:23:18;3376;Большое спасибо за чудесный детский праздник!  Понравилось все очень,и спектакль и организация  и конечно подарки. Детишкам надолго запомнится  такое замечательное представление.;;1;;comment;;3369.0;
2022-12-23 18:19:38;3380;Подскажите, а будут подарки как в том году детям которым билетов не хватило?;;1;;comment;;3369.0;
2022-12-26 22:11:25;3382;Спасибо большое! Замечательный спектакль!;;1;;comment;;3369.0;
2022-12-29 18:42:02;3404;Спасибо большое! Детям все понравилось!;;0;;comment;;3369.0;
2022-12-15 19:27:08;3351;Эх,попрыгать бы,но нога...;;0;;comment;;3349.0;
2022-12-17 16:33:27;3353;Огромное спасибо за этот праздник! Набегались, напрыгались, поучаствовали в эстафете и даже заняли I место! Спасибо за грамоты и призы, очень актуально!;;1;;comment;;3349.0;
2022-12-19 12:21:31;3355;[id2470247|Юлия], спасибо за обратную связь! Здорово, что вы провели время с пользой для здоровья и с хорошими впечатлениями. Поздравляем с победой!;;1;;reply;;3349.0;3353
2022-12-13 10:38:23;3343;Для этого надо лобовое очистить;;1;;comment;;3342.0;
2022-12-14 11:46:14;3345;Более качественная это когда и парковочные места чистят а не заваливают их.;;0;;comment;;3342.0;
2022-12-12 14:03:26;3338;почему так плохо слышно?;;0;;comment;;3337.0;
2022-12-12 14:14:46;3339;ничего не слышно. все хоршо выглядят));;0;;comment;;3337.0;
2022-12-12 17:55:13;3341;"Бла, бла-бла, бла.
Просила поменять гнилые скамейки , которым больше 25 лет на внутридомовой территории дома 30 , кор. 1, по просьбе. Просвещения еще летом. Ничего не сделали. Ответили ждите , если будут деньги.
Вопрос ,, где деньги?,, куда делись? Бюджет огромный , а скамеечки для пенсионеров поставить НЕ СУДЬБА.
ЗАТО 3 ДЕТСКИХ ПЛОЩАДКИ НА ОДИН ДВОР .
Убрать аварийные деревья второй год  не дождаться.";;1;;comment;;3337.0;
2022-12-09 08:58:56;3326;Подскажите а выезды со двора на улицу ( проезжую часть) к кому относятся?;;1;;comment;;3297.0;
2022-12-15 18:02:17;3350;бред, сегодня снега не было, а 3 дня люди сами чистили, как не стыдно?;;0;;comment;;3297.0;
2022-12-07 04:50:05;3286;Класс. Спасибо.;;0;;comment;;3281.0;
2022-12-05 12:36:57;3243;Наконец-то!!! Мы ждали);;2;;comment;;3241.0;
2022-12-05 12:39:35;3244;Здравствуйте! Ребенок должен быть зарегистрирован на территории округа или достаточно родителя?;;0;;comment;;3241.0;
2022-12-05 16:29:31;3253;[id33992098|Алёна], родителя;;0;;reply;;3241.0;3244
2022-12-05 16:31:22;3254;[id909519|Рената], спасибо!;;0;;reply;;3241.0;3244
2022-12-05 12:46:02;3245;Для какого возраста не уточнили. А это важно! Чтобы родители 10 летних детей не пришли брать билет на спектакль для 3х летних. Можно ли как то это уточнить? Спасибо заранее!;;5;;comment;;3241.0;
2022-12-05 15:49:43;3251;[id509061374|Олеся],;;1;;reply;;3241.0;3245
2022-12-05 13:11:09;3246;Как всегда билеты для тех кто не работает.;;16;;comment;;3241.0;
2022-12-05 18:53:03;3259;[id137120149|Наталья], да и для детей не посещающих детский сад и школу 😬;;6;;reply;;3241.0;3246
2022-12-05 19:37:58;3262;[id1685629|Наталья], 🤔🤔🤔 то есть если ребёнок ходит в сад и в школу то билеты не полоденны?;;0;;reply;;3241.0;3246
2022-12-06 01:41:25;3265;[id68675722|Катерина], положены, только это надо в этот день прогулять школу или садик. Вы даты видели и время?;;0;;reply;;3241.0;3246
2022-12-06 06:19:22;3269;[id1685629|Натали], а вы не читали??? Зачем прогуливать?  Можно же взять свидетельства о рождении и придти получить!🤦‍♀️🤣;;0;;reply;;3241.0;3246
2022-12-06 06:22:18;3270;[id1685629|Натали], тем более зачем прогуливать, если  допустим моя дочь учиться до 13:20 а вторая в салу до 17 часов. В 15:30 после полдника забрала и пошла.🤣 и да 29 точно мы уде не учимся и не посещаем садик.;;0;;reply;;3241.0;3246
2022-12-06 08:38:40;3273;[id68675722|Катерина], в том то и дело что раз вы в дневное время можете забрать билеты вы скорее всего   не работаете  или работаете  не полный день. Чтобы  ребёнок  попал на спектакль который начинается в 12 часов надо тоже отпрашиватся с работы даже 29 числа.;;0;;reply;;3241.0;3246
2022-12-06 10:28:40;3277;"[id137120149|Наталья], я работаю! И при чем тут это! Это раз! Во вторых, у нас есть бабушка- это два! И в третьих я в оф декрете! 
Вам полегчает?!";;0;;reply;;3241.0;3246
2022-12-06 11:38:45;3279;[id1685629|Натали], не пишите чушь 🤦‍♀️🤦‍♀️❗;;0;;reply;;3241.0;3246
2022-12-06 13:06:18;3282;[id68675722|Катерина], я не про получение билетов , читаете между строк, а про сами представления.... 12 и 12.30 начало.;;1;;reply;;3241.0;3246
2022-12-06 13:07:54;3283;[id1685629|Натали], а я про пулучение билетов. И мне не важно в какой день представление. Так что ваш комментарий меня не интересует. Я спрашивала про пооучение.;;0;;reply;;3241.0;3246
2022-12-06 13:23:32;3284;[id68675722|Катерина], 👍🏼;;0;;reply;;3241.0;3246
2022-12-07 06:39:47;3287;[id68675722|Катерина], там вот сразу и ответили, что положены билеты всем и все могут получить)) кто успеет);;0;;reply;;3241.0;3246
2022-12-07 06:41:24;3289;[id102911887|Олька], представляете, я знаю. Так как это я и писала. 😊;;0;;reply;;3241.0;3246
2022-12-07 06:43:45;3290;Какая душная😤😤😤;;5;;reply;;3241.0;3246
2022-12-07 07:10:18;3291;"После таких""умных"" комментариев и сообщений, пропадает желание идти за билетами!";;0;;reply;;3241.0;3246
2022-12-07 08:58:22;3293;[id68675722|Катерина], так вы же первая не так поняли. Прочитайте заново все комментарии. По моему всё логично) и желание идти не пропадает)));;0;;reply;;3241.0;3246
2022-12-07 10:03:01;3300;[id102911887|Олька], девушка, зачем лезть туда куда не надо. 🤷‍♀️. Я то все так поняла, а вот вы слышите звон не зная где он!;;0;;reply;;3241.0;3246
2022-12-14 19:08:16;3346;Время для получения шикарное конечно, но дальше вопрос: почему количество билетов не соответствует количеству детей и каждый год многие детки останутся без возможности посетить представление?;;0;;reply;;3241.0;3246
2022-12-05 13:27:29;3247;Какого возраста ребёнок может получить билет?;;0;;comment;;3241.0;
2022-12-05 14:13:55;3248;0+ скорее всего , но по названию понятно, что малыши не знают сказку про конька горбунка и Щелкунчика;;1;;comment;;3241.0;
2022-12-05 15:50:08;3252;[id16827633|Алия],;;0;;reply;;3241.0;3248
2022-12-05 18:00:42;3256;Подскажите, а если живём в озерках, а прописка в выборгском районе метро Выборгская.;;0;;comment;;3241.0;
2022-12-06 05:02:37;3267;[id199075978|Света], посмотрите какие улицы и адреса входят в состав МО. Важна прописка на территории МО Шувалово-Озерки.;;1;;reply;;3241.0;3256
2022-12-05 19:30:01;3260;Здравствуйте, а Парнас, Ф. АБРАМОВА относится к  МО Шувалово - Озерки? Не знаю где это узнать..;;1;;comment;;3241.0;
2022-12-06 05:01:51;3266;[id79237471|Юлия], на сайте МО.;;0;;reply;;3241.0;3260
2022-12-06 09:04:56;3275;[id79237471|Юлия], нет. Это МО Парголово.;;0;;reply;;3241.0;3260
2022-12-05 19:50:13;3264;Надо завтра заехать;;0;;comment;;3241.0;
2022-12-06 05:04:24;3268;https://mo-shuvalovo-ozerki.spb.ru/ru/about/territoriya-mo/ информация с сайта МО по описанию границ с указанием улиц. Кому нужно.;;1;;comment;;3241.0;
2022-12-06 08:26:46;3272;Добрый день! До какого возраста выдаются билеты?;;1;;comment;;3241.0;
2022-12-07 06:41:07;3288;[id46970320|Анастасия], а разве бывают ограничения в принципе? До 17 лет наверное выдают, детские же билеты . Стоит отметка 0+. Значит любой ребенок может прийти);;0;;reply;;3241.0;3272
2022-12-07 11:38:01;3306;[id102911887|Олька], всегда были ограничения. Как-то выдавали с 2х лет, потом с 5. И до какого-то возраста тоже наверняка есть ограничения.;;1;;reply;;3241.0;3272
2022-12-07 12:32:09;3311;[id986205|Зоя], ну понятно, что до 2х лет ребенку там делать нечего) а вот за старших обидно, они же тоже дети😁;;0;;reply;;3241.0;3272
2022-12-07 15:05:50;3314;[id102911887|Олька], ну обычно старше 13 такие ёлки просто не интересны. Самый ходовой возраст 5-10 (12) лет.;;0;;reply;;3241.0;3272
2022-12-06 09:01:04;3274;Добрый день! Уточните, пожалуйста, если регистрация в округе и у родителей, и у детей временная (снимаем квартиру), имеем ли мы право на получение билетов?;;0;;comment;;3241.0;
2022-12-07 11:42:21;3307;[id913360|Лилия], если вы имеете ввиду регистрацию по месту пребывания (на территории МО Шувалово-Озерки) через ОВМ - конечно имеете право. Это такой же официальный документ о постановке на учёт.;;1;;reply;;3241.0;3274
2022-12-21 15:50:21;3362;[id913360|Лилия], получили билеты по временной??;;0;;reply;;3241.0;3274
2022-12-21 16:03:55;3363;[id150273919|Лейсан], нет, не пыталась: испугалась очереди.;;0;;reply;;3241.0;3274
2022-12-21 16:11:52;3365;[id150273919|Лейсан], я же не просто так отвечала на вопрос Лилии. );;0;;reply;;3241.0;3274
2022-12-21 16:23:29;3366;[id509061374|Олеся], ну просто значит вам повезло. Просто в Сергиевском не дают по временной. Вот стало интересно.😊;;0;;reply;;3241.0;3274
2022-12-21 16:25:42;3367;[id150273919|Лейсан], не имеют права не давать. Это официальный документ, дающий гражданам такой же набор прав, как и регистрация по месту жительства. Их решения можно оспорить.;;0;;reply;;3241.0;3274
2022-12-06 09:16:46;3276;Настя, я думаю вы подходите надо узнать где и получить;;0;;comment;;3241.0;
2022-12-07 07:35:58;3292;Спасибо.;;0;;comment;;3241.0;
2022-12-07 09:07:38;3294;Уточните пожалуйста, на спектакле Щелкунчик в Гранд каньоне будут детям подарки давать по билету или нет?;;0;;comment;;3241.0;
2022-12-07 10:23:24;3301;[id24871435|Ленок], нет;;0;;reply;;3241.0;3294
2022-12-07 09:10:29;3295;Очередь за билетами Луначарского дом 5;;0;;comment;;3241.0;
2022-12-07 11:05:58;3304;"[id398043668|Татьяна], это в 9:45 
Не стали даже пытаться";;0;;reply;;3241.0;3295
2022-12-08 08:01:19;3319;В том году такого не было… выводы печалят;;0;;reply;;3241.0;3295
2022-12-08 09:13:51;3321;[id398043668|Татьяна], мы спокойно взяли билеты в 12-30, очередь небольшая была, но двигалась быстро);;0;;reply;;3241.0;3295
2022-12-07 10:02:49;3299;Ого;;0;;comment;;3241.0;
2022-12-07 10:34:39;3303;Добрый день. Билеты ещё остались?;;0;;comment;;3241.0;
2022-12-07 11:25:53;3305;[id10121804|Дашенька], да, билеты еще есть.;;1;;reply;;3241.0;3303
2022-12-07 11:43:01;3308;[id539093810|Вероника], спасибо!;;0;;reply;;3241.0;3303
2022-12-08 17:42:06;3322;Почему у нас так мало билетов выдают на ёлку? Билетов уже нет;;3;;comment;;3241.0;
2022-12-08 19:29:35;3323;[id94128142|Александра], в смысле мало, билеты продержались до сегодняшнего дня это уже здорово, в том году через пару часов ( если я не ошибаюсь ) билеты кончились. Я вчера после обеда приехала и никого не было взяла билеты. Спасибо огромное. Но просьба к администрации если есть возможность,то выбирать даты на спектакли после 25.12  хотя бы 🙏🙏🙏;;0;;reply;;3241.0;3322
2022-12-11 18:35:13;3332;[id10121804|Дашенька], да, после 25-ого и лучше бы не в 12.00 начало спектаклей, а в 18.00, так как не у всех есть бабушки, а родители работают, особенно перед Новым годом.;;2;;reply;;3241.0;3322
2022-12-23 07:02:37;3379;У знакомых в других МО и спустя неделю билеты есть, можно спокойно взять и без бешеной очереди. А у нас да, крайне ограничено количество и всегда толпа...;;0;;reply;;3241.0;3322
2022-12-09 09:07:50;3327;Видимо, для избранных выдают, а дети на ёлку хотят все. Некрасиво.;;2;;comment;;3241.0;
2022-12-09 22:39:22;3330;Интересно, а почему так? Кому-то Плоды Просвещения, а кому-то БКЗ Октябрьский... У нас все равны, но некоторые ровнее?;;0;;comment;;3241.0;
2022-12-12 11:51:43;3336;"[id2165055|Ольга], да). Сосновское МО в ДК Ленсовета на ""Щелкунчик"" билеты выдавало....";;0;;reply;;3241.0;3330
2022-12-14 08:37:41;3344;Проще купить, чем стоять такую очередь, да ещё не извесно, может вообще не интересно ребёнку будет(((;;1;;comment;;3241.0;
2022-12-14 19:12:02;3347;Лет 8 назад деткам ещё и подарки выдавали. Теперь видимо экономят;;0;;comment;;3241.0;
2022-12-01 14:48:31;3194;.;;0;;comment;;3189.0;
2022-12-01 12:48:05;3190;Какая хорошая работа дворников вы что.На ул.Симонова 7 .кор.1 подъезд убирают раз в неделю.;;1;;comment;;3187.0;
2022-12-01 13:14:01;3191;Еще бы заглянули на площадку 9 этажа лестницы 9 по ул Шостаковича 1/9.Все загажено  голубиным пометом. Постоянный гул и грязь и ни кому нет дела.;;0;;comment;;3187.0;
2022-12-01 16:27:01;3195;Столько банальных ошибок в тексте... 🤦🏼‍♀️;;0;;comment;;3187.0;
2022-12-01 18:12:32;3202;Благодарим за замечание. Цитата взята из первоисточника, официальной группы Выборгского района: https://vk.com/vyb_spb?w=wall-54549564_93547;;0;;reply;;3187.0;3195
2022-12-02 17:00:33;3234;Во дворе между домами Шостаковича 5/4, 5/5, Просвещения 32/2, Энгельса 150 на косой дорожке все урны возле скамеек без дна, в результате постоянно мусор, несмотря, на ежедневную уборку.;;0;;comment;;3187.0;
2022-12-02 17:06:07;3235;Очень темно у входа в поликлинику 117, работает только один светильник в тамбуре.;;0;;comment;;3187.0;
2022-12-05 14:28:41;3249;[id391673465|Валентина Петровцева], здравствуйте. 05 декабря производилась замена вышедшей из строя лампы освещения, расположенной у входной группы поликлиники № 117. В настоящее время работы завершены, освещение восстановлено. Приносим Вам свои извинения за доставленные неудобства.;;0;;reply;;3187.0;3235
2022-12-05 18:19:53;3258;[club54549564|Выборгский район Санкт-Петербурга], спасибо за быструю реакцию, но хотелось бы, чтобы ещё включили фонари перед поликлиникой, они стоят, но был давно не горят;;0;;reply;;3187.0;3235
2022-12-06 12:39:32;3280;"[id391673465|Валентина Петровцева], здравствуйте. Уличные фонари, установленные на территории поликлиники являются газонными, находятся на балансе учреждения. Установленные фонари выполнены для эстетического благоустройства территории.  Учреждение обязано обеспечить снижение в сопоставимых условиях объема потребленной электрической энергии.
Поликлиника в соответствии с режимом работы ведет прием граждан до 20:00, поэтому осуществляется освещение территории до указанного времени работы. На прилегающей территории и по периметру территории учреждения установлено организацией ""Ленсвет"" наружное уличное освещение, которое достаточно для освещения в ночное время дорог, дворов, находящихся рядом с территорией учреждения.";;0;;reply;;3187.0;3235
2022-12-03 16:00:49;3238;Композиторов 33/5  детская площадка во дворе . Видимо не побывали? С осени прошу починить крышку у закрывающейся  песочницы и покрытие у горки;;0;;comment;;3187.0;
2022-12-05 08:39:54;3240;На Просвещения 14 к3 и к2 на детскую площадку пусть заглянут;;0;;comment;;3187.0;
2022-12-05 12:34:59;3242;В сквере на пр.Луначарского дом 5 недавно было сделано благоустройство (пока не до конца): проложили дорожки тротуарной плиткой,  по краю сквера сделали тротуар, засыпали газон.  Обидно видеть  как на тротуар уже заезжают и паркуются машины, разрушают газон.  Необходимо поставить какую-то  защиту на газон и тротуар. Вот сегодняшнее фото.  На газоне и пешеходной дорожке стоит грузовик.;;0;;comment;;3187.0;
2022-12-05 19:37:53;3261;"Тоже давно просила заглянуть на площадки пр.Просвещения 24/1 и рядом . Совсем вы немного не дошли .
А на этой площадке за поликлиникой мы и гуляем . Так как эта самая лучшая";;0;;comment;;3187.0;
2022-11-29 17:44:41;3134;Здравствуйте!а что нужно для того,чтобы получить билет на ёлку?;;0;;comment;;3133.0;
2022-11-30 05:43:05;3139;[id46779531|Ирина], предъявить документы, подтверждающие регистрацию на территории МО Шувалово-Озерки - паспорт родителя и свидетельство о рождении ребенка.;;0;;reply;;3133.0;3134
2022-11-30 05:49:58;3140;[id539093810|Вероника], спасибо!;;0;;reply;;3133.0;3134
2022-11-30 19:16:36;3174;[id46779531|Ирина], подскажите, а одного паспорта будет не достаточно? Там есть штамп прописки на территории мо, или форму 9 брать надо ?;;0;;reply;;3133.0;3134
2022-11-30 19:30:37;3175;[id6561736|Татьяна], так я тоже не знаю 🤷‍♀️;;0;;reply;;3133.0;3134
2022-11-30 19:36:05;3176;[id46779531|Ирина], ой, я не вам);;0;;reply;;3133.0;3134
2022-11-30 19:36:32;3177;[id539093810|Вероника], подскажите, а одного паспорта будет не достаточно? Там есть штамп прописки на территории мо, или форму 9 брать надо ?;;0;;reply;;3133.0;3134
2022-12-01 05:38:35;3182;[id6561736|Татьяна], Форму 9 брать не надо. Одного паспорта с регистрацией достаточно.;;0;;reply;;3133.0;3134
2022-12-01 06:04:41;3183;[id407602|Анна], благодарю 🙏🏼;;0;;reply;;3133.0;3134
2022-12-05 18:03:33;3257;[id407602|Анна], подскажите пожалуйста а если прописка в выборгском районе но не шувалово озерки?;;0;;reply;;3133.0;3134
2022-11-29 18:11:49;3135;А какой возраст детей?;;0;;comment;;3133.0;
2022-11-29 18:52:01;3137;7 лет;;0;;comment;;3133.0;
2022-11-29 19:05:58;3138;Билеты до какого возраста выдают?;;0;;comment;;3133.0;
2022-11-30 08:18:37;3141;Когда и кому подойти за билетом можно?;;0;;comment;;3133.0;
2022-11-30 08:47:26;3142;[id26915510|Валерия], дата выдачи будет опубликована позже. Выдача будет осуществляться по адресу пр. Луначарского, д. 5,2 этаж.;;0;;reply;;3133.0;3141
2022-11-30 13:05:28;3149;А для  малышей  3хлет...;;0;;comment;;3133.0;
2022-11-30 14:41:39;3155;Как появляться напишите пожалуйста;;0;;comment;;3133.0;
2022-11-30 17:14:27;3162;Здравствуйте! Временная регистрация является основанием для получения билета на ёлку?;;0;;comment;;3133.0;
2022-11-30 17:26:54;3163;Здравствуйте скажите пожалуйста, а если наш папа прописан здесь а детки в другом районе, но проживаем мы все здесь и в сад ходим здесь. Может ли папа получить на детей билеты?;;0;;comment;;3133.0;
2022-11-30 18:56:59;3173;[id171489475|Анастасия], да, может.;;0;;reply;;3133.0;3163
2022-12-01 06:20:47;3184;"Здравствуйте,  не хочу показаться наглой, но! Пожалуйста, пожалуйста не экономите на билетах!!! В калининском районе давали билеты в 20 году на Морозку, в Кировском районе в мьюзик холл, на художников в другом МО в цирк на фонтанку у нас- цирк в Автово (((, спектакли в будни утро(((!
В прошлом году все спектакли давали в будни даже не вспомню на что- брать не стали! Завидавала соседним районам, которым дали билеты в мьюзик, дк Выборгский!!!! Пожалуйста не экономьте на билетах, подарите детям эмоции, приблизьте их к искусству!";;5;;comment;;3133.0;
2022-12-04 10:08:08;3239;+;;0;;comment;;3129.0;
2022-11-10 11:34:36;3105;Оставили бы 100 таким маршрутом на постоянной основе.;;4;;comment;;3103.0;
2022-11-10 11:58:16;3106;[id13617177|Лена], а мне надо чтобы 58 ходил до придорожки от культуры,у вас и так полно автобусов;;0;;reply;;3103.0;3105
2022-11-16 19:22:40;3114;[id13617177|Лена], 58 стрелой долетал до Озерков. 100 едет ОЧЕНЬ медленно....;;0;;reply;;3103.0;3105
2022-11-10 14:47:12;3107;Трамваи не ходят и теперь нет таких жутких пробок с парнаса;;0;;comment;;3103.0;
2022-11-05 19:49:21;3098;"наверняка было весело! Кто еще хочет повеселиться?? Разместила я обращение на портал ""наш петербург"" в связи с ПОЛНЫМ ОТСУТСТВИЕМ ЛЕСТНИЦ на свежепоставленном детском городке (вместо прекрасного старого городка,с ЛЕСТНИЦЕЙ!), у школы №457, у (Асафьева, д.5). детям предлагается забираться 1) по канату 2) по вертикальной железной сетке 3) по вертикальным деревянным рейкам. И что же мне ответили на портале?? Та-дам!! ""Уважаемый пользователь! В соответствии с паспортом изделия лестницы на данном детском оборудовании отсутствует.Детский игровой комплекс предназначен для детей и подростков от 6 до 12 лет, ростом от 105 до 163 см."" обращение № 4659184. Стыд и позор!";;1;;comment;;3097.0;
2022-11-15 08:16:19;3111;"[id2427228|Евгения], по сведению РГИС указанная территория, на основании Закона Санкт-Петербурга от 25.12.2015 №889-179, является сквером городского значения без названия, под номером 3072 (сквер б/н на ул. Асафьева, д.6, корп.1). Обслуживание территории осуществляет подведомственная Комитету по благоустройству Санкт-Петербурга организация – ООО Садово-парковое предприятие Выборгского района.

 Оборудование детской площадки и газонного ограждения на территории сквера выполнено за счет средств Комитета по благоустройству Санкт-Петербурга в рамках адресной программы на 2022 год.

 На основании вышеизложенного, вопрос содержания данной территории не может быть решен Местной администрацией за счет средств местного бюджета во избежание нарушения бюджетного законодательства, так как данный вид работ будет рассмотрен Контрольно-счётной палатой Санкт-Петербурга как нецелевое использование бюджетных средств, выразившееся в направление их на цели, не соответствующие условиям получения.";;0;;reply;;3097.0;3098
2022-11-06 00:35:40;3099;Наверное без лестниц был со скидкой...;;1;;comment;;3097.0;
2022-11-01 07:43:10;3091;"Посетили мастер-класс ""игрушки на пальцы"", впечатления отличные! Спасибо за организацию мероприятия и душевную подачу👏💐";;1;;comment;;3085.0;
2022-10-29 15:20:13;3086;О! Сквер открыли после ремонта?;;0;;comment;;3084.0;
