date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-10-05 11:55:14;15433;Улица Мосина - почти центр Сестрорецка и там же раздолбаная пристань... Не пора ли её привести в надлежащий вид... Не думаю, что это потребует больших затрат. На фото пристань в 60-тые годы..;;3;;comment;;15427.0;
2022-10-06 09:51:41;15440;[id272641362|Наталия], позволил себе чуть исправить:;;2;;reply;;15427.0;15433
2022-10-06 10:22:28;15441;[id272641362|Наталия], центр Сестрорецка - позор! Летом сотрудник теплоходика сказал, что им сказали поставить ( прибить) новые доски и работать ?!🤦. Так и произошла реставрация пристани 🙃😄🤦;;2;;reply;;15427.0;15433
2022-10-06 11:30:26;15443;[id1931909|Алексей], ого!!!! Вот спасибо - как новенькие!!!! Спасибо большое!!! 😊👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻🌺;;1;;reply;;15427.0;15433
2022-10-06 11:37:16;15444;[id635476804|Юлия], и это печально... Нет в районе домовитого хозяина. Много денег тратится на то, что для района совершенно не нужно или не так важно.;;1;;reply;;15427.0;15433
2022-10-06 11:39:49;15445;[id272641362|Наталия], истина !;;1;;reply;;15427.0;15433
2022-10-04 06:50:51;15420;Спасибо работникам Жилкомсервиса за оперативную работу - все убрали ещё вчера.;;3;;comment;;15419.0;
2022-10-04 07:01:28;15421;Иногда захватывающее одиночество, я врачую шумом дождя за окном, шуршанием опавших листьев в осеннем парке, морским прибоем на берегу залива, журчанием ручейка в лесочке, летней грозой и весенней капелью... Любимыми мелодиями, фильмами, стихами... У меня всё хорошо! Но иногда, как, пожалуй, и у других, накрывает, непрошенная, печаль... А Осень я вообще обожаю!!! Как, впрочем, и другие времена года.;;0;;comment;;15418.0;
2022-10-04 07:05:42;15422;Стрессовые, напряжённые ситуации в семье, на работе, в общении с людьми стараюсь решать улыбкой, шуткой, глубоким вдохом и лёгкой паузой преред тем, как ответить оппоненту.;;1;;comment;;15418.0;
2022-10-03 06:38:43;15403;Доброе утро сестра рэп;;2;;comment;;15402.0;
2022-10-03 08:03:57;15404;"С добрым утром, родной городок! 
Несмотря на причуды погоды, 
Дня удачного, без тревог, 
Мимо пусть пролетают невзгоды!
О.Н.";;5;;comment;;15402.0;
2022-10-03 09:16:42;15406;Сестрорецку и друзьям удачного дня!!!;;2;;comment;;15402.0;
2022-10-03 18:01:49;15412;Очень уютный и красивый  городочек;;1;;comment;;15402.0;
2022-10-03 18:02:26;15413;Переехала из Питера и не жалею;;1;;comment;;15402.0;
2022-10-02 07:03:31;15384;Не удачный снимок для иллюстрации названия... Золото где?;;1;;comment;;15383.0;
2022-10-02 07:05:13;15385;Октябрь в позолоте и пурпуре... Сестрорецк.;;6;;comment;;15383.0;
2022-10-01 17:10:19;15377;Где такие места ???;;0;;comment;;15374.0;
2022-10-02 04:47:02;15382;[id143334066|Алексей], В окрестностях Сестрорецка.;;2;;reply;;15374.0;15377
2022-10-02 08:25:22;15388;Где))))))))!!!!!???????;;0;;comment;;15374.0;
2022-10-02 08:59:05;15390;Опять врешь?;;0;;comment;;15374.0;
2022-10-02 11:29:16;15395;Poganka;;1;;comment;;15374.0;
2022-10-02 20:20:08;15400;Точку скиньте;;0;;comment;;15374.0;
2022-10-03 15:52:40;15411;В окрестностях Сестрорецка сейчас десятисантиметровый слой листьев, ни одного гриба не видно;;3;;comment;;15374.0;
2022-10-03 19:06:26;15414;Это Дюны, велотрек, на горе дзот;;0;;comment;;15374.0;
2022-10-05 09:24:37;15429;откуда грибы то нету нехрена!;;0;;comment;;15374.0;
2022-10-02 12:11:18;15396;Всё ещё тут, на пандусе 293. Совершенно точно домашний, сломан хвост, приютить не можем;;0;;comment;;15371.0;
2022-10-02 12:12:16;15397;На время оставили поилку;;1;;reply;;15371.0;15396
2022-10-02 19:57:41;15399;Видно что домашняя котейка🤔;;0;;comment;;15371.0;
2022-09-30 15:00:55;15368;Спасибо!;;0;;comment;;15365.0;
2022-09-29 11:39:34;15358;Осень - это  индикатор.Кто пессимист , кто оптимист.Один  увидит  грязь  и  слякоть , другой -  красивый  желтый лист;;3;;comment;;15356.0;
2022-09-30 00:01:30;15361;😊;;2;;comment;;15356.0;
2022-09-30 09:58:02;15364;Чудесный сентябрь!!!! 🍁🍂☀️;;2;;comment;;15356.0;
2022-10-02 10:00:47;15393;Нашли кошку?;;0;;comment;;15353.0;
2022-10-02 10:01:18;15394;Я видела ее на Володарского 7/9 мужчина забрал украл кошку.;;0;;comment;;15353.0;
2022-09-28 17:53:43;15338;Шикарные фотографии!!!;;1;;comment;;15332.0;
2022-09-28 18:36:35;15340;Ну и я свои «три копейки» добавлю;;2;;comment;;15332.0;
2022-09-28 20:30:08;15344;Очень красиво.Мы до конца даже не понимаем,в какой красоте живём.;;3;;comment;;15332.0;
2022-09-28 16:01:28;15329;Как найти, ни с шоссе, ни от Окей, ни с Володарского-Токарева не видно ничего подобного... А нужный магазин;;0;;comment;;15327.0;
2022-09-28 16:47:23;15333;А где это?;;0;;comment;;15327.0;
2022-09-29 04:46:31;15350;[id437262234|Игорь], это где гаражи;;0;;reply;;15327.0;15333
2022-09-28 17:10:57;15334;Не хватает привязки к значимому объекту!)));;0;;comment;;15327.0;
2022-09-28 18:06:16;15339;Муж говорит, что рядом с гаражным кооперативом.;;0;;comment;;15327.0;
2022-09-28 18:55:12;15341;Транспортная 10;;1;;comment;;15327.0;
2022-09-28 20:26:51;15343;Там еще и сервис хороший.;;1;;comment;;15327.0;
2022-09-29 10:19:49;15354;Интересен ассортимент и главное - цены. Масло по 7000 в сестрике и так хватает где купить;;1;;comment;;15327.0;
2022-10-05 09:29:17;15430;евро авто два раза сталкивался с ними, Пиздуны еще те! Знакомый звонил по поводу запчасти говорят все есть, приезжаешь к ним у них нету))))) , да и цены как то подбирал фару б/у дороже чем новая);;0;;comment;;15327.0;
2022-09-28 23:53:56;15346;Я бы взяла по 5кг ту и др.ягоду. Цена вопроса?;;0;;comment;;15317.0;
2022-09-29 03:50:36;15349;Добрый ? Подскажите , доставка до нового Сертолово сколько будет ( я бы 2-3 литра взяла бы, если есть ещё ?;;0;;comment;;15317.0;
2022-09-28 09:19:46;15315;Ну, пока ещё не золотая, а так, кое-где, лёгкая позолота...;;1;;comment;;15310.0;
2022-09-28 10:49:55;15319;Разлив;;1;;comment;;15310.0;
2022-09-29 03:36:23;15348;Люблю тебя Сестрорецк💕💕💕;;1;;comment;;15310.0;
2022-09-28 09:47:03;15316;Ну ну);;0;;comment;;15305.0;
2022-09-28 12:55:36;15322;[id8179490|Иван], уже сказали что паль;;0;;reply;;15305.0;15316
2022-09-28 12:57:13;15323;Так они по сестрику лазиют, предлагают;;0;;comment;;15305.0;
2022-09-28 12:57:28;15324;Уже и до вк дошли;;0;;comment;;15305.0;
2022-09-28 13:16:37;15326;Есть ли смысл общаться с человеком, который в лексиконе использует слово лазиют, я признал свою ошиБку а он дальше с дивана пишет какую-то дичку,;;1;;comment;;15305.0;
2022-09-28 16:07:19;15330;Новый на озон 55тр стоит ))))));;0;;comment;;15305.0;
2022-09-28 23:14:24;15345;"🤣🤣🤣
🤦‍♂️🤦‍♂️🤦‍♂️";;0;;comment;;15305.0;
2022-09-29 17:01:22;15360;Покупают в Леруа за 15к, 2,2 кВт китайщину, наклеивают Хонда 5,5 кВт , чек делают из все инструменты. ру и ездят по дачам продают за 35-65к, типа уезжаем дёшево продаём. У меня так двое знакомых попали. На их машине воронежские номера, будьте бдительны, не ведитесь!;;0;;comment;;15305.0;
2022-10-03 04:46:39;15401;Почему администраторы группы пропускают такие объявления.;;0;;comment;;15305.0;
2022-10-05 09:32:09;15431;хрена цена то какая) Наверное на 100 киловат))))) тогда ценник норма)))) накладная реально 135 штук);;0;;comment;;15305.0;
2022-09-26 19:24:01;15292;Хороший фотограф - на вес золота;;0;;comment;;15287.0;
2022-09-25 17:07:06;15268;Неужели в Сестрорецке такое можно найти?😊👍;;2;;comment;;15267.0;
2022-09-25 17:53:45;15273;[id1688017|Дмитрий], можно, места надо знать;;3;;reply;;15267.0;15268
2022-09-25 17:58:02;15275;[id1131887|Ольга], это точно!);;1;;reply;;15267.0;15268
2022-09-25 19:06:20;15278;А у нас в Репино не ожила((( места знаем!;;1;;comment;;15267.0;
2022-09-26 04:15:50;15281;Красные бы скорее. Белые 3й год как сыроежки всюду 😁;;1;;comment;;15267.0;
2022-09-25 17:13:09;15269;Спасибо!;;1;;comment;;15266.0;
2022-09-25 17:38:40;15270;Горемыкушки очередные...;;2;;comment;;15266.0;
2022-09-25 17:39:28;15271;Ну сколько же можно?!!! Хозяева!!!;;0;;comment;;15265.0;
2022-09-25 21:54:17;15280;[id272641362|Наталия], так может не хозяева виноваты? Может все-таки не домашняя игрушка, послушная любому капризу хозяев, а дикий зверь?;;0;;reply;;15265.0;15271
2022-09-25 17:44:08;15272;А не его искали,не помню где.;;0;;comment;;15265.0;
2022-09-25 18:34:18;15276;Этот,вроде, на Николая Соколова 29 живёт. Только не видно, он с ошейником или нет.;;0;;comment;;15265.0;
2022-09-25 19:23:07;15279;Видимо уже ваш.;;3;;comment;;15265.0;
2022-09-24 08:25:45;15243;Особенно последняя похожа;;3;;comment;;15240.0;
2022-09-24 14:05:50;15251;«Солнечные батарейки»;;0;;comment;;15240.0;
2022-09-23 16:13:50;15233;Как же хорош Сестрорецк❤👍;;2;;comment;;15232.0;
2022-09-23 21:48:53;15239;"Рисованные мультики. 
 
""Маугли"", ""Тайна третьей планеты"", Заколдованный мальчик"" (про путешествие Нильса), ""Обезьянки""... Замечательные рисованные мультики с симпатичными реальными персонажами, а не лошарики-фигарики, лосяши-креньделяши, не пойми на кого похожие. Кого хотят вырастить из детей нынешние горе художники? К какому восприятию Мира их готовят? 
Много замечательных советских рисованных мультиков: ""Цветик-семицветик"", ""Снежная королева"", Необыкновенный матч"", ""Матч реванш"", Новогодние мультики, где животные похожи на реальных животных, а человечки похожи на реальных человечков!";;2;;comment;;15231.0;
2022-09-23 20:39:19;15238;Хорошая попытка, но нет;;4;;comment;;15230.0;
2022-09-24 08:50:33;15244;Уловка 22;;0;;comment;;15230.0;
2022-09-28 08:32:36;15304;Ахаха, хорошая попытка военком);;1;;comment;;15230.0;
2022-09-23 10:36:52;15227;Как же хорош наш  Сес!Торецк;;0;;comment;;15221.0;
2022-09-23 07:08:53;15222;Чей то☝️!;;0;;comment;;15220.0;
2022-09-24 12:48:27;15250;На нëм же подпись Раскольниковых!;;0;;comment;;15220.0;
2022-09-24 20:35:14;15254;Выбросили. И правильно сделали;;2;;comment;;15220.0;
2022-09-25 13:30:08;15261;Попробуйте зарядить и включить, возможно хозяин найдётся;;1;;comment;;15220.0;
2022-09-23 12:08:34;15229;Хозяин нашелся) забрали🙏🏻;;1;;comment;;15219.0;
2022-09-23 08:34:19;15223;С добрым  утром  сестрорецк;;0;;comment;;15211.0;
2022-09-21 15:43:24;15202;Пасмурно..;;0;;comment;;15199.0;
2022-09-21 19:09:23;15207;Красивые осенние вечера.;;0;;comment;;15181.0;
2022-09-23 18:10:10;15235;И ушки, глазки, нос и лапки,  очень интересно🤔;;0;;comment;;15181.0;
2022-09-20 09:54:31;15172;Классно 💥💥💥💥💥💥💥;;1;;comment;;15168.0;
2022-09-20 11:17:39;15173;Красотище;;1;;comment;;15168.0;
2022-09-21 05:56:48;15197;Прилетели!!!;;0;;comment;;15168.0;
2022-09-20 09:18:13;15171;начальником возьмут ?);;0;;comment;;15162.0;
2022-09-20 14:37:37;15179;"Заманчиво и очень информативно. Название, заработная плата... Или это теперь должность такая ""вакансия""? Или чего открыто?";;4;;comment;;15162.0;
2022-09-21 07:30:32;15200;[id491123216|Лорик], наччальником наверное военкомата и звание сразу полковника и хотя бы волку с черными номерами ее менты не любят останавливать))))) там дедуля же надо молоджешь);;2;;reply;;15162.0;15179
2022-09-21 03:05:08;15192;Название работы какое ?;;2;;comment;;15162.0;
2022-09-21 04:08:08;15194;[id207937342|Марина], догадайтесь с трех раз;;5;;reply;;15162.0;15192
2022-09-21 05:06:20;15196;С пятидневкой.;;1;;reply;;15162.0;15192
2022-09-21 12:16:21;15201;А что за работа;;0;;comment;;15162.0;
2022-09-21 18:49:56;15206;Поиск уклонистов;;4;;comment;;15162.0;
2022-09-24 10:00:42;15245;Вот и вакансии наконец то появились )) а то я год найти работу в нашем районе не могу 😂😂😂😂;;0;;comment;;15162.0;
2022-09-24 17:47:37;15252;А что случилось?;;0;;comment;;15162.0;
2022-09-20 19:23:01;15186;Ваша, нет?;;0;;comment;;15161.0;
2022-09-21 16:04:27;15203;[id71341962|Влад], нет😔 у этой на лапках белые пятнышки, у нашей таких нет;;0;;reply;;15161.0;15186
2022-09-21 16:05:09;15204;[id71341962|Влад], спасибо за участие 🙂;;0;;reply;;15161.0;15186
2022-09-23 09:25:27;15224;[id3989312|Кристина], съели наверное кроты! жалко конечно!;;0;;reply;;15161.0;15186
2022-09-23 10:04:07;15225;[id130768032|Terminator], вернулась наша киса👍😊;;1;;reply;;15161.0;15186
2022-09-19 07:37:06;15147;Осеннее пасмурное утро в Сестрорецке. И в этом тоже есть своя прелесть.;;0;;comment;;15146.0;
2022-09-19 09:56:39;15149;🤔;;0;;comment;;15146.0;
2022-09-19 12:41:49;15153;Место не могу узнать, к сожалению);;0;;comment;;15146.0;
2022-09-18 16:27:14;15132;Это где? Неужели пристань подремонтировали?;;1;;comment;;15130.0;
2022-09-18 16:40:14;15133;[id272641362|Наталия], это у ресторана,, На берегу'';;3;;reply;;15130.0;15132
2022-09-18 16:43:45;15134;[id708875711|Надежда], понятно... Ракурс интересный... Надо будет наведаться, посмотреть 😊 А я уж, обрадовалассь, что до пристани у администрации руки дошли - такое позорище в центре Сестрорецка.;;0;;reply;;15130.0;15132
2022-09-18 16:57:45;15135;[id272641362|Наталия], да, пристань пока в плачевном состоянии, а на территории ресторана действительно очень красиво;;1;;reply;;15130.0;15132
2022-09-18 20:06:05;15137;Дорогущий и не вкусный ресторан;;1;;comment;;15130.0;
2022-09-18 21:37:43;15139;Апорт это грех;;1;;comment;;15130.0;
2022-09-20 19:27:27;15188;Сам зашёл, сам вышел.;;1;;comment;;15130.0;
2022-09-17 14:53:04;15123;Уже идет.;;0;;comment;;15121.0;
2022-09-17 14:59:08;15124;Дождь не испортит красоту Сестрорецка .;;1;;comment;;15121.0;
2022-09-19 11:25:27;15152;👍;;0;;comment;;15121.0;
2022-09-16 10:21:12;15111;Классная фотография!!!;;1;;comment;;15109.0;
2022-09-16 15:46:01;15114;Жутко выглядят  засыхающие листья и какой - то  сухой  хворост  в вазонах;;3;;comment;;15109.0;
2022-09-16 19:56:45;15119;Постоянно еду мимо и удивляюсь, откуда такая безвкусица в нашем городе ?;;2;;comment;;15109.0;
2022-09-17 12:53:13;15122;"В прошлом году подсолнухи были ""зашищены""  полотном из ткани,от птиц наверное. Неужели кто-то ещё ест семечки от них, вокруг такая активная трасса ,загрязнения.";;0;;comment;;15109.0;
2022-09-20 20:07:27;15190;Позор Сестрорецка, огород неухоженный в центре города и бредовые проекты из пластика.;;0;;comment;;15109.0;
2022-09-15 10:29:29;15096;Это ты просто унылый;;1;;comment;;15093.0;
2022-09-15 10:52:29;15097;Очей очарованье😊;;1;;comment;;15093.0;
2022-09-15 11:29:03;15098;Осень- это индикатор , кто пессимист , кто  оптимист.Один увидит дождь  и слякоть -  другой  -  красивый  желтый  лист..........;;4;;comment;;15093.0;
2022-09-15 18:45:03;15104;[id508777743|Светлана], а третий собачьи какашки 🤔;;0;;reply;;15093.0;15098
2022-09-16 05:39:14;15106;Красота!;;0;;comment;;15093.0;
2022-09-18 20:17:17;15138;Хороший домик;;0;;comment;;15093.0;
2022-09-14 19:04:27;15091;Спасибо ! 🤗;;0;;comment;;15088.0;
2022-09-14 21:25:50;15092;Я давно эту идею предлогал,каждому по питомцу и проблема решена😁Кошек около 40% в РФ по домал живут,надо как в некоторых до 70-80% догнать,и вуа ля;;0;;comment;;15088.0;
2022-09-14 07:42:16;15075;Угол 4й тарховской и 1й поперечной;;2;;comment;;15074.0;
2022-09-15 12:52:32;15099;[id52344|Юрий], какая там тарховка,это купчино!;;0;;reply;;15074.0;15075
2022-09-14 08:41:06;15079;Пизд*ц  как неожиданно. Сентябрь это же летний месяц.;;2;;comment;;15074.0;
2022-09-14 07:34:36;15073;Благодарю за публикацию 🙏;;0;;comment;;15071.0;
2022-10-16 11:25:59;15643;Такую собаку нельзя ещё раз отдать! Постарайтесь оставить у себя! Не пожалеете! И надёжный охранник,и нянька,и друг!Подумайте!Одни глаза чего стоят!;;0;;comment;;15069.0;
2022-09-14 08:00:17;15078;На  горячюю  линию  звоните;;1;;comment;;15068.0;
2022-09-14 08:57:24;15080;[id699767426|Римма], и какой у нее телефон? Я знаю только уже указанный выше - линяя постоянно занята;;0;;reply;;15068.0;15078
2022-09-14 09:18:23;15081;437  10  02;;0;;comment;;15068.0;
2022-09-14 09:40:17;15082;[id699767426|Римма], спасибо! Попробую в след. раз;;0;;reply;;15068.0;15081
2022-09-14 10:41:16;15083;Если линия аварийки занята всё время,  то можно и непосредственно к ним прийти, если Вы в Сестрорецке находитесь, и оставить заявку лично диспетчеру. Они находятся на Токарева,18 в двухэтажном строении во дворе. Вход свободный, 2 этаж. Я так и поступала.;;0;;comment;;15068.0;
2022-09-18 17:15:08;15136;Я просто прихожу ногами…. К ним;;0;;comment;;15068.0;
2022-10-16 11:29:46;15644;Я звонила сама часа 2 и дозвонилась,а вечером посвободнее,можно дозвониться!;;0;;comment;;15068.0;
2022-09-12 08:26:36;15047;Очень красивая фото. Спасибо большое!;;1;;comment;;15044.0;
2022-09-13 12:54:21;15059;Что.за.плоды?;;0;;comment;;15044.0;
2022-09-13 18:20:03;15063;[id747275455|Наталья], это шиповник;;0;;reply;;15044.0;15059
2022-09-11 15:15:20;15039;Унылое зрелище, затылки с телефонами. Нормальные фотографии есть ?;;2;;comment;;15033.0;
2022-09-10 20:30:22;15021;А кто там стонет на заднем плане?;;6;;comment;;15017.0;
2022-09-10 21:11:01;15024;[id22261744|Вася], я;;0;;reply;;15017.0;15021
2022-09-10 21:45:47;15026;[id22261744|Вася], 😁ребёнок )));;1;;reply;;15017.0;15021
2022-09-10 21:49:24;15027;[id360900108|Ольга], там какой-то стрыкало сверху сказал, что он. 👆👆;;3;;reply;;15017.0;15021
2022-09-11 19:10:56;15041;[id22261744|Вася], 🤣🤣🤣👍;;0;;reply;;15017.0;15021
2022-09-10 22:07:12;15028;Спасибо;;0;;comment;;15017.0;
2022-09-12 04:39:36;15042;Концерт в парке Дубки в субботу днем, двух, мягко говоря, фальшиво поющих женщин нас потряс))) особенно их душераздирающие дуэты. Хлопаем их самоуверенности. 😒;;0;;comment;;15017.0;
2022-09-15 12:55:44;15100;[id38566141|Маруся], интересно сколько они за эту мишуру получили обять бабло спиздели;;0;;reply;;15017.0;15042
2022-09-15 17:08:52;15103;с праздником всех 🎉🎉👍👍;;0;;comment;;15017.0;
2022-09-16 09:22:20;15110;С окна наблюдали. Красота была!!!;;0;;comment;;15017.0;
2022-09-11 10:19:20;15037;❤❤❤;;0;;comment;;15014.0;
2022-09-10 19:32:15;15011;Эх.., скучаю 😢;;0;;comment;;15010.0;
2022-09-10 20:03:06;15018;Это всё что есть из фото и видео? А не стыдно такое качество выкладывать, вроде солидная группа...;;3;;comment;;15010.0;
2022-09-11 00:29:35;15029;[id17395450|Даниил], я тоже сначала подумала, что фото сделали на калькулятор 😀;;1;;reply;;15010.0;15018
2022-09-11 07:12:43;15032;[id329434881|Любовь], Это точно, на нормальный телефон можно и получше сфотографировать 😎;;0;;reply;;15010.0;15018
2022-09-10 20:35:51;15022;Не интересно, скучно и почему День города решили отметить именно сегодня? Обычно в последних числах сентября...;;0;;comment;;15010.0;
2022-09-10 21:37:11;15025;[id243158671|Татьяна], вроде 10 сентября день города;;2;;reply;;15010.0;15022
2022-09-11 09:57:21;15035;[id243158671|Татьяна], обычно в первых числах сентября;;0;;reply;;15010.0;15022
2022-09-12 23:48:51;15053;[id27007070|Надежда], 21;;0;;reply;;15010.0;15022
2022-09-11 18:31:21;15040;"￼

Флаг Сестрорецка

20 сентября (3 октября) 1714

День основания Сестрорецка

20 сентября 1714 года, осматривая после Гангутской виктории возвращенные России земли на северном берегу Финского залива, Петр I побывал на побережье вблизи устья реки Сестры и обратил внимание на мыс с дубовой рощей на нем, задумав построить здесь свою загородную резиденцию. Именно этот день вошел в историю как день основания Сестрорецка.";;1;;comment;;15010.0;
2022-09-12 06:30:41;15043;В 2018, по-моему, был великолепный праздник, дорогу перекрыли, погода тоже супер была, на территории завода отмечали. Прям, запомнили!);;0;;comment;;15010.0;
2022-09-12 08:25:37;15046;На фото вообще никакой движухи) вспомнить лет 10-15 назад, не протолкнуться;;0;;comment;;15010.0;
2022-09-09 08:32:39;14985;На рабочий день не похоже;;2;;comment;;14983.0;
2022-09-09 11:17:55;14989;[id3663137|Зоя], там пиво в кустах пьют обычно);;1;;reply;;14983.0;14985
2022-09-09 12:03:21;14990;[id130768032|Terminator], 😃;;0;;reply;;14983.0;14985
2022-09-09 09:43:01;14987;Мрачновато как-то;;3;;comment;;14979.0;
2022-09-09 12:05:04;14991;[id8620578|Галина], северо-запад такой. Сейчас солнечно и ярко, а через пять минут пасмурно и мрачно.🤷‍♂️;;4;;reply;;14979.0;14987
2022-09-19 06:20:27;15140;[id8620578|Галина], согласен,унылое зрелище.;;0;;reply;;14979.0;14987
2022-09-19 06:21:19;15141;[club197629833|Сестрорецк], дело не в погоде а в фотографе....;;0;;reply;;14979.0;14987
2022-09-19 06:22:42;15142;В Сестрорецке можно и шторм сфоткать так что душой захочешь быть там....;;0;;comment;;14979.0;
2022-09-08 13:09:40;14968;Нашёлся;;1;;comment;;14962.0;
2022-09-07 16:01:14;14942;Марина, вы проследите чтобы не обманули  эту женщину.;;8;;comment;;14940.0;
2022-09-07 17:21:37;14944;Марина, ситуация неоднозначная Она действительно хочет продать эти вещи? У неё нет родственников?;;4;;comment;;14940.0;
2022-09-08 08:15:14;14951;Стул- кресло цена?;;1;;comment;;14940.0;
2022-09-08 08:33:04;14954;Цена коврика?;;0;;comment;;14940.0;
2022-09-08 09:04:18;14955;Стулья какая цена?;;0;;comment;;14940.0;
2022-09-08 09:27:59;14957;Большая ошибка выставить такое объявление с номером телефона пожилого человека. Такими действиями вместо помощи можно навлечь беду.;;15;;comment;;14940.0;
2022-09-08 11:32:07;14961;Я бы сервиз взяла, цена?;;0;;comment;;14940.0;
2022-09-08 14:08:23;14971;Мне так же интересна цена на коврик - если его ещё не купили?;;0;;comment;;14940.0;
2022-09-08 17:20:13;14976;и мне коврик понравился);;0;;comment;;14940.0;
2022-09-08 17:20:54;14977;А почему не позвонить самой Лили Ивановне и не спросить у нее цену?;;1;;comment;;14940.0;
2022-09-09 18:13:36;14995;Сервиз цена?;;0;;comment;;14940.0;
2022-09-09 19:27:38;14996;Я бы стул взял;;0;;comment;;14940.0;
2022-09-10 19:36:04;15012;Купим сервиз;;0;;comment;;14940.0;
2022-09-11 09:29:08;15034;номер бы не оставляли, мало ли что сделать могут.;;0;;comment;;14940.0;
2022-09-14 06:54:53;15066;Цена стула- кресла?;;0;;comment;;14940.0;
2022-09-07 07:40:51;14930;Спасибо 🙏 большое;;0;;comment;;14929.0;
2022-09-07 13:12:41;14937;Когда можно будет приехать. Спасибо;;0;;comment;;14923.0;
2022-09-07 19:01:25;14945;И я бы приехала!;;0;;comment;;14923.0;
2022-09-06 08:33:39;14916;Сладенького захотелось 🤣;;0;;comment;;14911.0;
2022-09-06 17:14:00;14920;Любимую решил порадовать 😂😂😂;;0;;comment;;14911.0;
2022-09-07 09:07:39;14932;Лысый пентюх;;0;;comment;;14911.0;
2022-09-07 13:45:59;14938;Воруют на продажу!!!;;0;;comment;;14911.0;
2022-09-08 13:03:53;14967;Шустрый.;;0;;comment;;14911.0;
2022-09-09 22:53:57;14998;А камер нет в магазинах ? Куда охрана смотрит ? 🤔;;0;;comment;;14911.0;
2022-09-05 22:57:57;14905;Написано от 4 лет.  Зашла посмотрела ,бесплатное занятие от 7 лет;;0;;comment;;14900.0;
2022-09-06 08:02:17;14909;"[id53664436|Светлана], https://vk.com/rebenok_razvitie_spb_sestroreck 
Есть занятия от 4 лет, напишите, пожалуйста, в группу";;0;;reply;;14900.0;14905
2022-09-07 20:27:32;14946;[id53664436|Светлана], наидалово😝;;0;;reply;;14900.0;14905
2022-09-05 11:06:14;14894;А не хотите и его сделать музейным экспонатом или напарником смотрителя музея? Возможно и посетителей музея будет больше. Рекламу только запустить нужно. В пожарной части есть кот пожарник, на почте - кот почтальон... В полиции кот полицейский!!! В Эрмитаже сколько котов Эрмитажных?!!!;;15;;comment;;14893.0;
2022-09-05 13:08:04;14897;[id272641362|Наталия],;;1;;reply;;14893.0;14894
2022-09-05 13:37:05;14898;[id272641362|Наталия], в музее Артиллерии было с десяток котов, которые там жили на довольствие.;;1;;comment;;14893.0;
2022-09-05 14:20:10;14899;[id8224117|Ольга], вот и я о том. В музее много работников, посетителей. Проще прокормить, денег на стерилизацию собрать. Да и крыс, непрошенных, не будет. Ну и, возможно найти хорошую семью...;;1;;reply;;14893.0;14898
2022-09-05 18:05:34;14901;В Выборге - символ Выборгского замка, рыжий кот Филимон.;;1;;comment;;14893.0;
2022-09-06 04:44:53;14906;Красавчик;;0;;comment;;14893.0;
2022-09-06 12:51:20;14919;[id341509|Нина] Николаевна  вы не подписали, что у нас уже в музее минимум три кота и четыре котёнка, котята отдаются в добрые руки))));;2;;comment;;14893.0;
2022-09-08 08:04:45;14950;[id3455009|Наталья], после 9 октября если не против давайте свяжемся. До 9 октября нас не будет в Питере;;1;;reply;;14893.0;14919
2022-09-08 12:15:53;14965;[id182360696|Федор], здравствуйте! Конечно пишите!;;0;;reply;;14893.0;14919
2022-09-08 21:10:30;14980;[id3455009|Наталья], где вы были раньше)));;1;;reply;;14893.0;14919
2022-09-09 06:05:17;14982;[id542166|Ольга], видимо в вашем лице уже повезло какому-то шерстистому созданию! И нашим тоже обязательно повезёт! Но мы вас ждём! Может быть на второго согласитесь);;0;;reply;;14893.0;14919
2022-09-06 19:53:43;14924;Это мальчик,если кому-то интересно😊;;0;;comment;;14893.0;
2022-09-07 21:10:25;14947;Выборг гавно жизнь грустно древний;;0;;comment;;14893.0;
2022-09-08 00:27:34;14948;После 9 октября готовы приехать и рассмотреть вопрос, нужна кошечка без всяких там фирменных пород, просто дворовая кошечка!!! Если это возможно, давайте после 9 октября свяжемся!;;1;;comment;;14893.0;
2022-09-10 10:20:31;15002;Добрый день. А когда можно придти и посмотреть на этого прекрасного рыженького котика? Как Вы работаете? Например завтра можно? И во сколько?;;0;;comment;;14893.0;
2022-09-11 06:57:14;15031;Можем забрать?;;0;;comment;;14886.0;
2022-09-06 08:25:50;14912;Ты спирт пила , учти женский алко неизледим;;0;;comment;;14885.0;
2022-09-05 07:52:15;14890;Благодарю за публикацию🙏🏻;;0;;comment;;14884.0;
2022-09-04 09:51:57;14868;Погода ничего не меняет, главное настрой, решил иди, пох на всё и всех😁;;3;;comment;;14867.0;
2022-09-06 08:26:54;14914;[id263601129|Игорь], ага ,и пернул;;0;;reply;;14867.0;14868
2022-09-05 12:12:16;14896;А у нас Кронштадт и ещё у дочки на концерте побывала 👏;;0;;comment;;14854.0;
2022-09-03 20:28:35;14863;Нужна помощь коту!https://vk.com/wall-143931307_157116;;0;;comment;;14851.0;
2022-09-03 20:29:36;14864;[id63185891|Ольга],;;0;;reply;;14851.0;14863
