date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-03-14 09:03:00;13557;[id1312985|Любовь], такая же экскурсия будет в ноябре, не расстраивайтесь, запишетесь в ноябре;;0;;reply;;13555.0;13556
2023-03-14 09:03:47;13558;[id101909427|Анастасия], в ноябре? Через 8 месяцев?;;0;;reply;;13555.0;13556
2023-03-14 09:03:59;13559;[id1312985|Любовь], да;;0;;reply;;13555.0;13556
2023-03-14 09:17:03;13560;[id101909427|Анастасия], спасибо);;0;;reply;;13555.0;13556
2023-03-15 13:46:28;13564;Ну как так-то, 13 числа объявляют о том что есть билеты, а 15 числа их уже не достать.;;0;;comment;;13555.0;
2023-03-16 06:09:19;13568;[id7426161|Ирина], в Горелово проживает более 27 тысяч человек, экскурсионная группа 40 человек.;;0;;reply;;13555.0;13564
2023-03-16 06:10:03;13569;[id7426161|Ирина], в течении года много экскурсий, ниже в группе есть полный список экскурсий на год;;0;;reply;;13555.0;13564
2023-03-25 08:19:27;13631;[id101909427|Анастасия], можно в резервный список?;;0;;reply;;13555.0;13564
2023-03-25 13:10:33;13638;[id1292186|Ольга], здравствуйте , на какую экскурсию?;;0;;reply;;13555.0;13564
2023-03-25 19:29:14;13646;[id101909427|Анастасия], на любую ближайшую ребенку 9 лет;;0;;reply;;13555.0;13564
2023-03-25 20:44:09;13648;[id1292186|Ольга], ближайшая будет 8 апреля, пост о начале записи будет размещен в группе, вам нужно будет подойти в Местную Администрацию для записи;;0;;reply;;13555.0;13564
2023-03-25 21:18:20;13649;[id101909427|Анастасия], а записывать Вы начинаете примерно за сколько дней до начало экскурсии? Как выложите пост,сразу надо в часы приема подходить в администрацию с документами?;;0;;reply;;13555.0;13564
2023-03-26 05:51:52;13651;[id1292186|Ольга], да;;0;;reply;;13555.0;13564
2023-03-16 05:55:52;13566;Интересно, что думает РПЦ про всю эту бесовщину и о том, что власти организовывают экскурсии в подобные дома с чертями?;;0;;comment;;13555.0;
2023-03-14 07:13:22;13554;Доброе утро! Подскажите, пожалуйста, какие детские экскурсии планируются для 8-летних?;;1;;comment;;13550.0;
2023-03-14 12:38:23;13562;[id15084460|Надежда], ближайшая будет в апреле в Планетарий;;0;;reply;;13550.0;13554
2023-03-17 20:55:24;13589;"Почему у нас нет такого? 😢
Всегда слежу за новостями вашими) 
Урицк у нас жадный(((";;0;;comment;;13550.0;
2023-03-10 17:38:34;13547;Акция согласована с местным кошельками в МВД?🤣 Вы это серьезно 😂;;1;;comment;;13546.0;
2023-03-10 21:19:29;13548;Скажу адрес и фамилии причастных, никто ничего не сделает, в чем смысл;;0;;comment;;13546.0;
2023-03-13 12:07:32;13551;Хорошее интервью 🙌🏼;;0;;comment;;13544.0;
2023-03-09 13:07:26;13542;Так в каком сообществе находится анкета?;;1;;comment;;13541.0;
2023-03-09 14:37:45;13543;[id289218136|Павел], в МБФ - https://fondblag.ru/blagotvoritelnye-pisma/;;0;;reply;;13541.0;13542
2023-03-08 17:40:04;13537;"Очень чудесный выпуск. издания !  🎉
О прекрасных жительниц наших!";;3;;comment;;13526.0;
2023-03-08 19:32:26;13538;Спасибо большое за яркий праздничный выпуск! Никого не оставят равнодушными статьи, написанные с любовью и огромным уважениям к жительницам нашего МО Горелово! ❤️❤️❤️💐💐💐;;5;;comment;;13526.0;
2023-03-09 04:58:50;13539;Вот подарок так подарок! Спасибо огромное редакции газеты! 🌷Читать приятно, а быть героинями публикации-вдвойне. 👍;;4;;comment;;13526.0;
2023-03-07 22:16:30;13527;👏👏👏✊;;1;;comment;;13518.0;
2023-03-06 14:53:07;13519;Какой у неё красивый, чистый, светлый и уютный дом. А сама она, прекрасно выглядит для этих годов.;;5;;comment;;13517.0;
2023-03-06 15:03:23;13520;"Всё красиво дома, но почему-то дама в верхней одежде и сапогах. Открыточка это, конечно, хорошо, но уважительное отношение в других вещах проявляется. 
Нине Васильевне доброго здравия!";;2;;comment;;13517.0;
2023-03-06 19:54:43;13522;Здоровья и благополучия!🌷🌸🌹🌺🌻;;0;;comment;;13517.0;
2023-03-07 11:31:36;13525;Очень приятная и обаятельная юбилярша! Крепкого здоровья Вам, на долгие годы!🎂🌹🌺🌹;;0;;comment;;13517.0;
2023-03-17 13:05:31;13583;Бабушка, любимая! Здоровья,живи долго-долго! Ты наша гордость!;;1;;comment;;13517.0;
2023-03-17 14:01:24;13584;С юбилеем!🌹🌹🌹🌹🌹🌹🌹🎉🎉🎉 Здоровья и хорошего настроения!💕;;0;;comment;;13517.0;
2023-03-17 14:18:26;13585;Любимой тёте Ниночке долгих лет, крепкого здоровья! Очень любим!🥰🌹🌹🌹;;0;;comment;;13517.0;
2023-03-06 14:10:36;13515;Людмила Васильевна по инициативе Совета ветеранов стала участником конкурса «50 лет – 50 историй» проводимый к юбилею Красносельского района в номинации «Польза дела» конкурс проводится фондом «Добрый город Петербург»;;1;;comment;;13514.0;
2023-03-05 18:47:30;13492;Благодарю за прекрасный подарок, за праздничное настроение. Концерт замечательный.;;6;;comment;;13491.0;
2023-03-05 18:48:27;13493;Спасибо!;;0;;comment;;13491.0;
2023-03-05 19:22:55;13494;Спасибо, это было потрясающе 😻;;1;;comment;;13491.0;
2023-03-05 19:38:13;13495;А где можно было приобрести такие билеты? Что б в следующий раз знать;;0;;comment;;13491.0;
2023-03-06 04:19:32;13501;[id6825982|Оксана], в помещении нашего муниципалитета, бесплатно. Просто следите за новостями в этой группе.;;0;;reply;;13491.0;13495
2023-03-06 06:44:06;13506;[id6825982|Оксана], только их крайне мало раздали. Больше было похоже на облом, чем подарок.😉🤣;;1;;reply;;13491.0;13495
2023-03-06 07:45:35;13509;[id1204020|Светланка], я не удивлена;;0;;reply;;13491.0;13495
2023-03-05 19:59:02;13496;Спасибо за прекрасный концерт и отличный вечер;;2;;comment;;13491.0;
2023-03-05 20:21:42;13497;Сказать,,спасибо,,- ничего не сказать! Восторг, овации, прекрасное настроение- это всё  мы сегодня получили благодаря Вам,Дмитрий Аркадьевич! Спасибо за такой чудесный подарок к 8 марта🤗👏👏👏;;5;;comment;;13491.0;
2023-03-05 21:11:11;13498;Спасибо.  Отличный концерт 👍🤗;;1;;comment;;13491.0;
2023-03-05 21:17:33;13499;Спасибо.Замечательный концерт;;1;;comment;;13491.0;
2023-03-05 22:08:36;13500;Спасибо!Концерт был очень душевный!Зарядились энергией! Чудесно,что наш М О  всегда думает о своих жителях!;;5;;comment;;13491.0;
2023-03-06 05:31:04;13502;Огромное спасибо нашему муниципальному образованию за чудесный подарок. Замечательный вечер, отличное настроение и неповторимые эмоции.;;2;;comment;;13491.0;
2023-03-06 05:49:47;13503;Дмитрий Аркадьевич! Наталья Сергеевна! Я, от имени членов Совета ветеранов , приношу огромную благодарность за прекрасное настроение, неповторимые эмоции, за отлично проведенный вечер. А наша активистка Лидия Павловна отметила этим концертом свой день рождения! Спасибо за подарок к 8 марта💐;;8;;comment;;13491.0;
2023-03-06 07:08:07;13507;Здравствуйте! Специально искал заранее яркое весеннее событие к празднику 8 марта. Концерт яркого коренного ленинградца очень понравился. Надеемся, что функционеры от музыки предоставят большие возможности артисту. Меня лично очень тронули песни Эдиты Станиславовны. Это сильный ход музыканта и отличный подарок народной артистке СССР. Поздравляю Стаса Пьеху!;;1;;comment;;13491.0;
2023-03-06 07:21:01;13508;Благодарим за чудесный подарок 🌷;;2;;comment;;13491.0;
2023-03-06 08:43:40;13510;Да, спасибо.;;0;;comment;;13491.0;
2023-03-06 09:00:40;13511;Зал подпевал классно 👍;;0;;comment;;13491.0;
2023-03-06 12:01:53;13512;Чудесный вечер, от души!!! Великолепный исполнитель песен, автор песен, душевный чтец стихов, ведущий программы!!!Молодец!!!! Браво!!!;;0;;comment;;13491.0;
2023-03-06 13:39:32;13513;Большое спасибо за поздравления Я получила огромное удовольствие он очень талантлив,спасибо ему за стихи и прекрасно исполнение песен;;2;;comment;;13491.0;
2023-03-06 16:02:29;13521;Спасибо, было здорово!;;0;;comment;;13491.0;
2023-03-06 21:43:55;13523;Красота во всем!;;0;;comment;;13491.0;
2023-03-02 14:30:49;13458;Что-то файл не открывается...;;0;;comment;;13457.0;
2023-03-02 18:24:29;13469;[id164309686|Альбина], попробуйте скачать файл;;0;;reply;;13457.0;13458
2023-03-02 14:34:40;13459;Здравствуйте! Подскажите пожалуйста на какой возраст рассчитаны детские экскурсии?;;0;;comment;;13457.0;
2023-03-04 05:46:07;13488;[id2334291|Марина], возрастное ограничение каждой детской экскурсии будет прописано в актуальной информации при начале записи на экскурсию;;0;;reply;;13457.0;13459
2023-03-02 16:05:52;13461;Записываться нужно зарание или просто и ловить когда будет информация по экскурсия на стене? Спасибо;;0;;comment;;13457.0;
2023-03-02 18:21:18;13468;[id14470406|Ольга], в группе будет выложен пост, о начале записи на экскурсии;;0;;reply;;13457.0;13461
2023-03-02 16:55:08;13463;Не открывается!;;0;;comment;;13457.0;
2023-03-02 18:25:18;13470;[id349304874|Людмила],;;0;;reply;;13457.0;13463
2023-03-02 18:25:26;13471;[id349304874|Людмила],;;0;;reply;;13457.0;13463
2023-03-02 18:32:32;13475;[id101909427|Анастасия], спасибо. Как можно записаться на экскурсию?;;0;;reply;;13457.0;13463
2023-03-02 18:33:07;13476;[id349304874|Людмила], в группе будет выложен пост, о начале записи на экскурсии, в нем будет вся подробная информация;;0;;reply;;13457.0;13463
2023-03-02 18:34:18;13477;[id101909427|Анастасия], поняла , спасибо.;;0;;reply;;13457.0;13463
2023-03-02 21:39:03;13481;[id101909427|Анастасия], семейная экскурсия,взрослое население.Значит с ребенком нельзя на эту экскурсию?;;1;;reply;;13457.0;13463
2023-03-02 16:56:24;13464;Не открывается;;0;;comment;;13457.0;
2023-03-02 18:25:52;13472;[id122133984|Екатерина],;;1;;reply;;13457.0;13464
2023-03-02 18:26:01;13473;[id122133984|Екатерина],;;0;;reply;;13457.0;13464
2023-03-02 18:28:02;13474;[id101909427|Анастасия], спасибо;;0;;reply;;13457.0;13464
2023-03-02 18:05:34;13465;А почему в Выборг нет экскурсии?;;0;;comment;;13457.0;
2023-03-02 18:19:45;13466;Не открыть!;;0;;comment;;13457.0;
2023-03-02 18:55:41;13478;[id16708020|Анна],;;1;;reply;;13457.0;13466
2023-03-02 18:55:52;13479;[id16708020|Анна],;;1;;reply;;13457.0;13466
2023-03-10 06:20:42;13545;Доброе утро! А подскажите, пожалуйста, когда начнется запись на 25.03 Ленфильм?;;0;;comment;;13457.0;
2023-03-02 05:59:31;13455;А что сделали?За что грамоты?;;1;;comment;;13454.0;
2023-03-03 21:43:07;13487;[id18137974|Сергей], 🤣;;0;;reply;;13454.0;13455
2023-03-02 21:01:13;13480;Все сделали, за все отчитались! Работаем! Просто, дом пристарелых в театре.;;2;;comment;;13454.0;
2023-03-03 18:23:28;13486;[id3561608|Анастасия], спасибо за комплимент.;;0;;reply;;13454.0;13480
2023-03-03 17:04:00;13482;"Отчитались,молодцы!
А воды и канализации как не было в Горелово ,так и нет! Никого это не волнует ,что ж не мимо дома руководителей из канализации течёт!
Они все на машинах ездят и пешком по улицам в Горелово не ходят ,им по пяткам не ездят! А так все хорошо!";;1;;comment;;13454.0;
2023-03-03 17:24:44;13483;[id50433287|Валентина], вода есть, канализацию 32 км проложат. В чем ненатив.;;0;;reply;;13454.0;13482
2023-03-03 18:08:18;13484;".
Где вода ?Мира  Новопроложенная ?Всё мимо .";;0;;reply;;13454.0;13482
2023-03-03 18:13:09;13485;[id186191593|Ирина],  все учтено. Приходите к нам, посмотрите. Проект у нас есть. С апреля должны начать.  Весь порядок подключения мы вам расскажем. С наступающим 8 Марта! Счастья Вам и любви!!!;;1;;reply;;13454.0;13482
2023-03-05 17:42:29;13489;Добрый вечер ,обязательно  зайдём!!!;;0;;reply;;13454.0;13482
2023-02-28 12:52:33;13451;🙌🏼;;0;;comment;;13450.0;
2023-02-27 13:24:17;13444;"Вот бы оповещали о росте цен на продукты😁
А то магазины делают это по тихому😆";;0;;comment;;13443.0;
2023-02-25 15:57:51;13431;Спасибо большое, было очень интересно. Дети в восторге🤝;;1;;comment;;13430.0;
2023-02-25 17:53:42;13435;"Огромное спасибо!!!
Было очень интересно и детям и взрослым)))";;2;;comment;;13430.0;
2023-02-25 19:53:56;13436;Большое спасибо за проведения экскурсии!!! Получили шквал положительных эмоций!;;2;;comment;;13430.0;
2023-02-24 15:13:52;13393;🙏;;0;;comment;;13392.0;
2023-02-24 15:21:57;13394;🙏;;0;;comment;;13392.0;
2023-02-24 15:31:38;13395;Помним;;8;;comment;;13392.0;
2023-02-24 15:43:54;13396;🙏;;0;;comment;;13392.0;
2023-02-24 15:46:40;13397;🙏🙏🙏;;1;;comment;;13392.0;
2023-02-24 15:59:15;13398;Вечная память.... Слава Героям России!;;0;;comment;;13392.0;
2023-02-24 16:04:23;13399;Вечная память...молодой,красивый!;;1;;comment;;13392.0;
2023-02-24 16:15:40;13400;Светлая память  🙏🙏🙏🙏🙏;;0;;comment;;13392.0;
2023-02-24 16:25:19;13401;Жалко очень мальчонку. Светлая память.;;7;;comment;;13392.0;
2023-02-24 16:32:07;13402;Вечная память.;;0;;comment;;13392.0;
2023-02-24 16:36:56;13403;🙏🙏🙏;;0;;comment;;13392.0;
2023-02-24 17:06:01;13404;Герой! Вечная память😢 сил родителям!!!;;1;;comment;;13392.0;
2023-02-24 18:06:23;13405;Вечная память...;;0;;comment;;13392.0;
2023-02-24 18:21:24;13406;🙏🙏🙏🙏;;1;;comment;;13392.0;
2023-02-24 18:58:38;13407;🙏🙏🙏;;0;;comment;;13392.0;
2023-02-24 19:54:07;13408;Вечная память 🙏🙏🙏;;0;;comment;;13392.0;
2023-02-24 20:00:36;13409;Вечная память Брат 🙏🙏🙏Родной;;1;;comment;;13392.0;
2023-02-24 20:07:29;13410;🙏🙏🙏🙏🙏;;1;;comment;;13392.0;
2023-02-24 20:18:22;13412;Светлая память;;0;;comment;;13392.0;
2023-02-24 20:22:27;13413;🙏🙏🙏🙏;;0;;comment;;13392.0;
2023-02-24 20:34:20;13414;🙏🙏🙏;;0;;comment;;13392.0;
2023-02-24 20:37:18;13415;🙏🙏🙏🙏;;1;;comment;;13392.0;
2023-02-24 21:19:02;13416;Царствия небесного!!! Вечной памяти!!!🙏🙏🙏;;0;;comment;;13392.0;
2023-02-25 04:33:39;13419;Спасибо тебе! Герой!;;0;;comment;;13392.0;
2023-02-25 08:35:11;13421;💔💔💔💔💔💔💔💔💔;;0;;comment;;13392.0;
2023-02-25 09:57:09;13422;🙏🙏🙏;;0;;comment;;13392.0;
2023-02-25 12:07:12;13423;Вечная память🙏🙏🙏.;;0;;comment;;13392.0;
2023-02-25 15:18:16;13428;🙏🙏🙏;;0;;comment;;13392.0;
2023-02-25 15:46:19;13429;Слава ГЕРОЮ!!! И вечная память!!! Спасибо сыночки за защиту, за отвагу! За то, что мы просыпаемся утрами! Спасибо родителям за таких  сыновей!;;6;;comment;;13392.0;
2023-02-25 20:16:42;13439;Вечная память 🙏🙏🙏;;0;;comment;;13392.0;
2023-02-26 14:51:02;13442;🙏🙏🙏🙏;;0;;comment;;13392.0;
2023-02-27 14:57:38;13445;Вечная память;;0;;comment;;13392.0;
2023-03-01 10:37:06;13452;🙏🙏🙏🌹;;0;;comment;;13392.0;
2023-02-23 16:14:00;13391;Как здорово!!!!;;2;;comment;;13390.0;
2023-02-22 10:09:51;13358;В 40 доме живёт, в 4 парадной вроде.;;0;;comment;;13357.0;
2023-02-22 10:50:42;13361;Ага, похоже наш сосед))) вечером ему передам;;0;;comment;;13357.0;
2023-02-22 10:55:56;13362;[id508482798|Цветик], забрали их?;;0;;reply;;13357.0;13361
2023-02-22 10:56:53;13363;[id203508932|Павел], не знаю)) позвонила соседке, попросила сходить к ним, сказать о потеряше.;;0;;reply;;13357.0;13361
2023-02-22 11:00:43;13364;[id508482798|Цветик], да я сейчас общаюсь с ней.;;0;;reply;;13357.0;13361
2023-02-22 12:18:06;13366;Убью,поймаю и ещё раз   убью!!!;;0;;comment;;13357.0;
2023-02-27 15:36:41;13446;[id514935058|Светлана], 🤣;;0;;reply;;13357.0;13366
2023-02-22 09:32:06;13356;Здравствуйте. А на их месте посадят новые?;;3;;comment;;13355.0;
2023-02-22 10:45:35;13360;На Пасечника хотелось бы саженцев взамен вырубленных 😔готовы помочь в посадке;;2;;comment;;13355.0;
2023-02-22 12:54:15;13367;Над парковой Пасечника 11к.3 висит огромная ветка. Вот спилили бы ее, она от ветра так раскачивается, точно скоро грохнется на машины.;;0;;comment;;13355.0;
2023-02-25 22:01:40;13440;Готов принять участие в посадке новых, в замен спиленных!;;0;;comment;;13355.0;
2023-02-22 15:38:10;13368;Очень жаль людей, но в Горелово тоже землетрясение было, что по все дороги у нас как после него? Давайте объявим сбор помощи на ремонт дорог и за подрядчиком общественный контроль организуеи.;;4;;comment;;13352.0;
2023-02-24 20:16:03;13411;Не припоминаю подобного обращения от администрации района в поддержку наших граждан на Донбассе и в СВО. Видимо, все интересы администрации района в Турции сосредоточены.;;0;;comment;;13352.0;
2023-02-20 11:10:08;13339;Молодцы!;;2;;comment;;13338.0;
2023-02-20 11:25:25;13340;🙏;;0;;comment;;13338.0;
2023-02-20 11:47:28;13341;Храни вас всех Бог!;;0;;comment;;13338.0;
2023-02-20 12:02:36;13343;👏👏👏;;1;;comment;;13338.0;
2023-02-20 12:18:05;13344;Спасибо Всем, всем!!!;;4;;comment;;13338.0;
2023-02-20 12:28:09;13345;🙌🏼;;0;;comment;;13338.0;
2023-02-20 13:07:36;13346;Удачной дороги,возращения,поклон от жителей района;;9;;comment;;13338.0;
2023-02-20 13:19:54;13347;БЛАГОЕ ДЕЛО!👍👍👍;;2;;comment;;13338.0;
2023-02-20 14:36:41;13348;Благодарим всех!!!! 👍👍👍❤;;0;;comment;;13338.0;
2023-02-20 16:43:40;13349;МОЛОДЦЫ!🙏;;0;;comment;;13338.0;
2023-02-20 20:08:59;13350;Всем спасибо! Всех с наступающим праздником! С днем защитников Отечества!;;0;;comment;;13338.0;
2023-02-21 09:09:07;13351;Молодцы, ребята с наступающим вас..;;0;;comment;;13338.0;
2023-02-22 19:42:45;13369;С благополучным Вас возвращением!;;0;;comment;;13338.0;
2023-02-22 19:59:23;13370;👍;;0;;comment;;13338.0;
2023-02-19 06:01:31;13320;Респект.. . Победа будет за нами.;;4;;comment;;13318.0;
2023-02-19 06:05:01;13321;Шершавой дороги!;;0;;comment;;13318.0;
2023-02-19 07:15:30;13323;Удачной дороги !;;1;;comment;;13318.0;
2023-02-19 07:37:49;13324;Молодцы удачи вам🙏🙏🙏;;0;;comment;;13318.0;
2023-02-19 07:52:36;13325;"Спасибо вам огромное! 
Победа точно за нами!";;0;;comment;;13318.0;
2023-02-19 08:33:34;13326;Удачи Вам. Я горжусь вами. Берегите себя. 👍🌹🌹;;0;;comment;;13318.0;
2023-02-19 08:33:44;13327;👍👍👍🙏🙏🙏;;0;;comment;;13318.0;
2023-02-19 08:51:37;13328;Спасибо 👍;;0;;comment;;13318.0;
2023-02-19 09:28:49;13329;🙌🏼;;0;;comment;;13318.0;
2023-02-19 09:38:36;13330;❤️🤗🤝✨💫;;0;;comment;;13318.0;
2023-02-19 11:01:53;13331;"Это очень хорошо!!!
Но лучше такую информацию публиковать после поездки, а не перед….. сами понимаете…
И дата, и фото. До чего???";;0;;comment;;13318.0;
2023-02-19 11:51:00;13332;Тем кто повез - счастливого пути и спокойного возвращения, а тем кто получит нашу передачу приятных минут за чтением писем и получение необходимого для нашей победы. Скорейшего окончания боевых действий.;;3;;comment;;13318.0;
2023-02-19 12:19:09;13333;Счастливого пути, хорошей дороги и возвращения домой. 👍💖;;0;;comment;;13318.0;
2023-02-19 14:43:57;13334;Спасибо вам и нашим защитникам, хорошей дороги, с Богом!;;1;;comment;;13318.0;
2023-02-20 07:56:29;13337;👍;;0;;comment;;13318.0;
2023-02-17 13:32:31;13299;Здравствуйте! Письма,  открытки с поздравлениями на 23 февраля от учеников 398 школы тоже поехали?!;;1;;comment;;13298.0;
2023-02-17 13:37:52;13300;[id21917212|Ольга], да.;;0;;reply;;13298.0;13299
2023-02-17 13:38:18;13301;Спасибо!!!;;0;;comment;;13298.0;
2023-02-17 13:44:02;13302;Бог в помощь и ангела в дорогу. Неплохо было бы в церковь перед отъездом заехать.;;6;;comment;;13298.0;
2023-02-17 13:52:11;13303;[id5252426|Дмитрий], батюшка благословил!;;11;;reply;;13298.0;13302
2023-02-17 13:56:16;13304;Удачи, внутреннего спокойствия и непременного благополучия в дороге!;;4;;comment;;13298.0;
2023-02-17 13:58:05;13305;👍👍👍🙏🙏🙏;;0;;comment;;13298.0;
2023-02-17 13:58:29;13306;Удачи;;3;;comment;;13298.0;
2023-02-17 14:04:32;13307;Дмитрий Аркадьевич, спасибо Вам!;;3;;comment;;13298.0;
2023-02-17 14:06:09;13308;Удачи Вам и всем ребятам!;;2;;comment;;13298.0;
2023-02-17 14:14:24;13309;Всем спасибо за помощь! Удачи в дороге! Скорейшей Победы ребятам!;;5;;comment;;13298.0;
2023-02-18 01:04:01;13311;Спасибо! Хорошей дороги,удачи!С богом!;;0;;comment;;13298.0;
2023-02-18 07:29:06;13312;Удачи в дороге, с наступающим  Защитников  Отечества 🇷🇺🇷🇺🇷🇺;;0;;comment;;13298.0;
2023-02-19 06:08:02;13322;"Хорошей погоды в дороге, 
Куда отвозите ,??";;0;;comment;;13298.0;
2023-02-19 21:55:29;13335;[id7906020|Елена], СВО;;0;;reply;;13298.0;13322
2023-02-20 06:08:15;13336;"[id479562451|Дмитрий], удачи 
У меня брат уже второй раз там. Сейчас даже не знаю где";;0;;reply;;13298.0;13322
2023-02-17 11:51:03;13293;Лучше бы танк передали!;;2;;comment;;13285.0;
2023-02-24 23:53:04;13417;[id255086|Петр], а трансмаш танки прям делал?;;0;;reply;;13285.0;13293
2023-02-25 14:33:19;13426;[id530078|Наталья], насколько я знаю, делали гусеничные шасси для танков, монтировали их и испытывали на танковых озерах.;;0;;reply;;13285.0;13293
2023-02-25 14:34:14;13427;[id255086|Петр], ну это далеко до танка, о котором вы пишите😅;;0;;reply;;13285.0;13293
2023-02-17 12:07:44;13294;Спасибо!;;4;;comment;;13285.0;
2023-02-17 12:13:32;13295;Симпотная;;0;;comment;;13285.0;
2023-02-17 12:42:24;13296;Спасибо, ждём;;1;;comment;;13285.0;
2023-02-15 13:14:31;13202;Большой вопрос сколько этих билетов было и как их выдавали. Пришли к 15 часам , очередь была человек 50 впереди и вот человек за 20 до меня они уже закончились… на мой вопрос к девушке из администрации - которая довольно грубо общалась - сколько изначально было билетов, она отвечала , что не знает, я говорю посмотрите в списке , сколько выдали билетов , она сказала что это закрытая информация. Создаётся впечатление , что часть билетов была роздано сотрудниками до общей выдачи или раздавали по несколько штук в руки . Большая часть людей простояли час на улице и ушли ни с чем . С Наступающим праздником Гореловские Женщины! 💐💐💐.;;22;;comment;;13199.0;
2023-02-15 13:46:57;13204;[id1504270|Юльча], да уж, из хорошего дело опять сделали 💩;;4;;reply;;13199.0;13202
2023-02-15 14:53:03;13207;[id1504270|Юльча], как всегда .;;1;;reply;;13199.0;13202
2023-02-15 15:28:03;13212;[id1504270|Юльча], Горелово это не только жители Коасносельского шоссе Коммунаров и школьной , билеты выдавались так же для жителей Старо-Паново, Геологической и Торики;;0;;reply;;13199.0;13202
2023-02-15 15:40:34;13215;[id101909427|Анастасия], то, что девушка из администрации была груба и отказалась сказать сколько человек по списку получили билеты о чем то говорит… отношение как бояр к челяди , совсем забыли, что слуги народа;;6;;reply;;13199.0;13202
2023-02-15 18:58:38;13233;[id1504270|Юльча], билетики опять получили свои и наши,приближенные лица к МО;;3;;reply;;13199.0;13202
2023-02-15 13:25:58;13203;"Хорошо, что не стала с работы отпрашиваться!!
Так и подумала, что только для избранных. 
Администрация думает, что в Горелово всего 50 женщин живет, зачем дразнить 🤔🤔🤔";;11;;comment;;13199.0;
2023-02-15 15:23:04;13208;"[id14470406|Ольга], в Горелово более 10 тысяч женщин в возрасте от 18 лет 
Ни один концертный зал не рассчитан под такое кол-во 
Да и сами залы не резиновые, не только Администрация МО Горелово закупает билеты";;4;;reply;;13199.0;13203
2023-02-15 20:31:25;13246;[id101909427|Анастасия], зенит арена зал на 60т человек ))));;2;;reply;;13199.0;13203
2023-02-16 08:12:35;13260;"[id276478956|Настя], ""🌸МО ГОРЕЛОВО ПРИГЛАШАЕТ ПРЕКРАСНУЮ ПОЛОВИНУ ЖИТЕЛЕЙ ОКРУГА, В ПРЕДДВЕРИИ МЕЖДУНАРОДНОГО ЖЕНСКОГО ДНЯ 05.03.2023 в 19:00 ПОСЕТИТЬ КОНЦЕРТ СТАСА ПЬЕХИ 
(КСК «М-1 Арена» г.Санкт-Петербург Приморский проспект, д.80, стр.1)✨🌸"", а при чем тут Зенит Арена, если концерт в другом месте?";;0;;reply;;13199.0;13203
2023-02-16 19:18:32;13277;[id275873954|Елена], потому что выше пишут что ни один концертный зал не рассчитан на +10 тыс человек;;0;;reply;;13199.0;13203
2023-02-15 14:52:05;13206;"Оочень жаль что кому то не досталось билета. Я пришла в 14.25 и была далеко не в первых рядах отстояла 50 минут и Ура достался билетик Спасибо🙏👌👋  жалко было видеть когда мужчина стоял рядом с нами.. Хотел жене приятное сделать.. А ему увы не выдали.. Сказали только женщинам.
А вообще огромная благодарность администрации МО Горелово за внимание и приятные подарки для женщин.. В качестве  без платного билетика на концерт. 👋👋👋Жаль что всем не досталось..";;5;;comment;;13199.0;
2023-02-15 20:55:47;13250;[id2488566|Елена], что бы жене приятное сделать, можно и купить билетик😏;;2;;reply;;13199.0;13206
2023-02-15 20:58:37;13252;[id20695599|Юлия], наверное был бы финансово обеспеченным так и сделал бы. Значит на то есть свои причины. Но очередь отстоял часовую и зря... это тоже поступок. 👍;;9;;reply;;13199.0;13206
2023-02-15 15:24:55;13210;Какое несчастье, нет ни у кого лишнего?;;0;;comment;;13199.0;
2023-02-15 15:30:26;13213;[id58792578|Владимир], тебе дать?;;0;;reply;;13199.0;13210
2023-02-15 15:32:55;13214;[id203508932|Павел], да тыж цену заломишь втридорога я ты знаю🙈;;1;;reply;;13199.0;13210
2023-02-15 21:48:12;13253;А на панк-концерт билетов не предвидится?;;1;;reply;;13199.0;13210
2023-02-15 16:25:26;13223;Спасибо,свой билетик получила!🌸;;0;;comment;;13199.0;
2023-02-16 07:59:25;13259;[id641117073|Антон], вставлю свои пять копеек. К Вашему сведению ния, ни моя сестра не идем на этот концерт. А Вы смотрю очень хорошо осведомлены. Может еще в какие подробности моей личной жизни свой нос сунете?;;0;;reply;;13199.0;13223
2023-02-16 08:36:10;13264;[id641117073|Антон],🤦‍♀️;;0;;reply;;13199.0;13223
2023-02-15 16:38:19;13224;+1, я тоже смогла получить, спасибо большое!;;0;;comment;;13199.0;
2023-02-15 17:03:58;13225;Пришла в  14.45 заняла очередь и билетика не досталось(;;0;;comment;;13199.0;
2023-02-15 17:07:20;13226;И нам не досталось, час простояли в очереди.;;1;;comment;;13199.0;
2023-02-15 17:36:23;13228;Получила билетик, очереди на Геологической не было.  Спасибо 😄;;2;;comment;;13199.0;
2023-02-15 17:43:14;13229;Добрый день. На Геологической получили билеты (я и мама). Спасибо администрации за будущий досуг ☺️;;2;;comment;;13199.0;
2023-02-15 18:19:11;13230;Спасибо за билет, пришлось подождать 40 мин;;0;;comment;;13199.0;
2023-02-15 18:34:47;13232;"Порадовали к празднику. Спасибо  огромное за билетик.😊 
Тоже получила на Геологической ).";;1;;comment;;13199.0;
