date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-10-06 07:26:09;32418;Скалодром можно установить, я думаю жителям будет это интересно.;;3;;comment;;32402.0;
2022-10-07 14:00:27;32470;Космодром;;1;;reply;;32402.0;32418
2022-10-06 07:49:58;32420;Там же забытый Богом тихий уголок! И кто то там хочет устроить аттракционы?Да ещё с мусорными баками? вывоз которых предусматривает подъезд.Да и рядом проживающие будут против. Я согласна с Ириной.;;4;;comment;;32402.0;
2022-10-06 08:02:30;32421;[id699071672|Мила], согласен с Вами и Ириной, что дорожка нужна. Как раз может её и сделать, чтобы никаких мыслей о мусорном баке не было. Ну и какие-то гармоничные с природой элементы.;;3;;reply;;32402.0;32420
2022-10-06 08:08:36;32422;[id699071672|Мила], но молодёжь тоже высказывается, их мнение стоит учитывать наряду с другими.;;2;;reply;;32402.0;32420
2022-10-06 08:24:41;32424;Странно что некоторые жители воспринимают общественный ЗНОП как частную обособленную территорию, которой могут распоряжаться по собственному усмотрению. Но это территория всех жителей поселка. Еще более странно, что их интересует обособленная территория дворов, в которых они не проживают. А некоторые из них вообще не имеют понятия, какие территории могут развиваться за счет муниципалитета. И как обычно, отмечено сильное возмущение людей, вообще не имеющих отношение к Комарово.;;1;;comment;;32402.0;
2022-10-06 11:49:49;32427;[id56643686|Мариночка], жаль, что Вы не следили за публикациями в нашей группе по проблеме пешеходной дорожки вдоль железной дороги. Была проделана большая работа, проработаны различные варианты. Но с учётом всех аргументов принято решение о нецелесообразности реализации данного проекта. Тем более. у муниципалитета нет полномочий по устройству  подобных объектов инфраструктуры.;;0;;reply;;32402.0;32424
2022-10-06 14:42:41;32431;[club174004219|Комарово], это очень печально . Нет того , что реально необходимо .;;1;;reply;;32402.0;32424
2022-10-06 16:08:52;32441;[id56643686|Мариночка], необходимость пешеходной дорожки вдоль железной дороги и Привокзальной улицы, по мнению многих их жителей  очень сомнительная. Есть в 100 метрах параллельная улица Ленинградская. Она освещена и имеет минимальный автомобильный трафик, хорошо содержится зимой и летом. Кругом природа, а не забор РЖД. Реальных аргументов в пользу развития Привокзальной улицы перед Ленинградской улицей для пешеходного движения никто не привел. Исключение, это коммуникация от Комарово до Репино. Но это уже территория Репино. 🤷‍♂️;;0;;reply;;32402.0;32424
2022-10-06 17:23:07;32442;Мариночка, на участке от Сапёрной до Репино? Да, конечно!;;2;;reply;;32402.0;32424
2022-10-06 17:52:46;32444;[club174004219|Комарово], вы считаете что любой житель должен понимать юридические тонкости земельных вопросов ?;;0;;reply;;32402.0;32424
2022-10-06 18:11:40;32445;[id636732575|Ольга], про всех говорить не будем, но противником диалога, скорее всего, выступает многим известный житель, который в период своего депутатства оказывал платные юридические услуги комаровскому муниципалитету. Вот так бывает.;;0;;reply;;32402.0;32424
2022-10-06 18:20:54;32446;[club174004219|Комарово], ну и фэйс. Юристы с таким фэйсом возле пятерочки по утрам мелочь просят. А вообще то что вы описали называется распилом бюджета.;;1;;reply;;32402.0;32424
2022-10-06 21:19:11;32450;"[id636732575|Ольга], есть сообщество, где очень нАстОльгируют по былым временам. Вот только есть непроверенная информация, что после объявления о частичной мобилизации, этого жителя видели на границе с Казахстаном. Мы, конечно, с пониманием относимся к таким событиям и не вмешиваемся в личную жизнь. Ведь у каждого могут быть разные причины, но ""осадочек остался"". Где его родина, в Комарово, или в Казахстане? Ведь и вправду, в последнее время ""сторожилу"" не видно в ""родных"" пенатах. 🤷‍♂️ Последний раз их видели местные жители до объявления частичной мобилизации прогуливающегося с [id56643686|Мариночка Петрова.] Возможно они обсуждали отсутствие травяного покрова в ЗНОП городского значения, или кусты акации высаженные в ряд в сосновом лесу? Кто-то катается на машине прямо по ЗНОП, уничтожая зелёные насаждения, заменив дикорастущие растения на акацию? А они всеми силами ведут борьбу с такими невеждами, уничтожающими комаровскую природу! Может она всем расскажет, куда пропал ее знакомый? И может подскажет нам имена тех, кто бездумно катается на автомобиле по ЗНОП? То есть неподалеку доцент-шизофреник, он любит писать по таким проблемам жалобы под немногочисленные ""лайки"" своих поклонников.Очень надеемся, что комаровские ""сторожилы"" не обычные лицемеры с двойными стандартами.";;0;;reply;;32402.0;32424
2022-10-06 22:32:21;32451;[club174004219|Комарово], действительно интересно мнение [id56643686|Мариночки Петровой] по всем этим вопросам. Ждём её комментариев.;;0;;reply;;32402.0;32424
2022-10-07 06:45:17;32454;[club174004219|Комарово], не поняла откуда появилась мобилизация, Казахстан и доцент - шизофреник?;;2;;reply;;32402.0;32424
2022-10-07 10:23:05;32459;[club174004219|Комарово], я за соседями не подглядываю . А где находится улица Сосновая - вообще не знаю . Так же считаю оскорбительным обзывать кого - либо . Далее , а кем замечены наши соседи в Испании и Казахстане ? Не такими же туристами ? Мне совершенно все равно , кто куда поехал . Я очень хочу , чтобы прекратились конфликты между жителями посёлка .;;0;;reply;;32402.0;32424
2022-10-07 11:09:41;32462;"[id56643686|Мариночка], как Вы представляете перемирие жителей, после всего что сделано командой ""куромяки"" ? Сначала жалобы, якобы в ответ на несуществующие жалобы, которые никто не видел. После постоянный шантаж жалобами от ваших знакомых в адрес обычных жителей из-за их участия в общественной жизни. Выставление и осуждение их в публичном пространстве. Сообществу все равно, а вот жители, наверное, не захотят иметь с такими ничего общего. ""Куромяки"" вернутся в прошлое и все изменят? Как им Шокин навредил, ещё до выборов, что они постоянно его публично унижали, влезая в его частную жизнь? Показать свое превосходство над ним хотели? Показали? Где были ваши справедливые и благие намерения в тот момент? Где ваша принципиальная позиция о ""невмешательстве в естественную природу ЗНОП по указанным нами адресам?
P/S Перемирие при таких обстоятельствах может быть только в том случае, если все жители простят зачинщиков, или сжалятся над ними и оно непременно настанет.";;0;;reply;;32402.0;32424
2022-10-07 11:52:55;32464;Жаль .;;0;;reply;;32402.0;32424
2022-10-07 11:54:54;32465;[id56643686|Мариночка], и всем жаль. Вы знаете другие причины для мирного существования жителей в таких условиях? Подскажите. Вернуться в прошлое и удалить произошедшие события никто не сможет, это факт.;;0;;reply;;32402.0;32424
2022-10-07 12:52:16;32466;Девочки, уймите вашу мать. 🤣;;0;;reply;;32402.0;32424
2022-10-07 19:27:54;32476;"[id636732575|Ольга], от Мариночки. Только доцент - шизофреник будет пытаться уличать в уклонении от воинской службы, бравируя бронью и имея соратников, спрятавшихся от мобилизации за границей. 
P/S  ""доцент - шизофреник"" - образ, а не оскорбление. Все смотрели мультфильм ""Чокнутый профессор"" то же самое, но рангом сильно ниже.";;1;;reply;;32402.0;32424
2022-10-06 19:38:56;32448;Думаю, надо без фанатизма подойти к благоустройству этого сквера - крайне бережно, с сохранением общей среды посёлка. Непременно надо выслушать по возможности всех ближайших дачевладельцев - что бы они хотели там видеть. А ведь не исключена и возможность застройки такого участка, если он останется в текущем - заброшенном и бесхозном состоянии... Этого крайне не хотелось бы.;;1;;comment;;32402.0;
2022-10-06 19:42:04;32449;[id579843|Никита], в том и смысл. Мы выслушиваем все мнения: у молодёжи своя позиция, у старшего поколения другая. Компромисс для блага жителей - одна из задач муниципалитета.;;1;;reply;;32402.0;32448
2022-10-07 07:32:54;32455;"Только не верёвочный парк!!!
Снова про физические активности, которых везде много. 
Нужно развивать интеллектуальный образ жизни или эстетический, про красоту.";;3;;comment;;32402.0;
2022-10-07 11:31:03;32463;[id2483137|Алиса], АРТ - Парк?;;2;;reply;;32402.0;32455
2022-10-07 13:54:14;32467;"[club174004219|Комарово], ну как вариант да! Скульптуры, скамейки, фонтанчик)
Летом можно было бы сотрудничать с небольшими театрами и смотреть спектакли на воздухе. 
Может выставки какие-то под навесами. Фантазия большая.
В общем, то, что развивает душу человека😊";;4;;reply;;32402.0;32455
2022-10-07 14:08:46;32471;Не надо никаких скалодромов, верёвочных парков и прочих подобных площадок. Это всё прекрасные инициативы, но не для этого места. Там всегда много соек, белочек, растёт черника, бегают ёжики. В этом и есть ценность этого места, в тишине и природе. Люди приходят сюда, чтобы прогуляться, пособирать чернику, пусть всё так и остаётся. Нужно просто немного облагородить, сделав дорожки и поставив мусорки, максимум беседку.;;5;;comment;;32402.0;
2022-10-07 16:03:34;32472;А территория Академгородка планируется к благоустройству?;;1;;comment;;32402.0;
2022-10-07 16:46:29;32474;[id2220968|Надежда], в академгорородке мало территории, где муниципалитет мог бы заниматься благоустройством. Но может у Вас есть какие-то конкретные предложения? Можем обсудить.;;0;;reply;;32402.0;32472
2022-10-09 10:10:05;32506;Я живу не в Комарово, но рядом, в Репино. Часто с детьми ездим в Комарово погулять по лесу. И там прекрасные детские площадки уже имеются. И дорожки в лесу естественные, и не надо ничего портить, ну мостики разве. А насчёт веревочного парка, неужели серьезно? Это же зона повышенной опасности, нельзя без страховки, инструкторов. Значит, будет платной. Значит, будет забор, всё огородят. Травы и черничника не будет. Нужна парковка. Туалеты. Это же всё тянет за собой. Посмотрите в Репино верёвочный парк. Парк хороший, да, востребованный. Но уже не зона свободного прохода и черничника, всё огорожено. Надо это учитывать, что не просто для подростков верёвочки натянут и лазайте, кто хочет. Я знаю, моё мнение не учтется, но может те, кто предлагает верёвочный парк поймут, что всё не так просто.;;0;;comment;;32402.0;
2022-10-10 08:08:59;32514;[id1821363|Вера], в другой группе был переполох недавно. На каком-то сайте города такой лесок был отмечен как участок для продажи под застройку как невостребованный. ((( Он же находится в жилой застройке и вызывает большой интерес.;;0;;reply;;32402.0;32506
2022-10-10 08:26:37;32515;[id636732575|Ольга], если для того, чтобы не застроили, тогда да. Но тут пишут просто как благоустройство.;;0;;reply;;32402.0;32506
2022-10-10 08:36:08;32516;"[id1821363|Вера], писать не запрещено. Сейчас мнение о том, что должен представлять из себя ЗНОП очень разные. Наши депутаты склоняются к тому, что даже минимальное благоустройство позволит говорить о том, что территория востребована и используется. Говорить что это лес можно только в дружеской беседе. Юридически ЗНОП и лес - разные вещи. При этом депутаты ведут открытый диалог с жителями, выслушивая их мнение и мы уверены, что против воли жителей ничего делать не будут! Некоторые жители, может от иного понимания проблемы, а может и из вредности, хотят обойтись без какого либо вмешательства вообще. А после будут писать, что во всем виноваты депутаты. 

 https://www.fontanka.ru/2021/03/09/69796148/";;0;;reply;;32402.0;32506
2022-10-10 08:41:02;32517;[club174004219|Комарово], всё это очень сложно 😂 Но Комарово тем и был хорош, такая его фишка, что много просто леса. В отличии от Репино и Солнечного, где застроили уже всё, что только можно, и береговую полосу обнесли заборами, и ресторанами, и домами, и гостиницами...;;0;;reply;;32402.0;32506
2022-10-10 08:47:37;32519;[id1821363|Вера], спасеньем от застройки как раз и являются территории ЗНОП. А вот как сохранить и приумножить эти территории и в каком виде, это конечно вопрос очень сложный. Это и обсуждаем в этой теме. Комарово, к большому сожалению, проблема застройки не обходит стороной!;;0;;reply;;32402.0;32506
2022-10-04 04:52:56;32381;Репост;;0;;comment;;32373.0;
2022-10-04 06:55:04;32382;Это не кот из объявлений о рыжем коте по всему Комарово?;;2;;comment;;32373.0;
2022-10-04 07:37:05;32383;[id780875|Ольга], тоже так подумала, тот как раз на первой дачной пропал в августе.;;1;;reply;;32373.0;32382
2022-10-05 11:21:41;32394;[id780875|Ольга], здравствуйте. Нет это другой. Точнее другая. Это оказалась кошка. Хозяйка нашлась. Забрала домой;;2;;reply;;32373.0;32382
2022-10-05 11:22:00;32395;[id220227271|Виктория], нет это другой. Хозяйка нашлась.;;0;;reply;;32373.0;32382
2022-10-04 07:47:03;32384;Сбегала, нашла объявление о рыжем коте, правда размокшее, в траве. . Ссылку скинула тем, кто искал.;;1;;comment;;32373.0;
2022-10-05 11:22:26;32396;[id220227271|Виктория], спасибо! Это другой кот. Но, хозяйка моего нашлась!;;0;;reply;;32373.0;32384
2022-10-04 12:25:50;32388;Заходил к нам рыжий, хорошенький с красным ошейником. Покушал.Привела его наша кошка Дуся. Покормила и ускакали на улицу:))).;;1;;comment;;32373.0;
2022-10-05 11:23:46;32397;Хозяйка нашлась! Большое всем спасибо! Это оказалась кошка! Она потерялась две недели назад! Теперь всё хорошо! Кошка дома!;;2;;comment;;32373.0;
2022-10-06 14:56:45;32432;Оставьте его у себя.и Бог вам простит ваши грехи тяжкие.🤧🤧🤧🤧;;0;;comment;;32373.0;
2022-10-03 08:18:58;32365;Эти листья  превращаются в землю и являются субстратом для посадки интересных деревьев и кустарников в ПАРКОВОЙ зоне,а в саду все посадки крупномеров уже давно сделаны.;;3;;comment;;32364.0;
2022-10-03 18:35:25;32376;[id708326596|Наталия], исправили на парк 🤝;;0;;reply;;32364.0;32365
2022-10-03 16:36:51;32372;А я буду благодарна за сосновые иголки, можно с шишками!;;1;;comment;;32364.0;
2022-10-03 20:29:25;32379;Спасибо.;;0;;comment;;32364.0;
2022-10-01 13:32:41;32349;Эти послевоенные переименования - топонимическая катастрофа;;3;;comment;;32347.0;
2022-10-02 11:54:06;32351;[id3301319|Сергей], почему эти переименования катастрофа, а другие переименования по результатам войн, смен династий и революций, ВСЕГДА происходившие в истории, не катастрофа?;;0;;reply;;32347.0;32349
2022-10-02 15:38:04;32354;[id1321090|Михаил], потому что давались названия стандартные и никак не привязанные к истории и географии. К тому же, людьми малограмотными. Ну что, трудно было оставить Рауту, а не безликое Сосново? Или чем Лосево лучше Кивиниеми?;;0;;reply;;32347.0;32349
2022-10-02 15:48:08;32355;[id3301319|Сергей], Терийоки (Зеленогорск) и Каннельярви (Медвежье озеро) прямо переведены на русский язык. Неграмотность тех, кто увековечил имя жителя Куоккалы, весьма сомнительна. Лосево безотносительно причины переименования одно из самых обильных сохатыми на Карельском перешейке мест. Спорным является только один топоним - Комарово. И то у жителей посёлка это название практически не вызывает вопросов.;;0;;reply;;32347.0;32349
2022-10-02 16:09:14;32356;"[id1321090|Михаил], питерский историк Евгений Балашов давно занимается этой темой(например, книга 2005 года ""Метаморфозы топонимики Карельского перешейка""). И выводы неутешительные. ""Топонимическая катастрофа"" - его термин. Многократно доказанный.";;1;;reply;;32347.0;32349
2022-10-02 16:17:28;32357;"[id3301319|Сергей], с Балашовым я знаком. Он увлекался и потом нередко в запальчивости приходил к однобоким выводам. Само название Карельский перешеек напоминает мне анекдот. ""Что общего между морской свинкой и женщиной программистом? А она такое же имеет отношение к морю и к свиньям."" Да и Карелия (бывшая Карело-финская республика) топонимически условна.";;0;;reply;;32347.0;32349
2022-10-03 10:15:54;32367;1. В данном конкретном случае, название конечно не безликое. 2. История есть история и сослагательных не терпит, а если есть воля и основание выдвините инициативу на предлагаемое название и тогда можно оценить востребованность инициативы;;1;;comment;;32347.0;
2022-10-03 22:52:59;32380;И построить Пятерочку;;0;;comment;;32342.0;
2022-09-26 15:07:37;32292;Подвисло;;0;;comment;;32291.0;
2022-09-26 15:15:11;32293;Зависло;;0;;comment;;32291.0;
2022-09-26 15:16:22;32294;Обновите трансляцию, слабый интернет!;;0;;comment;;32291.0;
2022-09-26 15:24:31;32295;Тема очень интересная и хочется принять участие, но связь виснет, уже 10-20 раз перезагружал, много пропускаешь, посмотрю на сай;;0;;comment;;32291.0;
2022-09-26 15:27:27;32297;А можно узнать, рассматривается зона отдыха или зона благоустройства?;;0;;comment;;32291.0;
2022-09-26 15:29:48;32299;[id484557653|Александр], зона благоустройства;;0;;reply;;32291.0;32297
2022-09-26 15:30:04;32300;зависает;;0;;comment;;32291.0;
2022-09-26 15:30:37;32301;сохраните эфир пожалуйста,хоть в записи посмотреть;;0;;comment;;32291.0;
2022-09-26 15:33:14;32302;качели можно ещё поставить;;0;;comment;;32291.0;
2022-09-26 15:34:50;32303;Тоже хотел предложить, растительность нужно делать низкой 30-40 см;;0;;comment;;32291.0;
2022-09-26 15:35:24;32304;да,качели для взрослых);;0;;comment;;32291.0;
2022-09-26 15:37:40;32306;Связь периодическая , услышал предложение разместить надпись люблю Комарово, там несколько укромное место, есть более центральное, чтоб было более видно и более общее;;0;;comment;;32291.0;
2022-09-26 04:37:50;32280;Хорошее дело,  когда говорят о  значимых событиях из культуры народов проживающих в России. Знающие поймут, а кто не знает будут в растерянности, кто да почему :). Присоединяюсь к пожеланию;;4;;comment;;32279.0;
2022-09-22 19:02:50;32221;Примите наши искренние соболезнования,как раз почти в этот момент приехали гулять😰;;4;;comment;;32219.0;
2022-09-22 19:07:32;32223;Я вчера там была и видела, как убийца убежал в лес, перед этим он поджог стул и открыл газ, хотел сделать взрыв, но мимо проходил молодой человек и забежал,выкинул горящий стул и газовый баллон.Взяли его быстро, это охранник бывший. Главным свидетелем была местная жительница, которая не побоялась и на крики побежала к сторожке и кричала, что вызвала скорую и полицию. Царствия Небесного Сергею, очень часто его видели, дружелюбный, общительный. Приехали бы мы минут на 5 пораньше, я дала парню газовый балончик для обороны, но к сожалению убийца уже бежал лесом.Примите искренние соболезнования 🙏;;11;;comment;;32219.0;
2022-09-22 20:01:56;32235;[id96511842|Татьяна], она услышала как мужчины кричали ? Господи ну почему так , жаль что она не успела помешать этому .. любимый мой , отец , деда , муж , друг ...;;4;;reply;;32219.0;32223
2022-09-22 20:02:30;32236;[id96511842|Татьяна], спасибо вам...;;2;;reply;;32219.0;32223
2022-09-22 21:00:41;32239;[id46576104|Анюта], женщина уже шла к машине с собакой, как услышала крики, папа ваш кричал, спасите, помогите. Эта женщина подбежала к сторожке и увидела убийцу, который наносил удары. Она закричала, что вызвала скорую и полицию. Мы приехали, парень подбежал к нашей машине и спросил, есть ли мужчины, мы были вдвоём с сестрой, я дала ему газовый балончик. Он побежал, но в этот  момент убийца уже бежал по лесу. Этот парнишка успел предотвратить пожар. Через 10 минут приехали 2 полицейских в штатском. Женщина, которая вызывала полицию подробно описала убийцу. Минут через 15 его вывели из леса. Реанимация ехала 25 минут😔. Царствия Небесного вашему папочке🙏. Позитивный, общительный человек был. Сил вам пережить такое горе🙏.;;7;;reply;;32219.0;32223
2022-09-22 21:32:25;32240;[id96511842|Татьяна], Господи, за что ... спасибо вам за помощь большое ...;;1;;reply;;32219.0;32223
2022-09-22 22:41:01;32241;[id46576104|Анюта], очень надеюсь что этого подонка упекут на пожизненное. Убить так жестоко из-за таких копеек😢;;2;;reply;;32219.0;32223
2022-09-22 23:13:20;32242;[id96511842|Татьяна], если бы наш закон был достаточно строг 😭😭😭 просто целый мир у семьи отобрал этот ублюдок..;;4;;reply;;32219.0;32223
2022-09-23 00:05:05;32243;[id46576104|Анюта], не то слово. Берут в охрану неадекватных людей.Пишут в статье, что ему грозит вплоть до пожизненного. Крепитесь, мы с вами, самые искренние соболезнования 🙏;;1;;reply;;32219.0;32223
2022-09-23 04:36:07;32246;[id96511842|Татьяна], спасибо Вам огромное.А когда молодой человек забежал,мой любимый муж был еще жив?Господи,за что?Как Сережа любил работу,любил людей!Всегда вникал в каждую ситуацию.Этот недочеловек отнял у нас все!!!Понимаете, все!!!Рухнул наш Мир!!!Мир любви,семьи и покоя!!!;;6;;reply;;32219.0;32223
2022-09-23 11:46:51;32252;[id13865941|Ольга], нет к сожалению, он уже не дышал😢Сил, терпения вам, пережить такое чудовищное горе🙏Искренние соболезнования 🙏;;0;;reply;;32219.0;32223
2022-09-23 16:29:15;32259;[id13865941|Ольга], 🙏🏻🙏🏻🙏🏻;;0;;reply;;32219.0;32223
2022-10-08 08:17:57;32481;"Господи🙏🙏 какой ужас. Примите наши соболезнования🙏Мы хорошо знали вашего папу, такой хороший человек был, такой добрый, отзывчивый. Каждое утро когда гуляли на озере и видели его. Так любил свою дочку и так гордился внуками. Только сегодня узнали о его смерти. Скорбим вместе с вами🙏даже мой маленький сын плакал когда сказали что ""нашего любимого дядю охранника убили"". Слов нет. Пусть убийца сполна ответит за этот страшный поступок, пусть Бог покарает это чудовище.";;0;;reply;;32219.0;32223
2022-12-24 20:36:35;34174;Да я тоже знал этого человека  вместе охраняли универсам репино. Саболезвание его жене и дочере;;0;;reply;;32219.0;32223
2022-12-25 20:45:04;34224;[id753493779|Игорь], спасибо 😞;;0;;reply;;32219.0;32223
2022-09-22 19:20:09;32227;Примите мои соболезнования 😔😔царство небесного 🙏🙏🙏;;2;;comment;;32219.0;
2022-09-22 19:33:08;32229;😢😢😢;;1;;comment;;32219.0;
2022-09-22 20:16:32;32237;Соболезную очень близким (((((((. Какая трагедия((((((.;;2;;comment;;32219.0;
2022-09-23 04:02:52;32244;Боже , как это ужасно ! Я прекрасно помню этого человека, мы всегда здоровались ….. 🙏🏻 Соболезную!!!;;3;;comment;;32219.0;
2022-09-23 05:34:14;32247;"Какой ужас!
 Мои соболезнования.. Держитесь.. Я мысленно с Вами..";;1;;comment;;32219.0;
2022-09-23 06:43:45;32248;Очень соболезную , хорошо помню этого светлого человека, открытого для людей. Светлая память и царствия небесного;;1;;comment;;32219.0;
2022-09-23 12:41:07;32253;"Соболезнуем родным.
Был очень хорошим человеком. 
Мужем, отцом, дедушкой, другом. 
Будем помнить о нём всегда.";;1;;comment;;32219.0;
2022-09-23 14:44:25;32258;Ужасное горе.Сергей был хорошим человеком.светлую память сохраню навсегда.земля пухом.;;2;;comment;;32219.0;
2022-09-23 22:06:45;32265;"Как вообще такое возможно? Высшую меру дать убийце. По закону. Поправкой как исключение.
Убил светлого, доброго, хорошего человека! Убил жизнь всей семьи: жены, детей, внучат! 
Кто позволил? На каком основании? Пусть теперь ответит по полной за все!
Без всякого снисхождения.

Светлая память хорошему человеку!";;1;;comment;;32219.0;
2022-09-24 05:14:46;32267;[id264003767|Маша], у нас все те же вопросы в голове ежеминутно...;;0;;reply;;32219.0;32265
2022-09-24 06:59:55;32268;Мои искренние соболезнования семье и родным Сергея Ивановича. Сил душевных и физических перед лицом такой страшной безвременной утраты.;;2;;comment;;32219.0;
2022-09-24 07:56:23;32270;Нет слов, чтобы выразить всю боль от случившегося.... Мы много лет вместе играли в одном ансамбле.. Сергей действительно был очень хороший....;;2;;comment;;32219.0;
2022-09-24 13:42:02;32274;[id14221275|Александр], папа о вас рассказывал, когда вспоминал молодость ....;;0;;reply;;32219.0;32270
2022-09-24 10:06:21;32272;Сережа, тебя всегда окружали хорошие люди, откуда такой подонок взялся???! Соболезную.....;;2;;comment;;32219.0;
2022-10-02 23:17:28;32363;Я в шоке это отец моего сына и узнала в его день рождения;;0;;comment;;32219.0;
2022-09-22 08:20:46;32184;Какой ужас!!!;;2;;comment;;32183.0;
2022-09-22 08:29:01;32185;Эх этот тихий поселок Комарово!;;5;;comment;;32183.0;
2022-09-22 09:07:51;32186;Боже мой! Это тот седой дядечка?;;0;;comment;;32183.0;
2022-09-22 13:10:22;32191;[id30780246|Яна], там всего 2 охранника оставалось, обоим на вид около 70, только один высокий, другой низкий...;;0;;reply;;32183.0;32186
2022-09-22 13:16:05;32192;[id30780246|Яна], это тот , лучший в мире папочка и нереальный дедушка троих внуков...;;9;;reply;;32183.0;32186
2022-09-22 13:22:59;32193;А убили какого?;;0;;reply;;32183.0;32186
2022-09-22 13:23:25;32194;У него собачка Лада?;;0;;reply;;32183.0;32186
2022-09-22 13:23:57;32196;[id30780246|Яна], нет.. у его напарника Анатолия .;;0;;reply;;32183.0;32186
2022-09-22 13:24:26;32197;Значит тот, который высокий;;0;;reply;;32183.0;32186
2022-09-22 13:27:44;32198;😔😔😔;;0;;reply;;32183.0;32186
2022-09-22 14:41:35;32201;[id30780246|Яна], вот я и не знаю! Когда приеду за грибами - увижу. Получается, там вообще один охранник остался...;;1;;reply;;32183.0;32186
2022-09-22 14:43:23;32202;[id46576104|Анюта], получается, что убили того, который повыше? Как раз у низкого собака обычно привязана. Как раз, мне кажется, собака могла бы спасти хозяина, хотя бы лаем!;;0;;reply;;32183.0;32186
2022-09-22 14:44:06;32203;[id1688017|Дмитрий], не было у него никакой собаки.. папа был один;;0;;reply;;32183.0;32186
2022-09-22 14:45:27;32204;[id46576104|Анюта], так я же говорю про того, который пониже... Уж извините, по именам их не знаю. Но я известен всем, как грибник, все охранники со мной общались и интересовались, что я сегодня набрал...;;0;;reply;;32183.0;32186
2022-09-22 14:50:58;32205;[id1688017|Дмитрий], да, папа о вас рассказывал ни раз.;;0;;reply;;32183.0;32186
2022-09-22 14:53:29;32206;[id46576104|Анюта], я так понял, это ваш отец? Тогда мои соболезнования... 😢 Я частый гость в комаровских лесах, а последние годы живу в отпусках в доме отдыха...;;0;;reply;;32183.0;32186
2022-09-22 15:12:11;32208;[id1688017|Дмитрий], да это мой папочка.  Его многие знали и любили там...;;4;;reply;;32183.0;32186
2022-09-22 15:12:18;32209;[id1688017|Дмитрий], спасибо;;0;;reply;;32183.0;32186
2022-09-22 15:17:25;32210;[id46576104|Анюта], да, я помню, в 2021 году в конце июня, когда  сильная жара стояла, единственный раз видел его не в форме охранника, а на озере на пляже!) Купался с маленькими детьми. Я спросил, он сказал, что это его внуки!);;0;;reply;;32183.0;32186
2022-09-22 15:19:01;32211;[id1688017|Дмитрий], да, это он.  Два близнеца, и внучка остались.  Даже я помню тот день который вы описали, так как купались в том году пару раз всего там...;;1;;reply;;32183.0;32186
2022-09-22 15:21:30;32212;[id46576104|Анюта], возможно, и Вы там были в тот день!);;0;;reply;;32183.0;32186
2022-09-22 15:36:03;32213;Скажите, пожалуйста, как звали Вашего папу!? А то и правда некрасиво писать: высокий.;;1;;reply;;32183.0;32186
2022-09-22 17:09:11;32214;[id46576104|Анюта], примите соболезнования🙏;;4;;reply;;32183.0;32186
2022-09-22 17:09:50;32215;[id30780246|Яна], Сергей;;0;;reply;;32183.0;32186
2022-09-22 17:09:55;32216;[id11983880|Юлия], спасибо;;0;;reply;;32183.0;32186
2022-09-22 17:13:14;32217;Спасибо 🙏;;0;;reply;;32183.0;32186
2022-09-22 19:06:35;32222;[id46576104|Анюта], примите наши искренние соболезнования. Почти в этот момент приехали погулять и тут такое😰;;1;;reply;;32183.0;32186
2022-09-22 19:09:10;32224;[id357071319|Марина], вы все видели да?((;;0;;reply;;32183.0;32186
2022-09-22 19:18:11;32226;[id357071319|Марина], значит это вы гуляли там с собаками  и вызвали скорую?;;0;;reply;;32183.0;32186
2022-09-22 19:20:24;32228;[id357071319|Марина], скажите пожалуйста а мужчина что вытащил стул кто это был , тоже охранник или прохожий или тот кто за мусором следит ?;;0;;reply;;32183.0;32186
2022-09-22 19:36:13;32231;[id357071319|Марина], спасибо, что рассказали , а мужчина которого вы упомянули это просто гуляющий  тоже или кто то из сотрудников заказника?;;0;;reply;;32183.0;32186
2022-09-22 19:37:59;32232;Нет,гуляющий просто был.;;0;;reply;;32183.0;32186
2022-09-22 19:39:10;32233;[id357071319|Марина], спасибо вам... хочется верить что папа не мучился...;;1;;reply;;32183.0;32186
2022-09-22 19:43:59;32234;🙏🙏🙏;;0;;reply;;32183.0;32186
2022-09-23 16:36:06;32260;[id357071319|Марина], добрый  добрый вечер.  Можно пожалуйста с вами в личке один момент обсудить.  Очень важно , насчёт парня который помогал ...;;0;;reply;;32183.0;32186
2022-09-23 17:07:08;32261;Добрый вечер!Конечно напишите в ватс или в телеграмме!;;0;;reply;;32183.0;32186
2022-09-23 17:07:14;32262;Добрый вечер!Конечно напишите в ватс или в телеграмме!;;0;;reply;;32183.0;32186
2022-09-22 10:50:26;32188;Какой долг!Что несут.Это было ограбление,т.к в этот день привезли зарплату.Все было спланировано.Этот ублюдок раньше здесь работал и знал все тонкости.Был уволен за пьянку!;;14;;comment;;32183.0;
2022-09-22 11:08:51;32189;Ничего себе;;0;;comment;;32183.0;
2022-09-22 11:12:08;32190;Вот это жесть...;;0;;comment;;32183.0;
2022-09-22 13:23:27;32195;Папа ....;;0;;comment;;32183.0;
2022-09-22 13:29:47;32199;Примите соболезнования…. Такой хороший человек был…;;1;;reply;;32183.0;32195
