date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-03-03 01:43:52;23344;[id836328|Марина], вот про сдачу в переработку это очень верно. Наши квартирные метры производят довольно мало мусора ибо наша семья занимается раздельным сбором)));;2;;reply;;23328.0;23336
2023-03-03 04:58:59;23346;[id8094507|Ирина], аналогично! Я даже пищевые вывожу на дачу в компост! И на даче живу по 4 месяца в году, но не в снт. И , видимо, вынуждена платить по полной за услуги, которыми не пользуюсь!;;0;;reply;;23328.0;23336
2023-03-03 09:40:24;23360;[id836328|Марина], СПРАВКА ОТ ПРЕДСЕДАТЕЛЯ ПРАВЛЕНИЯ СНТ От том что жили с период времени по такое время !;;0;;reply;;23328.0;23336
2023-03-03 11:06:26;23361;[id456690795|Игорь], если не СНТ! Просто дом в деревне, например!;;0;;reply;;23328.0;23336
2023-03-03 05:01:01;23347;Для ТСЖ актуально- есть возможность платить за вывоз мусора по факту, а не по нормативу площади. Есть уже решения суда по городу удачные.;;0;;comment;;23328.0;
2023-03-02 14:53:45;23337;"Спасибо Вам огромное за такой интересный конкурс!!! Мы рады, что 
нам довелось поучаствовать в нём, да ещё и выиграть приз
Здоровья Вам, сил и удачи на многие года..";;8;;comment;;23326.0;
2023-03-02 15:59:20;23339;Поздравляем победителей!Надеемся поучаствовать!;;3;;comment;;23326.0;
2023-03-03 06:01:12;23348;Какая прелесть, т.е. подарочки вручались лично конкурсантам, но только после теплых обнимашек и тисканья главой МО.;;2;;comment;;23326.0;
2023-03-01 06:34:04;23320;По ссылке тоже не нашла адресов, куда можно сдать лекарства(((;;0;;comment;;23319.0;
2023-03-01 06:37:44;23321;[id6179030|Ольга], на Марата будут принимать и лекарства, в каждом из 15 адресов на карте указана дополнительная информация «сбор лекарств для «Благотворительной больницы»».;;1;;reply;;23319.0;23320
2023-03-01 15:13:02;23323;"[id6179030|Ольга], эти адреса отмечены вот здесь https://rsbor-register.bitrix24.shop/ 

Под каждый адресом указано, есть ли сбор лекарств. Список лекарств, которые принимает ""Благотворительная больница"", можно найти здесь: https://vk.com/topic-168345698_47741820

Если у вас есть какие-то ненужные препараты, которые ""Больница"" не берёт, можно отдать их через сообщество Аптека-шеринг https://vk.com/freeapteka";;2;;reply;;23319.0;23320
2023-03-01 16:45:23;23324;[club31712887|Экологическое движение «РазДельный Сбор»], спасибо!!;;0;;reply;;23319.0;23320
2023-02-28 06:28:40;23309;А с детьми можно?;;0;;comment;;23308.0;
2023-02-28 14:52:12;23312;Тоже интересует можно ли с ребёнком (8 лет)?;;0;;comment;;23308.0;
2023-03-01 07:34:47;23322;"Как жаль, что в 18-30, и рабочему человеку не успеть посетить данное, судя по описанию, невероятно интересное мероприятие. 
Я бы пришёл и не один, но хотя бы после 19-00, и даже можно было бы за небольшой взнос ( руб 100).
Хорошего настроения!)";;0;;comment;;23308.0;
2023-03-02 20:23:48;23341;Очень интересный рассказ!;;1;;comment;;23308.0;
2023-03-02 22:12:25;23342;Спасибо за познавательную и живую лекцию! И за возможность послушать профессионала высокого уровня.;;0;;comment;;23308.0;
2023-03-03 06:44:00;23351;Хорошая лекция. Познавательная.;;0;;comment;;23308.0;
2023-02-27 09:29:58;23299;Записала бы детей до 14 лет);;1;;comment;;23297.0;
2023-02-27 10:34:49;23300;Записала бы от 12 лет));;1;;comment;;23297.0;
2023-02-27 10:58:18;23301;А базовые курсы по защите своих прав в области ЖКХ?;;2;;comment;;23297.0;
2023-02-27 11:50:54;23302;Мы пока не доросли;;0;;comment;;23297.0;
2023-02-26 12:52:31;23273;25 км/ч по тротуару? А если там дяденька по 100 кг, так это же таран. Почему вообще не запретить движение по тротуару? А в Центре им вообще делать нечего, не рассчитан Центр на такой транспорт;;6;;comment;;23272.0;
2023-02-26 12:58:34;23274;[id8094507|Ирина], СИМ и велосипеды - лучший транспорт для центра. Согласен, тротуары не приспособлены - следует сужать проезжую часть, создавать велополосы и велодорожки, повышать цены на парковку для автомобилей, так как центр не предназначен именно для них.;;1;;reply;;23272.0;23273
2023-02-26 12:59:24;23275;[id168590459|Роман], транспорт хороший, но это ТРАНСПОРТ, вот по проезжей части пусть и катаются;;5;;reply;;23272.0;23273
2023-02-26 12:59:51;23276;[id8094507|Ирина], согласен. Так и буду. Но велополосы не помешают;;1;;reply;;23272.0;23273
2023-02-26 13:19:05;23278;[id168590459|Роман], велополосы это было бы чудесно, но в Центре просто негде, только если запретить парковку совсем и вместо машин в ряд будет велополоса;;2;;reply;;23272.0;23273
2023-02-26 13:25:04;23280;"[id8094507|Ирина], именно. Повышаем коофицент зоны, фиксируя чрезмерную запаркованность => по формуле рассчета получаем стоимость парковки за час не каких-то 100 рублей, а 250 и больше. Главное, чтобы комитет по транспорту с комитетом по тарифам корректно взаимодействовал и поскорее ввел дифференцированные тарифы.

Дополню, что можно не убирать парковку, а сужать полосы/убирать лишние, ориентируясь в первую очередь на пешеходов, а уже в последнюю - на автовладельцев. Убранная полоса на пропускную способность не влияет - перед перекрестком оставляем расширение";;2;;reply;;23272.0;23273
2023-02-26 13:08:33;23277;Осталось только молиться, чтобы весь центр по максимуму завесили запрещающими знаками! 🙏;;5;;comment;;23272.0;
2023-02-26 13:20:22;23279;[id2502318|Марина], это точно, и меня и детей несколько раз чуть не сбили на тротуаре, толкали не однажды. Один раз муж еле вытянул дочку из под самоката, который вылетел из-за угла. Страшно ходить, с содроганием думаю о весне.;;3;;reply;;23272.0;23277
2023-02-26 16:16:10;23289;[id2502318|Марина], поддерживаю полностью!!!;;1;;reply;;23272.0;23277
2023-02-26 14:26:37;23283;У нас столько наездов в центре на пешеходов. Лучше запретить в центре их совсем;;3;;comment;;23272.0;
2023-02-26 15:11:48;23284;[id4914371|Алена], после автомобилей;;1;;reply;;23272.0;23283
2023-02-26 15:15:51;23285;"Коммерческие организации не первый год незаконно занимают тротуары МО под свое имущество - электросамокаты, чем мешают проходу, а сами электросамокаты постоянно угрожают пешеходам.
Муниципалы до сих пор ничего не сделали. В грядущем сезоне тоже ничего не планируется?";;4;;comment;;23272.0;
2023-02-27 12:52:41;23304;[id160721385|Кирилл], приглашаем вас в муниципалитет на встречу, где подробнее обсудим все проблемы и пути их решения. Телефон для связи 8911-716-73-34.;;0;;reply;;23272.0;23285
2023-02-27 17:15:38;23305;"[club34825534|Владимирский округ], да ну, время терять.
За 3+ года ни проблему ЖКХ, ни проблему нарушений общепита даже не начали решать. Вот еще проблема электросамокатов - тоже нет результатов.";;0;;reply;;23272.0;23285
2023-02-26 15:29:39;23287;Ну осталось пешеходам разрешить ходить по проезжей части, соблюдая скорость потока и тогда всё хорошо🤣🤣🤣;;4;;comment;;23272.0;
2023-02-26 19:21:30;23294;Интересно, кто будет фиксировать скорость, кто будет бегать за самокатчиком, чтобы его оштрафовать. Может надо на самокатах установит ограничитель скорости, чтобы её не превышать.;;2;;comment;;23272.0;
2023-02-26 20:13:31;23295;Это пипец, тротуар для пешеходов, а здесь влепили дорогу для электротранспорта, а пешеходы - летайте, Владимирский- очнитесь!!!, запретите это дияние!!! Взрослые травмы получают серьёзные от этой техники, что говорить о детях. 25 км- это достаточно покалечить детей, пожилых, взрослых, пусть выделенку или с краю дорог передвигаются, как велосипедисты!!! Это будет правильным решением!!!;;5;;comment;;23272.0;
2023-02-27 20:21:08;23306;А ещё весь центр ими запаркован, на узких улочках с коляской не проехать совсем, а на улицах пошире приходится лавировать;;1;;comment;;23272.0;
2023-02-25 13:51:06;23266;Сейчас туда привозят наших погибших бойцов и отправляют на опознание по больницам.;;0;;comment;;23265.0;
2023-02-26 18:29:49;23290;[id415024372|Денис], что за глупость написали!;;0;;reply;;23265.0;23266
2023-02-23 08:27:16;23247;Никогда не понимала,почему в этот день поздравляют мужчин. А женщины не защитники отечества.?;;3;;comment;;23245.0;
2023-02-23 21:43:07;23250;[id5847872|Фаина], причем многие мужчины даже срочную не служили!!!;;2;;reply;;23245.0;23247
2023-02-26 14:02:08;23281;Надо уже переименовать в День мужчин.;;0;;comment;;23245.0;
2023-02-21 13:24:23;23202;Звонят поздравить сына, но несовершеннолетних не поздравляют 😅;;0;;comment;;23201.0;
2023-02-21 13:24:40;23203;[id12655425|Наташа], но все равно молодцы что делаете это.;;0;;reply;;23201.0;23202
2023-02-21 14:40:13;23206;И мне звонили с этого номера сегодня и просили к телефону моего 6летнего ребёнка. Я подумала, что базу детской поликлиники взломали);;4;;comment;;23201.0;
2023-02-21 14:55:19;23208;"Ах- ха-ха . И мне звонили хотели сына поздравить 🤣 Они походу дела взяли заявление на получение подарков на НГ, я только там писала имя ребёнка и свой телефон. 
И стали обзванивать наших мужичков 😁";;2;;comment;;23201.0;
2023-02-24 19:44:33;23261;И нам звонили😄,я тоже удивилась,что много лет никто не вспоминал,а тут решили  мужа поздравить!;;0;;comment;;23201.0;
2023-02-21 11:20:52;23199;Неужели не понять? Незнакомые номера не снимать.Жажда наживы? А где бесплатный сыр?  Ко мне ежедневно поступают более 5 звонков. Блокирую каждый.;;1;;comment;;23198.0;
2023-02-21 21:34:25;23217;[id5847872|Фаина], но вот из поликлиники например могут позвонить, ребенок или любой член семьи может позвонить, мало ли что случилось с телефоном. Вот как не брать!!;;1;;reply;;23198.0;23199
2023-02-21 22:19:34;23218;[id6179030|Ольга], сначала у меня был страх на эту тему. Но быстро привыкла. И потом : я знаю,что в москв. Обл у меня никого нет,в Воронеже тоже , и в проч.   Городах. Поликл звонит с город. Тел.  Все можно отследить по номеру. Он высвечивается.;;0;;reply;;23198.0;23199
2023-02-21 22:35:58;23219;С моей мамой была аналогичная история, позвонили сказали, что дочка попала в аварию, а мой телефон был выключен... Берегите своих родных;;1;;comment;;23198.0;
2023-02-22 08:06:44;23222;Звонки от мошенников также поступают с номера 900 номер сбербанка, но это также мошенники.;;1;;comment;;23198.0;
2023-02-22 09:19:35;23224;[id23609476|Ирина], поэтому я ушла из сбера.;;0;;reply;;23198.0;23222
2023-02-26 14:19:07;23282;Наоборот, не скидывать звонок. Пусть мошенники сами завершают разговор- их за это не похвалят «работодатели». Можно просто трубку положить и пусть «висят», пока не надоест.;;0;;comment;;23198.0;
2023-02-28 14:42:10;23310;[id836328|Марина], есть такое понятие: блокировка,черный список. У меня уже до сотни дошел.;;1;;reply;;23198.0;23282
2023-02-28 14:58:37;23313;[id5847872|Фаина], они ж каждый раз с нового номера;;0;;reply;;23198.0;23282
2023-02-28 15:02:37;23314;[id836328|Марина], это правда. Но что делать? Блокирую. Мой брат и тетка любят поболтать. Но я сразу блокирую,разговаривать даже со стебом опасно. Есть программы ,которые записывают голоса;;0;;reply;;23198.0;23282
2023-02-28 15:11:47;23315;[id5847872|Фаина], конечно, разговаривать- это нервы ещё какие надо иметь. Меня просто воротит от этих разводил, физически плохо становится. Тоже сразу сбрасываю и блокирую. Но в идеале нужно отложить телефон и пусть «висят», пока сами не отключатся.;;1;;reply;;23198.0;23282
2023-02-21 07:10:25;23196;А где во Владимире то?;;0;;comment;;23182.0;
2023-02-21 17:51:51;23212;Скажите, в билеты детям куда то будут??? Уже полгода ничего нет. В других округах дают.;;2;;comment;;23182.0;
2023-02-22 16:18:25;23234;[id17467618|Елена], расскажите, пожалуйста, подробнее какие мероприятия вы бы хотели, чтобы муниципалитет организовывал для детей, спасибо за обратную связь!;;0;;reply;;23182.0;23212
2023-02-22 18:14:11;23237;Подойдут любой формат. Конечно, очень бы хотелось в цирк. Очень уж дорогие билеты. Но и что то типа Ледового шоу с удовольствием. А тук экскурсии, квесты, зоопарк, планетарий…..на все согласны. В Лабиринт на Петроградке раньше давали детям билеты. Очень хорошие отзывы были;;2;;reply;;23182.0;23212
2023-02-22 19:42:10;23238;[id17467618|Елена], спасибо вам большое, постараемся учесть!;;0;;reply;;23182.0;23212
2023-02-24 17:36:28;23258;[club34825534|Владимирский округ],;;0;;reply;;23182.0;23212
2023-02-25 12:13:22;23264;[club34825534|Владимирский округ], добрый день! Очень бы хотелось с детьми в цирк, дорогостоящее ныне мероприятие)));;1;;reply;;23182.0;23212
2023-02-14 11:12:37;23144;Спасибо. Реально актуальная заметка.;;3;;comment;;23142.0;
2023-02-14 11:20:40;23146;А как правильно оформить запрос. Попробую изложить суть. Комитет по энергетике посоветовал узнать, если в доме есть нежилые помещения, вычитают ли их площади из общего метража дома перед тем, как рассчитывать плату для жилых помещений. То есть сумму, которую должны платить нежилые помещения нужно вычесть из суммы, которая по счетчику пришла на весь дом и потом уже распределять остаток по квартирам. Поскольку это было в личной беседе, не все  запомнила. Может юрист подскажет всем в комментариях, как жители могут проверить показания счетчика на общее тепло в доме. Куда обращаться.;;4;;comment;;23142.0;
2023-02-15 08:27:13;23167;[id6179030|Ольга], по любым вопросам, связанным с содержанием общего имущества собственников помещений и оказания коммунальных услуг в многоквартирном доме, необходимо обратиться в свою управляющую организацию. В случае непринятия мер, необходимо написать обращение в Государственную жилищную инспекцию Санкт‑Петербурга: https://www.gov.spb.ru/gov/otrasl/inspekcija/;;1;;reply;;23142.0;23146
2023-02-14 12:48:40;23149;а ещё интересует вопрос . куда обращаться, если капитальный ремонт был в плане 2020 и уже 2023 и ничего не происходит !!!;;3;;comment;;23142.0;
2023-02-14 12:56:01;23150;"[id29840108|Марина], в администрацию района и жилищный комитет.
И, на всякий случай, проверьте дом на сайте ФКР. Может, что-то все-таки делается.";;1;;reply;;23142.0;23149
2023-02-14 13:00:12;23151;"Дополню пост.
Если заключен прямой договор с теплоснабжающей организацией, то запрос надо направлять ей, а не УК.";;2;;comment;;23142.0;
2023-02-14 13:02:00;23152;"""Если же ошибка допущена...""
Непонятно, как это определить. Объяснение пришлют, ошибки, конечно же, не обнаружат. Только, насколько это будет корректно...
Полностью проверить можно, только имея доступ к оборудованию и достаточную квалификацию. Без этого придется верить УК. А она показала себя порядочной?";;7;;comment;;23142.0;
2023-02-14 13:47:08;23155;Не просто завышенные суммы, а очень… за ноябрь 3760, за декабрь 7340,43. В 2 раза!!;;1;;comment;;23142.0;
2023-02-14 14:53:04;23156;Только сегодня обсуждали где найти порядок действий... Спасибо;;2;;comment;;23142.0;
2023-02-14 17:05:10;23157;"Как я случайно услышал :
Наш дом должен давно капремонтироваться, но Жэ-Кэ-Сы сказали, что если вы(тоесть мы) хотите что бы ваш дом привели в порядок, то мы (Жэ-Кэ-Сы) поднимем тарифы раз в шесть и только тогда поставим вас в очередь... 🙈🙈🙈";;0;;comment;;23142.0;
2023-02-14 17:58:30;23158;"[id5181560|Женя], ЖКС не делает капремонт. И нехватка денег на содержание и текуший ремонт не явлется достаточным основанием запускать дом.
Вешают лапшу на каждом шагу...";;1;;reply;;23142.0;23157
2023-02-14 18:02:50;23159;[id160721385|Кирилл], ну а я про это и говорю...;;0;;reply;;23142.0;23157
2023-02-14 18:03:47;23160;[id5181560|Женя], не все могут понять, что это был сарказм, счел необходимым пояснить :);;0;;reply;;23142.0;23157
2023-02-14 18:06:47;23161;🤣🤣🤣;;0;;reply;;23142.0;23157
2023-02-14 18:33:07;23162;"Дамужемприсылали развёрнутые ""ответы"". Никаких ошибок - вме в соответствии с поданными показателями и температурный режимом. Только кто подаёт эти показатели? К счётчиком общедомовым нет ни у кого доступа";;1;;comment;;23142.0;
2023-02-14 20:39:32;23163;По поводу высокой суммы отопления в январе ситуация такая:Теплосети  закрывали год 20 декабря,а показания им от УК ,тсж и т.д. прихолят позже.Поэтому они посчитали 10 дней про среднему.Исходя из этого они д.б.пересчитать в феврале.Но судя по сумме квитанции не пересчитали.;;1;;comment;;23142.0;
2023-02-16 08:57:33;23173;"Не пишите ерунду!!!! В листке все правильно. Главное как считали показатели!!!
Самое главное, что бы ЖСК РАБОТАЛИ! 
Я год пытаюсь получить данные с теплового счетчика, а воз и ныне там. Это какая-то супер секретная информация.";;0;;comment;;23142.0;
2023-02-14 11:58:13;23147;❤;;1;;comment;;23140.0;
2023-02-14 13:36:10;23154;Мы часто относим книги в библиотеку. А вот в МО практически новые книги можно приносить?;;0;;comment;;23140.0;
2023-02-15 08:33:52;23168;[id6179030|Ольга], конечно, всегда вам рады!;;1;;reply;;23140.0;23154
2023-02-18 14:30:17;23179;Здравствуйте! К которому сроку необходимо подготовить документы?;;0;;comment;;23136.0;
2023-02-24 06:22:26;23252;[id3155975|Юлия], здравствуйте, позвоните ответственному сотруднику по телефону +7 (812) 710-89-41;;0;;reply;;23136.0;23179
2023-02-24 06:21:54;23251;Запись завершена, подробности по тел +7 (812) 710-89-41;;0;;comment;;23136.0;
2023-02-13 09:22:56;23130;В ДК железнодорожников постоянно бесплатные спектакли, выставки. Смотрите афиши и ходите. Чудесное место.;;1;;comment;;23129.0;
2023-02-13 09:47:46;23133;А наш округ подавал заявку в ФАС на завышенные суммы отопления?? Сейчас пришли квитанции, за отопление 6 тысяч !!!!!;;2;;comment;;23129.0;
2023-02-13 10:18:06;23134;[id6179030|Ольга], данная схема работает для других регионов, в Санкт-Петербурге у муниципалитетов нет таких полномочий. Про квитанциям мы подготовим отдельный пост на завтра с комментарием нашего юриста.;;2;;reply;;23129.0;23133
2023-02-14 09:06:25;23138;Здравствуйте!А для детей какие-нибудь мероприятия ожидаются?!;;1;;reply;;23129.0;23133
2023-02-14 10:08:18;23141;[id33444688|Арина], конечно, оповестим, как только будет информация!;;0;;reply;;23129.0;23133
2023-02-14 12:01:55;23148;А можно спросить, а кто их звездами назначил. Вряд ли МЫ. Может надо писать просто известные люди. а то коробит как-то.;;1;;comment;;23129.0;
2023-02-15 15:00:55;23172;Запись завершена!;;0;;comment;;23129.0;
2023-02-10 14:26:14;23119;❤;;0;;comment;;23118.0;
2023-02-10 07:18:09;23108;Почему Вы никогда не пишете возрастные ограничения? Их нет?;;0;;comment;;23107.0;
2023-02-10 07:26:06;23109;"[id59090830|Анна], по данному мероприятию ограничений нет, стараемся указывать, когда точно есть возрастной диапазон.

Будем в каждом мероприятии стараться указывать про возраст😊";;0;;reply;;23107.0;23108
2023-02-10 07:26:35;23110;;;0;;reply;;23107.0;23108
2023-02-10 09:58:43;23111;[id59090830|Аня], я не думаю что детям будет интересна лекция про Островского;;0;;reply;;23107.0;23108
2023-02-10 12:08:35;23116;[id8094507|Ирина], да. Я тоже.;;0;;reply;;23107.0;23108
2023-02-09 08:42:37;23095;Все участники конкурса прекрасны. Но по-честному, если бы все владельцы животных призвали своих подписчиков и друзей , то кто бы тогда победил🤔🤔🤔;;2;;comment;;23094.0;
2023-02-09 12:01:49;23101;[id6179030|Ольга], а напечатать можно было фото всех участников. Не сложно ведь совсем. А как разошлась бы газета сразу.;;2;;reply;;23094.0;23095
2023-02-09 17:12:09;23105;[id6179030|Ольга], так по правилам это было не запрещено)) Хороший конкурс, животики клевые! Мне и ваш кот понравился!;;1;;reply;;23094.0;23095
2023-02-09 17:35:26;23106;[id551273006|Вадим], я просто вообще не люблю призывы проголосовать)));;1;;reply;;23094.0;23095
2023-02-09 09:37:25;23098;Надо Герде респект,молодец;;2;;comment;;23094.0;
2023-02-09 14:54:04;23104;[id368286424|Valentina], мне понравились все животные, кто участвовал и кто нет. И голос отдала совершенно незнакомому хозяину очаровательного питомца. Понимаю желание поддержать друзей. Но ....;;1;;reply;;23094.0;23098
2023-02-10 12:04:48;23115;Чудеса да и только.....;;0;;comment;;23094.0;
2023-02-08 17:27:16;23091;Спасибо!!!!;;1;;comment;;23090.0;
2023-02-24 19:14:31;23260;Подскажите, а кто отвечает за уборку дворов, которые не являются муниципальными площадками, но там тоже живут и дети, и пенсионеры, и инвалиды.;;0;;comment;;23090.0;
2023-03-10 09:17:55;23435;[id146404724|Ольга], по уборке придомовой территории вам необходимо обратиться на горячую линию ГУЖА по тел. 273-15-82 (с 9-00 до 18-00) и 272-11-44 (с 18-00 до 9-00). Сообщаем, что уборкой внутриквартальных территорий в нашем округе занимается ЖКС №2 и ЖКС №4.;;0;;reply;;23090.0;23260
2023-03-10 15:30:09;23445;[club34825534|Владимирский округ],  спасибо за информацию!;;0;;reply;;23090.0;23260
2023-02-06 11:30:58;23045;Главное, чтоб не накручивали голоса! Как с рисунками. Так то все хвостики красавцы.;;6;;comment;;23044.0;
2023-02-06 12:36:36;23048;Нашу фотографию удалили((( почему?;;0;;comment;;23044.0;
2023-02-06 13:23:03;23052;[id10413766|Эллеонора], мы не удаляли фотографии, которые присылали жители. Пришлите повторно в ответ на комментарий, мы ее добавим.;;0;;reply;;23044.0;23048
2023-02-06 13:40:02;23053;[club34825534|Владимирский округ], здравствуйте. В предыдущем посте есть их фото.;;0;;reply;;23044.0;23048
2023-02-06 13:42:49;23054;[id10413766|Эллеонора], новые есть фотографии, отправленные сегодня, конечно добавим под 51 номером.;;1;;reply;;23044.0;23048
2023-02-06 16:59:05;23069;[id59090830|Аня], здравствуйте. Это сегодня повторно выложили;;0;;reply;;23044.0;23048
2023-02-06 16:59:10;23070;[club34825534|Владимирский округ], спасибо;;0;;reply;;23044.0;23048
2023-02-06 17:03:57;23071;[id10413766|Эллеонора], главное, что прикольный пëсель в конкурсе. ☺;;0;;reply;;23044.0;23048
2023-02-06 18:11:06;23072;[id59090830|Аня], спасибо большое! Она невероятная у нас! Будем гулять подходите, познакомлю;;0;;reply;;23044.0;23048
2023-02-06 12:42:19;23049;тоже считаю что нужно проверять голоса;;2;;comment;;23044.0;
2023-02-06 12:57:53;23051;[id8094507|Ирина], уже накручивают.;;2;;reply;;23044.0;23049
2023-02-06 15:04:49;23056;[id8094507|Ирина], а как их проверять?;;0;;reply;;23044.0;23049
2023-02-06 15:41:30;23058;[id81476496|Светлана], в сообществе должно быть видно, участники владимирского округа голосуют или нет;;1;;reply;;23044.0;23049
2023-02-06 16:12:16;23059;"[id24080129|Ирина], а разве не будут в таком случае с подпиской накручивать?))) В любом случае кому нужно, чтобы его кот победил сделает все)))
Но по фактам так стараться ради конкурса - это успех!)";;1;;reply;;23044.0;23049
2023-02-06 16:14:42;23060;"[id547891589|Макс], в таком случае должна подписка резко возрасти. 
Конечно организаторы должны следить любыми путями за честностью.";;0;;reply;;23044.0;23049
2023-02-06 16:14:45;23061;[id24080129|Ирина], давайте по паспорту голосовать будем, как на выборах 😆;;0;;reply;;23044.0;23049
2023-02-06 16:17:02;23063;[id552483369|Анастасия], это не ко мне! Организаторы должны проверять. Не знаю , как они это делать должны, но видела в других группах проверяли и потом лишали побед.;;0;;reply;;23044.0;23049
2023-02-06 16:19:09;23064;[id24080129|Ирина], зачем лишать, пусть побеждают, это же для развлечения, прикольно на других котиков посмотреть));;1;;reply;;23044.0;23049
2023-02-06 16:19:46;23066;[id552483369|Анастасия], тогда можно просто смотреть , без голосования);;1;;reply;;23044.0;23049
2023-02-06 16:20:28;23067;[id24080129|Ирина], просто так никто не делится своими красавчиками((;;0;;reply;;23044.0;23049
2023-02-06 16:22:26;23068;[id552483369|Анастасия], чего это,делятся!если организаторы попросят показать своих питомцев , все с удовольствием покажут и без конкурса;;3;;reply;;23044.0;23049
2023-02-06 19:00:06;23073;[id552483369|Анастасия], мы с соседями сразу написали, что корм в пользу бездомных котов. Невозможно же решить, кто лучше, каждый уникален!!!;;3;;reply;;23044.0;23049
2023-02-06 16:16:37;23062;Голосуйте за этих красавцев!!! МОИ ФАВОРИТЫ😍;;0;;comment;;23044.0;
2023-02-06 16:19:11;23065;[id552483369|Анастасия], все хороши, но  у каждого свои фавориты!;;0;;reply;;23044.0;23062
2023-02-06 21:58:09;23074;Здравствуйте.Можно ещё добавить? Люсю? Проворонила пост....;;0;;comment;;23044.0;
2023-02-06 22:43:00;23075;[id20840561|Наталия], мы обязательно сохраним фотографию вашей прекрасной кошечки для следующего конкурса!;;1;;reply;;23044.0;23074
2023-02-07 10:35:33;23077;Добрый день. Опубликуйте пожалуйста мою кошку. Не получается в альбом самой загрузить.;;0;;comment;;23044.0;
2023-02-07 12:35:57;23080;[id19047482|Юлия], сейчас только голосование, сохраним вашу фотографию для следующего конкурса.;;0;;reply;;23044.0;23077
2023-02-07 12:42:22;23082;Хорошо. Спасибо;;0;;reply;;23044.0;23077
2023-02-07 12:02:03;23079;Леся❤️ загрузить не получается.;;1;;comment;;23044.0;
2023-02-07 12:36:04;23081;[id462276|Инга], сейчас только голосование, сохраним вашу фотографию для следующего конкурса.;;0;;reply;;23044.0;23079
2023-02-07 13:09:32;23083;А можно добавить Ватсона и Шерлока?и меня миссис Хатсон?;;0;;comment;;23044.0;
2023-02-07 14:22:54;23084;[id6548265|Наталия], Близняшки очаровательны)));;0;;reply;;23044.0;23083
2023-02-07 16:03:30;23086;[id152049340|Юлия], спасибо большое;;0;;reply;;23044.0;23083
2023-02-07 16:24:15;23087;[id6548265|Наталия], сейчас только голосование, сохраним вашу фотографию для следующего конкурса.;;0;;reply;;23044.0;23083
2023-02-03 06:44:10;23022;Очень полезная информация;;0;;comment;;23021.0;
2023-02-03 07:55:22;23023;Спасибо огромное!!!!! Очень полезно!;;0;;comment;;23021.0;
2023-02-03 08:05:24;23024;Большое спасибо!;;0;;comment;;23021.0;
2023-02-03 08:52:12;23026;А у нас есть такой центр??;;0;;comment;;23021.0;
2023-02-03 09:29:57;23027;[id6179030|Ольга], это подведомственное учреждение МО Смольнинское, в нашем муниципалитете есть подведомственное учреждение АСЭР, которое занимается уборкой, мелким ремонтом, высадкой цветов и т.п. Вы можете выступить с инициативой по созданию подобного учреждения в нашем округе вместе с активными жителями.;;0;;reply;;23021.0;23026
2023-02-03 11:48:15;23029;[club34825534|Владимирский округ], а там уборкой кто занимается? У них два подведомственеых учреждения? То есть у нас тоже два можно? Или придется выбирать одно из двух?;;0;;reply;;23021.0;23026
2023-02-07 10:43:57;23078;"[id6179030|Ольга], подробную информацию о МО Смольнинское можно узнать у них на официальном сайте - http://smolninskoe.spb.ru/

По поводу подведомственных муниципальных учреждений, то для создания нового в рамках нашего МО можно выступить с инициативной группой. Приходите в МО на прием, обсудим ваш проект и идею.";;0;;reply;;23021.0;23026
2023-02-03 09:49:45;23028;Спасибо за важную информацию, только боюсь она уже устарела🤷‍♂️;;0;;comment;;23021.0;
2023-02-03 15:52:03;23032;Большое спасибо.;;0;;comment;;23021.0;
2023-02-03 16:30:24;23033;Большое спасибо! Надеюсь, что такая информация будет на последующие месяцы!;;0;;comment;;23021.0;
2023-02-04 09:03:27;23036;Скажите, пожалуйста, для деток округа планируются ли в этом году билеты в театры?;;2;;comment;;23021.0;
2023-02-04 11:54:54;23038;Спасибо!;;0;;comment;;23021.0;
2023-02-04 12:13:54;23039;Спасибо.;;2;;comment;;23021.0;
2023-02-01 15:31:03;23008;О, на фото мой приятель Петр Кузнецов))));;1;;comment;;23003.0;
2023-02-04 08:46:21;23035;Почему на фото не наши волонтеры?;;1;;comment;;23003.0;
2023-01-31 13:31:16;22986;Мне интересно, а если есть наследники (их несколько), то можно отказаться и не вступать в наследство? Для этого тоже надо заявление писать?;;0;;comment;;22973.0;
2023-01-31 14:37:27;22990;[id17091012|Наталья], нет, заявление в данном случае писать не нужно, если вы отказываетесь от наследства.;;0;;reply;;22973.0;22986
2023-01-31 15:11:27;22991;[club34825534|Владимирский округ], напишите наконец, кто что убирает в округе. А то устали защищать по местным группам муниципалов, на которых все шишки валят. Люди думают, что вы все теперь убираете!!!Только что снова объясняла, что муниципальные службы как раз убирают свои территории.;;0;;reply;;22973.0;22986
