date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-02-14 09:34:03;12149;Я думаю,после этой истории многие родители задумаются,платить или нет поборы в школах. Нет гарантии,что потом вам не скажут как мне,что родитель,который собирал деньги ,никогда и не был в родительском комитете,и вообще такого человека среди родителей нет);;0;;comment;;12074.0;
2022-02-14 09:52:20;12152;Диплом о выходе команды школы в финал конкурса по робототехнике,который мне самой пришлось разыскивать. Широкова не выдала детям эти дипломы. А ведь портфолио повышает баллы при поступлении.;;0;;reply;;12074.0;12149
2022-02-14 09:45:20;12151;Конечно и в нашей школе есть достойные учителя,которые не участвуют в травле оценками. Это учитель по математике Михайлова Татьяна Ивановна,это учитель по биологии Абрамова Лариса Петровна, это учитель по географии Сергеева Марина Александровна. И спасибо им за это!!!;;0;;comment;;12074.0;
2022-02-14 09:59:32;12153;А на всеобщее обсуждение эту тему я вынесла ,потому что надоели постоянные отписки Комитета по образованию,нашей администрации.Это как в ситуации с мусором в нашем районе,мы все писали писали,и его начали хотя бы иногда вывозить. Поэтому и подключаю общественность нашего района.;;0;;comment;;12074.0;
2022-02-14 13:51:47;12155;Когда я была школьницей,учитель так написанное сочинение даже в руки бы не взял. А ваш мальчик мало того,что имеет отвратительный почерк,должен был написать  слово cочинение  ,а потом уж с красной строки свой опус;;8;;comment;;12074.0;
2022-02-14 17:02:14;12176;Прекрасный учитель ! Таких надо ценить, а не швыряться заявлениями. Я очень рада , что к ЕГЭ меня готовила именно Виктория Константиновна. Она дала нам много знаний! Никогда не отказывала в помощи! Учитель с большой буквы. Виктория Константиновна никогда не ставила плохие оценки просто так , если нам что-то было не понятно, она объясняла 1000 и 1 раз.;;10;;comment;;12074.0;
2022-02-14 17:40:01;12180;"Сочинение, которому приурочен данный пост, вызывает много вопросов. Не только по содержанию , которое к сочинению отношения не имеет , но и к оформлению. 
Создаётся впечатление, что было написано два предложения. За них поставлено 2. А потом дописали информацию о датах из жизни Пушкина. Не просто же так пропущено 2 клетки 🤣";;5;;comment;;12074.0;
2022-02-17 18:08:18;12209;"А у меня лично после прочтения данного ""сочинения"" просто кровь из глаз от фразы ""...поселился в пИтербурге..."" И, конечно, сразу видно, что сочинение дописано после фразы учителя! Мне просто дико читать, как из этого раздула скандал недовольная мамаша, которая храбрая только на просторах интернета, а подойти к учителю и выяснить всю ситуацию индивидуально кишка тонка! При чем здесь поборы от род.комитета и учитель вообще не понимаю! Когда я вижу такое, мне становится страшно за свою дочь, которая собирается стать учителем! Хочется только надеяться, что бредовые высказывания таких неадекватных ""мамочек"" не останутся безнаказанными,  восторжествует  справедливость, и доброе имя учителя будет восстановлено! Сил Вам, Виктория Константиновна!!";;10;;comment;;12074.0;
2022-02-18 07:54:41;12210;"Сочинение 5-классника должно содержать в себе 100-150 слов. Здесь, я даже посчитала 🤣, 77-80 слов (это без дат и сокращений)
Ну и честно говоря,  это просто какие-то факты,  просто перечислены";;0;;comment;;12074.0;
2022-02-06 07:55:15;12068;А ещё многодетных обобрал .. отправил детей на дистант и питания бесплатного лишил. Сэкономил!;;0;;comment;;12051.0;
2022-02-10 18:52:51;12084;Правильно,обобрал,это точно. А сейчас продолжают обирать-зажали прод. пайки на время дистанционкию Я обращалась к депутату Широковой С.В. от имени малоимущих граждан-бесполезно,ничего не дали,еще и устроили травлю в школе(она же директор школы№14 ). Светлана,давайте вместе писать заявления коллективные с другими недовольными тоже;;0;;comment;;12051.0;
2022-01-30 12:26:48;12044;Народ пугать тёмной ночью открыли.ужас!!!;;0;;comment;;12041.0;
2022-01-30 21:28:26;12045;"В годовщину объединения Справедливой России - За Правду  в Москве презентовали новый проект - Штаб Захара Прилепина, который будет выявлять проблемные вопросы в жизни страны и прорабатывать варианты их решений, внедряя их в жизнь с помощью законопроектов. 
Идея эта мне сразу понравилась, да и плюс ко всему, Миронов презентовал эту инициативу - вот такой тандем точно сможет изменить Россию";;0;;comment;;12041.0;
2022-01-30 08:50:33;12042;Интересно, а Крыленко д. 7 к1 к какому округу относится??;;0;;comment;;11978.0;
2022-02-06 15:40:47;12069;[id26822384|Татьяна], к 163 наверное;;0;;reply;;11978.0;12042
2022-01-29 13:13:17;12040;Можно не оплачивать.;;0;;comment;;11961.0;
2022-02-10 14:49:27;12079;"А я написала депутату Широковой по поводу гадюжника на помойках и крыс,которые мы ежедневно видим, вместо ответа получила травлю ребенка в школе(так как она еще и директор школы №14 ). ВОТ ТАК ""РАБОТАЮТ НАШИ ДЕПУТАТЫ"" ПОРА ИХ СКИДЫВАТЬ С НАШИХ ШЕЙ!!!";;0;;comment;;11961.0;
2022-01-27 04:50:10;11794;Так болеют все. Почему вы против в такой ситуации?;;6;;comment;;11792.0;
2022-01-27 04:54:24;11795;[id427791115|Татьяна], согласно законодательству обучение в РФ очное. Если болеют, должны объявить карантин и остановить образовательный процесс.  После окончания карантина, на сегодняшний день - это 7 дней, вернуть детей в школу и продолжить очный образовательный процесс.;;14;;reply;;11792.0;11794
2022-01-27 05:19:43;11802;"[id427791115|Татьяна], [id427791115|Татьяна], https://vk.com/wall-203504769_3532
Вот что пророгандирует платформа сферум, на которую массово переводят детей на дистанте!
Вы хотите такое образование? Или лучше уж посидеть на карантине, где родитель может взять больничный и не оставлять ребенка дома один на один с интернетом, сферумом и тиктоком!";;8;;reply;;11792.0;11794
2022-01-27 09:03:03;11834;[id427791115|Татьяна], просто нет денег на компьютеры и интернеты и электричество))) Вот и ноют, чтоб учили очно);;3;;reply;;11792.0;11794
2022-01-27 21:41:59;11960;[id1568757|Анна], мои на карантине, и никто на сферум не переводит. Учителя проводят уроки в Зуме, дискорде.;;0;;reply;;11792.0;11794
2022-01-28 05:44:11;11964;[id812287|Леся], тебя заело ? Согласно законодательству можно привлечь того кто знает что он положительный и ходит по магазинам бродит и детей в школу гонит !!!;;0;;reply;;11792.0;11794
2022-01-28 07:18:08;11973;[id1568757|Анна], и за неделю этот сферум перевернёт сознание ребёнка навсегда?;;1;;reply;;11792.0;11794
2022-01-28 10:45:18;11992;"[id1568757|Анна], а что плохого на ваш взгляд там написано? Общий посыл один: поддержите увлечения ребёнка, для него это важно. Или на ваш взгляд хобби может быть только таким, которое интересно вам? 
Марки собирать можно, заниматься футболом можно, а снимать тик-ток или программировать на питоне- нельзя ?
Вы свое мнение сейчас выражаете в такой-же социальной сети, как и тик-ток. И если вы спросите отношение любой бабушки к интернету, смартфонам и тд-99% выскажутся негативно. Спросите у дедушки, который ездит за рулём ""жигулей"", хочет ли он теслу с кучей электроники - дедушка будет против. 

И да,мой ребёнок 2 четверти учился на портале дистанционного образования СПб. Прекрасно! Все понравилось. Лучшие учителя города объясняли темы абсолютно также, как на уроке. При этом если что-то не понял - можно хоть 3 раза пересмотреть, а потом задать вопрос на ""продленке с Герценовским университетом"".";;2;;reply;;11792.0;11794
2022-01-27 04:57:27;11796;Я не знаю что там чему согласно. Но мы сейчас с детьми болеем, как и многие. И мы бы были  рады на данный момент дистанционке.  Чем они проседят сейчас две недели без учёбы. А переболеют омикроном сейчас все;;21;;comment;;11792.0;
2022-01-27 05:03:11;11797;"[id427791115|Татьяна], больному ребёнку, как и взрослому, положен больничный. 
Здоровый ребёнок должен учиться очно. Здоровый родитель посещать работу. 
Дистанционка- это не образование. 
Родители на работе, у них нет ни сил, ни времени, ни желания вечером играть роль учителя. Для этого есть школа. 
Лично мне хватило дистанта 2г назад. 
Лично я повторения этого ада не желаю.";;36;;reply;;11792.0;11796
2022-01-27 05:07:12;11798;[id812287|Леся], просто смотрите, ваш ребёнок подхватит омикрон и вы следом тоже. Так что на четверть можно и на дистанционку уйти. У вас видимо ребёнок в начальной школе. А как быть выпускникам?? Дело все в том что вы на данный момент думаете только о себе.  Как же вам не охото сидеть и учить уроки после работы.  Вот и все;;7;;reply;;11792.0;11796
2022-01-27 05:07:28;11799;"[id427791115|Татьяна], а переболеют сейчас всё банальными простудами, ОРВИ, гриппом и тд
Мы не будем сейчас обсуждать замыленную медиц тему, уже давно каждый для себя сделал свой вывод о ситуации и принял своё личное решение";;10;;reply;;11792.0;11796
2022-01-27 05:17:28;11800;"[id427791115|Татьяна], если мы сейчас позволим дистант, нам его будут пихать при любом чихе!
Есть сан пин, который работал всю жизнь- если более 20% класса- то должен быть карантин!
Дистант- это не образование! И платформа сферум, на которую вас незаконно ренистрирт - не замена традиционному образованию";;12;;reply;;11792.0;11796
2022-01-27 05:19:35;11801;"[id427791115|Татьяна], https://vk.com/wall-203504769_3532
Вот что пророгандирует платформа сферум, на которую массово переводят детей на дистанте!
Вы хотите такое образование? Или лучше уж посидеть на карантине, где родитель может взять больничный и не оставлять ребенка дома один на один с интернетом, сферумом и тиктоком!";;4;;reply;;11792.0;11796
2022-01-27 05:23:16;11803;[id1568757|Анна], послушайте вы сейчас можете думать о чем угодно. О санпине, о роспотребнадзоре. Но вы не подумали о учителя ( а в нашей школе их 13 которые на больничном, а так же и их дети и мужья) и сколько детей выпускников на больничном, а им сдавать экзамены. По этому думайте дальше, как вы бедные и несчастные после работы придети учить уроки с детьми. Я вас поняла, поболее доказывать мне свою правоту не стоит. Вы меня не переубедите;;3;;reply;;11792.0;11796
2022-01-27 05:23:51;11804;"[id427791115|Татьяна], я как раз-таки думаю о ребёнке. 
Я не учитель. 
Дистант - не учеба. 
Согласно законодательства обучением в нашей стране очное. И не важно в каком классе ребёнок. 
Мы не первый год живём. На первый год болеют люди. 
и НИКОГДА в нашей стране не было понятия дистанц.обучение.
Мы сейчас столкнулись м тем, что родители элементарно не знают своих прав. 
Обращайтесь, мы расскажем что и как должно быть. 
Им в чат кинули сообщение и большинство увы просто его выполняют. А то, что это противозаконный произвол, многие и не знают 😩";;17;;reply;;11792.0;11796
2022-01-27 06:03:18;11807;[id427791115|Татьяна], так пусть распускают на карантин. А пропогандой тик токов занимаются;;3;;reply;;11792.0;11796
2022-01-27 08:23:43;11830;[id427791115|Татьяна], а кто ,вам лично,мешает учиться на карантине?Если уж вы так радеете за учёбу.Ушли на карантин-учитесь на карантине,в чём проблема?Вышли из карантин-продолжили процесс.;;3;;reply;;11792.0;11796
2022-01-27 08:44:16;11832;[id427791115|Татьяна], Мы все переболели уже. Зачем нашим здоровым детям дистанционка. 1 и 11 кл школьники у меня!;;3;;reply;;11792.0;11796
2022-01-27 09:18:00;11836;"[id427791115|Татьяна], а еще можно встать с утреца пораньше и вместо зарядки и утреннего кофею пойти и снежок почистить, и лед подолбить, и мусор вывезти) 
А уж детей после работы обучать ваще проще пареной репы)";;3;;reply;;11792.0;11796
2022-01-27 09:39:59;11840;[id812287|Леся], не дай бог вам и ребёнку попасть в инфекционную больницу (как нам), по-другому заговорили бы.;;3;;reply;;11792.0;11796
2022-01-27 09:45:43;11843;[id427791115|Татьяна], что такое омикрон?) сми меньше смотрите;;1;;reply;;11792.0;11796
2022-01-27 09:53:39;11847;[id25409633|Игорь], последний штамм вируса, который вообще фиг распознаешь. Вот все и заражают друг друга со скоростью света, потому что больные ходят;;0;;reply;;11792.0;11796
2022-01-27 10:00:25;11853;[id1592667|Виктория], как вирус границу с Белоруссией определяет? Или сразу дохнет от одного слова «батька»?;;0;;reply;;11792.0;11796
2022-01-27 10:04:48;11856;"[id187317749|Надежда], это вы к чему вообще? Что в Белоруссии не болеют или что? Я там не живу, не знаю. 
Нагрузка на врачей колоссальная, мест в больницах нет (сама сейчас лежу вот), был бы у меня ребёнок школьного/садовского возраста, сама бы не пускала в школу, как это делают сейчас все мои знакомые, зачем эти риски со своими же детьми. Моя полежала в реанимации с типо кишечкой, а оказалась эта гадость в итоге, а кто б мог подумать. Хорошо, что ни с кем не контактировали.";;3;;reply;;11792.0;11796
2022-01-27 10:06:37;11858;[id187317749|Надежда], муж так и делает, живя в доме. И что такого? Здоровее всех зато!;;0;;reply;;11792.0;11796
2022-01-27 10:10:45;11860;"[id1592667|Виктория], Вы про жизнь в частном доме? 
Или он в многоквартирном каждое утро мусороприемники вычищает и на своём авто вывозит отходы на полигон🧐? Следующий рейс - на снегоплавильню?";;0;;reply;;11792.0;11796
2022-01-27 10:12:53;11863;[id187317749|Надежда], Боже, все смешалось в доме Облонских) пост про дистанционку в связи с карантином вроде был);;2;;reply;;11792.0;11796
2022-01-27 12:06:24;11909;[id1592667|Виктория], откуда вы узнали об это?????;;0;;reply;;11792.0;11796
2022-01-27 15:36:12;11936;"[id29154131|Виктория], а учителя наверно как ""оловянные солдатики"" все 100% сидят в школе и ведут дистант, да! Они тоже омикрона наглотались...";;0;;reply;;11792.0;11796
2022-01-27 15:53:12;11938;[id187945984|Валерий], Но им же переболел и все. Не по многу раз болеют;;0;;reply;;11792.0;11796
2022-01-27 16:46:06;11945;[id29154131|Виктория], много ни много, в школе где моя жена работает, 60% болеют. И многие по второму разу. Потому что многие родители гонят детишек в школу, выдав им пачку парацетамола... И болеют ключевые фигуры - математика, русский и прочее.;;4;;reply;;11792.0;11796
2022-02-04 12:08:41;12052;"[id427791115|Татьяна], как нас пугают заболеваемостью
https://vk.com/video-91280223_456242834?api_access_key=efcba59eab99057687";;0;;reply;;11792.0;11796
2022-02-04 12:10:34;12053;[id187317749|Надежда], зачем вы мне это прислали? Мы болеем всей семьёй;;0;;reply;;11792.0;11796
2022-02-04 12:11:24;12054;[id427791115|Татьяна], так Вы посмотрите для начала. И все вопросы отпадут.;;0;;reply;;11792.0;11796
2022-02-04 12:56:28;12057;[id187317749|Надежда], даже не собираюсь тратить свое время. Мы болеем, инфекция есть и это факт. Старшая 9 класс, на дистанте и меня это полностью устраивает. Она на больничном, но при этом учится. Младшая 3 класс, после больничного пойдёт в школу. Так что меня полностью все устраивает;;0;;reply;;11792.0;11796
2022-02-04 13:07:03;12058;"[id427791115|Татьяна], зачем Вы мне пишете, если не смотрели?)))
Не зря, ой не зря кое-где психологи свой хлеб едят...";;0;;reply;;11792.0;11796
2022-02-04 13:10:31;12059;[id187317749|Надежда], это вы зачем то мне начали писать, я вас не просила, и мнение ваше мне не было интересно;;0;;reply;;11792.0;11796
2022-01-27 05:27:57;11805;"[id427791115|Татьяна], мои дети делают уроки сами. Поэтому о лене делать что-то не было ни слова. 
И никто не заставляет больных учителей работать. 
Карантин и вперёд. 
КАЖДЫЙ год люди болели и увы будут болеть- это называется сезонное обострение респираторных заболеваний
Но никогда до этого не было пончтя дистант";;19;;comment;;11792.0;
2022-01-27 06:59:31;11816;[id812287|Леся], правильно всё говорите! Люди в глубоком сне! Напугали вирусом и всё! Боритесь за нормальное образование, иначе все  будут неучами.;;6;;reply;;11792.0;11805
2022-01-27 18:16:50;11953;[id3193740|Ирина], к сожалению прокаченных ТВ много. Достучаться до некоторых просто невозможно. Очень многие не смотрят вперед, а живут именно здесь и сейчас 😭😭😭;;1;;reply;;11792.0;11805
2022-01-27 06:20:39;11808;Если три человека заболели короной- класс переводят на дистант.;;1;;comment;;11792.0;
2022-01-27 06:40:23;11811;[id1811782|Людмила], пришлите , пжлт, ссылку на документ;;0;;reply;;11792.0;11808
2022-01-27 09:23:45;11838;[id1811782|Людмила], класс должны отправить на карантин, а не на учебу дома.;;3;;reply;;11792.0;11808
2022-01-27 10:57:13;11878;[id187317749|Надежда], совершенно верно!!!! так и должно быть!!!;;0;;reply;;11792.0;11808
2022-01-27 06:28:23;11809;"В смысле незаконного? вышло же постановление с 28 по 13 февраля все кружки на дистант и классы с одного заболевшего.
Наш класс две недели держали на карантине - отдельный вход , отдельно водили в столовку. И это несмотря на 5 человек с короной.
В чате одни родители воют - куда смотрит Роспотребнадзор, столько детей заболело! Другие просят не закрывать. 
О чем вообще эти люди? В итоге наш учитель с короной дома. В классе половина учеников болеет. Но класс продолжают держать. Видимо, заслуга этих протестующих стойких родителей. 
Приходящие врачи, после нашего положительного теста,  рассказывают, что легко перенести вирус удается не всем детям и чаще всего ей приходится в больницу увозить именно детей.";;7;;comment;;11792.0;
2022-01-27 10:55:35;11876;[id9196429|Карина], а вы его хорошо прочитали? 🤣🤣🤣;;2;;reply;;11792.0;11809
2022-01-27 11:04:16;11883;[id9196429|Карина], а вы уверены ,что у всех, еэм положителтнвм тестом есть ковид???;;1;;reply;;11792.0;11809
2022-01-28 06:30:38;11968;[id9196429|Карина], поддержу Вас. Дочка в декабре из школы принесла ковид, заразила ещё 2 маленьких детей, мы все слегли. В январе она попала в больницу после ковида( ослабла после болезни). Заразилась она от детей, которые сидели в школе якобы на карантине. Теперь знаю кого благодарить за это...;;3;;reply;;11792.0;11809
2022-01-27 06:37:59;11810;"Сейчас омикрон косит детей  массово, детская заболеваемость бьёт все рекорды, но отдельным родителям так не жаль собственных детей, да и их учителей тоже, ну и себя до кучи, что они требуют очного обучения, что б уж все точно переболели, и сами, и их дети, и учителя, пусть кто-то от омикрона в больницу попадет, врачей же у нас масса, только и ждут новых заразившихся (нет), а кто-то и вообще на кладбище отправиться. Ведь главное, что б все ""типа по закону было"".

Я в шоке от такого бессердечия и цинизма по отношению к детям.";;29;;comment;;11792.0;
2022-01-27 06:57:48;11815;[id407844|Павел], а  я в шоке от того, что люди перестали думать вообще! Да, болеют и взрослые и дети. Но так было всегда! А  вы только проснулись и верите каждому слову. Больные пусть лечатся, а здоровые пусть учатся! И на карантин класс закрывается, асли больше 20% заболевших в классе! Мне жалко детей, которые по неразумению и страху своих родителей останутся без нормального обучения!;;23;;reply;;11792.0;11810
2022-01-27 07:03:57;11817;"[id3193740|Ирина], с начала пандемии уже более миллиона избыточных смертей! Люди умирают от коронавируса, вы не в курсе? Хореограф Плющенко, которого я знал лично, год назад от короны умер, мой педагог скончалась от коронавируса, мой коллега на грани смерти был, две недели под ИВЛ пролежал, хотя не старый человек, всего 40 ему, и до сих пор длинный ковид у него сказывается. А вы ""больные пусть лечатся"". Вам лучше, чтобы ваши дети переболели, а учителя умерли? Вы ведь этого добиваетесь своими требованиями. Вы не в курсе, что ковид сказывается на умственных функциях, ослабляет интеллект? Вам хочется, чтобы ваши дети переболели, и стали благодаря коронавирусу глупее? 
Вы б хоть почитали научную информацию о коронавирусе, штамме омикрон и длинном ковиде, прежде чем требовать очной учебы.";;11;;reply;;11792.0;11810
2022-01-27 07:15:18;11819;[id407844|Павел], представьте себе, читаю. Именно поэтому выступаю против коронабесных мер по борьбе с народом!!! Вы  как раз и не в курсе, видимо, что в реальности происходит! Смертность избыточная не от короны, а от других болезней!!! Но  вам просистили мозг короной и вы не можете никак этого понять. У нас эпидемия тестов, а не короны!!! Нет эпидемии! Отправьте запрос в роспотребнадзор! Тесты эти не дают точного результата! Это у вас нет фактов, одна истерика.;;8;;reply;;11792.0;11810
2022-01-27 07:21:17;11820;"[id3193740|Ирина], судя по вашей риторике, читаете вы явно какую-то конспирологию. 

Вы меня обвиняете в отсутствие фактов? Ну так докажите мне, что хореограф Плющенко до сих пор жив, а не умер от короны, что моя педагог тоже жива, что у мой коллега задыхается не от данного ковида, а просто так.
Да, и на основе научных данных, пожалуйста, со всеми документами. 
Не докажете, дальше уже будете объяснять а суде, что вы там имели в виду.";;8;;reply;;11792.0;11810
2022-01-27 07:31:24;11821;[id3193740|Ирина], сейчас класс закрывают на карантин уже при 1 подтвержденном заболевшим ковидом.;;1;;reply;;11792.0;11810
2022-01-27 07:41:28;11822;[id407844|Павел], да, суд уже идет против постановлений незаконных. Если вы не в курсе про это. И не надо тут меня судом пугать. Если вы такой пуганный, то я ещё в состоянии отличить правду от лжи. Я изучаю эту тему уже давно и у меня достаточно фактов и документов. Распинаться перед вами я не собираюсь. Умирали люди во все времена, если вы не в курсе. А то, что происходит сейчас, это вообще преступление против народа. Я здесь для того, чтобы поддержать здравомыслящих родителей! На вас тратить время не собираюсь. Мне за своих детей бороться нужно.;;5;;reply;;11792.0;11810
2022-01-27 07:44:18;11823;[id3193740|Ирина], какая упоротая конспирология. Вы безнадежны. 🤦‍♂️;;5;;reply;;11792.0;11810
2022-01-27 07:46:20;11824;[id3193740|Ирина], а напомните, пожалуйста, когда это «так было всегда!»? Мы с этой заразой живем неполные 2 года и она постоянно изменятся. Не жалко себя - Ваше право. Но есть ведь ещё старшее поколение. И про «нормальное обучение»: у старшего, он у меня в 8 классе, по 4 урока вместо 6-7. И это вместе с заменами. Учителя тоже люди, они тоже болеют. О каком образовании будем говорить?;;4;;reply;;11792.0;11810
2022-01-27 07:46:26;11825;[id407844|Павел], безнадёжны те, кто думать разучился...;;3;;reply;;11792.0;11810
2022-01-27 07:56:55;11826;"[id42078679|Ростислав], всегда люди болели и умирали. Но как только людям стали со всех дыр горлопанить про ""смертельный"" вирус, они вдруг испугались, что их комфортной и сытой жизни придёт конец и надо бы поскорее изолироваться от других... Нам врут, а мы охотно верим в это. Так начните изучать от чего реально умирают люди и как сейчас работает здравоохранение. Никто ничего не изучает. Так удобно. Это легче, чем что-то изучить и понять, что на самом деле происходит. Все кричат про смерти от ковида. И больше ни о чем. Пропал грипп. от которго умирали тоже люди, ОРЗ, ОРВИ, к которым и причислили уже ковид... инфарктов нет, инсультов нет, онкологии нет. Есть один страшный ковид... И все пляшут с радостью под него. И готовы ради ОРВИ лишить всех работы, образования... Разума людей лишили с помощью пропаганды страха.";;8;;reply;;11792.0;11810
2022-01-27 08:07:43;11827;[id3193740|Ирина], я учитель. Сижу на больничном как и половина учителей нашей школы. Больничный минимум 14 дней. Так сильно и так долго я никогда не болела. Если вы думаете, что у детей сейчас нормальная учеба, то глубоко ошибаетесь. Сидят в заменах, если есть кого на эту замену посадить. Но право то есть!;;2;;reply;;11792.0;11810
2022-01-27 08:13:08;11828;[id2555499|Зоя], я тоже учитель. И тоже имею право болеть и даже сильно. И даже могу умереть, не исключаю этого. Всегда готова, как говорится. Но я осознаю, что беспрецедентные меры не дают жить уже третий год нормальным здоровым людям, которые тоже могут заболеть. Но эта болезнь не чума. Мы поболеем и потом снова выйдем на работу. А вот эти слова, про то, что я никогда так не болела, это всё от лукавого, для того, чтобы сказать себе, эти меры все оправданы, так и нужно, зато живы будем. Не будем. Если не осознаем, что сейчас с нами вытворяют.;;8;;reply;;11792.0;11810
2022-01-27 08:15:35;11829;[id3193740|Ирина], конечно от лукавого))) За 25 лет 2 больничных, за 2 последних года -4. Раньше больничный 5-6 дней, сейчас от 10 дней. Мне ведь кажется? Цифры ничто?;;3;;reply;;11792.0;11810
2022-01-27 08:34:27;11831;[id2555499|Зоя], вам наверное действительно показалось... Сейчас многим показалось, что болезнь смертельно опасная. Вот и болеют от каждого дуновения ветра. Модно сейчас болеть именно ковидлой. Других болезней не существует, как я уже сказала, для некоторых.;;2;;reply;;11792.0;11810
2022-01-27 09:16:40;11835;[id3193740|Ирина], да, я в струе модных тенденций;;1;;reply;;11792.0;11810
2022-01-27 09:33:19;11839;[id407844|Павел], никаких конспирологий. Займитесь изучением изменений и нововведений законодательства за последние 8-10 лет.;;2;;reply;;11792.0;11810
2022-01-27 09:58:58;11851;[id187317749|Надежда], можете уточнить, про какое законодательство вы ведёте речь? Гражданское, уголовно-процессуальное, избирательное, конституционное? Да, и ещё вопрос, можете объяснить вашу логику, как некая неизвестно какая часть законодательства связана с конспиролгией, которую выше отдельные граждане выдают? Я вот как-то логической связи меж конспиролгией и законодательством не нахожу.;;0;;reply;;11792.0;11810
2022-01-27 10:48:48;11872;[id2555499|Зоя], сочувствую.;;0;;reply;;11792.0;11810
2022-01-27 10:50:12;11873;[id407844|Павел], это вы называете эти события конспирологией. А я говорю о фактах, которые вы не изучаете.;;2;;reply;;11792.0;11810
2022-01-27 10:50:54;11875;[id3193740|Ирина], факты отличает то, что их можно подтвердить и доказать. Итак, где ваши научные доказательства?;;0;;reply;;11792.0;11810
2022-01-27 12:23:37;11912;[id407844|Павел], вы хотите чтобы  я вам здесь предоставила все факты? Люди собирают эти факты начиная с 2020 года. Понимаете? Они подтверждены и доказаны.  Я  могу здесь только в общем изложить их суть. А их изучением должен заняться каждый человек самостоятельно, тем более, что смелые врачи, юристы, адвокаты, общественники говорят об этом везде. Эпидемии нет с 2020 года. Это документы роспотребнадзора. Все  в свободном доступе. Свежий могу выложить прямо здесь.Вспышки есть, как  и были всегда осенью, сейчас, в это время года, и весной. Это  закономерно. По смертям ковид занимает одно из последних мест. Первое место это как и было, сердечно-сосудистые  заболевания и онкология. Туберкулеза никто не боится, а эта болезнь очень тяжелая! Коронавирусы известны с 1960 года, их более 60 видов... Тесты дают часто ошибочный  результат и это говорила Голикова с Поповой. В санпине написано, что при заболеваемости выше 20% учеников отправляют на карантин. Сейчас  из-за одного человека вводят карантин, и то, по  результату теста. В то время, как академики и порядочные врачи говорят о легком течении болезни у детей. А про то, что они переносят вирус, ещё никто не доказал! Про бизнес и политику даже  писать не буду.;;2;;reply;;11792.0;11810
2022-01-27 12:25:14;11913;[id407844|Павел],;;1;;reply;;11792.0;11810
2022-01-27 12:58:37;11918;[id3193740|Ирина], Правильно . дети всегда болеют . январь февраль март самые заразные месяцы . так было всегда .;;3;;reply;;11792.0;11810
2022-01-27 13:36:07;11923;[id407844|Павел], начните с конституционного и гражданского…;;1;;reply;;11792.0;11810
2022-01-27 14:35:54;11930;[id2786940|Раиса], в каких-то школах ла, в каких-то нет.;;0;;reply;;11792.0;11810
2022-01-27 20:15:04;11957;[id2555499|Зоя], это все возраст  🤷😆;;0;;reply;;11792.0;11810
2022-01-27 21:38:18;11959;[id407844|Павел], конечно, дистанционка это не гуд, это не самое лучшее обучение, но это лучше чем ничего, пусть лучше у меня ребенок через зум слушает учителя, чем просто дадут задания и читайте, учите сами. У меня дети тоже сейчас брют и сидят на дистанционке, и я в этом случае вздохнула с облегчением - самочувствие отличное, а небольшой кашель не мешает заниматься. У нас интересные уроки, даже классный час сегодня был про блокаду и кружок. А со следующей недели и кружки внешкольные дистанционно будут, пусть решают дома эти 2 недели. Я сама постоянно заражаюсь от детей в эту зиму, то один, то второй, то третий, кошмар просто, никогда так не болели.;;1;;reply;;11792.0;11810
