date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-11-23 10:57:41;4443;[id5682371|Юлия], ура!!!!!! Надеюсь всем желающим хватит;;0;;reply;;4438.0;4442
2022-11-23 10:59:31;4444;По телефону, указанному в объявлении срабатывает автомат о часах работы МО. Надо зайти к Вам чтобы записаться или есть какой то номер (иной)телефона для записи?;;0;;comment;;4438.0;
2022-11-23 11:16:02;4445;[id348671133|Наталья], добрый день, телефон работает.;;1;;reply;;4438.0;4444
2022-11-23 11:31:50;4449;"Уважаемые жители, на 01.12 и 08.12 места на новогодний мастер-класс ""Роспись новогоднего елочного шарика» закончились.";;1;;comment;;4438.0;
2022-11-23 12:20:11;4450;Добрый день. Для взрослого населения будут какие-то мероприятия к Новому году (билеты на концерт, спектакль...)?;;0;;comment;;4438.0;
2022-11-23 15:39:35;4452;[id717330183|Ольга], нет. Будут билеты только для детей;;0;;reply;;4438.0;4450
2022-11-18 13:57:40;4432;Можно присоединиться? Когда и где?;;1;;comment;;4431.0;
2022-11-18 15:14:26;4433;[id61108926|Лариса], можно. Каждый четверг в 10 часов. Сбор в МО, Купчинская ул. д. 32;;1;;comment;;4431.0;
2023-02-28 09:46:12;4767;[id5682371|Юлия], день добрый! Занятия также по четвергам в 10? Палки выдаются или свои надо приносить?;;0;;reply;;4431.0;4433
2023-02-28 11:15:41;4769;[id2136721|Светлана], да. Все верно, палки можете свои, можете заниматься с нашими, как вам будет удобно;;0;;reply;;4431.0;4433
2023-02-28 11:32:48;4770;[id5682371|Юлия], а в каком месте вы собираетесь?;;0;;reply;;4431.0;4433
2023-02-28 11:55:07;4771;Каждый четверг, Купчинская 32, 10-00;;0;;reply;;4431.0;4433
2022-11-18 19:25:28;4434;Спасибо.;;0;;comment;;4431.0;
2022-11-10 13:36:53;4426;А можно видеоролик ?;;0;;comment;;4425.0;
2022-11-10 15:08:21;4427;[id1261940|Светлана], хороший можно).;;1;;reply;;4425.0;4426
2022-11-25 07:16:09;4457;[id346689101|Савелий], а куда отправлять? Мы стих выучили.;;0;;reply;;4425.0;4426
2022-11-25 08:11:04;4458;[id825311|Елена], я сейчас вам напишу;;0;;reply;;4425.0;4426
2022-11-25 09:05:40;4459;"[id825311|Елена], добрый день.
Присылайте нашей сотруднице.
https://vk.com/id5682371";;1;;reply;;4425.0;4426
2022-10-27 08:31:47;4414;"Наш рисунок на первом фото😊
Спасибо вам за интересные конкурсы🙏

Мы заболели и не были на награждении(((
Можно ли подойти на днях, завтра или в понедельник?";;1;;comment;;4413.0;
2022-10-27 08:37:13;4415;Да, конечно приходите;;2;;comment;;4413.0;
2022-10-27 09:15:57;4416;👍👍👍👍👍класс;;0;;comment;;4413.0;
2022-10-25 12:17:22;4410;Молодцы!!!!;;0;;comment;;4409.0;
2022-10-12 22:21:14;4387;Нормальное такое «право»… чего они не должны, а где информация, где их права нарушают?!;;0;;comment;;4385.0;
2022-10-13 13:34:36;4388;Надо , хотя бы, знать что нельзя.;;3;;reply;;4385.0;4387
2022-10-13 14:41:20;4389;Молодцы!!!! Ребята с интересом слушают!!!;;3;;comment;;4385.0;
2022-10-13 16:15:04;4390;Согласен, необходимость такая есть!!;;1;;comment;;4385.0;
2022-10-07 07:25:00;4325;За 24 минуты ???;;4;;comment;;4324.0;
2022-10-07 07:26:03;4326;Почему в этом округе всегда есть билеты, какие то мастер классы и тд. В других этого нет?;;3;;comment;;4324.0;
2022-10-07 07:27:21;4327;Забавно. В 10.10 там очередь была около 60-80 чел 😃.Сколько билетов то было?;;1;;comment;;4324.0;
2022-10-07 07:36:54;4329;Ужасная организация!!! Было всего оказывается 100 билетов. На такой округ это смешно. Ещё бы один билет торжественно раздавали бы. Если уж так сложилось, что так мало билетов надо было проинформировать об этом всех заранее, чтобы люди впустую не стояли и не ждали. Или сделать критерии кому выдавать (наиболее не защищённые слои населения). А так все происходящее как издёвка над пришедшими;;14;;comment;;4324.0;
2022-10-07 07:42:32;4333;Билеты разошлись своим сотрудникам , как всегда );;11;;comment;;4324.0;
2022-10-07 07:44:20;4334;почему меня это не удивляет??? вся страна у нас так работает...кость кинут и живите радуйтесь....фу!;;2;;comment;;4324.0;
2022-10-07 07:46:29;4335;Некрасиво! Объявление дали по каким дням получать аж на неделю! За 20 минут билеты закончились! Уж лучше бы действительно, не выкладывали объявление - между собой бы разобрали билеты и народ не вводили в заблуждение!;;14;;comment;;4324.0;
2022-10-07 08:03:03;4340;Нами были приобретены билеты в океанариум для участников творческих экологических конкурсов, которые проводятся в школах округа. После проведения конкурсов у нас осталось невостребованными всего 100 билетов. Желающих посетить океанариум оказалось очень много. Как только у нас появится возможность, мы обязательно приобретем ещё билеты;;3;;comment;;4324.0;
2022-10-07 08:07:32;4341;[id185078569|Егор], ну дак почему сразу не написать было об этом? чтобы люди трезво оценивали, что билетов очень мало и нет смысла стоять в очереди? Почему бы сегодня не записать всех тех кто бессмысленно стоял и ждал? И если вы все-таки что-то приобретете еще, раздать в первую очередь тем кто сегодня остался ни с чем;;6;;reply;;4324.0;4340
2022-10-07 08:29:58;4344;[id185078569|Егор], ну и отдали бы дополнительно детишкам в школах, где конкурсы проводились, а не будоражили жителей округа;;6;;reply;;4324.0;4340
2022-10-07 12:19:04;4358;[id185078569|Егор], спасибо вам большое за то, что предложили остатки билетов, видимо негативные комментарии пишут люди, которым не досталось билетов и они потратили свои 30 мин минут пообщавшись в очереди.;;2;;reply;;4324.0;4340
2022-10-07 13:55:53;4361;[id21750617|Алёна], хотели как лучше, а получилось как всегда🤣;;0;;reply;;4324.0;4340
2022-10-07 14:02:08;4362;"[id21750617|Алёна],для меня время очень ценно и ничего ""забавного"" я не вижу. Знаете пословицу не делай добра - не получишь зла! Она тут как никогда кстати!";;1;;reply;;4324.0;4340
2022-10-08 13:51:32;4370;[id21750617|Алёна], 🤦‍♂️;;0;;reply;;4324.0;4340
2022-10-09 05:11:00;4377;"[id21750617|Алёна], счастье это далеко не вещи, всё что мне надо я умею и научилась уже давно, я не обладатель. И что вы ""прицепились"" к моим комментариям, может быть вы научитесь радоваться и быть благодарной
🤷Спасибо большое за пожелания добра, я так же желаю Вам всего самого хорошего.";;1;;reply;;4324.0;4340
2022-10-07 08:10:58;4342;Сначала поманили конфеткой ... А потом, извините, закончились 🤔;;3;;comment;;4324.0;
2022-10-07 08:16:44;4343;Вчера ходили на концерт «Лучшие песни» очень понравилось, спасибо. Будем ждать Билеты в Океанариум.;;3;;comment;;4324.0;
2022-10-07 08:42:23;4345;Прошу объяснить как так получилось что вчера вы опубликовали новость о том что с сегодняшнего дня начинается выдача билетов в океанариум и люди которые были ровно в 10:00 утверждают что билетов то и не было! Пишу в администрацию фрунзенского района! Для чего нам муниципалитет который работает для своих друзей и знакомых 🤷‍♀️округ то не большой что хотите сказать что за 10 минут 100 билетов раздали? Попрошу запросить у администрации списки кому вы выдавали билета, а так же проверить прописку!!!!;;7;;comment;;4324.0;
2022-10-08 20:42:37;4372;[id134044680|Лера], кто вам сказал, что билетов не было? Мы лично пришли в 9:50 и были где то 40ые в очереди. Перед нами билеты закончились. А за нами ещё столько же человек стояло.;;1;;reply;;4324.0;4345
2022-10-09 10:32:27;4380;"[id102238568|Дарья], не которые берут на 2 и 3 детей из-за этого не досталось, не справедливо. 
Мне с грудным ребёнком ни один не  достался";;0;;reply;;4324.0;4345
2022-10-09 11:41:17;4381;[id194719389|Екатерина], грудному ребёнку там и так бесплатно) зачем ему билет?;;0;;reply;;4324.0;4345
2022-10-09 11:50:10;4382;[id102238568|Дарья], бред не говорите зачем вам билеты не один а 3 сразу очень интересно;;0;;reply;;4324.0;4345
2022-10-09 17:49:02;4383;[id194719389|Екатерина], у меня двое детей) я бы с удовольствием взяла бы только на детей, а сама пошла бы платно, но нам не хватило.;;0;;reply;;4324.0;4345
2022-10-07 08:57:13;4346;У нас на работе сотрудники, живущие в Невском районе, постоянно на экскурсии ездят, детей в планетарии и на другие интересные экскурсии водят, и только у нас никогда ничего никому не достаётся! Будто в другом городе живём.;;4;;comment;;4324.0;
2022-10-07 09:31:10;4347;Стояли с 9.30 и тоже не досталось. У всех не по одному ребёнку, вот поэтому и не хватило.;;3;;comment;;4324.0;
2022-10-07 09:45:27;4349;ВСЕ ПИШЕМ В АДМИНИСТРАЦИЮ ФРУНЗЕНСКОГО РАЙОНА! Пускай проверяют куда уходит все что выделяют для нашего муниципалитета! Действительно от кого только не слышу в других районах билеты всегда в наличии на экскурсии, кино, театры! А тут просто за 10 минут 100 билетов исчезло, а были ли они??? Вот пускай наша доблестная администрация и разберётся! Сколько можно то вообще? В многих районах муниципалитет сами обзванивают людей и предлагают им билеты, а тут как кость собаке кинули чисто что для галочки они были, но разлетелись! Вот и проверим списки получивших!;;10;;comment;;4324.0;
2022-10-07 09:48:02;4350;Крайне редко бывают какие то концерты! Но ведь у нас в районе помимо вас есть молодежное движение, есть много разных организаций!!! Если вы не хотите заниматься этим, то для чего вы места занимаете там?🤷‍♀️🤷‍♀️🤷‍♀️ уступите свои места людям которые будут радовать свой район, которые будут устраивать праздники дники для детей! А не просто принесли рисунки получили шоколадку 🤦🏻‍♀️;;6;;comment;;4324.0;
2022-10-07 10:46:07;4352;Правильно , пускай отчитываются ,а то своим понабрали .вообще ,билеты только детям ,я считаю нужно давать .а  не пенсионерам.это мошенничество👎👎;;1;;comment;;4324.0;
2022-10-07 10:58:19;4353;Мошенники и идиоты правят миром ,отписываюсь от вашей группы;;1;;comment;;4324.0;
2022-10-07 11:16:08;4354;А что все ругаетесь, в нашем округе хоть билеты бывают и на елки и просто на различные мероприятия, и на экскурсии, а в других МО вообще нечего нет. Спасибо округу и за эту возможность, я вот тоже не успела за билетом , но это не повод сразу так возмущаться!! Так вообще доведете МО до того, чтобы вообще никаких билетов не будет(((;;9;;comment;;4324.0;
2022-10-07 11:29:14;4355;[id2069831|Галина], в каких мо нет? Кто вас дезинформировал, год назад переехали из другого мо и там было намного лучше с билетами. Да и от знакомых и друзей по СПб слышу как у них намного лучше.;;2;;reply;;4324.0;4354
2022-10-07 11:43:39;4356;"Ну не повезло с билетами, обидно. Повезёт в любви ☺️

А пресс-секретарю администрации муниципального образования (Егору), рекомендую тщательнее продумывать информационные посты на стене группы, дабы не вызывать народный гнев.";;3;;comment;;4324.0;
2022-10-07 14:54:19;4363;"Спасибо за билеты! Надеюсь все их получившие порадуют своих деток, я в их числе. 
Действительно, билеты на хорошие мероприятия заканчиваются очень быстро, потому что люди, особенно бабушки для внучат, стоят в очереди уже за час. Для сомневающихся, билеты точно были и раздавались добросовестно. Конечно, пусть в следующий раз их будет больше и желающие не будут разочарованы.";;4;;comment;;4324.0;
2022-10-07 15:31:40;4364;А какому не сложно отпишитесь пожалуйста, кто действительно получил билеты) просто тут только одна девушка отписалась, и то в друзьях у Савелия Лебедева. Вдруг я ошибаюсь и наше МО самое честное и лучшее);;2;;comment;;4324.0;
2022-10-07 17:11:24;4365;[id134044680|Лера], по тому и отписалась, что только негатив, но ведь  есть и правда получившие) я пришла к 9.30,к 10 часам примерно была очередь 30-40 человек, если учитывать, что у большинства 2-3 ребёнка, вот всё и закончилось. Вас понимаю, тоже редко получается прийти за билетами и часто многое мимо, увы. В друзьях условно, так как лет 5 назад списывалась по поводу благоустройства детской площадки у дома.;;2;;reply;;4324.0;4364
2022-10-07 19:16:49;4366;[id179263|Надежда], спасибо за ответ, наверно просто я ошибаюсь, ну как минимум хочется верить.;;2;;reply;;4324.0;4364
2022-10-07 19:24:10;4367;"[id134044680|Лера], Савелий и у меня в друзьях. Но мы в этот раз безбилетниками оказались 🤷🏻‍♂️
Дело не в том, кто у кого в друзьях, а в грамотном и своевременном преподнесении информации и в спокойном (без эмоциональных всплесков, как у некоторых наших соседей по муниципалитету) восприятии информации.";;1;;reply;;4324.0;4364
2022-10-08 20:41:20;4371;[id134044680|Лера], очередь была огромная. Мы стояли где то 40 мы и перед нами билеты закончились.;;1;;reply;;4324.0;4364
2022-10-12 14:55:14;4386;"[id134044680|Лера], я тоже получила билеты. Мы пришли к 9:00, чтобы наверняка😁
Час простояли, но были первыми и с билетами👌";;0;;reply;;4324.0;4364
2022-10-14 08:40:59;4392;[id134044680|Лера], мы получили 3 билета. Пришли пораньше были в самом начале очереди. Видела стопку билетов , каждый расписывался в получении, все документы получателей проверялись. Те кто взывает к проверке скорее всего расстроятся -всё по честному 🤷‍♀️;;0;;reply;;4324.0;4364
2022-10-07 19:46:47;4368;Если билеты закуплены МО, они не имеют право не выставлять на люди эту информацию в свет, а у ж кому они достались это большой вопрос?! Конечно же между собой поделили, это 100%, я так думаю!!!;;2;;comment;;4324.0;
2022-10-08 20:45:05;4373;[id24517740|Юлия], вы ошибаюсь. Я лично там была и народу было очень много. Я такого никогда не видела. Хотя билеты берём часто. Мы ездили в Кронштадт, Гатчину, гранд макет и никогда такого ажиотажа. А тут человек 100 в очереди были;;1;;reply;;4324.0;4368
2022-10-08 20:49:37;4374;"Почему все такие злые? Мне кажется, что наш МО очень часто предлагает билеты на хорошие экскурсии. Я понимаю, что жителей у нас на много больше, чем билетов, но это не повод оскорблять людей. Я лично стояла в очереди за билетами, перед нами они закончились. Ничего страшного не произошло, в другой раз будут билеты на другие мероприятия. А тут получается так: не делай добра, не получишь зла. 
Бюджет не резиновый, желающих много, нет возможности закупить билеты на всех, кто тут проживает. Я считаю, что 100 билетов это тоже очень хорошо. И на 100 человек стало счастливие.  Будьте добрее 🌼";;4;;comment;;4324.0;
2022-10-11 20:30:46;4384;Люди, чего вы такие злые? Объяснили же, что было мало, раздали , закупят при возможности! МО, не обижайтесь на них, я переехала из Невского района, там вообще крайне редко что-то давали, и информацию не узнать. Вы для нас стараетесь, а народу всё мало! Люди, будьте вы добрее и терпимее! 🙏🙏🙏;;1;;comment;;4324.0;
2022-10-06 11:55:07;4302;Уточните. Если 3 детей, то всё таки выдадут 3 билета?;;0;;comment;;4301.0;
2022-10-06 12:10:56;4309;[id80591235|Сергей], всё верно и на одного сопровождающего;;0;;reply;;4301.0;4302
2022-10-06 12:37:29;4310;[id185078569|Егор], ок,спасибо);;0;;reply;;4301.0;4302
2022-10-06 11:56:21;4303;Подскажите пож-та билеты на определенную дату или без....и можно один взрослый один детский забронировать  ..завтра подойду в  17 часов;;1;;comment;;4301.0;
2022-10-06 12:02:30;4304;[id10827491|Викуся], завтра пятница, там написано что до 16;;0;;reply;;4301.0;4303
2022-10-06 12:05:59;4306;[id999872|Сергей], 🤣  а у меня еще не пятница ..будем стараться до 16 тогда прибежать;;0;;reply;;4301.0;4303
2022-10-06 12:10:17;4307;[id10827491|Викуся], Билеты с открытой датой, действуют до 31.12.2022 года. Билеты не бронируем.;;0;;reply;;4301.0;4303
2022-10-06 12:05:19;4305;На какой день выдают билеты в океанариум?;;0;;comment;;4301.0;
2022-10-06 12:10:39;4308;[id542711200|Юля], Билеты с открытой датой, действуют до 31.12.2022 года.;;1;;reply;;4301.0;4305
2022-10-06 13:19:44;4311;на детей до какого возраста выдаются билеты?;;0;;comment;;4301.0;
2022-10-06 13:21:02;4312;Подскажите, пожалуйста, а  детят до какого возраста?;;0;;comment;;4301.0;
2022-10-06 13:23:24;4313;Добрый день! Куда подходить?;;0;;comment;;4301.0;
2022-10-06 17:10:45;4319;[id214466|Жанна], https://vk.com/mobalkanskiy?w=address-59758178_65880;;0;;reply;;4301.0;4313
2022-10-06 17:58:12;4321;[id185078569|Егор], спасибо 😉;;0;;reply;;4301.0;4313
2022-10-06 13:57:58;4314;Добрый день! Возраст ребенка какой должен быть?;;0;;comment;;4301.0;
2022-10-06 14:13:19;4315;А куда подойти, адрес;;0;;comment;;4301.0;
2022-10-06 17:10:39;4318;[id11805968|Наталья], https://vk.com/mobalkanskiy?w=address-59758178_65880;;0;;reply;;4301.0;4315
2022-10-06 14:16:56;4316;Здравствуйте, а до какого возраста ребёнок может получить?;;0;;comment;;4301.0;
2022-10-06 17:13:01;4320;"А как получить билет если родитель работает в часы которые вы выдаёте билеты?
Могу ли я забрать билеты по  паспорту мужа? (Могу предоставить св. о браке)";;1;;comment;;4301.0;
2022-10-07 12:31:19;4359;Если до года малыш тоже можно?👍😉;;0;;comment;;4301.0;
2022-10-18 04:46:38;4396;"""Нашу многонациональную Россию"" мы каждый день видим в криминальных сводках. 🐒";;0;;comment;;4293.0;
2022-09-28 10:24:53;4290;Класс!!!!!!;;1;;comment;;4289.0;
2022-09-28 11:01:33;4291;На пересечении М. Балканской и Гашека в результате ремонта у Балатона поставили забор, ограничивающий дорогу пешеходам. Прошу оказать содействие в переносе забора хотя бы на метр, зимой по такому узкому проходу будет невозможно пройти.  Там обычно метровые сугробы. А машины едут по лужам, обливая прохожих. К ремонтникам подходили, бесполезно.;;0;;comment;;4289.0;
2022-09-23 16:34:47;4281;Балканский, почему у вас всегда все так депрессивно/пессимистично - всегда все заканчивается. А когда начиналось-то?;;0;;comment;;4279.0;
2022-09-24 14:19:03;4282;[id147693241|Андрей], а начиналось-то всё радостно и позитивно 13 сентября;;4;;reply;;4279.0;4281
2022-09-24 14:22:11;4284;"[id147693241|Андрей], добрый день. Запись о выдаче билетов от 13 сентября. Следите внимательнее за анонсами в группе. 
https://vk.com/wall-59758178_4232";;1;;reply;;4279.0;4281
2022-09-24 19:14:46;4285;"Балканский, точно! Бывают, оказывается, и позитивные новости;)";;0;;reply;;4279.0;4281
2022-09-20 18:21:31;4264;Ужас. К чему готовят ? Ролевые игры, выбирай. Ты заложник или террорист.;;0;;comment;;4262.0;
2022-09-20 18:59:16;4265;[id232778024|Наталия], что вас так ужаснуло?;;1;;reply;;4262.0;4264
2022-09-20 19:10:12;4266;[id71800110|Маргарита], всё.;;0;;reply;;4262.0;4264
2022-09-20 20:35:18;4267;А по моему круто. Ребята должны быть морально готовы к любым ситуациям. Везде соломки не подстелишь, а им ещё жизнь жить.;;5;;comment;;4262.0;
2022-09-20 20:53:10;4268;Просто так ничео не делается. В данной обстановке лучше пройти подготовку,  чем не пройти!;;1;;comment;;4262.0;
2022-09-21 23:53:32;4271;"[id2066935|Александра], морально может, но не окрепший мозг несовершеннолетнего может не до конца осознать данную программу и в случаи реальной ситуации может быть захочет попробывать себя в роли ""крутого дяденьки"" на представление, который очень ловко всех уложил";;0;;comment;;4262.0;
2022-09-21 23:55:25;4272;[id225838325|Виталий], для этого они и должны видеть ситуацию с разных сторон, послушать специалистов и уметь оценить и ситуацию и свои силы.;;1;;reply;;4262.0;4271
2022-09-21 23:58:23;4273;"[id2066935|Александра], очень смущает фраза ""оценить свои силы""
Данный школьник у себя в голове может нарисовать себя хоть в образе Рембо и считать, что он нормально оценил свои силы, а вылиться это может в не очень хорошие последствия... 
Также прежде всего, если мероприятия позиционируют не только как антитеррористическое, а профликатику экстремизма, то пусть дают этому термину определение, а то посмотрев некоторые учебные материалы, делаешь вывод, что быть оппозиционно настроенными, означает быть экстремистов";;1;;reply;;4262.0;4271
2022-09-22 10:23:53;4274;[id225838325|Виталий], для этого и проводят это обучение, чтоб всё разложить по полочкам и объяснить как себя вести, например.;;3;;reply;;4262.0;4271
2022-09-22 10:30:52;4275;[id225838325|Виталий], ну, я же и говорю, послушать специалистов. И соответственно матчасть;;1;;reply;;4262.0;4271
2022-09-22 11:40:24;4276;Здорово! Вовремя, показательно, ребятам не только интересно но и полезно!;;2;;comment;;4262.0;
2022-09-23 16:29:12;4280;Савелий, а Вы шутник! Профилактика экстремизма с демонстрацией оружия и инсценировкой террористической атаки!))));;0;;comment;;4262.0;
2022-09-13 11:16:45;4235;Дубль два ! 😊😊;;0;;comment;;4232.0;
2022-09-13 11:17:08;4236;Идём ?;;0;;comment;;4232.0;
2022-09-13 10:59:05;4234;Это было невероятно круто! Спасибо огромное! Полный восторг!;;1;;comment;;4230.0;
2022-09-13 12:13:28;4237;[id51656649|Юлия], Спасибо Вам за отзыв. Рады, что такой формат экскурсии понравился.;;0;;reply;;4230.0;4234
2022-09-14 08:12:12;4241;Нам тоже очень очень понравилось, спасибо вам за организацию такой экскурсии..Дети просятся еще туда..было очень здорово👍👍👍;;1;;comment;;4230.0;
2022-09-17 21:52:52;4261;Огромное спасибо за интересную экскурсию. Получили массу эмоций.;;0;;comment;;4227.0;
2022-09-12 10:27:05;4220;Можно нас записать? 1 взрослый и 2 детей;;1;;comment;;4219.0;
2022-09-12 10:36:09;4222;За билетами надо придти лично, с паспортом;;1;;comment;;4219.0;
2022-09-12 10:43:24;4223;Запишите пожалуйста Пахомова Юлия Будапештская 103/49, 2 взрослые+2 ребёнка;;1;;comment;;4219.0;
2022-09-12 11:04:59;4224;Добрый день! Запишите пожалуйста, Григорьевы Богдан И Оксана. Олеко Дундича 11;;1;;comment;;4219.0;
2022-09-12 11:05:53;4225;За билетами позже придем, под закрытие  раньше к сожалению не можем.;;0;;comment;;4219.0;
2022-09-12 11:11:24;4226;Здравствуйте, запишите  пожалуйста 1 взрослый + 1 детский .;;1;;comment;;4219.0;
2022-09-13 06:31:40;4229;Доброе утро. 1 взр + 1 реб. Подойду за билетами сегодня в 11 часов;;0;;comment;;4219.0;
2022-09-13 09:42:36;4233;Запишите ,плиз,Волину плюс 1 внук.маоая Балканская 42;;0;;comment;;4219.0;
2022-09-13 15:16:55;4239;Здравствуйте! Запишите, пож-та, Вензель (1 взр.+1 дет.)  за билетами подойдём завтра;;0;;comment;;4219.0;
2022-09-13 17:32:05;4240;Народ, вы ещё  номера квартир напишите и другие персональные данные.  В открытом-то доступе....;;1;;comment;;4219.0;
2022-09-14 15:39:58;4242;Подскажите пожалуйста,а билеты ещё есть если придти завтра в м/о?;;0;;comment;;4219.0;
2022-09-06 08:03:07;4202;А до скольки примерно экскурсия?;;0;;comment;;4201.0;
2022-09-06 10:41:43;4203;[id102238568|Дарья], примерно 5 часов;;0;;reply;;4201.0;4202
2022-09-07 05:31:52;4204;Подскажите на паспорт 2 билета возможно взять?;;0;;comment;;4201.0;
2022-09-07 19:30:01;4207;"подскажите пожалуйста 
как забрать можно";;0;;comment;;4201.0;
2022-09-08 10:28:31;4209;Билеты на экскурсию закончились.;;0;;comment;;4201.0;
2022-09-08 10:30:01;4210;На один паспорт один билет, если дети вписаны в паспорт, то билет можно взять и на детей. Если не вписаны, то необходимо принести свидетельство о рождении;;0;;comment;;4201.0;
2022-08-30 16:44:05;4193;Завтра принимаем вещи последний день и отправляем.;;0;;comment;;4188.0;
2022-08-24 11:56:39;4120;"Ну это, несправедливо
Почему нет возможности, записаться через интернет? Я, например, на работе, каким образом я могу взять билет?";;3;;comment;;4116.0;
2022-08-24 12:18:14;4121;[id150959664|Ольга], очень часто, те, кто записывается через интернет, потом не приходят, тем самым лишают других возможности поехать, а люди пришедшие лично проявляют большую ответственность.;;1;;reply;;4116.0;4120
2022-08-24 12:44:32;4122;[id220722757|Денис], т.е. кто лично придет,точно не откажется потом и не непридет??;;1;;reply;;4116.0;4120
2022-08-24 12:49:51;4123;[id9290679|Анастасия], примерно так. Люди, которые уже предприняли некоторые действия, чисто психологически хотят впоследствии получить результат от своих действий. А давить на клавиши, как бы ничего не стоит. В принципе, можно всегда попросить знакомых, соседей....;;0;;reply;;4116.0;4120
2022-08-24 16:08:21;4128;[id220722757|Денис], вы может хотите сказать что вы с мо балканского?? Кто посторонним выдаст билет?? Только по паспорту лично в руки на сколько я знаю,так что не вводите в заблуждение!;;0;;reply;;4116.0;4120
2022-08-24 20:00:04;4129;[id220722757|Денис], согласен с вами. Занимаюсь в том числе паломническими турами, там оплата в автобусе, не предварительная. Из забронированных на поездку не является примерно 20%. Они же ничего не платили и ничего не делали, просто позвонили, чтобы записаться. Поэтому чувствуют себя не обязанными никому.;;2;;reply;;4116.0;4120
2022-08-24 20:29:11;4130;[id709675|Дмитрий], тут бесплатный билет;;0;;reply;;4116.0;4120
2022-08-24 20:30:56;4131;[id9290679|Анастасия], это не играет никакой роли. Если человек не оплатил или не совершил над собой усилия (тут я согласен с Денисом), то он чаще всего не чувствует себя никому должным.;;3;;reply;;4116.0;4120
2022-08-25 02:32:48;4132;"[id220722757|Денис], прекрасно)) Значит у меня, вообще, нет возможности, получить билет хоть на какую-то экскурсию
Работаю, знаете ли, 5 дней в неделю
А кто-то может позволить себе не работать и, спокойно, посещать экскурсии, бесплатно))";;1;;reply;;4116.0;4120
2022-08-25 13:40:59;4141;[id150959664|Ольга], кто не работает, тот ест.;;0;;reply;;4116.0;4120
2022-08-25 18:54:00;4142;"[id1270039|Дмитрий], да пусть ""едят"", а мы заработаем и тоже себя побалуем 😉";;0;;reply;;4116.0;4120
2022-08-24 13:59:51;4124;"Вот например в мо гражданский для тех кто не может записаться лично существует электронная гугл форма записи а потом можно подойти и лично получить либо приглашение либо подтвердить запись.
А затем выкладывается ещё информация для отказных или неподтверждённых приглашений/билетов";;3;;comment;;4116.0;
2022-08-29 18:38:41;4185;Да, жаль, мы тоже не попали, т.к. были в отъезде. Очень хотелось. Пожалуйста, повторите, такую экскурсию!;;1;;comment;;4116.0;
2022-08-31 14:05:49;4196;Огромная благодарность за экскурсию в Гатчину!! Сыну  очень сильно понравилось. Подарок ему перед началом школьного года 🌷🌷🌷;;0;;comment;;4114.0;
2022-08-24 08:07:45;4098;А как записаться?;;2;;comment;;4097.0;
2022-08-24 08:13:33;4099;сколько стоит покататься на танке;;1;;comment;;4097.0;
2022-08-24 09:00:57;4106;[id135169834|Андрей], для жителей округа экскурсия бесплатная.;;1;;reply;;4097.0;4099
2022-08-24 08:14:19;4100;Здравствуйте, как можно записаться?;;1;;comment;;4097.0;
2022-08-24 08:21:45;4101;Здравствуйте. Как и где записаться? Цена?;;1;;comment;;4097.0;
2022-08-24 09:41:34;4111;[id44348771|Мария], бесплатно, для жителей округа;;0;;reply;;4097.0;4101
2022-08-24 08:27:23;4102;На фото самоходка, а не бэтер...);;1;;comment;;4097.0;
2022-08-24 08:47:11;4104;Мы тоже хотим, как записаться?;;1;;comment;;4097.0;
2022-08-24 08:58:01;4105;Приходите в МО Балканский и записывайтесь , в порядке живой очереди. Экскурсия бесплатная , для жителей МО Балканский.);;1;;comment;;4097.0;
2022-08-24 09:09:35;4108;[id346689101|Савелий], спасибо.;;0;;reply;;4097.0;4105
2022-08-24 09:34:00;4109;[id346689101|Савелий], время для записи подскажите, пожалуйста.;;0;;reply;;4097.0;4105
2022-08-24 11:22:45;4117;[id346689101|Савелий], спасибо за организацию, замечательная экскурсия, ждем с нетерпением😊;;2;;reply;;4097.0;4105
2022-08-24 09:09:08;4107;су158;;0;;comment;;4097.0;
2022-08-24 09:41:25;4110;Старт автобуса в 12, а отбытие группы в 10. Какое время правильное?;;0;;comment;;4097.0;
2022-08-24 09:44:22;4113;Время отбытия в 12 часов;;1;;comment;;4097.0;
2022-09-10 17:02:06;4215;"Сегодня была суперская экскурсия!!!!Спасибо огромное организаторам МО Балканский за такую интересную, познавательную экскурсию!
Было супер интересно. Дети остались в восторге, с кучей положительных эмоций и взрослые тоже.
Мы выражаем благодарность и говорим ""СПАСИБО""...с радостью поедем еще.";;2;;comment;;4097.0;
2022-09-10 19:18:50;4216;Добрый вечер, спасибо  за экскурсию 👍, можно ещё попросить ссылочку фотографа🙏;;0;;comment;;4097.0;
2022-09-10 19:50:03;4217;[id1652210|Татьяна], https://disk.yandex.ru/d/VX_x30OvlDeWdQ;;0;;reply;;4097.0;4216
2022-09-10 19:50:39;4218;[id10827491|Викуся], спасибочки 💞;;0;;reply;;4097.0;4216
2022-08-23 14:45:55;4075;Очень прошу оставить 2 билета. Купчинская 25/11. Завтра утром подойду.;;0;;comment;;4067.0;
2022-08-23 09:50:32;4052;Отлично вышло 👍;;1;;comment;;4050.0;
2022-08-23 12:09:33;4061;Здорово! Молодцы!!!!!;;1;;comment;;4050.0;
