date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-07-08 17:44:41;8806;[id138781096|Марина], там же, вроде, причалы для личных яхт особо обеспеченных финансами лиц планируют🤔...;;0;;reply;;8786.0;8791
2022-07-05 14:29:52;8794;"Главное, чтобы у властей города, вместе со строительной мафией, которая ими крутит, как хочет, не возникло решения там всё перестроить и ""модернизировать"". Это было бы хуже любого частного вандализма. Вы уж пожалуйста, Нэлли Юрьевна, бдите, чтобы таких покушений не допустить.";;3;;comment;;8786.0;
2022-07-06 07:39:46;8795;[id153781360|Лука], ну так, после патрулей так и будет, сами напрашиваются граждане, чтоб все доступы к воде скупили;;0;;reply;;8786.0;8794
2022-07-07 09:07:18;8800;[id2861242|Мария], да скупать-то можно, отгораживать береговую линию нельзя, даже если это частная территория. И перестраивать прибрежные сооружения без согласования с властями. Но, это если по закону. А у нас ещё есть традиции, самая устойчивая из которых - коррумпированность власти.;;2;;reply;;8786.0;8794
2022-06-28 19:30:50;8734;Когда уже всё и так скосили;;0;;comment;;8732.0;
2022-06-29 06:42:05;8741;[id691906|Ольга], уточните адрес данного участка.;;1;;reply;;8732.0;8734
2022-06-29 06:44:06;8743;[club131396716|#МОЯГАВАНЬ], Напротив дома по Туристской 28/1, каждый год такие газоны;;0;;reply;;8732.0;8734
2022-06-29 06:46:11;8745;"[id691906|Ольга], это Туристская, 28 к1 
​Муниципальный округ №65, Приморский район, Санкт-Петербург​197082

Это группа МО Гавань и посты про территорию МО Гавань Василеостровского района. Мы не занимаемся покосом на чужих территориях";;1;;reply;;8732.0;8734
2022-06-29 06:49:46;8746;[club131396716|#МОЯГАВАНЬ], ясно, случайно наткнулась на ваши новости.;;0;;reply;;8732.0;8734
2022-06-29 06:51:01;8748;"[id691906|Ольга], ничего страшного. Мы рекомендовали бы Вам портал ""НашПетербург"" для возможности оставлять жалобы и пожеланию по улучшению работы различных органов власти города. https://gorod.gov.spb.ru/";;1;;reply;;8732.0;8734
2022-06-28 21:10:16;8736;"Сегодня (28-го июня) выкосили Корабли и даже ""Осенний марафон"" - тоже выкошен наполовину. Все мгновенно желтеет - вот вам и ""запрет покосов"". Убийственная жара стоит уже больше недели, так что запрет с завтрашнего дня - и до 4 числа - это какое-то лицемерие, сначала все быстренько скосили, и издали запрет покоса на несколько ближайших дней, когда косить уже нечего.";;0;;comment;;8732.0;
2022-06-29 06:43:08;8742;[id13080017|Татьяна], судя по фотографии это территория - подвед Комитета по благоустройству города. Уточните адрес для передачи вопроса в компетентный орган.;;0;;reply;;8732.0;8736
2022-06-29 19:25:30;8756;"[club131396716|#МОЯГАВАНЬ], это ул.Кораблестроителей д.34-32-30. Но понятно, какой будет ответ: запрет с 29-го, а покос провернули 28-го. Типа всё ок) А что их ""запрет покоса"" потерял смысл после такого, так это их не волнует. До 4-го июля точно не будут ничего косить, ибо косить НЕЧЕГО.";;0;;reply;;8732.0;8736
2022-06-30 06:49:18;8761;"[id13080017|Татьяна], МО Гавань свои территории не косит. ул.Кораблестроителей д.34-32-30 это адрес МО Острова Декабристов. Но судя по фото, данный участок подведомствен Комитету по благоустройству.

Это группа МО Гавань и посты про территорию МО Гавань Василеостровского района. Мы не занимаемся покосом на чужих территориях. 

Мы рекомендовали бы Вам портал ""НашПетербург"" для возможности оставлять жалобы и пожеланию по улучшению работы различных органов власти города. https://gorod.gov.spb.ru/";;0;;reply;;8732.0;8736
2022-06-29 04:10:03;8738;На Опочинина все скосили. Газоны смотрятся ужасно, скосили так, что одна земля, и жухлая жёлтая трава, вернее то, что осталась. Вот и запрет, вранье, и лицемерие.;;0;;comment;;8732.0;
2022-06-29 06:44:57;8744;[id26512713|Ольга], направьте фотографии газонов: территория улицы делится между МО и городом;;1;;reply;;8732.0;8738
2022-06-29 08:26:10;8751;На ул. Опочинина;;0;;comment;;8732.0;
2022-06-29 10:01:25;8752;"[id26512713|Ольга], как видно по фото 
Газон с проезжей частью. 
Если он не внутриквартальный- то это территория Комитета по благоустройству";;1;;reply;;8732.0;8751
2022-06-29 11:47:59;8754;Спасибо;;0;;reply;;8732.0;8751
2022-06-29 21:10:40;8757;А возможно увеличить количество проливки дворовых территорий? Морская набережная 9 ? С такой жарой очень хотелось бы чтобы почаще проливали дворы водой …;;0;;comment;;8732.0;
2022-06-30 06:47:58;8760;[id1509139|Андрей], по внутриквартальным территориям передадим вопрос в отдел благоустройства МА МО;;1;;reply;;8732.0;8757
2022-07-01 08:21:59;8766;[club131396716|#МОЯГАВАНЬ], очень ждём поливальные машины !;;0;;reply;;8732.0;8757
2022-06-30 05:47:29;8758;На данный момент происходит покос травы (в 5 бензокосилок) на Среднегаванском проспекте, д. 1, д. 3;;0;;comment;;8732.0;
2022-06-30 06:46:47;8759;"[id18869986|Светлана], данный участок является территорией Комитета по благоустройству города. МО Гавань свои территории не косит. 

Мы рекомендовали бы Вам портал ""НашПетербург"" для возможности оставлять жалобы и пожеланию по улучшению работы различных органов власти города. https://gorod.gov.spb.ru/";;1;;reply;;8732.0;8758
2022-06-28 15:25:19;8730;По опочинина , в районе сада будут лежачие полицейские? 3 детских площадки в саду…;;1;;comment;;8728.0;
2022-06-29 06:35:50;8739;[id91247056|Мария], территория, о которой вы пишите относится к улично-дорожной сети. Данные территории подведомственны Комитету по развитию транспортной инфраструктуры города. В связи с этим уложить ИДН муниципалитету невозможно. Просим Вас написать в личные сообщения группы для отправки запроса в Комитет;;0;;reply;;8728.0;8730
2022-06-28 21:05:10;8735;Да, когда будут на Опочинина? Объезжают часть Наличной улице - гоняют. Уже и ребёнка сбивали и машины…..😡;;0;;comment;;8728.0;
2022-06-29 06:39:05;8740;"[id1197394|Лю], напишите в личные сообщения точный отрезок дороги,
 и мы подскажем, кто сможет отработать запрос по 
данной территории";;0;;reply;;8728.0;8735
2022-06-29 07:04:56;8749;[club131396716|#МОЯГАВАНЬ], написала;;0;;reply;;8728.0;8735
2022-06-29 07:17:09;8750;[id1197394|Лю], да, ваш вопрос также относится к подведомственности КРТИ города;;0;;reply;;8728.0;8735
2022-06-27 13:48:14;8721;"""Ее построят на Большом проспекте Васильевского острова рядом со Шкиперским протоком."" Как это на Большом рядом со Шкиперским? Между ними ещё и Средний, да и они почти параллельны.";;16;;comment;;8720.0;
2022-06-27 14:24:12;8723;[id32780830|Тамара], тоже сразу возник этот вопрос 👍😊;;2;;reply;;8720.0;8721
2022-06-28 08:48:15;8727;[id92064759|Анна], сын предположил почему так написали. Адрес территории Ленэкспо Большой 103, все павильоны 103 с литерами, последний рядом со Шкиперским.;;0;;reply;;8720.0;8721
2022-06-27 13:56:18;8722;Наличная станет Большим проспектом? Или Вы нам сейчас раскрыли планы по переустройству Гавани?) Покажите тогда уже на карте, где будет это пересечение Большого и Шкиперского протока.;;3;;comment;;8720.0;
2022-06-27 17:00:07;8724;Прямо вот все мысли тут описаны😄🙈👍;;0;;comment;;8720.0;
2022-06-27 17:09:26;8725;Непонятно что откуда берётся!!!;;0;;comment;;8720.0;
2022-06-27 21:33:22;8726;Особенности петербургского метро - понастроить станции метро рядом, а большие пространства оставить без метро;;5;;comment;;8720.0;
2022-06-28 21:21:54;8737;Может новая станция будет там где раньше был «Прибой»? Там место есть для выхода;;0;;comment;;8720.0;
2022-06-30 16:22:36;8765;Интересно где будет метро горный институт, которое планировали открыть в 2015?;;1;;comment;;8720.0;
2022-07-02 15:09:43;8774;Ленэкспо- это Большой пр, д. 103, значит в районе подводной лодки.;;0;;comment;;8720.0;
2022-07-04 16:03:08;8790;А где Театральная обещанная?))) Уже третий год все ждем и ждем...;;0;;comment;;8720.0;
2022-07-02 04:55:05;8772;"Спасибо за ответ. Я изучила судебную практику по этому вопросу. Причинение вреда доказать очень трудно. Надо помечать голубей и доказывать, что именно эти голуби, которых кормят здесь, наносят вред имуществу🙈 
Причинно-следственная связь...
Надо как-то добиться внесения поправок в законодательство по поводу кормления птиц вблизи жилых домов. Пусть в парках кормят... В чём проблема?";;0;;comment;;8718.0;
2022-06-25 20:58:00;8711;Хотим выразить благодарность за предоставленную возможность посетить мультфильм! Ребёнку было очень интересно!;;1;;comment;;8709.0;
2022-06-27 06:19:28;8713;[id211870917|Анна], спасибо большое за теплый отзыв:);;0;;reply;;8709.0;8711
2022-06-24 12:39:31;8710;Добрый день! А на какую дату и какое время есть билеты?;;0;;comment;;8697.0;
2022-06-26 06:58:00;8712;а почему на сайте Синема5 этого мультика нет?;;0;;comment;;8697.0;
2022-06-21 12:46:29;8693;Песок чудесный, чистый, приятно и посмотреть на него и поиграть с ребёнком! Большое спасибо! 😊;;2;;comment;;8692.0;
2022-06-21 12:59:04;8694;Нашедшему и вернувшему низкий поклон !;;2;;comment;;8692.0;
2022-06-21 13:00:46;8695;А как часто по регламенту такая замена должна быть?;;0;;comment;;8692.0;
2022-06-21 13:02:07;8696;[id539376|Елизавета], раз в год;;1;;reply;;8692.0;8695
2022-06-20 15:11:06;8684;Большое спасибо за предоставленную возможность сходить в кино с детками! Мультик отличный, со смыслом!;;2;;comment;;8683.0;
2022-06-27 06:19:56;8714;[id923664|Юлия], спасибо Вам за добрые слова:);;0;;reply;;8683.0;8684
2022-06-20 18:50:51;8685;Согласна! Мультфильм отличный!! Патриотизм, любовь к Родине, честь и достоинство - все это показано в мультфильме. Да, Александр Васильевич Суворов был прекрасным полководем!!! Спасибо МО Гавань, за такой  маленький праздник 👍;;2;;comment;;8683.0;
2022-06-27 06:20:15;8715;[id26512713|Ольга], спасибо Вам большое за такой отзыв:);;0;;reply;;8683.0;8685
2022-06-27 06:20:49;8717;Вам спасибо, что делаете праздник для деток, и родителей));;1;;reply;;8683.0;8685
2022-06-20 19:43:44;8686;Здравствуйте. А будут билеты на более поздние даты?;;0;;comment;;8683.0;
2022-06-21 06:09:59;8687;[id41870|Светланка], нет;;0;;reply;;8683.0;8686
2022-06-21 07:53:53;8689;Доброе утро, можно забронировать 2 билета  на 25 число. Завтра приду заберу, спасибо);;0;;comment;;8683.0;
2022-06-21 07:56:49;8690;[id31743830|Света], все заявки обрабатываются только через личные сообщения. Напишите в лс группы;;0;;reply;;8683.0;8689
2022-06-20 08:52:47;8678;Здравствуйте. Билеты выдаются только на детей возраста 6+ ?;;0;;comment;;8677.0;
2022-06-20 09:06:40;8679;[id120726|Виктория], 6+ это рекомендация. Если ребенку будет интересно - можно брать и на младшую возрастную категорию;;0;;reply;;8677.0;8678
2022-06-20 10:32:20;8681;Если у меня дети 4 и 2,5 года - я могу получить три билета: на них и на себя?;;0;;reply;;8677.0;8678
2022-06-20 10:54:21;8682;[id120726|Виктория], ориентируйтесь на то, чтоб ребенок смог досидеть сеанс. Если да-билет вам дадут;;0;;reply;;8677.0;8678
2022-06-20 09:30:09;8680;Спасибо большое за билеты!!! 🎟, сходили в воскресенье, детям очень понравилось и даже досмотрели весь мультик до конца! Первый раз были в кинотеатре - море эмоций!);;1;;comment;;8677.0;
2022-06-27 06:20:35;8716;[id84283401|Екатерина], спасибо большое за чудесный отзыв:);;1;;reply;;8677.0;8680
2022-06-27 09:32:59;8719;[club131396716|#МОЯГАВАНЬ], наш округ самый лучший!!! Спасибо Вам большое за внимание к жителям МО Гавань!!!;;1;;reply;;8677.0;8680
2022-06-17 12:51:01;8650;Здравствуйте! Мы бы взяли, это только сегодня можно сделать?;;0;;comment;;8648.0;
2022-06-17 12:52:04;8651;[id278258879|Goo], добрый вечер! можно на 25 и 26 забронировать, сейчас по телефону отложили одной женщине с ребенком;;0;;reply;;8648.0;8650
2022-06-17 13:01:21;8652;[club131396716|#МОЯГАВАНЬ], да, было бы здорово, спасибо;;0;;reply;;8648.0;8650
2022-06-17 13:45:10;8654;Здравствуйте,мы бы тоже с удовлдьствием бы взяли.;;0;;reply;;8648.0;8650
2022-06-17 14:33:58;8656;[club131396716|#МОЯГАВАНЬ], сейчас только на 25 и 26 остались -напишите в личку;;0;;reply;;8648.0;8650
2022-06-17 16:08:12;8657;Здравствуйте! А на 25 ещё можно получить?;;0;;comment;;8648.0;
2022-06-17 16:10:00;8658;"[id1777147|Екатерина], пишите в лс группы 
Билетов на эти даты много 
Выдача начнётся с понедельника";;0;;reply;;8648.0;8657
2022-06-17 16:12:39;8659;[club131396716|#МОЯГАВАНЬ], поняла спс;;0;;reply;;8648.0;8657
2022-06-18 12:04:18;8665;Я готова взять один билет на завтра;;0;;comment;;8648.0;
2022-06-18 17:06:06;8667;Спасибо за билеты!...всем совет после мультфильма не полениться и посетить иниерактивный музей оловянного солдатика!;;1;;comment;;8648.0;
2022-06-20 06:38:49;8671;Продолжается выдача билетов на 25 и 26 июня . Билеты есть;;0;;comment;;8648.0;
2022-06-17 11:24:07;8645;Спасибо, а почему такая поздняя новость? Уже как месяца два отремонтировали.;;0;;comment;;8644.0;
2022-06-17 11:24:31;8646;[id577524|Мария], сегодня получили ответ с фотофиксацией с их стороны;;0;;reply;;8644.0;8645
2022-06-17 11:25:25;8647;[club131396716|#МОЯГАВАНЬ], ясно, спасибо;;0;;reply;;8644.0;8645
2022-06-17 12:46:52;8649;Странно, а то только готовы все снести! Как в Опочининском саду - срезали, а новую в бюджет не внесли. Катайтесь дети на попе по асфальту) даже железяки торчащие - убрать не могут!;;6;;comment;;8644.0;
2022-06-17 13:45:52;8655;"[id581781|Зина], мне это тоже кажется неестественным!
Такая шикарная, популярная площадка была! А сейчас посреди сквера - унылая пыльная плешь!..";;2;;reply;;8644.0;8649
2022-06-17 10:22:57;8638;Билет забронирован!;;1;;comment;;8637.0;
2022-06-17 10:29:31;8639;ЕСТЬ ТРИ БИЛЕТА НА 19 ИЮНЯ В 11:00;;0;;comment;;8637.0;
2022-06-18 11:59:02;8663;Готовы забрать;;0;;comment;;8637.0;
2022-06-20 06:38:54;8672;Продолжается выдача билетов на 25 и 26 июня . Билеты есть;;0;;comment;;8637.0;
2022-06-28 09:11:54;8729;Что вообще за блажь такая- намывать?! Что, земли мало ?!! Совсем об экологии и этичности человека не думают- 🤦‍♀️ . Станем Мехико!!’?!;;0;;comment;;8633.0;
2022-06-16 10:41:17;8616;Вот гады,а?!не стыда,ни совести совсем! 😡;;2;;comment;;8615.0;
2022-06-16 10:46:13;8617;Лишь бы на ком-то нажиться🙈 их бы смекалку да в нужное русло, вот тогда бы молодцы были б, а так это очень низко и мерзко.;;3;;comment;;8615.0;
2022-06-16 11:00:54;8619;"16 июня на 14:00 остаток по билетам: 
 
18 июня сеанс 11:00 осталось незабронированными 9 билетов 
18 июня сеанс на 12:40 НЕТ
19 июня сеанс на 11:00 осталось 29 билетов 
19 июня сеанс на 12:40 - НЕТ";;0;;comment;;8615.0;
2022-06-16 14:47:35;8626;Все заявки на билеты, поступившие после 18:00 - будут отработаны завтра с 9:30 в порядке очередности.;;0;;comment;;8615.0;
2022-06-17 07:45:03;8634;Спасибо огромное за билеты!!!;;1;;comment;;8615.0;
2022-06-17 10:32:31;8641;ЕСТЬ ТРИ БИЛЕТА НА 19 ИЮНЯ В 11:00;;0;;comment;;8615.0;
2022-06-17 13:16:18;8653;Спасибо большое за билеты!;;0;;comment;;8615.0;
2022-06-20 06:39:02;8673;Продолжается выдача билетов на 25 и 26 июня . Билеты есть;;0;;comment;;8615.0;
2022-06-20 07:26:15;8675;Доброе утро скажите у вас билеты есть на июль 11 12 июля;;0;;comment;;8615.0;
2022-06-20 07:40:07;8676;[id196552285|Наталья], нет;;0;;reply;;8615.0;8675
2022-06-16 08:58:43;8612;Здравствуйте! Можно тогда мне три билета?;;1;;comment;;8609.0;
2022-06-16 09:00:14;8613;[id515896275|Nafisa], напишите в личку группы;;0;;reply;;8609.0;8612
2022-06-16 09:19:08;8614;ДРУЗЬЯ, ВСЕ БИЛЕТЫ ОТ МО ГАВАНЬ БЕСПЛАТНЫ. ЕСЛИ ВАМ ПРЕДЛАГАЮТ БИЛЕТЫ ЗА ДЕНЬГИ ОТ МО ГАВАНЬ - ЭТО МОШЕННИКИ.;;1;;comment;;8609.0;
2022-06-16 11:00:47;8618;"16 июня на 14:00 остаток по билетам:

18 июня сеанс 11:00 осталось незабронированными 9 билетов
18 июня сеанс на 12:40 НЕТ
19 июня сеанс на 11:00 осталось 29 билетов
19 июня сеанс на 12:40 - НЕТ";;0;;comment;;8609.0;
2022-06-16 12:10:34;8621;[id583460582|Анастасия], скажите пожалуйста, а можно получить только прописанным в МО Гавань?;;0;;reply;;8609.0;8618
2022-06-16 12:10:52;8622;[id14340049|Нина], да, билеты только по постоянной или временной регистрации в округе;;0;;reply;;8609.0;8618
2022-06-16 14:15:04;8623;Можно ли забронировать на 19 июня три билета? Трое детей из многодетной семьи.;;0;;comment;;8609.0;
2022-06-16 14:17:21;8624;[id522790916|Светлана], да, напишите в личку. Ознакомьтесь также с этим постом, чтобы не стать жертвой мошенничества https://vk.com/mogavan?w=wall-131396716_8615;;1;;reply;;8609.0;8623
2022-06-16 14:47:28;8625;Все заявки на билеты, поступившие после 18:00 - будут отработаны завтра с 9:30 в порядке очередности.;;0;;comment;;8609.0;
2022-06-16 15:35:44;8629;Добрый вечер. Можно забронировать 3 билета на 19.06?;;0;;comment;;8609.0;
2022-06-16 15:41:14;8630;[id14126137|Мария], , да, напишите в личку. Ознакомьтесь также с этим постом, чтобы не стать жертвой мошенничества https://vk.com/mogavan?w=wall-131396716_8615;;0;;reply;;8609.0;8629
2022-06-16 15:41:55;8631;[id14126137|Мария], Все заявки на билеты, поступившие после 18:00 - будут отработаны завтра с 9:30 в порядке очередности.;;0;;reply;;8609.0;8629
2022-06-17 10:34:25;8642;ЕСТЬ ТРИ БИЛЕТА НА 19 ИЮНЯ В 11:00;;1;;comment;;8609.0;
2022-06-20 06:39:07;8674;Продолжается выдача билетов на 25 и 26 июня . Билеты есть;;0;;comment;;8609.0;
2022-06-15 07:30:07;8607;Спасибо за билеты.;;1;;comment;;8606.0;
2022-06-16 11:05:44;8620;"16 июня на 14:00 остаток по билетам: 
 
18 июня сеанс 11:00 осталось незабронированными 9 билетов 
18 июня сеанс на 12:40 НЕТ
19 июня сеанс на 11:00 осталось 29 билетов 
19 июня сеанс на 12:40 - НЕТ";;0;;comment;;8606.0;
2022-06-16 14:47:41;8627;Все заявки на билеты, поступившие после 18:00 - будут отработаны завтра с 9:30 в порядке очередности.;;0;;comment;;8606.0;
2022-06-17 09:17:51;8636;Билеты на 25 и 26 есть !;;0;;comment;;8606.0;
2022-06-19 15:27:37;8669;[club131396716|#МОЯГАВАНЬ], есть ли ещё билеты на 25 и 26? Спасибо;;0;;reply;;8606.0;8636
2022-06-17 10:31:46;8640;ЕСТЬ ТРИ БИЛЕТА НА 19 ИЮНЯ В 11:00;;0;;comment;;8606.0;
2022-06-18 12:02:01;8664;Готовы на завтра забрать один билет;;0;;comment;;8606.0;
2022-06-18 14:36:55;8666;Спасибо за билеты!!!!;;0;;comment;;8606.0;
2022-06-19 12:59:12;8668;Огромное спасибо за билеты. Очень понравился мультфильм. Хорошее качество, хорошо снят. Сыну очень понравилось.;;0;;comment;;8606.0;
2022-06-20 06:38:32;8670;Продолжается выдача билетов на 25 и 26 июня . Билеты есть;;0;;comment;;8606.0;
2022-06-07 07:38:31;8591;В 10 утра и даже в 10:20 ещё никого не пускали;;0;;comment;;8590.0;
2022-06-06 10:59:06;8572;"А это любимое место прогулок нашей семьи... Скамеек нет, берём складные стульчики, ролики, велосипеды, удочки... Только вот второй год дыра небезопасная для пожилой бабушки и детишек... 
А ведь, по нашим наблюдениям, это единственное место для прогулок, где не слышно автомобилей и можно спокойно заниматься спортом и общаться.";;2;;comment;;8571.0;
2022-06-06 11:02:48;8573;[id28367814|Виктория], добрый день! Данный участок не подведомствен МО Гавань, если направите точный адрес-подскажем чья зона обслуживания (Администрация В.О. или Комблаг);;0;;reply;;8571.0;8572
2022-06-06 11:08:10;8575;"[club131396716|#МОЯГАВАНЬ], точно не напишу. Это территория перед Ленэкспо. 
Мы уже переживаем, что и сюда гаванцам скоро проити нельзя будет, всё застроят и заборов наставят. Может это последнее лето, когда можно здесь погулять.";;2;;reply;;8571.0;8572
2022-06-06 11:11:47;8576;"[id28367814|Виктория], направьте обращение на https://gorod.gov.spb.ru/
Это территория города";;0;;reply;;8571.0;8572
2022-06-06 11:26:32;8577;"Спасибо. 
Ещё перед домом ул. Наличная 19 во дворе у качелей снизу тросы оборваны, на 2 качелях точно.";;0;;reply;;8571.0;8572
2022-06-06 11:31:59;8578;[id28367814|Виктория], направьте фото в личные сообщения группы;;0;;reply;;8571.0;8572
2022-06-06 13:13:12;8579;[id28367814|Виктория], добрый день! Фото не дождались от вас, но сотрудники благоустройства направили результат работы по вашему обращению. Заменили;;3;;reply;;8571.0;8572
2022-06-06 13:42:18;8580;[club131396716|#МОЯГАВАНЬ], очень благодарна за такую быструю реакцию. Когда дойдем до детской площадки, обязательно отпишусь. Ещё раз спасибо работникам благоустройства за заботу.;;2;;reply;;8571.0;8572
2022-06-06 14:24:22;8581;[club131396716|#МОЯГАВАНЬ], вы лучшие!;;2;;reply;;8571.0;8572
2022-06-06 17:59:04;8584;[club131396716|#МОЯГАВАНЬ], детвора уже облюбовала. До этого постоянно пустовали. Благодарю за скорую работу.;;2;;reply;;8571.0;8572
2022-06-06 11:07:22;8574;территория Ленэкспо;;0;;comment;;8571.0;
2022-06-06 17:38:35;8583;В Шкиперскрм саду, угол Шевченко и Шкиперского потока есть детская площадка, там были цепные качели. Их убрали, и теперь дети без качелей. Когда поставят новые???;;0;;comment;;8571.0;
2022-06-07 05:50:26;8588;"[id26512713|Ольга], добрый день! Ранее мы писали на это тему https://vk.com/mogavan?w=wall-131396716_8343
В двух словах: детская площадка в Шкиперском саду не входит зону ответственности МО Гавань и соответственно мы не можем проводить там какие-либо работы. Глава МО Вавилина направила запрос в Комитет по благоустройству Санкт-Петербурга, в чьем ведении находится сад. Из ответа следует, что ""в адресную программу на 2022 год на закупку и установку нового игрового оборудования Сад не включен.
Комитетом с учетом выделенного финансирования будет рассмотрена возможность включения Сада в адресную программу 23-2024 годы"".";;0;;reply;;8571.0;8583
2022-06-07 09:20:07;8593;Спасибо большое;;0;;reply;;8571.0;8583
2022-06-03 08:37:52;8562;Спасибо огромное! А,экскурсии от МО Гавань организованы или это только самостоятельно?;;0;;comment;;8561.0;
2022-06-03 08:46:55;8563;Экскурсия по этой экспозиции для самостоятельного посещения.;;0;;reply;;8561.0;8562
2022-06-03 09:40:43;8565;.👍❤🌺;;0;;reply;;8561.0;8562
2022-06-04 16:38:15;8568;[club131396716|#МОЯГАВАНЬ], скажите, пожалуйста, когда возобновятся организованные МО «Гавань» экскурсии по Санкт-Петербургу и Лен. области?;;1;;reply;;8561.0;8562
2022-06-06 07:45:49;8569;[id165467578|Аля], информация появится в группе. Следите за новостями;;0;;reply;;8561.0;8562
2022-05-31 19:13:15;8545;Здание не вернуть!Такого кошмара не было никогда!!!Пережить блокаду-и …Давно пора ввести «расстрельную статью» за такое,невзирая на должности!Время стервятников и мракобесов у власти!!!;;24;;comment;;8544.0;
2022-05-31 19:30:08;8546;это ужас! это наплевательское отношение к нашей истории и городу;;16;;comment;;8544.0;
2022-05-31 20:00:18;8547;К ответу всех призвать, во главе с губернатором!! Не *свое* и не волнует😡😡это вообще кошмар, что творят...а про Васильевский вообще молчу👎👎я понимаю, что жилье надо строить, но не такими же *варварскими методами*👎👎а то, что на намывной построили..это разве жилье??? До первой воды...!!??жуть просто....только про дамбу мне не нужно говорить...;;26;;reply;;8544.0;8546
2022-05-31 20:18:38;8548;[id150771562|Ольга], и именно с губернатора и начинать.;;13;;reply;;8544.0;8546
2022-06-01 04:43:47;8549;Заставить  восстановить  как Невскую мануфакту  .;;11;;comment;;8544.0;
2022-06-01 05:02:51;8550;Рыба гниёт с головы.;;5;;comment;;8544.0;
2022-06-01 09:50:34;8551;🤣🤣🤣🤣 никогда такого не было и вот опять!!!! Кто бы сомневался что вы очнетесь только после сноса!?!?! Твари!!!;;7;;comment;;8544.0;
2022-06-01 10:37:00;8552;Не вернуть уже наши любимые здания на Васильевском... Особенно мне жалко здание Морского НИИ в Ленэкспо... к? Красивое,благородное, интересное и очень свое!!!! Ироды, кто это сделал, нелюди, ненавидящие свою Родину!!!;;8;;comment;;8544.0;
2022-06-01 18:06:37;8557;[id25688006|Ирина], видимо хорошие откаты получили в Смольном,сама живу на Васильевском и с болью,и с безвыходностью , смотрела на снос наших зданий,как жалко !;;4;;reply;;8544.0;8552
2022-06-01 11:31:37;8553;"ч. 1 ст. 286 УК РФ - это чистая бутафория, отделаются штрафом низовые чиновники, когда всё подутихнет - на этом весь спектакль закончится

здание разрушено, все в плюсе, кроме города и его жителей";;2;;comment;;8544.0;
2022-06-01 12:07:01;8554;"Честно говоря, я за снос. 
За снос Беглова с поста губернатора. 
За уголовное расследование всей его деятельности в течение нахождения на посту губернатора, а так же когда он был ИО губернатора и всего периода нахождения этого человека на государственной службе. 
За посадку этого негодяя в тюрьму по результатам расследования и суда, и последующую после отсидки высылку Беглова на 101 километр от границы нашего города без права её пересечения никогда впредь.
Более позорного, разрушительного и подлого периода в Петербурге не было даже при Собчаке, когда Путин был замом мэра нашего города и мутил тут мафиозные схемы на пару с ""ночным губернатором"", криминальным авторитетом Барсуковым-Кумариным. Да, из-за пригретой Собчаком мафии у нас едва не начался голод, да, ветшали и разрушались здания, но не было никогда такого демонстративного и наглого отношения к городу и горожанам, не было такой открытой и бесстыдной коррупции и такого вопиющего вандализма, откровенно поощряемого из Смольного. 
Это беспрецедентный позор. Хуже не было никогда.";;19;;comment;;8544.0;
2022-06-01 18:02:28;8556;[id153781360|Лука], к сожалению,чиновника может снять только вышестоящее начальство! Увы!;;1;;reply;;8544.0;8554
2022-06-01 15:01:26;8555;Давайте еще раз выберем шестого ребенка на цАрство, может город вообще очистится от своей истории.... И назовемся подгорным Карабахом;;2;;comment;;8544.0;
2022-06-01 18:22:24;8558;Пересажать эту мразоту. И явно взятки - значит с полной конфискацией у них, и у всей родни.;;1;;comment;;8544.0;
2022-06-03 04:29:38;8560;Давно под ударом здание института бумаги на 2 Муринском. В районе рядом ни одного детского центра,а они очередной муравейник задумали. И это в зоне размыва метро пл.Мужества;;2;;comment;;8544.0;
2022-06-03 09:20:41;8564;Было бы максимально справедливо заставить восстановить всё в первозданном виде за счёт лиц, причастных в этому разрушению: чиновников, застройщика(который уже во всю продаёт квартиры в несуществующем доме) и др.;;2;;comment;;8544.0;
2022-06-06 16:08:00;8582;Народ в соцсетях провёл опрос. 99% опрошенных были категорически против сноса исторических зданий на ВО.;;0;;comment;;8544.0;
2022-05-31 12:05:04;8541;Давайте все вместе голосовать, нас много и есть шансы победить!;;0;;comment;;8540.0;
2022-05-27 09:09:09;8524;И это все?Имею в виду Васильевский остров.;;0;;comment;;8522.0;
2022-05-27 09:29:34;8525;[id138781096|Марина], нет, полный перечень можно посмотреть здесь;;1;;reply;;8522.0;8524
2022-05-25 12:42:29;8495;В 12.30 пускали свободно уже;;0;;comment;;8491.0;
2022-05-25 12:44:51;8496;[id303167481|Татьяна], к сожалению, к этому времени уже поступило порядка 10 жалоб от жителей с детьми и пожилых людей, которые лично посетили муниципалитет после мероприятия. Не отреагировать мы не могли;;3;;reply;;8491.0;8495
2022-05-26 11:03:57;8507;[club131396716|#МОЯГАВАНЬ], никого не пускали. Сказали, что это закрытое мероприятие. Были рядом с 12.00 до14.00.😈 .Ужас. Пригласить и не дать войти.;;0;;reply;;8491.0;8495
2022-05-26 11:06:41;8508;[id303167481|Татьяна], это не правда!;;0;;reply;;8491.0;8495
2022-05-26 11:42:16;8510;[id705291916|Вера], странно, меня никто не остановил и ни о чем не спросил😂;;0;;reply;;8491.0;8495
2022-05-26 11:43:57;8511;конечно, обидно, если не пустили;;0;;reply;;8491.0;8495
