date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-07-25 15:24:05;15185;[id1292524|Михаил], подскажите пожалуйста, а сколько и где планируется построить остановок в пос. Солнечное по направлению в Сестрорецк?;;0;;reply;;15176.0;15182
2022-07-25 16:11:20;15186;[id1292524|Михаил], спасибо! Очень надеемся, что под вашим контролем так всё и будет!;;1;;reply;;15176.0;15182
2022-07-25 20:22:35;15190;Очень не хочется, чтобы повторилась ситуация как с РЖД, когда была произведена капитальная реконструкция железнодорожных путей для нужд скоростной магистрали, при этом совершенно забыв, или халатно упустив, обустройство  заградительными противошумовыми экранами прилегающий вплотную к жилому посёлку Солнечное отрезок железнодорожной ветки СПб. - Хельсинки, нарушив при этом принятые в таких случаях санитарные нормы. И когда будет исправлена допущенная грубейшая ошибка, не знает наверное сам Господь.;;0;;reply;;15176.0;15182
2022-07-26 07:33:44;15191;"[id5068107|Татьяна], напротив жд станции Солнечное (в обе стороны по Зеленогорскому шоссе)

И на пересечении улицы Танкистов и Зеленогорского шоссе ( в обе стороны).";;0;;reply;;15176.0;15182
2022-07-26 20:22:54;15198;https://vk.com/wall-109024312_15197;;0;;comment;;15176.0;
2022-07-22 16:17:41;15159;4 проезд;;0;;comment;;15158.0;
2022-07-22 16:26:54;15160;Муниципальное образование Солнечное #solnechnoe, это Евгений Николаев? https://vk.com/id142845834- он? У них светлый азиат бегает по улице и нападает на людей?;;0;;reply;;15158.0;15159
2022-07-22 18:49:18;15162;"[id5068107|Татьяна], да это он.
Мы сообщили о факте собаки участковому.

Благодарим.";;0;;reply;;15158.0;15159
2022-07-22 19:41:10;15163;"Муниципальное образование Солнечное #solnechnoe, было бы здорово определить собаку в приют ""Верность"", там из него ""человека"" сделают- https://vk.com/vernost09";;1;;reply;;15158.0;15159
2022-07-23 14:28:46;15164;"Ну и дела в нашем ""королевстве""!!!  УЖАС!!! 🙉🙉🙉🙈";;0;;reply;;15158.0;15159
2022-07-24 07:36:50;15167;А как же дети? Что с ними? Опека хоть заметила это происшествие?;;0;;comment;;15158.0;
2022-07-24 09:11:57;15168;"[id124110325|Наталия], данная семья стоит на учете в органах опеки и социальной поддержки.

Им оказывалась помощь и поддержка ранее и сейчас.

Если вы не знаете ситуацию спросите не передергивая Вам ответят.";;0;;reply;;15158.0;15167
2022-07-24 12:10:46;15169;[club109024312|Муниципальное образование Солнечное  #solnechnoe],  спасибо за вежливый ответ;;0;;reply;;15158.0;15167
2022-07-24 12:12:39;15170;[club109024312|Муниципальное образование Солнечное  #solnechnoe],  помощь удалась.;;0;;reply;;15158.0;15167
2022-07-24 12:14:58;15171;[club109024312|Муниципальное образование Солнечное  #solnechnoe],  я помню про помощь.  Деньги собирали  на ремонт этого домика год назад в интернете с призывами:,, чудесная семья, поможем в ремонте дома!,, конечно, я помню. Судя по видео ремонт так и не состоялся.;;0;;reply;;15158.0;15167
2022-07-24 12:42:56;15172;"[id124110325|Наталия], муниципалитет не собирал деньги в интернете.

А по поводу всего остального каждый начинает с себя.
Мы помогаем и будем помогать, без освещения этого в сети ради лайков и вне полномочий и обязанностей муниципалитета.

Призываем к этому и всех остальных желающих помочь реальным делом.";;0;;reply;;15158.0;15167
2022-07-24 12:47:33;15173;"[club109024312|Муниципальное образование Солнечное  #solnechnoe],  конечно не муниципалитет деньги собирал. Кто-то сильно сердобольный собирал. До меня пост дошел вообще через 6 рукопожатий. Главное помогать надо ради хорошего, а не поощрять пьяниц и наркоманов.
Главное, что опека в курсе( а то я переживала.) Все, извините, Анна Сергеевна.";;0;;reply;;15158.0;15167
2022-07-25 19:59:53;15189;Муниципальное образование Солнечное #solnechnoe, честно говоря, не знаю чем и как вы помогали ЭТОЙ СЕМЬЕ хоть с освЕщением, хоть без освЕщения это , как раз, и привело к данной ситуации.;;0;;reply;;15158.0;15167
2022-07-24 13:15:45;15175;А для чего его вообще допустили до Семьи. Поломаное детство! Психика! Это уже не те законы, которые дают право гнобить свою Семью! Вы люди или как? Чужую беду- руками разведу.😪;;0;;comment;;15158.0;
2022-07-22 17:21:04;15161;Сейчас будут напряжённые выходные-лето вернулось... Мусор набросают везде 😕;;0;;comment;;15157.0;
2022-07-19 07:22:05;15139;ПОЧЕМУ НЕ НА Вокзальной, если едут в основном на Ласковый ? Ходит полупустой тогда как 211 обычный забит всегда. а сейчас после отмены маршруток вообще будет не сесть в него;;0;;comment;;15133.0;
2022-07-19 10:51:49;15140;"[id220299598|Старс], на Ласковый 2 месяца в году. 
Почта более актуальна для местного населения.";;3;;reply;;15133.0;15139
2022-07-19 12:41:13;15143;[id220299598|Старс], ,от улицы Танкистов по проезду без названия так же можно добраться до центрального входа на Ласковый пляж;;1;;reply;;15133.0;15139
2022-07-20 11:50:17;15149;В Репино и солнечном экспресс останавливается. Он полупустой. А 211 обычный как ходил раз в 15 минут, так и ходит. Маршрутки отменили и 211забит битком. Сейчас еду в 211, будний день, погода не купальная. что же будет в выходные в хорошую погоду?  Где обещанное увеличение кол-ва автобусов? Просьба к МО передать вопрос авторам реформы.;;1;;reply;;15133.0;15139
2022-07-20 18:07:45;15150;"[id1821363|Вера], добрый день.
Передадим.";;0;;reply;;15133.0;15139
2022-07-16 16:16:15;15126;Мы садились вчера на танкистов в 211э, но тоже не поняли прикола🤷‍♀️ а ещё женщина села в Сестрорецке планируя доехать до финл вокзала. Сказала, что на остановке 211э написано, что он к вокзалу.;;0;;comment;;15125.0;
2022-07-16 17:44:39;15127;Понятно, транспортная реформа в деле🙃;;0;;comment;;15125.0;
2022-07-16 19:06:18;15128;"Оставновка в Солнечном была согласована на улице Танкистов 

В понедельник все уточним в комитете 

Видимо какой то сбой 

Спасибо за информацию";;0;;comment;;15125.0;
2022-07-16 19:12:24;15129;[club109024312|Муниципальное образование Солнечное  #solnechnoe], спасибо.;;1;;reply;;15125.0;15128
2022-07-18 09:47:19;15132;15 июля должны были запустить автобусную линию Сестрорецк - Зеленогорск и далее (по Зеленогорскому шоссе). Подскажите пожалуйста, автобусы вышли на маршрут?;;0;;comment;;15125.0;
2022-07-18 13:59:02;15134;https://vk.com/wall-109024312_15133;;0;;comment;;15125.0;
2022-07-18 13:59:23;15135;"Муниципалитет уточнил вопрос с остановкой 211э 

Как и было запланировано он уже останавливается на автобусной остановке на улице Танкистов.

В первые дни запуска автобуса произошел сбой.

Сейчас все поправили.

Если будут какие-либо сбои просим Вас  сообщить об этом в нашу группу";;1;;comment;;15125.0;
2022-07-19 11:06:22;15141;15 июля должны были запустить автобусную линию Сестрорецк - Зеленогорск и далее (по Зеленогорскому шоссе). Подскажите пожалуйста, автобусы вышли на маршрут?;;0;;comment;;15125.0;
2022-07-17 15:40:10;15130;Они ещё 24 июля приедут, а в 12.00 начнётся мастер-класс;;2;;comment;;15118.0;
2022-07-12 14:17:12;15100;Засняла небесную красавицу.;;2;;comment;;15098.0;
2022-07-12 14:20:32;15101;Зильда красавица, жалко хотелось бы ещё с большей силы почувствовать потрясающую и в тоже время страшно завораживающую красоту. Смотрела как бушевала.;;1;;comment;;15098.0;
2022-07-12 15:53:45;15105;Эти телефоны курортэнерго уже давно не работают, отсылает автоответчик на 8(800)......;;0;;comment;;15098.0;
2022-07-12 18:30:44;15108;[id218038831|Ольга], поправим спасибо;;1;;reply;;15098.0;15105
2022-07-08 13:43:40;15078;Давайте установим пару урн у спортивной площадки. Очень нужно.;;0;;comment;;15074.0;
2022-07-06 20:19:29;15068;Будем с двумя детьми . Бойцова Ирина;;0;;comment;;15063.0;
2022-07-06 21:56:28;15069;Иванова Анна+4;;0;;comment;;15063.0;
2022-07-07 05:58:54;15070;Голубева +2 детей;;0;;comment;;15063.0;
2022-07-07 06:24:58;15071;Пономарёв Гордей с бабушкой;;0;;comment;;15063.0;
2022-07-02 21:42:58;15021;На безымянном проезде сегодня машины были припаркованы с двух сторон, пройти вообще невозможно!!!! Эвакуаторов не было, сделайте, пожалуйста, что-нибудь;;1;;comment;;15020.0;
2022-07-02 21:54:55;15022;"[id9122777|Викентий], штрафы составляются ежедневно.

Т. К. в курортном районе нет штраф стоянки и приходится возить машины в приморский район (недалеко от метро старая деревня)  ввозить частотне получается 

Работа по штрафам активизирована.

Предложения по организации штраф стоянки Курортном районе направлены.";;0;;reply;;15020.0;15021
2022-07-02 22:17:35;15023;"Лучше напишите куда поставить машину. А то получается ""борьба с поносом путём закрытия туалетов"".";;7;;comment;;15020.0;
2022-07-03 08:34:16;15030;"[id6800348|Татьяна], больше парковок не будет.
Их всегда будет не хватать.
Рубить лес послека и делать одну большую парковку это преступление.

Приезжайте в поселок на общественном транспорте, или получайте штраф вставая под запрещающий знак.

Плюс всегда пустая парковка даже в выходные дни у Приморского шоссе (знаки парковки есть)
Многие врут что не видят в когда начинаешь разбираться оказывается лень идти лишнии 150 метров до пляжа.

Вот и все. 

Работа по профилактике дорожного движения будет усилена в июле и августе месяце.";;3;;reply;;15020.0;15023
2022-07-03 08:48:39;15033;Муниципальное образование Солнечное #solnechnoe, спасибо за информацию о парковке. А на счет общественного транспорта просто хочется спросить - вы сами пробовали в сезон в жару им ехать? Много ли дополнительных рейсов пускают в такие дни?;;1;;reply;;15020.0;15023
2022-07-03 09:21:35;15036;"[id6800348|Татьяна],пересел на машину полтора года назад.
До этого всю жизнь ездил на общественном транспорте.

Да и сейчас зачастую в город где негде припооковаться еду на общественном транспорте.
И ничего не жалуюсь.

Есть недовольные всегда, которые готовы оправдывать свои поступки любыми оправданиями.

Касаемо парковок и штрафов вопрос закрыт -
Новых парковок не будет, работа по штрафам будет вестись.

Все кто с этим не согласен и не хочет пользоваться общественным траспортом вправе проехать дальше в другие муниципалитеты Курортного района где нет такой работы по штрафам и зароетительным знакам";;0;;reply;;15020.0;15023
2022-07-03 18:36:09;15040;[id6800348|Татьяна], дополнительные электрички пускают.;;2;;reply;;15020.0;15023
2022-07-04 12:17:41;15054;[id6800348|Татьяна], в 9 утра парковка у пляжа всегда есть места!!!;;2;;reply;;15020.0;15023
2022-07-04 21:21:58;15062;"[club109024312|Муниципальное образование Солнечное  #solnechnoe], нужен баланс интересов всех жителей.
Засилие машин не хорошо. Но государство стимулирует их спрос.
Государство делает не удобные маршруты и т.д.
Да, есть быдло, которому 100м не пройти, но... задача Народного Муниципалитета ,  Найти способы, возможности, информирование о схемах и пареомемиах, как для местных, так и для гостей, которыр пополняют местный бюджет своими расходами.";;0;;reply;;15020.0;15023
2022-07-06 17:42:50;15067;[id6800348|Татьяна], на обочине приморского шоссе оставляйте, правда до пляжа идти минут 15-20;;1;;reply;;15020.0;15023
2022-07-03 03:26:57;15024;Дебилы, им знаки не по чем, людям по дачной улице не пройти, забито всё машинами;;1;;comment;;15020.0;
2022-07-03 06:56:52;15027;[id140641347|Ольга], будем штрафовать по 3000 рублей пока не поймут.;;0;;reply;;15020.0;15024
2022-07-03 07:27:37;15028;[club109024312|Муниципальное образование Солнечное  #solnechnoe], да, хорошо бы;;0;;reply;;15020.0;15024
2022-07-03 08:44:03;15032;"[id140641347|Ольга], мы приложим максимум усилий что бы прекратить этот ужас.

Но к сожелению не все слышат голос разума.

Посмотрите на комментарии выше.

Поэтому будем штрафовать и эвакуировать.";;0;;reply;;15020.0;15024
2022-07-03 18:40:26;15041;Муниципальное образование Солнечное #solnechnoe, не знаю,как сегодня, а вчера на 2 Боровой ул.было очень много машин наставлено,хотя,это запрещено.;;0;;reply;;15020.0;15024
2022-07-12 16:37:58;15107;[club109024312|Муниципальное образование Солнечное  #solnechnoe], штрафуйте больше ! Этих болтунов и демагогов надо рублем наказывать , а тех кто здесь Борзеет просто банить ..;;0;;reply;;15020.0;15024
2022-07-03 06:24:28;15026;Сначала надо сделать парковочные места!!! Об этом надо было думать администрации ещё зимой. Если есть парковки , то это на сто машин? В этом году людям ехать некуда отдыхать и получается условий отдыха в России нет! Мы сами живем в Солнечном, но с пониманием относимся к людям, которые приезжают семьями к заливу.;;4;;comment;;15020.0;
2022-07-03 08:34:32;15031;"[id399494648|Клава], добрый день а мы и большегсвотжителей поселка относятся к этой ситуации без понимания!

Больше парковок не будет.
Их всегда будет не хватать.
Рубить лес послека и делать одну большую парковку это преступление.

Приезжайте в поселок на общественном транспорте, или получайте штраф вставая под запрещающий знак.

Плюс всегда пустая парковка даже в выходные дни у Приморского шоссе (знаки парковки есть)
Многие врут что не видят в когда начинаешь разбираться оказывается лень идти лишнии 150 метров до пляжа.

Вот и все. 

Работа по профилактике дорожного движения будет усилена в июле и августе месяце.";;0;;reply;;15020.0;15026
2022-07-03 08:52:11;15034;Муниципальное образование Солнечное #solnechnoe, такой тон в общении с избирателями может себе позволить не каждый, если конечно, он избирается на альтернативной основе.;;1;;reply;;15020.0;15026
2022-07-03 09:26:17;15037;"[id6800348|Татьяна], абсолютное большинство ЗАРЕГИСТРИРОВАННЫХ жителей поселка постоянно проживающих в нем полностью поддерживают данную работу.

Более того данная работа и была начата и будет продолжена в связи с  многочисленными жалобами и просьбами жителей";;1;;reply;;15020.0;15026
2022-07-03 12:36:35;15038;"[id399494648|Клава], сомнения что Вы живете в Солнечном. 
Сезон парковок 2 месяцев году и при благоприятных погодных условиях. Вы готовы к уничтожению зелёных насаждений в угоду лени отдыхающих?";;2;;reply;;15020.0;15026
2022-07-04 13:20:26;15055;[id6800348|Татьяна], когда уничтожаются газоны, ландыши.... И остаётся гора мусора около припаркованных машин. Безусловно надо принимать меры.;;0;;reply;;15020.0;15026
2022-07-04 13:43:35;15056;[id143207773|Elena], давайте отделять мух от котлет - т.е. свинское поведение отдыхающих от неспособности местных властей цивилизованно организовать отдых. Надо дать возможность людям поступать по-людски (организовать схемы проезда, обозначить знаками, поставить доп. мусорные контейнеры, туалеты и т.п.), а уж тогда штрафовать тех, кто не смотря на возможности, поступает по-свински.;;1;;reply;;15020.0;15026
2022-07-04 14:09:22;15057;"[id6800348|Татьяна], возможность людям дана! Знаки есть. 
Штрафы обоснованны.
Туалет действительно проблема, но решается.";;0;;reply;;15020.0;15026
2022-07-04 20:05:30;15059;"[id143207773|Elena], ну после таких убедительных доводов как с Вами не согласиться. А если еще и с восклицательным знаком, то тем более. ""Аргумент слаб, усилить голос"".Уинстон Черчилль©";;1;;reply;;15020.0;15026
2022-07-04 21:17:49;15061;[id399494648|Клава], подписываюсь под Вашими словами👍;;0;;reply;;15020.0;15026
2022-07-12 07:47:16;15085;[id6800348|Татьяна], вы не справедливы ! Конечно придраться можно всегда ! Мы постоянно указываем на недостатки и просчеты в работе МО и МА в том числе и в Солнечном , но именно в Солнечном наиболее адекватно и эффективно реагируют на все запросы … есть у нас много претензий по вырубке деревьев , но мы полностью согласны с МО Солнечное в вопросе парковок ! Более пространств нет и не будет резерв исчерпан ! А вот жёсткая и справедливая , а главная законная работа с нарушителями будет продолжена . И главное , как бы вы не возмущались , но очень скоро вопрос полного закрытия проезда в курортной зоне для нерезидентов будет поставлен в повестку дня ! И мы уверены будет решён ! Курортная зона должна быть защищена от антропогенного воздействия , а жизнь местных жителей не должна каждое лето превращается в ад ! И ещё у нас также сомнения в том , что вы житель Курортного района и тем более Солнечного !;;0;;reply;;15020.0;15026
2022-07-12 07:49:36;15086;[id399494648|Клава], а вы точно живете в Солнечном ?;;0;;reply;;15020.0;15026
2022-07-12 09:34:49;15092;[club7960729|Новости Репино], 20 лет!;;0;;reply;;15020.0;15026
2022-07-12 09:36:41;15093;[id399494648|Клава], и вас не смущает ситуация с варварской парковкой ? Вы где собрались лес рубить под парковку ? Или соседей выселять будете ? К чему такие странные комментарии ?;;0;;reply;;15020.0;15026
2022-07-12 09:46:59;15094;Пляж «Ласковый» это муниципальный пляж, и для отдыхающих должны быть созданы все условия. В том числе и парковочные места. Обратите внимание, почти каждая вторая машина не из нашего города! Люди приехали посмотреть наш город и его окрестности... а мы им штраф((( Мы разговаривали с Москвичами, так они пожаловались, что нет ни каких условий для посещения нашего побережья(А ещё Одина семья с инвалидом( заметьте они не могут ехать к заливу на общественном транспорте) вынуждены были покинуть зону отдыха через пять минут, как пришли, потому, что собирались эвакуировать их машину((( давайте без злобы, с трезвой головой подходить к данной проблеме. Всегда пытайтесь поставить себя на место  отдыхающих...;;0;;reply;;15020.0;15026
2022-07-12 09:57:53;15095;А где Вы ? когда, частники ради одного себя, любимого вырубают лес для строительства дома? А на этом месте могло бы поместится много машин для отдыхающих) а про моих соседей не переживайте, у нас не пострадало ни одно дерево! И мы живем не на первой линии.;;0;;reply;;15020.0;15026
2022-07-12 09:58:57;15096;Ещё раз повторюсь, всегда ставьте себя на место отдыхающих, чтобы Вы сделали?;;0;;reply;;15020.0;15026
2022-07-12 16:03:00;15106;[id399494648|Клава], так вы что предлагаете ? Лес рубить ради  москвичей ??? Природа на первом месте , а не желание парковать машины … не верю что такое может писать житель солнечного !;;0;;reply;;15020.0;15026
2022-07-03 20:37:49;15043;Лучше бы ограждения ставили или знаки, а то наделают ям, а людям страдать. Зато штрафы выписывать они умеют,  а привести в порядок свою территорию не могут.;;0;;comment;;15020.0;
2022-07-03 21:14:27;15048;"[id151964681|Елена], человек пересек сплошную, заехал на газон, стал парковаться в немыслемом для этого месте.......

Тут преступление и сразу наказание.

От таких не помогут не заборы не что иное.

Мы уверены что систематические штрафы убедят многих действовать здраво и в рамках закона, раз к сожелению без штрафов не получается.....";;0;;reply;;15020.0;15043
2022-07-03 21:18:36;15049;[club109024312|Муниципальное образование Солнечное  #solnechnoe], там нет запрещающего знака парковки, человек заехал на обочину, с вынужденной остановкой и вот вам пожалуйста. Подходил инспектор, тоже очень удивлялся и почему же нет знаков или указательных элементов. Пожал плечами инспектор и ушёл дальше выписывать штрафы.;;0;;reply;;15020.0;15043
2022-07-03 21:20:29;15050;[id151964681|Елена], и как узнать что это не мысленное место? Плохо делаете свою работу!;;0;;reply;;15020.0;15043
2022-07-04 21:10:33;15060;"А сколько паркомест было создано по инициативе муниципалитета в тех локациях и рядом с ними, где установили 3.27?
Если люди массово паркуются где-то, то значит нужно разобраться и обеспечить цивилизованные , гармоничные паркоместа.

Очень надеюсь, что так и будет.

Мало поставить 3.27 и 0‐7 для уборки , а нужно на это время дать людям альтернативу. К примеру, договорившись с платными стоянками, паркингами, частными территориями, чтобы люди могли бесплатно на сутки поставить туда свои машины, а службы, убрать улицы.
Сейчас же ... повально клепают знаки и плевать на всех.

Надеюсь, что будете взвешенно подходить к вопросу организации дорожного движения - для всех его участников!";;2;;comment;;15020.0;
2022-07-12 07:50:50;15087;[id551320331|Алексей], а вы житель солнечного ?;;0;;reply;;15020.0;15060
2022-07-12 08:35:45;15089;[club7960729|Новости Репино], часть бываю у знакомых.;;0;;reply;;15020.0;15060
2022-07-12 09:04:18;15090;[id551320331|Алексей], это статус такой ? Часто бываю ? Это заметно по вашим комментариям .. часто бываю , это не живу постоянно .. в этом вся разница;;0;;reply;;15020.0;15060
2022-07-12 09:18:33;15091;[id551320331|Алексей], знаки не клепают повально , а недостаточно  ещё разместили ..  похоже вы рассуждаете , как турист которому надо приехать раз в году , поставить свой авто практически на берега и далее плевать на все и на всех .. не прокатит ! Мы тут живем и будем стоять насмерть против подобного поведения и варваров , которые наезжают и портят все вокруг … так что ваши стоны и вопли никого не трогают!;;0;;reply;;15020.0;15060
2022-07-12 13:58:02;15099;"[club7960729|Новости Репино], 1. Научитесь общению, манерам, культуре и уважению!
2. Вы, Вас, Ваш и производные, при обращении к Персоне, - пишутся Исключительно с Большой буквы, т.к. заменяют Имя и Отчество, а также служат показанием делового, уважительного оборота, обязательного при общении.

По существу Ваших криков из разряда армагедонщиков и деструктивщиков.
Знаки именно ""клепают"" где попало, где надо и не надо, не думая о людях, не понимая в дорожном движении и оптимизации потоков. Иногда знаки устанавливают продуманно, но Очень часто - ""как захотелось"", а потом демонтируют, опять расходуя средства!

Перед тем, как начинать жалобы строчить и делать хуже всем, подумайте, КАК сделать ВСЕМ лучше.
Фразы типа ""мы тут не дадим никому и ничего"" - оставьте при себе.
Нужно продумать, как сделать пляж, где сделать, как установить кабинки, как очистить береговую, пляжную линии, как обустроить мусоросбор, сортировку и его вывоз, а также удобные, безопасные парковочные места.

А Вы же ТУПО делаете - знаки не парковаться и таблички ""купание запрещено"". Точка.

Научитесь думать и ... общаться!
Не поняли? Перечитывайте 2 раза в день в течение недели. Если и потом не дойдёт, то за 101 км учиться манерам и всему остальному.";;0;;reply;;15020.0;15060
2022-07-12 14:30:33;15102;[id551320331|Алексей], понятно пустые слова … картина маслом .. если вдруг будет желание выказать лично все слова , то без проблем .. такой ли вы смелый и мудрый ))) да и перед  тем как  писать лишнее , погуглите группу .. мы никогда не шутим .;;0;;reply;;15020.0;15060
2022-07-12 14:31:48;15103;[id551320331|Алексей], и ещё очень рекомендуем не борзеть .. время и место разговора могу назначить .про. 101 километр поясню отдельно ..;;0;;reply;;15020.0;15060
2022-07-12 14:55:56;15104;[id551320331|Алексей], а ещё будет крайне интересно узнать , кто ваши друзья, к которым вы приезжаете .. наведём все  справки .. и станет попятным , что вы за гусь дерзкий)));;0;;reply;;15020.0;15060
2022-06-28 12:31:50;14987;Здорово! А почему не площадке на Пионерской как обычно? Людей и машин на Вокзальной будет тьма тьмущая в субботу в такую погоду.;;0;;comment;;14986.0;
2022-06-28 14:19:10;14988;"[id1054515|Ольга], добрый день.
В прошлом году на Пионерской было мало людей.

В этом году мы попробуем провести его напротив храма.

Отец настоятель храма после окончания службы в 11 30 со всеми прихожанами присоединятся к празднику который начнется в 12 00.";;0;;reply;;14986.0;14987
2022-06-27 19:05:13;14979;Михаил и Анна спасибо вам большое за то что присмотрели за моими детьми на экскурсии,они были в восторге, теперь ждут зимней!!!)));;1;;comment;;14978.0;
2022-06-27 19:35:58;14980;Это было незабываемо классно!;;1;;comment;;14978.0;
2022-06-25 09:37:43;14957;Спасибо😊;;1;;comment;;14956.0;
2022-06-22 19:29:23;14948;"Добрый вечер.

Мы направим запрос в комитет по экологии для включения в план обработки и обследования деревьев.

Это вопрос городских структур.";;1;;comment;;14947.0;
2022-06-28 08:34:27;14983;"Вы предлагаете вырубить всю черемуху в посёлке? каждый год одно и тоже, в прошлом году тоже так было, но вы не заметили, ничего не надо вырубать. Сейчас все листики съедят, через 2-3 недели вырастут новые листики.
И обрабатывать тоже ничем не надо. А потом удивляются, что у детей аллергия.";;6;;comment;;14947.0;
2022-08-02 09:00:14;15235;"В природе всё взаимосвязано, уважаемая. Сначала вы выгребаете все листья, уничтожая насекомых, которые в них зимуют и питаются ""тлей"" (которая никакая не тля на самом деле), потом от вас улетают птицы, питающиеся насекомыми, потом у вас размножаются ""вредители"", лишенные естественных врагов..и какое решение вы предлагаете?  Вырубить всё? Не поможет.";;5;;comment;;14947.0;
2022-08-02 15:11:30;15239;Давайте уж сразу напалмом жахнем. Но вообще-то лучше предпринять что-то для контроля над разгулявшимся воображением. Валерьянки для начала. Да, с черёмухой такое случается практически регулярно. Это не опасно для окружающих. И жизни дерева тоже не угрожает.;;5;;comment;;14947.0;
2022-08-03 23:28:38;15245;"Это не тля, а шелкопряд. (Хотя, может, другая какая-то гусеница?.. Но, вроде, на шелкопряда похоже). Шелкопряд не представляет опасности для людей. Выглядит для кого-то непривычно и только.
Саду, конечно, может нанести урон. (С тлёй, собственно, таже песня).";;1;;comment;;14947.0;
2022-08-04 06:51:08;15246;[id993282|Александра], тут , похоже, речь не про сад. Во дворе моего детства росла роскошная черемуха - и с ней такое случалось ежегодно много лет. А потом приходила осень-зима, и на следующее лето мы опять любовались белоснежными цветами.... Пока черемуху не снесли в конце 90х((( По-настоящему опасны не гусеницы, и даже не тля. А такие вот паникеры, по зову которых приходят дядьки с бензопилами и уничтожают...;;1;;reply;;14947.0;15245
2022-08-04 08:12:58;15247;"Очень жаль, что черёмуху вашего детства спилили. Я понимаю, как сильно может опечалить такое варварство. 

Разве городские службы станут в наши дни ориентироваться на необоснованные предложения граждан? Это даже не официальная жалоба. Человек по незнанию запаниковал. Бывает. Хотя, чтобы не бояться можно найти информацию, источники все под рукой.

Думаю, службы, если решат убрать шелкопряда, то обработают ветки. По идее это специалист должен смотреть: не вредит ли гусеница дереву.";;0;;reply;;14947.0;15245
2022-08-04 16:32:44;15248;[id993282|Александра], городские службы ориентируются не на граждан, а на возможность срубить бабла. Снос дерева - очень неплохой контракт. Это единственный источник, который интересует службы, существующие на коммерческой основе. И специалисты для этого не нужны. Кроме бухгалтера.;;0;;reply;;14947.0;15245
2022-06-20 12:34:53;14926;"Добрый день. выбирайте любое понравившееся такси 
https://taksirussian.ru/nomera-telefonov-taksi-v-sestrorecke.html";;0;;comment;;14925.0;
2022-06-20 16:38:01;14930;[club109024312|Муниципальное образование Солнечное  #solnechnoe], Спасибо вам😊;;0;;reply;;14925.0;14926
2022-06-20 15:45:01;14927;Самое не дорогое это яндекс такси 8 (812) 366-66-66;;0;;comment;;14925.0;
2022-06-20 16:09:31;14929;[id528304519|Александр], спасибо;;0;;reply;;14925.0;14927
2022-06-21 14:14:17;14937;Пожалуйста 😊;;0;;reply;;14925.0;14927
2022-06-19 11:50:51;14906;Здравствуйте! Я живу рядом с площадкой, которая находится на углу Прямой ул и 4-го проезда. Через дорогу от площадки находится пруд, и туда регулярно укатываются мячи, после чего в пруд летят все подручные предметы, что могут найти дети. Камни, палки, бутылки, обломанные ветки деревьев. И ткая ситуация иногда повторяется по нескольку раз в день. За годы существования площадки в пруду накопилось огромное количество хлама. Ситуацию мог бы исправить небольшой заборчик вдоль пруда, достаточно 30 - 40 сантиметров высотой, только чтобы мячик не мог скатиться в воду.;;0;;comment;;14899.0;
2022-06-19 19:08:06;14915;"[id355878440|Йё], добрый день

Мы сделаем запрос в Комитет по благоустройству который может согласовать или не согласовать данный элемент благоустройства на замляз общего пользования.

В случае согласования установим.";;0;;reply;;14899.0;14906
2022-06-19 20:21:19;14916;[club109024312|Муниципальное образование Солнечное  #solnechnoe], хорошо бы, а то дети расстраиваются, лезут в воду и ломают деревья. А ещё на этой площадке была урна с мешком, который регулярно меняли. В середине зимы урна пропала. Может ее специально убрали? Сейчас урны нет, и иногда появляется разбросанный мусор.;;0;;reply;;14899.0;14906
2022-06-19 14:05:57;14907;Добрый день.  Можно ли подсыпать песка в песочницы на площадках?;;0;;comment;;14899.0;
