date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-12-06 15:51:33;9128;[id569486840|Ирина], здравствуйте, оригиналы и форму 9. Форма 8 не подходит.;;1;;reply;;9078.0;9095
2023-12-06 16:48:49;9162;[club145995620|МО МО Пороховые], мой паспорт с регистрацией, свидетельство о рождение дочки и её справка форма 8. Мы обе зарегистрированы в МО Пороховые. Сможем получить билет ?;;1;;reply;;9078.0;9095
2023-12-06 16:51:05;9164;[id12260018|Ольга], здравствуйте. Поясните, пожалуйста, кто будет получать билет?;;0;;reply;;9078.0;9095
2023-12-06 15:11:06;9098;Здравствуйте, можно ли ребенку 4,5 года пройти на представление с сестрой 7,5 лет? Которое в театре Буфф?;;0;;comment;;9078.0;
2023-12-06 15:50:14;9127;[id292517251|Оксана], здравствуйте, слишком юный возраст.;;0;;reply;;9078.0;9098
2023-12-06 15:12:26;9099;Здравствуйте, а в будние дни нельзя подойти (?😊;;0;;comment;;9078.0;
2023-12-06 15:48:18;9126;[id730556|Ольга], здравствуйте. Если после выходных останутся билеты, продолжим выдавать в понедельник.;;2;;reply;;9078.0;9099
2023-12-06 15:13:40;9100;"Так ждали этих билетов и нельзя пойти вместе с 4х летним ребенком в Буфф. И подарков нет для малышей 😔 
Автово тоже ближний свет к Пороховым …";;6;;comment;;9078.0;
2023-12-06 15:33:07;9112;[id673970098|Ekaterina], в театре Буфф есть с подарком;;2;;reply;;9078.0;9100
2023-12-06 15:33:38;9113;[id10043891|Анастасия], так там от 6. А я говорю про малышей, 3,4,5 лет;;0;;reply;;9078.0;9100
2023-12-08 15:15:40;9209;"[id673970098|Ekaterina], здравствуйте. Не могли оставить Ваш комментарий без внимания. К слову, первый в нашей группе. 

В этом году мы максимально учли пожелания наших жителей с учетом возможностей муниципалитета. Угодить всем - бюджет не позволяет. 

Цирк это пожелание жителей, которое звучало в прошлом году. Родители 3-х и 4-летних детей, которые получили билеты и приходили только за подарком без посещения представления, оставили других детей без праздника. Это неправильно. 

ЖК «Охта Хаус», в котором Вы проживаете, расположен в густонаселенном муниципалитете с ограниченным бюджетом, где приоритетным вопросом за счет средств муниципального бюджета является благоустройство. 

Мы проводили публичные слушания по бюджету на 2024 год, Вас на них не было. А жаль. Вам не хватает понимания вопроса.

Новогодняя программа не ограничивается одними билетами на представления. Еще будут дворовые праздники с участием Деда Мороза и Снегурочки и много городских мероприятий. Следите за нашими анонсами! ☃️🎅🏻";;9;;reply;;9078.0;9100
2023-12-06 15:15:13;9101;А если прописка в невском районе, а живем в Пороховые;;0;;comment;;9078.0;
2023-12-06 15:46:49;9125;[id582442792|Less], Вы можете получить по месту прописки в своем МО. У нас - только для жителей округа с постоянной регистрацией.;;0;;reply;;9078.0;9101
2023-12-06 15:15:23;9102;"Ура! 🥳 Скажите, пожалуйста, я могу подойти с копией паспорта мужа (т.к. зарегистрирована в другом месте)? И надо ли при этом иметь заявление от него?
9 декабря можно получить билет на любое время?";;2;;comment;;9078.0;
2023-12-06 15:23:38;9108;[id626479|Марина], тот же вопрос;;0;;reply;;9078.0;9102
2023-12-06 15:45:52;9122;[id626479|Марина], здравствуйте, нужен оригинал. Можно без заявления.;;0;;reply;;9078.0;9102
2023-12-06 17:33:37;9177;Добрый день а можно получить билет если паспорт брата есть фото а свидетельство о рождении оригинал;;0;;reply;;9078.0;9102
2023-12-06 17:35:21;9178;[id6704974|Танюша], здравствуйте. В объявлении указаны категории тех, кто может получить билеты. Документы - должны быть оригиналы.;;0;;reply;;9078.0;9102
2023-12-06 17:37:56;9179;[club145995620|МО МО Пороховые], я понимаю что оригиналы просто брат уехал в командировку а паспорт с ним .;;0;;reply;;9078.0;9102
2023-12-06 17:39:09;9180;[id6704974|Танюша], Вы не можете получить за брата. Билеты могут получить родители или бабушка/дедушка с регистрацией в МО Пороховые.;;0;;reply;;9078.0;9102
2023-12-06 17:41:29;9181;[id6704974|Танюша], или Вы по одному адресу проживаете? Тогда возьмите форму 9.;;0;;reply;;9078.0;9102
2023-12-06 18:01:37;9189;Да у нас одна прописка с ним;;0;;reply;;9078.0;9102
2023-12-06 15:15:30;9103;Добрый день, ребенку 2 года 9 месяцев, можно будет получить билет в цирк?);;0;;comment;;9078.0;
2023-12-06 15:45:00;9121;[id1858480|Ирочка], здравствуйте, возраст 3+;;0;;reply;;9078.0;9103
2023-12-06 15:58:22;9133;Поняла, тогда ещё подрастем;;1;;reply;;9078.0;9103
2023-12-11 13:35:58;9374;[id1858480|Ирочка], здравствуйте. В одном ряду остался один билет. На 11:00. Можем Вам предложить (дети до 3-х лет бесплатно без отдельного места, на руках у родителя). Пойдете?;;0;;reply;;9078.0;9103
2023-12-11 13:41:07;9377;Да, пойду, спасибо огромное, когда можно забрать?;;0;;reply;;9078.0;9103
2023-12-11 13:41:14;9378;Добрый день);;0;;reply;;9078.0;9103
2023-12-11 13:46:15;9379;[id1858480|Ирочка], приходите завтра с 9 до 17 🤗;;0;;reply;;9078.0;9103
2023-12-11 14:07:58;9380;Поняла, приду утром, спасибо;;1;;reply;;9078.0;9103
2023-12-06 15:19:20;9104;Здравствуйте, до какого возраста выдаются билеты?;;0;;comment;;9078.0;
2023-12-06 15:42:13;9120;[id28331554|Маргарита], здравствуйте, до 14 лет.;;0;;reply;;9078.0;9104
2023-12-06 16:43:03;9158;[club145995620|МО МО Пороховые], здравствуйте, а скажите пожалуйста после 14 уже не дети?;;3;;reply;;9078.0;9104
2023-12-06 16:44:06;9159;"[id764573|Наталья], здравствуйте, для родителей дети и в 30 лет) 
Мы выдаем билеты детям до 14 лет, пока не получили паспорт.
Прочтите здесь о Пушкинской карте: https://vk.com/wall-145995620_6181";;8;;reply;;9078.0;9104
2023-12-06 17:46:37;9185;[club145995620|МО МО Пороховые], спасибо, что ответили.;;1;;reply;;9078.0;9104
2023-12-06 15:20:14;9105;Добрый день, а трёхлетке  со старшим братом можно будет пройти в Буфф?;;0;;comment;;9078.0;
2023-12-06 15:41:56;9119;[id12122003|Маруся], здравствуйте, нет, слишком юный возраст;;0;;reply;;9078.0;9105
2023-12-06 15:20:35;9106;Здравствуйте, на сайте Буфф указано, что спектакль 2 часа, но не поняла будет ли антракт?;;0;;comment;;9078.0;
2023-12-06 15:41:16;9118;[id155243|Катя], здравствуйте, будет.;;1;;reply;;9078.0;9106
2023-12-06 15:25:08;9109;"Могу ли я получить билеты на детей с копией паспорта мужа? 
В мо пороховые прописаны дети и муж, у меня регистрация в другом месте.";;0;;comment;;9078.0;
2023-12-06 15:40:58;9117;[id252576|Екатерина], с оригиналом паспорта мужа;;2;;reply;;9078.0;9109
2023-12-06 15:25:22;9110;Добрый день, а могут друзья  получить билет на моего ребенка, если будут все документы и заявление от родителя?;;0;;comment;;9078.0;
2023-12-06 15:40:07;9115;[id938740|Танечка], нет, сами родители или бабушка/дедушка с регистрацией в МО Пороховые;;0;;reply;;9078.0;9110
2023-12-06 15:31:35;9111;До какого возраста дают?;;0;;comment;;9078.0;
2023-12-06 15:38:22;9114;[id199050421|Елена], до 14 лет, пока паспорт не получил);;0;;reply;;9078.0;9111
2023-12-06 16:57:21;9168;[club145995620|МО МО Пороховые], а если 14 исполнилось на этой неделе, но паспорт не получили ещё?;;0;;reply;;9078.0;9111
2023-12-06 16:59:23;9169;[id278604|Кристина], здравствуйте, до 14 лет.;;1;;reply;;9078.0;9111
2023-12-06 15:46:24;9124;Добрый вечер, а когда будут выдавать по каким дням?;;0;;comment;;9078.0;
2023-12-06 15:52:24;9129;[id1466253|Ольга], здравствуйте. Прочтите внимательно объявление, пожалуйста.;;3;;reply;;9078.0;9124
2023-12-06 16:23:58;9150;Спасибо, уже увидела;;1;;reply;;9078.0;9124
2023-12-06 16:26:27;9152;[id1466253|Ольга], 🌹🤗;;0;;reply;;9078.0;9124
2023-12-06 15:56:23;9130;"Добрый день!
Может ли получить билет бабушка на ребенка, если у бабушки временная регистрация + нотариальная доверенность на совершение действий";;0;;comment;;9078.0;
2023-12-06 15:58:26;9135;[id2925668|Любовь], здравствуйте. А где дети зарегистрированы?;;1;;reply;;9078.0;9130
2023-12-06 15:58:53;9136;Постоянная регистрация МО Пороховые;;0;;reply;;9078.0;9130
2023-12-06 15:59:02;9137;Справка 9 имеется;;1;;reply;;9078.0;9130
2023-12-06 15:59:46;9139;[id2925668|Любовь], да, пусть подходит;;0;;reply;;9078.0;9130
2023-12-06 16:02:22;9143;Спасибо;;1;;reply;;9078.0;9130
2023-12-06 15:56:32;9131;Ребенку 12 лет хотим в Автово цирк, ему там нужен сопровождающий?;;1;;comment;;9078.0;
2023-12-06 15:59:05;9138;[id10456762|Олеся], здравствуйте, у Вас есть право на два билета);;1;;reply;;9078.0;9131
2023-12-06 16:00:12;9140;Спасибо;;1;;reply;;9078.0;9131
2023-12-06 15:58:16;9132;Добрый вечер ,подскажите пожалуйста с временной регистрацией можно получить билеты в цирк?;;0;;comment;;9078.0;
2023-12-06 16:01:16;9141;[id395723617|Марина], здравствуйте, нужна постоянная регистрация;;0;;reply;;9078.0;9132
2023-12-06 16:01:41;9142;[club145995620|МО МО Пороховые], спасибо поняла вас;;1;;reply;;9078.0;9132
2023-12-06 16:15:25;9148;А если временно прописан ребенок в Красногвардейском районе,можно получить билет подскажите пожалуйста?;;0;;comment;;9078.0;
2023-12-06 16:18:13;9149;[id1143897|Ирина], здравствуйте. Билеты для детей с постоянной регистрацией на территории МО Пороховые.;;0;;reply;;9078.0;9148
2023-12-06 16:24:38;9151;Здравствуйте! Скажите, пожалуйста, могу ли я получить билеты на своих детей и детей сестры по оригиналам паспорта/свидетельств о рождении, если мы все прописаны на пороховых? В форме 9 все есть.;;0;;comment;;9078.0;
2023-12-06 16:27:34;9153;[id197915|Нина], здравствуйте. Если все прописаны по одному адресу, то да.;;1;;reply;;9078.0;9151
2023-12-06 16:27:48;9154;Добрый день, ребенку 5 лет, можно в Буфф получить билет? В театры ходим часто, ребенок подготовленный);;0;;comment;;9078.0;
2023-12-06 16:35:11;9155;[id3624047|Екатерина], здравствуйте, в Буфф возраст 6+, для 3+ предусмотрены билеты в цирк.;;0;;reply;;9078.0;9154
2023-12-06 16:44:44;9160;Добрый вечер. Подскажите, пожалуйста, билеты или в театр или в цирк?;;0;;comment;;9078.0;
2023-12-06 16:46:08;9161;[id819956655|Ольга], добрый вечер, да, на выбор.;;0;;reply;;9078.0;9160
2023-12-06 17:01:27;9171;[club145995620|МО МО Пороховые], Спасибо;;1;;reply;;9078.0;9160
2023-12-06 16:54:41;9166;Если в паспорте родителя стоит штамп о прописке здесь, нужно брать ф9?;;0;;comment;;9078.0;
2023-12-06 16:56:15;9167;"[id4181370|Ольга], здравствуйте, в объявлении указано, какие документы при себе нужно иметь.

При получении билетов родителями при себе иметь:
🔹паспорт (отметка о регистрации в паспорте обязательна);
🔹документ на ребенка: если нет записи в паспорте, то свидетельство о рождении или справку по форме №9.";;1;;reply;;9078.0;9166
2023-12-06 16:59:43;9170;Спасибо.;;1;;reply;;9078.0;9166
2023-12-06 17:19:26;9175;Добрый день. Скажите, а в театре без соприкосновения, но внутри театра можно будет ждать? Или дети сами заходят, раздеваются и сами идут в зал?;;1;;comment;;9078.0;
2023-12-06 17:20:38;9176;[id353343|Ольга], здравствуйте. Как и в прошлые годы: приходите с ребенком, помогаете раздеться и ожидаете в фойе.;;1;;reply;;9078.0;9175
2023-12-06 17:41:59;9182;Здравствуйте, подскажите, пожалуйста, а можно взять билеты в театр и в цирк?;;0;;comment;;9078.0;
2023-12-06 17:42:23;9183;[id154362492|Анна], здравствуйте, нет, на выбор);;1;;reply;;9078.0;9182
2023-12-06 17:59:06;9188;Здравствуйте. Подскажите, пожалуйста, можно ли ребенку (5,5 лет) пойти со старшим братом (7 лет 10 месяцев) на спектакль в Буффе?;;0;;comment;;9078.0;
2023-12-06 18:03:16;9190;Скажите пожалуйста, а старшая сестра может  получить билет на младшего брата показав свой паспорт копию паспорта родителей и свидетельство рождения брата?;;0;;comment;;9078.0;
2023-12-06 18:06:53;9192;"Друзья, пожалуйста, внимательно читайте объявление 🙏🏻
Вся информация о правилах получения билетов в нем есть.";;10;;comment;;9078.0;
2023-12-06 18:06:54;9193;Здравствуйте, подскажите, пожалуйста, если ребёнку 1,9 можем ли взять билеты в цирк?;;0;;comment;;9078.0;
2023-12-06 18:07:45;9194;[id287716870|Диана], здравствуйте, возраст 3+. В объявлении указано.;;2;;reply;;9078.0;9193
2023-12-08 15:33:25;9210;Скажите, пожалуйста, а в Цирке представление будет с животными? Или просто ёлка на арене цирка (какое-то представление)?;;0;;comment;;9078.0;
2023-12-08 15:36:44;9211;[id82906|Мария], здравствуйте, в новогодних цирковых представлениях для детей практически всегда задействованы дрессированные животные 🎪;;1;;reply;;9078.0;9210
2023-12-08 15:37:55;9212;[club145995620|МО МО Пороховые], спасибо большое за информацию!;;1;;reply;;9078.0;9210
2023-12-08 16:21:52;9214;Добрый вечер. Может ли моя сестра , с которой мы прописаны по одному адресу, взять билет на моего ребёнка ,предоставив  скан моего паспорта ( 3 разворота)   и скана свидетельства о рождении ребёнка.;;0;;comment;;9078.0;
2023-12-08 16:24:31;9215;[id5251201|Ирина], здравствуйте, нет. Только оригиналы документов и заявление от Вас в произвольной форме с просьбой выдать билет на Ваше имя.;;0;;reply;;9078.0;9214
2023-12-08 16:26:13;9216;[club145995620|МО МО Пороховые],  спасибо!;;1;;reply;;9078.0;9214
2023-12-08 17:22:39;9217;Паспорт с пропиской и вписанным ребёнком подойдёт ? Тогда форма 9 не нужна ?;;0;;comment;;9078.0;
2023-12-08 17:23:45;9218;[id21044568|Ольга], здравствуйте, да, конечно. В Вашем случае достаточно паспорта.;;1;;reply;;9078.0;9217
2023-12-08 17:33:37;9219;Здравствуйте а если мы живем тут уже 3 года но регестрации нет то как попасть?тоже хотим :(;;0;;comment;;9078.0;
2023-12-08 17:38:31;9220;"[id181862348|Валентина], здравствуйте. Билеты закуплены за счет средств муниципального бюджета и могут быть выданы только жителям с пропиской на территории.

Вы можете обратиться в МО по месту прописки и узнать, закупались ли там билеты и если да, какие сроки и условия их получения.";;0;;reply;;9078.0;9219
2023-12-08 18:46:25;9221;А если папа зарегистрирован на Коммуне, а у ребёнка регистрация Фрунзенского района, можно ли получить билет?;;0;;comment;;9078.0;
2023-12-08 18:49:43;9222;"[id98033033|Лиза], здравствуйте, нет. У нас билеты только для жителей МО Пороховые.
Коммуны в границах МО Ржевка.";;0;;reply;;9078.0;9221
2023-12-14 14:27:24;9528;"Здравствуйте 
Могу ли я получить билет на сына в театр Буфф?
Или уже поздно?";;0;;comment;;9078.0;
2023-12-14 14:28:45;9529;[id425919088|Serg], здравствуйте, в Буфф закончились в понедельник. На сегодня осталось немного билетов в цирк на 18:00.;;0;;reply;;9078.0;9528
2023-12-06 08:30:18;9074;Спасибо за полезную информацию!;;2;;comment;;9073.0;
2023-12-05 11:38:09;9062;Если там есть бабули 80+ то ждите меня, мне нужен стаж и пенсионные баллы 😐;;0;;comment;;9061.0;
2023-12-05 12:48:27;9064;В какое время занятия?;;0;;comment;;9061.0;
2023-12-05 13:05:23;9066;[id348800353|Ирина], расписание занятий можно посмотреть здесь: https://vk.com/topic-21809767_48854577;;0;;reply;;9061.0;9064
2023-12-05 14:31:46;9069;[club145995620|МО МО Пороховые], спасибо;;1;;reply;;9061.0;9064
2023-12-04 15:00:28;9041;Очень красиво😍😍😍;;5;;comment;;9038.0;
2023-12-04 15:21:08;9043;Красавица! ✨🎄;;3;;comment;;9038.0;
2023-12-04 17:25:53;9046;Видели😍;;1;;comment;;9038.0;
2023-12-04 17:39:12;9047;😍😍😍;;0;;comment;;9038.0;
2023-12-04 18:57:33;9049;😍;;0;;comment;;9038.0;
2023-12-04 21:21:51;9052;Да, и один ярус не горит;;2;;comment;;9038.0;
2023-12-04 21:35:50;9053;[id93296|Анна], Дед Мороз будет проезжать мимо и зажжет);;2;;reply;;9038.0;9052
2023-12-07 11:03:17;9200;"[club145995620|МО МО Пороховые], шутка...это прекрасно,  но
может всё таки мастера электрики исправят брак?";;0;;reply;;9038.0;9052
2023-12-07 12:58:26;9201;"[id22753846|Виктория], приветствуем Вас как нового подписчика группы! 👋🏻
Вы обратились в городские службы с этим вопросом и их ответ Вас не удовлетворил? Что ответили? Просто мы ответа на свое обращение еще не получили. Ждем Деда Мороза)";;0;;reply;;9038.0;9052
2023-12-05 07:54:01;9055;Вчера с трамвая увидела. Оочень красиво смотрится! Прямо божественно на фоне храма!👍😊;;0;;comment;;9038.0;
2023-12-05 09:10:31;9056;А куда делась ёлка с того года? Свет был теплый и звёзды на ней были. Больше нравилась(;;0;;comment;;9038.0;
2023-12-05 09:54:17;9057;Новогоднее настроение ...❄️🎄❄️;;0;;comment;;9038.0;
2023-12-05 11:45:42;9063;Ой - ё- ёй,ай‐я-яй елочка большая.Ой- ё - ей,ай- я- яй,красота какая! ( из песни детской) 😊😊😊;;1;;comment;;9038.0;
2023-12-06 15:03:48;9091;Это неверная информация! Сегодня была в библиотеке на Индустриальном пр.-там крышки раньше принимали,а сейчас нет! Показала им Ваше объявление-они удивились! У меня много крышек т.к. раньше в дет.садике принимали и я их копила для внуков.Теперь в нашем детском саду их тоже не принимают!;;0;;comment;;9034.0;
2023-12-06 16:52:54;9165;"[id569486840|Ирина], на Индустриальном проспекте 3 библиотеки. Две детские и одна взрослая. Детские библиотеки, действительно, прекратили принимать крышечки, но не успели внести изменения на сайт проекта. 
[club17047312|Библиотека «Ржевская»] принимает крышечки без ограничений, приносите. Единственное условие: они должны быть чистые.";;1;;reply;;9034.0;9091
2023-12-06 17:58:35;9187;Пункты сбора крышечек в детских садах тоже уже закрыты, в библиотеку Ржевскую (взрослая) сегодня звонили-там тоже -нет!;;0;;reply;;9034.0;9091
2023-12-06 18:05:35;9191;"[id569486840|Ирина], я - сотрудник библиотеки ""Ржевская"", весь коллектив знает, что мы собираем крышечки. А ещё мы собираем пластиковые карточки! И в тамбуре библиотеки стоит экобокс, куда можно приносить батарейки и энергосберегающие лампочки.";;2;;reply;;9034.0;9091
2023-12-06 18:16:11;9195;А крышки куда? сегодня Вам звонили сами сотрудники детской библиотеки,узнавали-ответ был,что уже не собираем крышки,а раньше собирали.;;0;;reply;;9034.0;9091
2023-12-06 18:45:34;9196;[id569486840|Ирина], для крышек у нас стоит контейнер на боксе для батареек.  Принимаем - точно. Точнее некуда. Если принесённый объём крышек больше нашего бокса, то оставляют прямо в пакетиках, мы, когда это видим, пересылаем содержимое в мешок.;;0;;reply;;9034.0;9091
2023-12-07 07:26:45;9198;"[id569486840|Ирина], добрый день! 
Проверили информацию. 
На данный момент, библиотеки «ГОРОД» и «Ржевская», указанные в посте, принимают крышечки. Сотрудники были дополнительно проинформированы об участии. 

Вы можете принести накопленные крышечки в часы работы библиотек. Благодарим за Ваш вклад в доброе дело! ☺️

С уважением,
куратор Красногвардейского района проекта «Крышечки ДоброТЫ»";;0;;reply;;9034.0;9091
2023-12-07 07:23:00;9197;"Добрый день, в Детской библиотеке ""ГОРОД"" (Индустриальный пр., 35к1) крышечки принимают. Контейнер находится около зоны книгообмена.";;1;;comment;;9034.0;
2023-12-04 09:14:41;9024;"С нетерпением ждём билеты на ёлку😹👏
Для детей — это символ праздника, новогоднего настроения✨💫";;24;;comment;;9023.0;
2023-12-04 09:15:18;9025;А билеты на Новогодние представления будут выдаваться?  Другие районы уже выдают!;;0;;comment;;9023.0;
2023-12-04 09:21:15;9027;"[id1821386|Анютка], здравствуйте. Билеты на новогодние представления будут, как же без них 🤗
Другие районы - это другие. Каждый муниципалитет самостоятелен, и программы у всех разные)";;2;;reply;;9023.0;9025
2023-12-04 09:16:03;9026;Здравствуйте, тоже интересует, будут ли выдаваться билеты?;;0;;comment;;9023.0;
2023-12-04 09:21:38;9028;[id252576|Екатерина], здравствуйте, обязательно ☃️;;5;;reply;;9023.0;9026
2023-12-04 10:44:46;9029;Билеты на Новогоднюю ёлку детям;;1;;comment;;9023.0;
2023-12-04 12:56:33;9031;"Ну пока в суете особо не замечаешь что Новый год наступает,лишь когда с утра едешь на работу и украшенный город радует глаз и когда возвращаешься вечером-вдруг понимаешь,что скоро будет долгожданный волшебный праздник для всех, кто верит в чудеса,особенно для детей. Ну ещё одно знамение приближающегося нового года-это с лопатой в руках освобождаешь авто от снега выпавшего за ночь). 
И конечно очень ждем встречи с Дедом Морозом и Снегурочкой… 😊";;1;;comment;;9023.0;
2023-12-04 13:06:56;9032;Подскажите ещё вопрос один. В этом году планируется выезд с поздравлениями Деда Мороза и Снегурочки от МО «Пороховые»? Интересует конкретно -ЖК «Охта Хаус»?;;1;;comment;;9023.0;
2023-12-04 13:12:43;9033;[id350217|Даха], отправили Деду Морозу и Снегурочке приглашение, ждем ответа);;2;;reply;;9023.0;9032
2023-12-04 14:09:26;9036;[club145995620|МО МО Пороховые], спасибо) 😊а ребетня то как их ждет… 😊;;2;;reply;;9023.0;9032
2023-11-29 16:13:58;8993;А, что в нашем районе ни одного катка нет, или что то не знаю?;;3;;comment;;8991.0;
2023-11-29 16:19:43;8994;"[id239260500|Надежда], в районе в этом году тоже будет свой каток. У «Охта Молла», здесь подробнее: https://vk.com/wall-145995620_8773
В округе обычно Центр спорта заливает хоккейную коробку во дворе дома 24/26 по Индустриальному проспекту. Как будет информация - разместим.";;3;;reply;;8991.0;8993
2023-11-29 16:39:56;8995;Спасибо, хорошо бы и прокат коньков там был.;;2;;reply;;8991.0;8993
2023-11-29 18:54:10;8996;[id239260500|Надежда], возле арены ска на Большевиков есть. Неплохой каток, музыка играет и, перекусить можно и недорого, кстати без ограничений по времени.;;2;;reply;;8991.0;8993
2023-12-01 17:27:53;9012;[id239260500|Надежда], ниже написала про наш район);;0;;reply;;8991.0;8993
2023-12-01 15:03:03;9008;У нас в районе достаточно катков! На Ириновском, на Индустриальном, на Передовиков, на Энергетиков) На Большевиков, ска, да.;;1;;comment;;8991.0;
2023-12-03 08:55:07;9014;[id338267|Марина], а где на Наставников? Живу рядом, а ни разу не видела😳;;0;;reply;;8991.0;9008
2023-12-03 10:04:57;9016;[id5251201|Ирина], Простите, ошиблась( Индустриальный имела ввиду во дворе.;;0;;reply;;8991.0;9008
2023-12-03 13:04:57;9018;[id338267|Марина], жаль)));;0;;reply;;8991.0;9008
2023-11-28 17:19:37;8965;Молодец Варя!;;2;;comment;;8964.0;
2023-11-28 18:03:30;8969;Варя 👍☺️;;1;;comment;;8964.0;
2023-11-28 18:25:31;8971;Варюша,ты молодец!;;1;;comment;;8964.0;
2023-11-28 19:18:40;8973;Мелодия мешает слушать рассказ девочки...;;1;;comment;;8964.0;
2023-11-28 20:12:15;8974;Варя большая умница! И конечно молодцы её родители, которые поддерживают интересы дочки!;;3;;comment;;8964.0;
2023-11-28 21:06:15;8975;Какая лапочка , умничка , зайка ! 🌺🌺🌺;;1;;comment;;8964.0;
2023-11-29 09:06:31;8981;Варвара умница!!!!;;3;;comment;;8964.0;
2023-11-29 14:03:24;8989;Ты моя зайка! Люблю   Варюшку! Умница, красавица!👍👍👍;;2;;comment;;8964.0;
2023-11-30 11:55:11;9001;Варюшка молодец , умничка и лапочка));;0;;comment;;8964.0;
2023-11-30 19:59:41;9004;Варя, ты молодец! Очень интересно  было тебя слушать.Ты настоящий экскурсовод🤗👍👏;;2;;comment;;8964.0;
2023-12-04 13:43:26;9035;Умничка 👍 💝💝;;0;;comment;;8964.0;
2023-11-28 15:57:24;8958;"Посоветовать водителям, воздержаться от поездок на летней резине.
🙈🙈🙈";;2;;comment;;8956.0;
2023-11-29 23:29:02;8999;А что решили с субсидией из бюджета СПБ в бюджете МО на организацию благоустройства на 2024 -2025 год;;0;;comment;;8953.0;
2023-11-28 13:18:09;8941;Добрый день. А когда ожидается выдача билетов детям на новогодние елки?;;2;;comment;;8929.0;
2023-11-28 13:18:44;8942;[id4784138|Маргарита], +;;0;;reply;;8929.0;8941
2023-11-28 13:21:04;8944;"[id4784138|Маргарита], здравствуйте, традиционно в декабре 🙌🏻
Как будут решены все оргвопросы, разместим информацию в группе.";;2;;reply;;8929.0;8941
2023-11-28 13:22:28;8945;Спасибо;;1;;reply;;8929.0;8941
2023-11-28 13:42:02;8946;[club145995620|МО МО Пороховые],  будем ждать ));;0;;reply;;8929.0;8941
2023-11-28 16:05:43;8959;Скажите пожалуйста взрослая ёлка будет? Или концерт?🧐😘;;0;;comment;;8929.0;
2023-11-28 18:39:21;8972;[id51208000|Светлана], нет, к сожалению. Уже не первый год бюджет не позволяет 😔;;0;;reply;;8929.0;8959
2023-11-27 17:55:37;8859;Ужас какой;;2;;comment;;8858.0;
2023-11-27 18:00:32;8860;Никогда такого не было и вот опять.;;9;;comment;;8858.0;
2023-11-27 18:03:46;8861;К отопительному сезону готовы!!!👍;;30;;comment;;8858.0;
2023-11-27 18:24:29;8863;Бардак!;;3;;comment;;8858.0;
2023-11-27 18:25:59;8864;"Печально.
А почему телефон ГУП ТЭКа если пишете, что объект Теплосети?";;0;;comment;;8858.0;
2023-11-27 18:31:07;8867;[id2368121|Анна],;;1;;reply;;8858.0;8864
2023-11-27 19:47:45;8881;[club145995620|МО МО Пороховые], когда же у нашего района своя подстанция будет?;;2;;reply;;8858.0;8864
2023-11-27 18:28:18;8865;Достали уже, пора переключать на другие подстанции как то, делать для людей комфортно, а то цены афигеть, а прорывы каждую неделю;;18;;comment;;8858.0;
2023-11-27 18:43:14;8868;А перерасчёт будут осуществлять,ведь придется нам обогреваться при помощи электричества ...;;7;;comment;;8858.0;
2023-11-27 20:02:05;8887;[id16453325|Ирина], а кого это волнует? Мы ещё и за воду горячую будем платить по полной, хотя будет идти еле тёплая!;;9;;reply;;8858.0;8868
2023-11-27 19:12:24;8875;Слов нет…;;0;;comment;;8858.0;
2023-11-27 19:13:57;8876;"Интересен осенний пост от 31 октября в группе Комитета по энергетике 
с общей фотографией представителей теплоснабжающих организаций с паспортами готовности в руках https://vk.com/wall-189314823_7257 и великолепным началом: 
""⚙ Ведущие теплоснабжающие организации подтвердили готовность к максимальным нагрузкам в зимнее время года""... Содержание и концовка поста не менее примечательны.";;18;;comment;;8858.0;
2023-11-27 19:51:55;8883;[id495088149|Константин], да, шикарно отрапортовали);;5;;reply;;8858.0;8876
2023-11-27 20:23:01;8889;"[id449038429|Марина], изюминка в этом посте в роли Комитета, поскольку ""акты проверки готовности теплоснабжающих организаций к работе в осенне-зимний период подписаны комиссией Комитета по энергетике и инженерному обеспечению"".";;6;;reply;;8858.0;8876
2023-11-27 19:20:54;8877;Почему нет аварийного подключения к другой магистрали, такая площадь отключена,;;8;;comment;;8858.0;
2023-11-27 19:39:22;8879;[id79121126|Ольга], потому что все для людей);;3;;reply;;8858.0;8877
2023-11-27 19:49:12;8882;Зима началась. Давление не выдерживает. 😃😃😃😃;;1;;comment;;8858.0;
2023-11-27 20:03:40;8888;Пока будут подключать новостройки так и будет.Не рассчитаны теплосети на такие нагрузки.;;2;;comment;;8858.0;
2023-11-27 21:24:06;8897;Завтра ещё и транспортный коллапс будет: снегу навалило, все замело, а техники уборочной нет! А ведь Спецтранс ночами убирал, чтоб утром можно было проехать и пройти. Теперь ни ночью, ни днем не найти нашу новую в большом количестве закупленную технику!🤷‍♀️;;6;;comment;;8858.0;
2023-11-27 21:35:44;8900;Техника сама работать не будет. А людей, которые на ней должны работать не хватает.;;0;;comment;;8858.0;
