date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2020-05-01 18:44:46;21855;[id210281807|Mihail], загуглите или на сайте правительства СПб посмотрите там все есть (у меня под рукой нет а так бы вы с радостью выложил, но где то я про же им выплаты писал);;0;;reply;;21829.0;21833
2020-05-01 18:56:05;21856;https://yandex.ru/turbo?text=https%3A%2F%2Fwww.metronews.ru%2Fnovosti%2Fpeterbourg%2Freviews%2Fpeterburgskie-veterany-nachali-poluchat-vyplaty-k-75-letiyu-pobedy-1664897%2F Это?;;0;;reply;;21829.0;21833
2020-05-02 00:33:44;21857;[id210281807|Mihail], это из бюджета СПб, ещё есть ветеранам 75 и жбл 50 из федерального;;0;;reply;;21829.0;21833
2020-04-30 20:15:49;21834;Смакотин нагло украл голоса на выборах, а теперь календари со Сталиным дарит.;;4;;comment;;21829.0;
2020-05-01 10:24:01;21839;[id4386035|Руслан], и он ещё по 3 раза на неделе дезинфицируют информационные стенды на детских площадках)))) насчёт украл есть факты;;1;;reply;;21829.0;21834
2020-05-04 07:09:48;21866;[id4386035|Руслан], расскажите про кражу голосов поподробнее, что и как было?;;1;;reply;;21829.0;21834
2020-05-04 07:45:17;21867;я забыл поставить знак вопроса? насчет украл есть факты?;;0;;reply;;21829.0;21834
2020-05-04 15:03:19;21869;[id399775516|Олег], все, кто интересуется, знает как работала ИКМО, и избирательные комиссии. Вначале намеренно и незаконно не регистрировали кандидатов, потом делали регулярные подлоги. К чему притворяться?;;0;;reply;;21829.0;21834
2020-05-04 15:14:53;21870;;;0;;reply;;21829.0;21834
2020-05-04 15:16:46;21871;[id1908905|Владимир], а слабо погуглить? Видео с доказательствами настолько очевидные, что дальше некуда. Я приложил только лишь парочку, но трэш продолжился до самого конца.;;0;;reply;;21829.0;21834
2020-05-04 15:44:42;21872;[id4386035|Руслан], все кто интересуется знает что ИКМО зарегистрировала всех желающих стать кандидатами и представившими требуемые документы даже за пределами сроков, установленных законом. Про какие «потом делали регулярные подлоги» вообще не понятно, так как после регистрации  кандидатов никаких процедур с документами практически не производится. На видео события ИЮНЯ 2019, где группа мелких скандалистов требуют их пустить без очереди, наверное на основании того что один из них - Шуршев, гомосексуалист и близкий друг депутата-травокура Резника. А выборы проходили в СЕНТЯБРЕ и нет никаких, даже близко, намёков на то, что кто-то украл чьи-то голоса. Я же во всех этих событиях никак не фигурирую. И для Вашего сведения избирался в другом избирательном округе. Так что, Руслан, Вы очередной интернет-балабол, если не сказать более грубо.;;1;;reply;;21829.0;21834
2020-05-04 16:15:39;21873;"[id399775516|Олег], в число мелких скандалистов включили даже зам. председателя городской избирательной комиссии? Слишком очевидно, что этот карманный ИКМО не выборы проводил, а рисовал, то, что заказано. Ваши аргументы, это безосновательные или неотносимые к существу дела обвинения. Вас тоже гомиком многие считают. И какое это отношение имеет к выборам? Я уже не говорю о том правда это или ложь. А по ""выборам"" есть слишком много фактов. Это похоже на грабеж среди бела дня, просто у всех на глазах нарушили все правила и законы, и записали своих депутатов.";;0;;reply;;21829.0;21834
2020-05-04 16:19:40;21874;[id4386035|Руслан], здесь фальсификации нет, на видео не понятно что хотят, например в МО Гражданка первые несколько дней так же не было информации на стендах но потом она потихоньку появилась, и так она стандартная то я не использовал формы ИКМО все брал из ФЗ 67 и закона СПб о выборах, поэтому вообще не понимаю требования на видео, ведь господин Шуршев весьма подготовленный товарищ и смысл было тратить время на эти походы? Надо было сразу приносить первый пакет.;;0;;reply;;21829.0;21834
2020-05-04 16:24:17;21875;[id1908905|Владимир], ты почти ничего не знаешь, что там происходило. ИКМО скрывало начало приёма документов, долго скрывалось, и принимало документы только от Смакотинских. Но это было только начало. В конце просто нарисовали нужные итоги, все ресурсы, менты, суды и прочее, сказали что чёрное это белое. Но фактов слишком много, они очевидны. Нелепо отрицать, разве что в расчёте на тех, кто не изучил вопрос. Изучи подробнее, многое поймёшь!;;1;;reply;;21829.0;21834
2020-05-04 16:45:08;21876;[id4386035|Руслан], я по МО Гражданка специализировался))) но чуть чуть не хватило;;0;;reply;;21829.0;21834
2020-05-04 16:55:34;21877;"так посмотри видеоматериалы и документы, в т.ч. судебные и полицейские. Их много. Я отсмотрел десятки часов видео, и множество документов. Совершенно очевидно неприкрытое рисование голосов, т.е. это были и не выборы вовсе, а наглый обман, грабёж избирателей. Смакотин это всё прекрасно знает, просто он считает это целесообразным, ибо негоже ""травокурам и геям"", он лучше знает, как бюджет ""пилить"", и вообще он святой.";;0;;reply;;21829.0;21834
2020-05-05 09:28:50;21879;"[id4386035|Руслан], продолжаешь писать глупости. Выборы прошли, даже проигравшая сторона их признала. Регистрировали всех, а потом оппозиционеры вроде Богдана Литвина, бившиеся за регистрацию, почему-то с выборов добровольно снялись, да и вообще никто из противоположного ""Едру"" лагеря кампанию не вел. Ты предлагаешь разобраться другим, так разберись сначала сам. После выборов прошло 220 дней. Где эти кандидаты? Один уехал за пределы страны, другие в Москву, третьи прост испарились, ничего о них не слышно. Это не только в Екатерингофском, это во всех муниципалитетах. Сначала кричат, что все плохо, их не регистрируют, а они единственные, кто сможет сделать мир лучше, а после выборов, проиграв, испаряются. У мня в МО Смольнинское было больше 100 кандидатов, где они сейчас? Где эти активные парни и девушки, обещавшие мне рай на земле? Ты, Руслан, мыслишь глупыми либеральными штампами. Вот пишу ""либеральными"" и противно, что такие вот оппозиционеры приватизировали это слово, сегодня стыдно сказать ,что ты либерал.";;3;;reply;;21829.0;21834
2020-05-05 09:52:28;21880;[id544918666|Павел], да если бы не Вы у нас был бы рай))) ведь действительно его обещали а вы плохие парни 🙈🤣🤣🤣;;0;;reply;;21829.0;21834
2020-05-05 10:03:22;21881;[id544918666|Павел], и кстати сейчас самое время тем парням помогать, стать волонтёрами ходить за продуктами и в аптеки пенсионерам, шить многоразовые маски и бесплатно раздавать у метро. но ни чего они ещё проснуться за пару месяцев до начала регистрации и расскажут как все плохо было сделано и если бы они то было все огого и вирус бы уже повергли;;1;;reply;;21829.0;21834
2020-05-05 11:25:51;21882;"[id544918666|Павел], я знаю, что ты стал певцом Смакотина, и статьи твои читал. И вижу там очевидную пропаганду, такую же, как у соловьиного помёта или киселя. Госдеп, НАТО окружает, скрепы, и прочее. ""А эти либералы за печеньки госдепа"". Ты сам писал, что ИКМО Екатерингофского округа идёт у уголовному делу. Нарушения, точнее наглое рисование всех этапов, были сразу видны всем. И я разобрался. Но перед тобой стоит задача, и ты её выполняешь. Получается, В контракт входит не только статьи в газетах?";;0;;reply;;21829.0;21834
2020-05-05 13:05:31;21883;[id4386035|Руслан], не понимаю о каких контрактах ты говоришь. Я в газету написал то, что было на самом деле, только факты, ни одной претензии, что я соврал, не было. То, что было в ИКМО, согласен, ситуация странная, но она в конце изменилась, и по итогам, как мы видим, все оказалось законным. Но важно другое, ИКМО - это не Олег Смакотин. ИКМО самостоятельный орган, отдельное юридическое лицо, располагалось отдельно от офиса Смакотина, который никак не мог повлиять на работу ИКМО. И выше тебе Олег много объяснил, ему, например, не было смысла топить того же Шуршева, они шли в разных округах.;;0;;reply;;21829.0;21834
2020-05-05 13:14:46;21884;"[id544918666|Павел], ""претензий нет"", ""о них не слышно"". Ты прошёл большой курс как ""втирать"" лапшу. Факты не бывают отрицательными, точнее их невозможно доказать. Тебе, как юристу, напомнить перевод фразы Nullius nulla sunt praedicata? Или сам вспомнишь?";;0;;reply;;21829.0;21834
2020-05-05 15:52:34;21885;"[id4386035|Руслан], твоя проблема в том, что ты сразу навешиваешь ярлыки, сразу занимаешь позицию, которая априори правильная и не готов слушать другие стороны. Ты ни чем не отличаешься от сектантов Навального или ""Яблока"", у которых мир строго поделен на черно-белое и все, кто не с ними, тот враг, подлежащий уничтожению.";;0;;reply;;21829.0;21834
2020-05-05 15:58:36;21886;[id544918666|Павел], с чего ты взял это? У меня как раз такой проблемы нет, и слушать я всегда готов и всех. И частично разделяю критику и Навального и Яблоко именно за сектантство! Просто меня убедить можно фактами, а не предположениями. Я понимаю, что факты часто подделывают, а предположения влияют на сознание. Поэтому полностью не верю никому. И не так много знаю, как хотелось бы. И не путай нападки и шутки, от меня реальных нападок, клеветы или подлянок ждать бесполезно.;;0;;reply;;21829.0;21834
2020-05-05 16:00:05;21887;[id4386035|Руслан], я тебе не раз приводил конкретные факты, в моих заметках конкретные факты, но ты пишешь, что я на каком-то договоре, что я певец Смакотина и т.д. Ты не хочешь слышать то, что тебе не приятно слышать.;;0;;reply;;21829.0;21834
2020-05-05 16:22:38;21888;[id544918666|Павел], ну надо быть совсем дурачком, чтобы не увидеть очевидное. Но твоя версия мне непонятна, может она неполная? Ты случайно пошёл писать обличающие материалы против Шуршева, и тебя никто не просил, не платил, и т.п? По воле сердца? Гонорар отдал в фонд борьбы с геями? Или этот гонорар до тебя не дошёл? Может тебя в тёмную используют?  А деньги ты зарабатываешь, разгружая ночью вагоны. Не так? Я ничего не утверждаю, мои предположения ждут твои ответы. А вдруг ты святой? А всякое бывает...;;0;;reply;;21829.0;21834
2020-05-05 16:25:02;21889;[id4386035|Руслан], я писал о Шуршеве не как о Саше Шуршеве, а как навальнисте, представителю организации вора Алексея Навального. Я пишу о воре Навальном много лет, а осенью главред муниципальной газеты предложил написать мне о начальнике кампании питерской группировки штаба Навального, я написал. Готов написать в другие газеты, но не предлагают, потому что в Екатерингофском оказалась самая свободная пресса.;;1;;reply;;21829.0;21834
2020-05-05 16:37:38;21890;[id544918666|Павел], я полностью не исключаю, что ты за такие статьи не получаешь щедрого финансирования от пригожинских. Ну, допустим, у тебя личные счеты, всякое бывает. Но трудно поверить, что твои доходы не зависят от твоего нового мировоззрения. Кстати, если МБХ хорошо (очень) заплатит, то напишешь ещё больше правды, как ты её увидишь под другим углом зрения?;;0;;reply;;21829.0;21834
2020-05-05 16:39:27;21891;[id544918666|Павел], эта самая свободная пресса даст такой же объем для статей Шуршева? Или она свободная только для одной стороны??😩;;0;;reply;;21829.0;21834
2020-05-05 16:45:56;21892;[id4386035|Руслан], вопросы не ко мне, я не редактор газеты. Но странно, если бы в газете, где разоблачают жуликам, давали слово жуликам. Но это мой взгляд. Если МБХ решит мне заказать лживую заметку, то я ее не напишу, ни за какие деньги, зачем мне это? Если МБХ сделает что-то полезное стране, например, признается в убийстве мэра Петухова, я напишу об этом бесплатно.;;0;;reply;;21829.0;21834
2020-05-05 17:06:32;21893;[id544918666|Павел], просто МБХ тебе не предлагал, а если предложит, будет другой разговор. Газета, разоблачает жуликов, а как  люди должны верить одной стороне, не давая слово другой? Это свободная пресса? А что если жулики в самой газете? Дайте людям самом сделать выбор, прочитать обе стороны. Навальный, хоть и манипулятор, но никогда не запрещает другим говорить. Ярлыки навешивает, да. Но для меня важнейшая ценность - свобода слова. И именно эта свобода поругана, поэтому уже только по этой причине я считаю жуликами тех, кто не хочет давать слово правде. Ну той правде, которая по версии Шуршева. А чего её боятся? Вот и подумай!;;0;;reply;;21829.0;21834
2020-05-05 17:20:49;21896;...не буду отвечать на удалённый ответ. Подозреваю, что начальство одёрнуло? Но верно, газета не твоя. Она принадлежит избирателям. Тому же Шуршеву. Газета на его деньги издаётся.;;0;;reply;;21829.0;21834
2020-05-05 17:24:53;21897;[id4386035|Руслан], я ничего не удалял. На досуге можешь изучить, как, точнее сказать, из каких средств формируется местный бюджет.;;1;;reply;;21829.0;21834
2020-05-05 17:34:55;21898;А куда делся твой последний ответ? Ты его сам видишь? Очень странно, но он как-то удалился. Я знаю как формируется местные бюджеты (ОКТМО указываю в платежных поручениях), и точно знаю, что бюджеты принадлежат жителям округов. Даже если Шуршев лично не пополнял бюджет налогами или штрафами, то все равно он владелец бюджета. Равно как и другие жители.;;0;;reply;;21829.0;21834
2020-05-05 17:46:27;21899;[id4386035|Руслан], я не знаю, куда делся мой комментарий. Я его не удалял, я его не вижу.. Шуршев через своих представителей в МО может влиять на распределение бюджета.;;0;;reply;;21829.0;21834
2020-05-05 17:57:03;21900;[id544918666|Павел], то есть комментарий был, или у меня обширные галлюцинации?  Что касается бюджета, не знаю про возможности Шуршева. Полагаю, что любой избиратель должен влиять. А что касается газеты, то уважаемой она станет только тогда, когда будет давать слово всем сторонам, независимо от их взглядом. В том числе и Дацику. Он тоже считает, что голоса за него украли. Возможно, так и есть. Без честной дискуссии я не готов тем,  кто ведёт себя совершенно нечестно.;;0;;reply;;21829.0;21834
2020-05-05 18:00:19;21901;[id4386035|Руслан], комментарий был. Все твои фантазии в итоге свелись, что в газете не печатают Шуршева. С этого бы и начинал.;;0;;reply;;21829.0;21834
2020-05-05 18:02:24;21902;[id544918666|Павел], это не фантазии, это факты. Это достаточно, чтобы считать твои статьи нечестными. Был бы ответ, тогда другое дело.;;0;;reply;;21829.0;21834
2020-05-05 18:05:11;21903;[id4386035|Руслан], какие ты глупости пишешь. У меня авторская статья, колонка, считай. Я высказывал свое мнение. И мое мнение построено на фактах. Если я где-то соврал, укажи, но ты не сможешь, потому что я ни в одной слове не соврал. Извинись, Руслан, или докажи, что я написал ложь и мои статьи нечестныею;;1;;reply;;21829.0;21834
2020-05-05 18:16:30;21904;[id544918666|Павел], как могут быть честными статьи, если другим сторонам не дают слово? А твоё мнение есть твое мнение. Я не уверен, что оно искреннее. Но это доказать почти невозможно. Факт в том, что идёт односторонняя агитация. Для меня это факт бесчестной конкуренции. Тут крыть нечем, только что ты не редактор. Ну тогда и не принимай на твой счёт, считай, что по этой статье отмазался, не зря на юриста учился.;;0;;reply;;21829.0;21834
2020-05-05 18:18:40;21905;[id4386035|Руслан], короче, ты съехал. Мог бы сразу сказать, что обычный пустомеля, не тратил бы на тебя время.;;1;;reply;;21829.0;21834
2020-05-05 18:20:55;21906;[id544918666|Павел], как я съехал? Я написал факт, который не опровергнуть. Про остальное труднее, там много оценочных суждений. Да, мне от не платят за пропаганду, ч этой точки зрения я пустомеля.;;0;;reply;;21829.0;21834
2020-05-05 20:04:12;21908;Календари в подарок, разве же это плохо?!,это , пусть и небольшое,но нужное внимание к человеку.;;0;;reply;;21829.0;21834
2020-04-26 15:24:08;21771;Для едра главное попиариться! Без логотипов никак!;;3;;comment;;21770.0;
2020-04-26 15:29:58;21772;[id4386035|Руслан], ну и что, почему наш муниципалитет не помогает? вот в чем вопрос, у них и бюджет есть и ресурсы, но помощи то нет?;;1;;reply;;21770.0;21771
2020-04-26 15:32:11;21773;[id1908905|Владимир], насколько я знаю, помогает. Только не так показушно!;;1;;reply;;21770.0;21771
2020-04-26 15:40:12;21774;[id4386035|Руслан], не смешите меня)));;0;;reply;;21770.0;21771
2020-04-26 15:40:23;21775;[id4386035|Руслан], это я насчет скромности;;0;;reply;;21770.0;21771
2020-04-26 15:42:22;21776;[id4386035|Руслан], хотя есть пару случаев когда действительно помогли но это нельзя приравнять к тому что сейчас делает ЕдРо там было в рамках рабочей деятельности с оплатой. И до описанных событий.;;0;;reply;;21770.0;21771
2020-04-26 15:48:58;21777;[id1908905|Владимир], ЕдРо получает финансирование из бюджета, а сколько реально помогает неизвестно. И задачи у партии должны быть другие, для помощи есть соц. службы, надо им помочь, в т.ч. законодательно, и организационно. К моей маме ходит сиделки от организации, которую курирует гос. комитет соц. защиты. Так сиделкам даже маски не выдают. А маме 80й год, и у неё болезнь лёгких, кроме всего прочего, т.е. самая  высокая группа риска.  Комитет социальной защиты об этом не подумал, а правящая партия не вмешивается. А зачем? Это не так громко можно засветить. Хотя тоже можно, так что даю идею!;;2;;reply;;21770.0;21771
2020-04-26 15:51:16;21778;[id4386035|Руслан], ок я все понял))) но все же где наши те кому мы с тобой результат отстаивали? почему они не помогают? могли организоваться, дак нет только и хватает что на газету и буклеты;;0;;reply;;21770.0;21771
2020-04-26 15:52:38;21779;[id1908905|Владимир], вот пусть расскажут. Другое дело, есть на это бюджет? Или это будет незаконно.;;1;;reply;;21770.0;21771
2020-04-26 15:56:48;21780;[id4386035|Руслан], при желании все можно организовать;;0;;reply;;21770.0;21771
2020-04-26 16:00:05;21781;[id1908905|Владимир], бюджет срочно поменять, но это весьма трудно.;;0;;reply;;21770.0;21771
2020-04-26 16:05:26;21783;[id4386035|Руслан], ну хз когда есть желание что то сделать то все можно решить;;0;;reply;;21770.0;21771
2020-04-26 16:06:48;21784;[id1908905|Владимир], муниципалам трудно делать это законно. Полномочий почти нет.;;0;;reply;;21770.0;21771
2020-04-26 16:12:39;21787;[id4386035|Руслан], а ЕдРо у нас что вне закона живет?;;1;;reply;;21770.0;21771
2020-04-26 16:14:20;21788;[id1908905|Владимир], у них нет таких жестких требований к бюджету, получают финансирование, и тратят как хотят. И да, часто живут вне закона.;;0;;reply;;21770.0;21771
2020-04-26 16:16:27;21790;[id4386035|Руслан], о как оказывается))) а как у них с отчетностью дела обстоят?;;0;;reply;;21770.0;21771
2020-04-26 16:23:13;21791;[id1908905|Владимир],  я знаю одного председателя КРК Единой России. Как он работал рассказать? Угости его выпивкой, он расскажет правду!;;0;;reply;;21770.0;21771
2020-04-26 16:25:57;21792;[id1908905|Владимир], наивность 99 уровня. В ЕР только понятия. Законы не используется. Они используют законы для противников или конкурентов. Правда зачастую незаконно используют. Но когда все прокуроры и суды в кармане, всё легче, не так ли?;;0;;reply;;21770.0;21771
2020-04-26 16:25:59;21793;[id4386035|Руслан], к сожалению я не знаю таких...;;0;;reply;;21770.0;21771
2020-04-26 16:27:30;21794;[id4386035|Руслан], да это все используют, и это вполне себе норм, даже в судебно независимой Америке и то используется;;1;;reply;;21770.0;21771
2020-04-26 16:27:37;21795;[id1908905|Владимир], шила в мешке не утаишь. Спроси, расскажут, они не особо и скрывают, хотя многие не понимают детали, главное кормушка есть.;;0;;reply;;21770.0;21771
2020-04-26 16:28:15;21796;[id1908905|Владимир], используют, но это не совсем норм.;;0;;reply;;21770.0;21771
2020-04-26 16:28:50;21797;[id4386035|Руслан], естественно не норма, но никто не брезгает...;;0;;reply;;21770.0;21771
2020-04-26 16:31:47;21799;[id1908905|Владимир], когда в обществе есть иммунитет, это лечится. Когда нет, вся власть прогнивает.;;0;;reply;;21770.0;21771
2020-04-26 16:33:20;21801;[id4386035|Руслан], у нас сейчас есть возможность посмореть как отработает созыв новая команда от Амосова, а я им периодически помогаю))) намекаю истинный путь;;0;;reply;;21770.0;21771
2020-04-26 16:34:02;21802;[id1908905|Владимир], у муниципалов чаще всего мало возможностей. Надо это понимать!;;0;;reply;;21770.0;21771
2020-04-26 16:35:32;21803;[id4386035|Руслан], я это прекрасно понимаю, но как обрабатывать закрытые!!! детские площадки по 3 раза в неделю (ососбенно инфостенд) от вируса у них на это деньги есть, а как помощь нуждающимся - не это не к ним...;;1;;reply;;21770.0;21771
2020-04-26 16:36:17;21804;[id1908905|Владимир], с площадками дурдом происходит. Это точно муниципалы?;;0;;reply;;21770.0;21771
2020-04-26 16:37:16;21805;[id4386035|Руслан], конечно;;0;;reply;;21770.0;21771
2020-04-26 16:37:58;21806;[id1908905|Владимир], может городские службы бюджет пилят какой?;;0;;reply;;21770.0;21771
2020-04-26 16:43:43;21807;[id4386035|Руслан], хз может и жкс;;0;;reply;;21770.0;21771
2020-04-26 16:47:34;21808;[id1908905|Владимир], жкс вряд ли, не их зона, но могли гор. власти заставить.;;0;;reply;;21770.0;21771
2020-04-26 16:04:04;21782;Вот такие листовки депутаты Гражданки изготовили за свой счет и развесили самостоятельно по подъездам. Однако большую часть из них своей рекламой залепили деятели ЕДРа.;;3;;comment;;21770.0;
2020-04-26 16:11:34;21785;[id3301319|Сергей], есть фото факт?;;0;;reply;;21770.0;21782
2020-04-26 16:12:01;21786;[id3301319|Сергей], и можно качество получше не смог прочитать, спс;;0;;reply;;21770.0;21782
2020-04-26 16:14:28;21789;[id3301319|Сергей], насчет за свой счет вы имели ввиду напечатали на новом цветном принтере за 750 тысяч рублей, который?;;0;;reply;;21770.0;21782
2020-04-26 16:28:58;21798;Деньги на партии выделяются пропорционально кол-ву полученных голосов на выборах. Учитывая сколько голосов было у ЕДРа и полная неучтенка..... Кто видел отчет по партии? Кто проверял Медведева, откуда у него виноградники в Италии и многочисленные дачи? А от пиара ядра и впрямь тошнит..... Кстати они постоянно нарушают з-он по моему оценочному суждению. Напр. насколько я понимаю, гос. служащие не имеют право пиарить партию.;;1;;comment;;21770.0;
2020-04-26 16:32:13;21800;[id210281807|Mihail], госслужащие состоящие в рядах партии?;;0;;reply;;21770.0;21798
2020-04-27 12:37:52;21814;Да, напр. г-жа Сергеева из Едра, бессменная.;;1;;reply;;21770.0;21798
2020-04-27 13:24:41;21816;[id210281807|Mihail], тяжело ей в этом году пришлось, сильная команда была против ее команды выставлена;;0;;reply;;21770.0;21798
2020-04-27 14:45:20;21817;Ну да, подали в суд на Федора Кушнаренко, Привлекли к голосованию курсантов Артеллерийского училища. ПРо нарушения на выборах я сейчас молчу..... Ее фото разве что только из утюга е выскакивает. И везде подчеркнуто что это ЕР.... Не нарушение ли? Куда не приди.... В школе у детей на стенде, в поликлиниках! Возле дома даже стенды сделали для этого. Прямо культ какой-то!;;2;;reply;;21770.0;21798
2020-04-26 21:25:12;21809;"Опять Дроздов свою ""молодую гвардию"" пиарит. И аксаков тут как тут. Сходили кому то за продуктами, ну хорошо хоть видео сюжет не сняли по такому поводу.";;3;;comment;;21770.0;
2020-04-27 10:10:35;21813;[id412876557|Андрей], а что в этом плохого что сходили и принесли продуктов?;;0;;reply;;21770.0;21809
2020-04-28 10:29:05;21819;[id1908905|Владимир], плохо то, что из этого делается пиар. Насколько людей довели до ручки, что представители партии с самым высоким антирейтингом фотографируются с пожилыми людьми за пакет с продуктами...;;2;;reply;;21770.0;21809
2020-04-27 12:39:09;21815;А в это время, где-то в поповниках..... Заметим, чувак 14 лет отматал в тюрьме по строгачу..... https://echo.msk.ru/blog/a_nevzorov/2632605-echo/;;0;;comment;;21770.0;
2020-05-03 08:13:52;21859;Бутлерова 13, в доме 16 подъездов 730 квартир, но ни на  одном подъезде  никаких листовок замечено не было. Напомним, председатель нашего ТСЖ - муниципал Гражданки и справоросс;;0;;comment;;21770.0;
2020-05-03 16:37:25;21861;[id213242859|Инициативная], так в этом доме должны быть листовки от депутатов МО Гражданка, а то они жаловались что их листовки снимают ЕдРосы, а получилось что и листовки едросов (с реальной помощью) снимают сотрудники УК вашего дома;;1;;reply;;21770.0;21859
2020-05-03 20:41:51;21862;"[id1908905|Владимир], Это и понятно Председатель-депутат от СР.
Сами не работаю и другим не дают.  Все под пиар подводят";;1;;reply;;21770.0;21859
2020-04-24 18:44:34;21748;Пиар - наше все. . А где пакетики с надписью Жу и Во,? Групповое фото теток в шубах и несчастного пенсионера с продуктовым набором на 200р, в лучших традициях? Гто получил хоть что=то от гос-ва кроме пурги? Почему? При автократии все решает один человек, забывая что он нанятый менеджер, а не хозяин. В России 0 помощи, Только бла-бла-бла. Уже пенсионеров, и тех разозлили, не то что молодежь и среднее поколение. Мжет лучше из фонда на черный день денег населению подкинуть, и вспомнить что это не собственность нанятого менеджера? И не он вправе ими распоряжаться единолично?;;0;;comment;;21745.0;
2020-04-25 17:25:24;21765;[id210281807|Mihail], а вы что сделали для Родины для людей ? Кроме пошлых картинок;;0;;reply;;21745.0;21748
2020-04-25 18:17:06;21767;Стесняюсь спросить.... Что такое политическая мощь? Это когда государство рассорилось со всем цивилизованным миром, а дружит с авторирарными режимами типо Северной Кореи? Назовите мне кто Вши друзья и я скажу кто вы.Вытянул из 90ых..... А он сам то где был, в 90ых? Какой пост занимал? За Собчаком портфель носил? Он же и был частью той системы, да и потом, добро пожаловать снова в 90е! За 20 лет.... Что он сделал из того что обещал? Обещал не трогать пенсионный возраст? Нет? Обещал слезть с нефтяной иглы? Суверенитет... Отдал китайцам несколько сотен квадратных киллометров земли. Полюбопытствуйте кстати как Китайцы рубят Тайгу под корень и выжигают ее. Армия.... Не рассказывайте человеку, некоторое время занимающемуся разработками для ВПК.... Там только блеф. Мультфильмы и не более. При прямых столкновениях с реальным противником крошат и сбивают все эти консервные банки очень хорошо. Еще сами по своим хорошо стреляем. Сбиваем свой самолет, а потом предъявляем Израилю, какого черта их самолеты уклонинись....;;0;;reply;;21745.0;21748
2020-04-25 18:36:44;21768;[id210281807|Mihail],;;0;;reply;;21745.0;21748
2020-04-25 18:52:12;21769;Я ожидал по пунктам возражения на мой высказывания получить ответ. Вы различаете понятие Родины и государства? Гордиться надо не страной, а тем более не государством, а Родиной. И надо уметь понимать, что в истории страны не только белые пятна, а есть и множество ошибок, были, а возможно и есть тираны у власти. Задача гражданина страны не кричать ура положим Гитлеру, Сталину, а делать выводы, что-б этого никогда не повторилось.;;0;;reply;;21745.0;21748
2020-04-28 21:59:36;21823;[id210281807|Mihail], с этим кадром нет смысла ничего обсуждать. Это же знатный тролль. Картиночки из методички одни и те же.;;0;;reply;;21745.0;21748
2020-04-24 18:57:53;21749;"На каждого 120 00 с лишним приходится.
https://www.youtube.com/watch?time_continue=4&v=qTBs07VAkxU&feature=emb_logo";;1;;comment;;21745.0;
2020-04-16 08:43:11;21697;"Вместо того чтобы опротестовать или проверить на законность выдачу разрешения на застройку-предлагаете компенсировать?И что значит:""репутационные потери для города""-это покрытие нарушения и людей и условий выдачи данного разрешения?";;1;;comment;;21692.0;
2020-04-16 09:33:27;21698;[id366059|Роберт], Одна пол города исторического снесла, другой пари выкорчевывает и деревья повсеместно рубит.... Зато поповники на каждом шагу. Причем без арендной платы и налогов на землю. И ведь никто не спрашивает с тех, кто позволил заключить все эти незаконные договора.... А почему? Да потому что Едро снизу до верху. А ворон-ворону.... У меня так с магазином под домом. Захватили территорию и теперь договром прекрываются. А кто выдал договор? Мой депутат от Едра не подает запрос в прокуратуру, со словами ну что я могу поделать? Партийная дисциплина!;;1;;reply;;21692.0;21697
2020-04-16 17:22:18;21704;Владимир, ты же за застройку был. Или ты за начальником следуешь?;;0;;comment;;21692.0;
2020-04-16 18:30:23;21705;[id113050|Алексей], я за стройку, но ситуация меняется, и раз предлагают такой жирный участок и как я понимаю бесплатно, надо брать!!! Тот участок очень интересный и в разы больше. И статус как я понимаю там другой, те строить можно много чего;;1;;reply;;21692.0;21704
2020-04-17 01:26:12;21706;[id1908905|Владимир], 😁👍;;1;;reply;;21692.0;21704
2020-04-17 04:22:21;21707;"Есть судебный процесс по поводу разрешения на строительство (пусть из-за пандемии отложенный, но есть).
И вот Смольный отменит одно разрешение (в отношении которого идёт суд) и выдаст другое? Т.е. вмешается в работу судебной системы?
Я не юрист, не могу утверждать.
Кто б просветил, на предмет такое вмешательство (отмена одного и выдача другого) возможно или нет.";;0;;comment;;21692.0;
