date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-03-05 17:15:42;2426;"13 марта (вс), 13:00 Квиз ""Город моей мечты""  Познавательный квиз ""Город моей мечты"", который будет посвящен истории Санкт-Петербурга.  Вас ждут неожиданные вопросы!  Участники команд смогут освежить знания о любимом городе, ответив на каверзные вопросы, посоревноваться в эрудиции и получить приятный приз.  Для участия в игре необходимо:  - собрать команду до 6 человек; - придумать название команды; - зарегистрироваться на игру. https://knigigoroda.timepad.ru/event/1937439/  Внимание! Количество мест ограничено. Но не сильно!  До встречи на игре.  ✨ [club45281821|Библиотека «Музей книги блокадного города»] Адрес: пр. Ю. Гагарина, д. 17 Тел: 242-31-88";305.0;2;0.0;post;https://knigigoroda.timepad.ru/event/1937439/;;
2022-03-04 22:50:44;2419;Уважаемые соседи!К вам обращается администратор сообщества «Жители Московской заставы». Сообщаю вам, что, к сожалению, с настоящего момента вы не сможете найти часть более ранних записей на этой странице в связи со вскоре вступающими в силу изменениями в законодательстве Российской Федерации.Мира и благополучия нам всем! 🕊;1142.0;7;0.0;post;;;
2022-03-04 19:36:00;2418;"❗АКЦИИ РАЗДЕЛЬНОГО СБОРА В МАРТЕ НЕ БУДЕТ в Московском районе  Несмотря на это, остались точки, где акция 5 марта проводиться всё же будет, посмотреть их можно во вложения к публикации.✅Там будут принимать: — твёрдый пластик с маркировкой «5 в треугольнике» (полипропилен); — тетрапак; — белый упаковочный пенопласт; — мягкий пластик (пакеты и плёнку) с маркировками 2, 4 и 5; — CD и DVD диски.Обязательно зарегистрируйтесь, если хотите прийти: https://rsbor-register.bitrix24.shop/ ✅В любое время вы можете отнести отходы в точки, где можно сдать несколько фракций разом:1. Контейнеры для вторсырья ООО «Созвездие»: Варшавская ул., 9к1 Варшавская ул., 23к2 ул. Белы Куна, 1к22. Контейнеры у ТРЦ Радуга, пр. Космонавтов, 14  Стекло, бумага, металл и пластик - более подробно 👉🏻 recyclemap.ru/spb  ⚠ Если вы хотите сдать редкую фракцию, то пункты приёма можно найти в этой статье https://vk.com/@rsbor-a-kuda-sdavat";461.0;3;0.0;post;https://rsbor-register.bitrix24.shop/;;
2022-03-04 16:07:30;2416;📸 Московский парк Победы 📆 1950-1960;514.0;16;4.0;post;;;
2022-03-03 16:09:00;2414;❗В Петербурге отменяют QR-коды и ослабляют другие коронавирусные ограничения Согласно постановлению №121, в которое внёс изменения губернатор Александр Беглов: 1. С 4 марта QR-коды не будут нужны для посещения баров и ресторанов, музеев, театров, цирков, концертных залов, кинотеатров, бассейнов, фитнес-центров, объектов торговли и ЗАГСов. Кроме того, QR-коды больше не потребуются для посещения спортивных и выставочных мероприятий.  2. С 4 марта также отменяется обязательный для работодателей перевод на дистанционный режим сотрудников в возрасте старше 60 лет, а также работников с хроническими заболеваниями.  3. Больше не требуется согласовывать с исполнительными органами власти Петербурга спортивные, культурные, зрелищные, торжественные и досуговые мероприятия численностью до 100 человек. Максимальное количество посетителей цирков, театров, концертных залов и кинотеатров не может превышать 2000 человек.  4. С 4 марта больше не будут действовать ограничения по наполняемости ресторанов, бассейнов, аквапарков, фитнес-центров, магазинов, катков, океанариумов и аттракционов.;305.0;3;0.0;post;;;
2022-03-03 15:09:22;2412;"05.03 с 13.00 до 18.00 Интерактивная программа ""Хинамацури - праздник расцветающего персика"" в рамках 22-го ежегодного фестиваля ""Японская весна в Санкт-Петербурге"".  На фестивале посетители узнают об истории появления традиционного календаря и основных сезонных праздниках и поучаствуют в различных мастер-классах. Они смогут примерить кимоно и научиться в нём грациозно двигаться; узнают о практике позитивного мышления Икигай и научатся приёмам самомассажа и дыхательной гимнастики, а также разберутся, как можно применять элементы традиционной японской церемонии в обычной жизни. Каждый желающий сможет сделать себе открытку в японском стиле и небольшую бумажную куклу на память о празднике. В течение всего фестиваля будут действовать экспозиции «Японские куклы нингё и кокеси», «Дизайнер Нокиа Иноуэ», а также книжно-предметные выставки ""В пору цветенья вишни сродни облакам..."" и ""Куклы для японской принцессы"".  Мероприятие проводят специалисты Центра культуры Востока Чай и Шелк и сотрудники Библиотеки правовой и экономической информации.  12+ Вход по предварительной регистрации по тел.: 242-35-78 Обращаем ваше внимание, что в связи с ограничением по посещаемости в 20 человек, запись на лекцию и мастер-классы осуществляется отдельно.  #Библиотекаправовойиэкономическойинформации";322.0;4;1.0;post;;;
2022-03-02 12:52:02;2403;📸 Жители блокадного Ленинграда на строительстве оборонительных сооружений на Московском проспекте📆 1942;431.0;5;3.0;post;;;
2022-03-02 12:34:06;2402;4 марта в 19:30 приглашаем вас на видеолекторий «День кино с Виктором Гюго».  Вести его будет сценарист и театральный драматург Александр Болдырихин.  Вместе с ним мы разберемся: — Кто такой Виктор Гюго, в какое время он жил и про что писал? — Сравним принципы построения сюжета романа «Отверженные» и с его киноадаптациями. — Рассмотрим различия режиссерских стилей авторов фильмов.  📍Вход свободный, но необходима регистрация: https://tsentralnaya-biblio-2021.timepad.ru/event/1945465/  Ждем всех кинолюбов, синофилов и киноманов к нам в [club38159900|Библиотеку Паустовского]. м. Парк Победы, ул. Варшавская, д. 37, к.1;234.0;1;0.0;post;https://tsentralnaya-biblio-2021.timepad.ru/event/1945465/;;
2022-03-01 14:41:58;2390;Глава муниципального образования расскажет о проделанной работе и ответит на вопросы жителей  📍4 марта в 15.00 начнется прямая трансляция отчета о работе органов местного самоуправления за 2021 год. Глава муниципального образования Московская застава Юрий Докукин подведет итоги прошедшего года, расскажет о планах на текущий год и ответит на вопросы жителей.  📌 Хотите, чтобы на ваш вопрос ответили в прямом эфире? Пишите по электронной почте mcmo44@yandex.ru.К трансляции можно будет подключиться по ссылке: https://vk.com/wall-189609257_684;292.0;2;0.0;post;https://vk.com/wall-189609257_684;;
2022-02-28 16:20:00;2351;"🛠 ЖКС №2 Московского района ответила, когда будет закончен ремонт фасада ""Дома со шпилем"" на Московском проспекте, 190К нам обратилась жительница района с просьбой узнать у жилищной службы, будет ли проведен ремонт разрушающихся колонн дома со шпилем на Московском и когда ждать окончания реставрационных работ. Депутат МО Московская застава Кузнецова Анна направила общение и получила ответ: ремонт был запланирован на 2021-2023 год. То есть официально его должны завершить в течение следующего года. Сейчас же колонны дома обтянуты защитной сеткой.";664.0;4;2.0;post;;;
2022-02-26 14:52:30;2310;📸 Киевская улица📆 1900, 1941, 1986;1164.0;11;1.0;post;;;
2022-02-23 21:17:05;2250;🕊С Днём защитника Отечества!Сегодня этот праздник, как никогда важен и актуален, ведь настоящие защитники оберегают свою Родину от войны и сохраняют в ней мир и покой. Пусть никогда и никому из ваших близких не придётся защищать страну, рискуя своей жизнью. Мы желаем вам мира в это непростое для всех нас время!;417.0;11;0.0;post;;;
2022-02-23 20:37:00;2249;🗳Помогите сделать выборы в Московской заставе справедливее!С 17 февраля по 18 марта проходит приём предложений кандидатов в состав избирательной комиссии муниципального округа Московская застава. И каждый из нас, жителей, может помочь сделать выборы честнее и прозрачнее, став членом комиссии. В недавней публикации мы уже рассказали, зачем нам нужна и почему так важна ИКМО. А сейчас расскажем, как она формируется и как можно стать ее частью.ИКМО формируется тремя способами:1.  Не менее ½ от всего состава избирательной комиссии должны быть сформированы по предложениям политических партий, которые могут выдвигать свои списки кандидатов Госдуму и Законодательное собрание, а также избирательных объединений, которые могут выдвигать свои списки кандидатов муниципальные образования. 2.  По предложению предыдущего состава ИКМО и Санкт-Петербургской избирательной комиссии.3.  Также предложение может сделать собрание избирателей по месту жительства, работы, службы или учёбы, для этого необходимо всего несколько человек, которые будут готовы вас рекомендовать в состав ИКМО.Если вы не безразличны к жизни округа и готовы отстаивать справедливость предвыборных кампаний и честность самих выборов, вы можете просто заполнить форму, а мы свяжемся с вами и поможем с бюрократическими тонкостями для вхождения в состав ИКМО Московской заставы!Ссылка на форму: https://docs.google.com/forms/d/e/1FAIpQLSfI6qcXw7tybCJHAhFQ0_UFgtbAmjH_S7mQlG6oXJBtSX2fgw/viewform?usp=sf_link;384.0;5;1.0;post;https://docs.google.com/forms/d/e/1FAIpQLSfI6qcXw7tybCJHAhFQ0_UFgtbAmjH_S7mQlG6oXJBtSX2fgw/viewform?usp=sf_link;;
2022-02-22 19:16:00;2241;📸 Вид на Забалканский проспект и Воскресенский Новодевичий монастырь 📆 1895 год;1274.0;32;12.0;post;;;
2022-02-21 20:51:00;2215;🚫 Наши независимые депутаты подписали коллективную жалобу по вопросу мусорной реформы  Уже больше сотни муниципалов, включая депутатов Московской заставы – Анну Кузнецову, Екатерину Касимову, Александра Будберга и Алексея Воробьёва, потребовали генпрокурора Российской Федерации Игоря Краснова проверить законность действий городских чиновников при реализации мусорной реформы, а также устранить незаконные свалки на окраинах Санкт-Петербурга и Ленобласти. Реформа, которая, как заявляли власти, должна была привести к большей экологичности и избавлению от «криминального бизнеса», привела лишь к усугублению вреда окружающей среде и повышению тарифов на вывоз ТКО.  🚯 Такое единство во взглядах разных депутатов – следствие вопиющей ситуации в городе, которая началась 1 января 2022 года – в первый день перехода к Невскому экологическому оператору, который фактически монополизировал рынок услуг по уборке отходов. За это время поступило множество жалоб на невывезенные отходы на мусорных площадках, а в округе Полюстрово уже выросли горы из нелегальных свалок.  Это побудило Федора Грудина совместно с движением «Общество. Будущее» провести расследование, из которого можно сделать вывод, что отходы на территории Санкт-Петербурга и Ленобласти незаконно оставляют именно подрядчики нового оператора – НЭО. Подробнее прочитать расследование вы можете по ссылке: https://telegra.ph/CHto-na-samom-dele-s-musorom-v-SPb-rassledovanie-02-14 Посмотреть текст коллективной жалобы и список подписавших можно по ссылке: https://docs.google.com/document/d/1a43JziJF3PxVnQdpiv6t3LXqguH-VnwNTUfDUkW3mHg/edit;404.0;6;0.0;post;https://telegra.ph/CHto-na-samom-dele-s-musorom-v-SPb-rassledovanie-02-14;;
2022-02-21 17:15:00;2213;❗️Сегодня в Петербурге снимают часть ограничений. Работа общепита и проведение культурных и зрелищных мероприятий теперь разрешены до 2 часов ночи. Снят запрет на диспансеризацию, медосмотры и плановую медпомощь.  Обновленный список «Бумаги» с действующими ограничениями: https://ppr.today/f9piyBU;257.0;2;0.0;post;https://ppr.today/f9piyBU;;
2022-02-21 15:25:26;2211;"26 февраля | 18:30 | Встреча «Кругосветное плавание на паруснике «Паллада»  Встречу ведет тревел-журналист, путешественник, член Русского географического общества, автор книг и путеводителей — Григорий Кубатьян  Весной 2020 года Григорий возглавлял группу практикантов на парусном судне «Паллада». За три недели команда должна была пройти по маршруту: Кейптаун - Маврикий, но из-за карантина и закрытия портов путешествие затянулось на два с половиной месяца...  На встрече вы узнаете: - сложно ли пережить длительное автономное плавание, если ты не моряк; - как устроен один из самых быстрых в мире парусных кораблей; - какие испытания ждут начинающих моряков на экваторе; - как установить мировой рекорд, пробежав 42-километровый марафон по палубе; - можно ли спастись от пиратов в Малаккском проливе; - существуют ли разумные рыбы; - и что такое тревел-журналистика.  БИРО, Московский проспект, 150. Бесплатно, регистрация https://vk.cc/caLVwB";302.0;3;0.0;post;https://vk.cc/caLVwB;;
2022-02-21 09:53:20;2208;"25 февраля (пт), 18.00 I 6+ ""Есть такая профессия"" Семейный развлекательный КВИЗ (викторина)  Вас ждут легкие и сложные, на логику и внимание, веселые и каверзные вопросы! Ждем вас с командой!  Хорошее настроение и подарки гарантируем!  Регистрация https://knigigoroda.timepad.ru/event/1934997  ✨ [club45281821|Библиотека «Музей книги блокадного города»] Адрес: пр. Ю. Гагарина, д. 17 Тел: 242-31-88";193.0;1;0.0;post;https://knigigoroda.timepad.ru/event/1934997;;
2022-02-20 21:30:41;2203;"❓ Зачем становиться членом избирательной комиссии Московской заставы и как она может сделать нашу жизнь лучше? Многие из нас уже давно разочарованы в честности российских выборов, но каждый из нас может сделать хотя бы небольшой шаг, который приблизит нас к справедливому голосованию и увеличит шанс на избрание хороших и независимых политиков. Один из самых простых способов – стать членом муниципальной избирательной комиссии. 🗳 Избирательные комиссии бывают разных уровней: муниципальные, территориальные, городские и центральная. Избирательная комиссия муниципального образования - муниципальный орган, организующий подготовку и проведение выборов в органы местного самоуправления. ✅ Что они могут сделать для нас? • Они подготавливают и проводят муниципальные выборы и местные референдумы; • Также устанавливают и проводят голосование по отзыву депутата, члена выборного органа и выборного должностного лица местного самоуправления; • Организовывают голосование по вопросам изменения границ муниципального образования. А главное – они могут обеспечить честность и прозрачность самой процедуры выборов! Избирательные комиссии обязаны рассматривать поступившие к ним обращения о нарушениях закона, проверять их действительность и давать ответы по ним во время избирательной кампании. Несомненно важно подходить серьезно к выбору состава ИКМО, ведь именно он большинством голосов способен предотвратить беззаконие, которое может происходить в процессе кампаний и выборов. Чем больше будет независимых членов избирательных комиссий – тем больше будет шансов у честных кандидатов избраться в муниципальный совет и тем лучше может стать наш округ. ❗️ Уже 17 февраля начался приём предложений по кандидатурам для назначения членами избирательной комиссии Московской заставы на срок с 2022 по 2025 год, и вы можете стать одним из них. В ближайшее время мы подробно расскажем, как это сделать!";343.0;3;0.0;post;;;
2022-02-20 19:01:20;2201;📸 Высотный дом на Московском проспекте 190 и его строительство  📆 1953-1960;511.0;8;3.0;post;;;
2022-02-19 20:00:01;2199;🌳 Глава Московского района  рассказал о сроках строительства мемориального парка на месте Митрофаньевского кладбища🚩 На прямой трансляции, глава администрации Московского района, Владимир Ушаков на вопрос о том, когда будет готов план и начнётся само строительство парка на месте Митрофаньевского кладбища, ответил:«В ближайшем обозримом будущем, наверное…»Наверное, он забыл, что в окончательном проекте Генплана строительство парка запланировано аж на 2040 год! Люди в ближайших ЖК должны ещё почти два десятилетия жить у настоящей промзоны, а потомки захороненных терпеть осквернение их родственников. Ушаков объясняет это тем, что сроки аренды территорий ещё не подошли к концу, а раньше времени правительство контракты расторгнуть якобы не может. Но у властей Петербурга есть полномочия изъять территорию, не хватает лишь политической воли.На протяжении многих десятилетий Митрофаньевское кладбище превращают в промзону, оскорбляя память погибших. Свалки, отходы, мусор — то, с чем уже давно ассоциируется это место. Наши муниципальные депутаты и жители уже не раз убирали эти завалы, разбирали покрышки, очищали от мусора зелёные зоны. Однако это лишь временная мера и без помощи государства решить проблему не получится, а свалка продолжит расти.Запись трансляции с Ушаковым можно посмотреть по ссылке: https://vk.com/wall-157419025_26754;581.0;7;2.0;post;https://vk.com/wall-157419025_26754;;
2022-02-19 15:08:52;2197;26 февраля в 14:00 пройдет «День эрудита» в [club38159900|Библиотеке Паустовского].  Автор книги [club185086134|«Как собрать кубик?»] и представитель Федерации спидкубинга Диана Мурник расскажет, почему у большинства людей не получается самостоятельно собрать кубик полностью.  А еще Диана покажет мастер-класс по сборке кубика. Несите свои кубики с собой, если они лежат у вас дома без дела. Если нет, то кубик вам предоставят.  Мастер-класс пройдет по адресу м. Парк Победы, ул. Варшавская, д. 37, к.1 Вход —12+  💥Мероприятие бесплатное, но нужна регистрация по ссылке: https://tsentralnaya-biblio-2021.timepad.ru/event/1908757/;202.0;0;0.0;post;https://tsentralnaya-biblio-2021.timepad.ru/event/1908757/;;
2022-02-18 20:33:00;2193;Мы запускаем новый конкурс для детей  ⚡ПОДАРКИ – ВСЕМ участникам, а десять счастливчиков получат суперпризы!  💥Два ближайших праздника всегда в паре. С интервалом в две недели мы поздравляем с 23 февраля и с 8 Марта. Поэтому мы объявляем общий конкурс – конкурс рисунков для маленьких жителей Московской заставы.  📍Итак, что рисуем на этот раз? – Мечту! Не пугайтесь) все просто. Нужно поразмышлять вот на какую тему: «Если бы у меня был цветик-семицветик, я бы исполнил одну мамину/папину мечту. Это…» А потом запечатлеть исполненное желание на бумаге. И конечно, подписать, что это за мечта. И кто автор. Например, так: «Маму зовут Глэдис. Она мечтает о розовом Кадиллаке. Элвис Пресли, 2 а, школа№ 123».  📍После того как нарисовали, что делать дальше? Выложить в альбом: https://vk.com/album-189609257_281499212  📍Как получить суперприз? Рассказать о конкурсе друзьям, вступить в нашу группу и попросить поставить лайки. Да, победители будут определяться по количеству сердечек. Важно: голоса будут засчитываться только с активных страниц пользователей. Мы оставляем за собой право дисквалифицировать участника, если будет замечена подозрительная активность.  ❗ 30 участников, чьи рисунки наберут наибольшее количество сердечек, получат возможность участвовать в борьбе за суперпризы. И только 10 станут финалистами. Их определит случай – генератор случайных чисел. И все это будет в реальном времени на нашей страничке ВК.  📍А какие вообще призы? Наборы для творчества – всем! И... барабанная дробь... интрига! О том, какие суперпризы приготовили органы местного самоуправления победителям конкурса, мы расскажем в среду.  📍Сколько продлится конкурс? Проголосовать можно до 23.59 14 марта. На следующий день мы подведем первые итоги.  📌Очень важно: если дети не знакомы с волшебной сказкой Валентина Катаева, необходимо срочно прочитать. Также напоминаем, что конкурс для семей, зарегистрированных на территории МО Московская застава.;422.0;4;1.0;post;https://vk.com/album-189609257_281499212;;
2022-02-18 18:33:00;2191;💰Смольный распределил 250 миллионов между муниципалитетами: Московская застава не получила субсидии 18,9 миллионов рублей получит Пулковский меридиан и, как считает новостной портал «Бездуховности», здесь не обошлось без коррупции. После упразднения депутатской поправки, которую многие считали прекрасным инструментом лоббизма, деньги муниципалитетам выделил Комитет по благоустройству. Распределение происходило по конкурсному отбору, однако официальное уведомление о нем муниципалы получили лишь за 10 дней, за которые необходимо подготовить итоговый проект благоустройства. Срок настолько короткий, что можно предположить фиктивность самого конкурса и то, что за это время сдать готовые проекты могли только те, кто знал о его условиях заранее.  Единственный округ в Московском районе, участвовавший в конкурсе, — МО Пулковский меридиан, он и получит средства на озеленении и организацию благоустройства в размере 18,9 миллионов рублей и, как пишут «Бездуховности», муниципалитет обязан столь крупной субсидии депутату ЗакСа от «Единой России» Алексею Макарову. Глава муниципалитета – его брат – Виктор Макаров, а сам парламентарий занимал эту должность до 2011 года. Софья Середа, жена Виктора, возглавляла избирательную комиссию Московской заставы, которая допустила массовые нарушения на выборах в 2019 году.  Такие изменения кажутся закономерными: распределение бюджета становится всё более централизованным и коррупционным, а муниципалитеты всё менее самостоятельными и зависимыми от вышестоящих депутатов.Подробнее про субсидию можно прочитать по ссылке: https://bezduhovnosti.com/2022/01/27/смольный-определился-кому-из-муницип/;980.0;10;3.0;post;https://bezduhovnosti.com/2022/01/27/смольный-определился-кому-из-муницип/;;
2022-02-18 14:36:42;2186;🦠С 21 февраля по тесту на антитела можно будет получить QR-кодТаким образом QR-код могут получить на полгода как неофициально переболевшие, так и привитые, непризнанными в России вакцинами.  ✅ Для этого необходимо:1. Зарегистрироваться на портале «ГосУслуги».2. Сдать тест на антитела в любой из аккредитованных Роспотребнадзором лабораторий и получить неотрицательный результат (перечень лабораторий можно найти по ссылке https://www.rospotrebnadzor.ru/region/korono_virus/perechen_lab.php )3. В течение 3 календарных дней результаты из лаборатории должны поступить на сайт «ГосУслуги»4. На сайте разделе «Сведения об иммунизации COVID-19» запросите сертификатТакже со следующего понедельника в Петербурге возобновится проведение профилактических медосмотров, оказание плановой медицинской помощь в амбулаторных условиях, а также диспансеризация взрослых;221.0;2;3.0;post;https://www.rospotrebnadzor.ru/region/korono_virus/perechen_lab.php;;
2022-02-17 18:22:13;2184;📸 Гостиница «Россия» и памятник Н. Г. Чернышевскому📆 1961-1971;496.0;11;3.0;post;;;
2022-02-17 11:01:27;2181;19 февраля в 15:00 в [club38159900|Библиотеке Паустовского] в честь Международного дня родного языка пройдет «Паустовский диктант».   Приглашаем вас его написать! Зачем? Чтобы проверить остаточные знания со школы и познакомиться ближе с мастером русской словесности — Константином Паустовским.  Произведение Паустовского для вас будет читать Андрей Гусев, режиссер, перформер и поэт.  Проверять диктант будет дипломированный филолог и преподаватель русского языка — Валентина Ивановна Рыжкова.   По итогам диктанта всем будет выслан электронный сертификат участника!   Для участия необходимо зарегистрироваться: https://tsentralnaya-biblio-2021.timepad.ru/event/1923326/  [club38159900|Центральная библиотека им. К.Г.Паустовского] м. Парк Победы, ул. Варшавская, д. 37, к.1 Вход - 12+  #БиблиотекаПаустовского #библиотекимосковскогорайона;232.0;3;0.0;post;https://tsentralnaya-biblio-2021.timepad.ru/event/1923326/;;
2022-02-16 19:00:01;2180;"19 февраля | 13:00 | Лекция «Интерьер в стиле сканди».  На встрече вы узнаете: - что такое скандинавский стиль и в чем секрет его популярности; - как он сформировался и менялся со временем; - как создать сканди - интерьер, не прибегая к услугам профессионального дизайнера.  Встречу ведет Инга Панченко — основатель студии «Inga Design», постоянный участник дизайнерских выставок в России и за рубежом, участник второго сезона шоу «Битва дизайнеров» на телеканале ТНТ.  На встрече Инга также расскажет об особенностях профессии, покажет примеры своих работ и подскажет как избежать ошибок.  [club152057384|БИРО], Московский проспект, 150. Бесплатно, регистрация vk.cc/cb4TGD";320.0;4;0.0;post;;;
2022-02-16 18:10:55;2177;📢🎙 Подключайтесь к аудиотрансляции заседания Муниципального Совета в телеграм!https://t.me/mos_zastava_news?livestream;151.0;1;0.0;post;https://t.me/mos_zastava_news?livestream;;
2022-02-16 16:37:00;2176;❗Администрация МО Московской заставы признала виновность ЖКС в плохой уборке снега и льда Ранее мы оставили жалобу о складировании снега на территории газонов на портале «ГосУслуги Решаем вместе». Это обращение было направлено в администрацию нашего муниципалитета. Недавно мы получили документ (файл во вложениях), из которого становится ясно: ЖКС должен нести ответственность за нарушение в уборке и, тем более, за отсутствие уборки снега.  🚫 На наш взгляд эта проблема в Московском районе является систематической. В соответствии с постановлением о правилах благоустройства мы считаем, что ЖКСами регулярно нарушаются эти пункты: 4.15. В целях организации надлежащего содержания не допускается: 4.15.1. Складирование (сброс) снега после скалывания льда на тротуарах, контейнерных площадках, а также на газонах и в зоне зеленых насаждений в канализационные колодцы, в водные объекты (на поверхности льда, покрывающего акваторию водных объектов), на трассах тепловых сетей.  4.15.2. Сдвигание снега к стенам зданий и сооружений.10.5.10. Снег, очищаемый с внутриквартальных территорий, складируется в снежный вал на указанных территориях таким образом, чтобы были обеспечены проход пешеходов, проезд транспорта, доступ к инженерным коммуникациям и сооружениям на них и сохранность зеленых насаждений. Вывоз складируемого снега осуществляется при превышении размеров снежного вала по ширине и высоте отметки в 1 м.14.1.5. Складирование счищенного с территории снега таким образом, чтобы был обеспечен проезд транспорта, доступ к инженерным коммуникациям и сооружениям на них, проход пешеходов и сохранность зеленых насаждений.  Если вы наблюдаете эти или иные проблемы с уборкой снега, пишите обращения в ГАТИ. Именно Государственная административно-техническая инспекция должна штрафовать ЖКСы за такие огромные, иногда даже непреодолимые сугробы снега у нас во дворах.;492.0;12;2.0;post;;;
2022-02-15 18:37:00;2171;✅ Завтра 16 февраля в 18:00 состоится заседание нашего Муниципального Совета Муниципального образования.  Мы проведем его трансляцию на этой странице.  На заседании планируют рассмотреть 4 вопроса:  1. Внесение изменений в решение об изменении положения «О бюджетном процессе во внутригородском Муниципальном образовании Санкт-Петербурга муниципальный округ Московская застава» 2. Утверждение порядка размещения сведений о доходах, расходах, об имуществе муниципальных служащих и членов их семей на официальном сайте МО Московская застава 3. Утверждение решения о реализации вопросов местного значения (культурного, экологического, спортивного направления) 4. Утверждение решения о приеме предложений в состав избирательной комиссии МО Московская застава.  🤝🏻 Предлагайте в комментариях свои вопросы для обсуждения в Совете, которые поднимут на заседании наши независимые депутаты!;298.0;2;0.0;post;;;
