date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
Есть соглашение КИО с застройщиками, только они его не выполняют.";;2;;comment;;1293.0;
2022-03-03 08:08:07;1296;"Добрый день! Какого числа будет Комиссия по содействию развитию жилищного строительства в Санкт-Петербурге? Уже март, а даты все нет (((
Жск курортный ожидает передачи земельного участка с 2017 Года! Неужели за 2 месяца нельзя провести совещание и отправить необходимый пакет документов от кио в дом рф?! Вы прикрываетесь пандемией и тд, давно все используют zoom и другие онлайн сервисы для проведения совещаний. А больше всего поражает, что ещё год назад мы просили данный пакет документов подготовить, но кио отвечали, что это невозможно, когда в течении года уже стало понятно , что по закону данный земельный участок можно и нужно в кратчайшие сроки передать жск многодетных и льготников, теперь Кио тянет время с комиссией?!";;8;;comment;;1293.0;
2022-03-03 08:15:40;1297;Сообщите дату, когда  комиссия по по содействию  развитию жилищного строительствав СПб наконец-то соберётся.??? Не заставляйте ждать так долго многодетные семьи из ЖСК Курортный!;;7;;comment;;1293.0;
2022-03-03 08:27:48;1298;Добрый день! Огласите пожалуйста дату проведения комиссии по содействию развития жилищного строительства в Спб! ЖСК Курортный ждёт передачи земли многодетным семьям!;;4;;comment;;1293.0;
2022-03-03 08:29:12;1299;"#Линченко#губернатор#путин#рф
Прошу чиновников откликнуться и ответить на вопрос о дате комиссии.";;4;;comment;;1293.0;
2022-03-03 08:31:32;1300;#Беглов#губернатор#;;5;;comment;;1293.0;
2022-03-03 08:41:16;1301;Добрый день! Присоединяюсь к вопросу насчёт даты проведения комиссии по содействию развития жилищного строительства в Спб! ЖСК Курортный ждёт передачи земли многодетным семьям! Коллеги, давайте же! В такое сложное время особо хочется расчитывать на такую очевидную для страны мелочь, но в то же время очень значимую для семей - земельный участок, которых в нашей стране больше всех в мире.;;4;;comment;;1293.0;
2022-03-03 08:58:36;1302;"Добрый день! Многодетные семьи ЖСК Курортный очень ждут решение комиссии. 
Уточните дату проведения, пожалуйста, и предоставьте данные ответственного лица по подготовке документов";;6;;comment;;1293.0;
2022-03-03 09:12:58;1303;Присоединяюсь к вопросу ЖСК Курортный. Затягивается вопрос, хочется узнать конкретные даты проведения совещания в кио по нашему вопросу.  Спасибо;;5;;comment;;1293.0;
2022-03-03 12:56:24;1304;"[id596789|Елена Яковенко],[id223760778|Лариса Дмитриева],[id160491219|Татьяна Серова], здравствуйте! 
По состоянию на 03.03.2022 дата заседания Комиссии по содействию развитию жилищного строительства в  Санкт-Петербурге, на которой планируется к обсуждению вопрос о включении в перечни земельных участков, необходимых для подготовки единым институтом развития в жилищной сфере предложений об их использовании для жилищного строительства в рамках Федерального закона от 24.07.2008 № 161-ФЗ земельного участка, ограниченного Николаевским пр., границей базисного квартала 11508А, полосой отвода железной дороги, в Приморском районе, не определена. 
В настоящее время Комитетом имущественных отношений Санкт-Петербурга ведется подготовительная работа к предстоящему заседанию.";;0;;reply;;1293.0;1303
2022-03-03 17:16:23;1305;С 2017 Года ждём передачи земельного участка жск курортный в Приморском районе спб. Жк отправил ходатайство, Дом.Рф готовы Подписать договор о передаче участка , и только все ждут Кио спб. Которых мы целый год просили сделать определённую процедуру чтобы завершить передачу земли. Ждём совещания в КИО. Обещали;;4;;comment;;1293.0;
2022-03-03 19:02:58;1306;Бездействие чиновников и КИО! В течении 2-Х месяцев не могут передать документы! Месяц решить вопрос совещанием! ЖСК Курортный и 120 многодетных семей и льготников все ждут и ждут! Решите вопрос с датой совещания! И не надо прикрываться « пандемией» и то что сейчас на повестке всех новостей.;;3;;comment;;1293.0;
2022-03-04 10:28:34;1307;"[id5081075|Мария Шиманович],[id1899306|яна], здравствуйте!
По состоянию на 04.03.2022 дата заседания Комиссии по содействию развитию жилищного строительства в  Санкт-Петербурге, на которой планируется к обсуждению вопрос о включении в перечни земельных участков, необходимых для подготовки единым институтом развития в жилищной сфере предложений об их использовании для жилищного строительства в рамках Федерального закона от 24.07.2008 № 161-ФЗ земельного участка, ограниченного Николаевским пр., границей базисного квартала 11508А, полосой отвода железной дороги, в Приморском районе, не определена. 
В настоящее время Комитетом имущественных отношений Санкт-Петербурга ведется подготовительная работа к
предстоящему заседанию.";;1;;reply;;1293.0;1306
2022-03-04 10:46:07;1308;Вы всем отвечаете одно и то же! Определите дату уже!;;1;;reply;;1293.0;1306
2022-03-10 15:32:33;1314;[club189315484|Комитет имущественных отношений Санкт-Петербурга], здравствуйте. Уже 10.03!!! Неужели до сих пор не определились с датой???;;0;;reply;;1293.0;1306
2022-01-27 09:41:30;1254;😺;;1;;comment;;1245.0;
2022-02-28 15:13:17;1292;Здравствуйте. Помогите, пожалуйста. Мне нужно написать заявление на заключение соглашения о перераспределении государственных земель и участка, находящегося в частной собственности. Не могу разобраться!!!;;3;;comment;;1245.0;
2022-01-24 20:11:55;1227;Лучше б этого не давали!!!;;0;;comment;;1226.0;
2022-01-24 22:17:16;1229;"Тротуар в данном случае используется не по целевому назначению, и данные постройки на тротуаре  мешают проходу пешеходов.
Что ж у нас такие чиновники то безграмотные?";;0;;comment;;1226.0;
2022-09-12 19:28:24;1877;[club199606295|Граждане Владимирского округа], жадные просто, а там ещё еленка Церетели, Абаросимов, и вся эта жадная глупая наглая комарилья;;0;;reply;;1226.0;1229
2022-01-01 10:27:35;1160;Хочется верить,что произойдут радостные события!;;3;;comment;;1159.0;
2022-01-12 09:59:21;1166;🙂;;1;;comment;;1159.0;
2022-01-17 09:12:51;1169;"С Новым годом! 
Надеемся, что в 2022-ом вопрос с предоставлением земли кооперативу многодетных семей ""Курортный"" будет решён положительно.";;12;;comment;;1159.0;
2022-01-17 09:14:45;1170;"Пусть в 2022 году Жск Курортный начнёт строительство домов и более 100 многодетных семей улучшать благодаря этому свои жилищные условия. Подскажите пожалуйста, в Кио было отправлено заявление. Начата работа по подготовке документов в Дом.Рф для передачи земельного участка жск?  Комитет имущественных отношений Санкт-Петербурга
Ваше обращение зарегистрировано. Регистрационный номер: 05-18-1019/22-0-0. 
И кто исполнитель? До сих пор не назначен в личном кабинете, с кем можно связаться по данному вопросу?";;15;;comment;;1159.0;
2022-01-17 14:54:23;1183;Тот же вопрос интересует!;;9;;reply;;1159.0;1170
2022-01-17 09:16:18;1171;"Уважаемый Кулаков Леонид Владимирович! Жилищно-строительный кооператив Курортный ждал 4 года!!! Отправления ходатайства от города Санкт-Петербурга и Спасибо большое новому председателю жилищного комитета Зотову Олегу Юрьевичу , ходатайство было отправлено. Теперь в Дом.РФ необходимо от Кио отправить пакет документов. Жск отправил вам письмо Исх. № 31 от 10.01.2022 г.
Очень надеемся, что чиновники комитета имущественных отношений в кратчайшие сроки исполнят свои должностные обязанности и совершив необходимые действия  отправят необходимый пакет документов в Дом.РФ 
С Уважением более 100 многодетных и льготников Санкт-Петербурга";;12;;comment;;1159.0;
2022-01-17 09:36:10;1172;"Уважаемый Кулаков Леонид Владимирович! Жилищно-строительный кооператив Курортный ждал 4 года!!! Отправления ходатайства от города Санкт-Петербурга и Спасибо большое новому председателю жилищного комитета Зотову Олегу Юрьевичу , ходатайство было отправлено. Теперь в Дом.РФ необходимо от Кио отправить пакет документов. Жск отправил вам письмо Исх. № 31 от 10.01.2022 г.
Очень надеемся, что чиновники комитета имущественных отношений в кратчайшие сроки исполнят свои должностные обязанности и совершив необходимые действия  отправят необходимый пакет документов в Дом.РФ 
С Уважением более 100 многодетных и льготников Санкт-Петербурга 
 ";;10;;comment;;1159.0;
2022-01-17 10:14:48;1173;"Уважаемый Леонид Владимирович ! Подскажите пожалуйста начат процесс для ЖСК «Курортный» по включении образуемого земельного участка ЖСК «Курортный» в перечень земельных участков, государственная собственность на которые не разграничена, находящихся на территории Санкт‑Петербурга, необходимых для подготовки единым институтом развития в жилищной сфере и направлении указанного перечня в едином институте развития в жилищной сфере.
Ходатайство Жилищным комитетом Правительства Санкт-Петербурга отправлено.";;10;;comment;;1159.0;
2022-01-17 10:21:02;1174;Уважаемый Леонид Владимирович! Подскажите пожалуйста начал ли комитет имущественных отношений постановку земельного участка ж к курортный на учёт с целевым использованием для жилищно-строительного кооператива .;;12;;comment;;1159.0;
2022-01-17 10:35:45;1175;"Уважаемый Леонид Владимирович! Очень надеемся на скореешую передачу необходимых документов в ДОМ.РФ для передачи земельного участка  жилищно-строительному кооперативу ""Курортный""!";;13;;comment;;1159.0;
2022-01-17 10:37:19;1176;"Здравствуйте и с прошедшими праздниками! Хотел бы присоединиться к выше заданному вопросу о земельном участке для ЖСК ""Курортный"".";;14;;comment;;1159.0;
2022-01-17 10:53:44;1177;Леонид Владимирович! Члены ЖСК Курортный  это многодетные семьи и бюджетники, очень надеются весной 2022года начать строительство собственного дома! Пожалуйста , возьмите под свой контроль скорейшую передачу документов в Дом РФ по земельному участку Жск Курортный. Мы надеемся на Ваше участие!;;14;;comment;;1159.0;
2022-01-18 12:21:18;1193;"[id596789|Елена Яковенко], здравствуйте!
Заключение об отсутствии правовых оснований для формирования находящегося в неразграниченной государственной собственности земельного участка, ограниченного Николаевским пр., границей базисного квартала 11508А, полосой отвода железной дороги, в Приморском районе, направлено Комитетом в адрес ЖСК «Курортный» письмом 29.09.2021 № 05-19-74476/21-0-2.
Заключение Комитета подготовлено с учетом позиции АО «Дом.РФ», что действие Закона № 161-ФЗ не распространяется на земельные участки, государственная собственность на которые не разграничена, расположенные на территории Санкт-Петербурга.
Комитетом в целях дополнительной проработки вопроса направлен запрос в АО «Дом.РФ» о применении Закона № 161-ФЗ к расположенным на территории Санкт-Петербурга земельным участкам, государственная собственность на которые не разграничена. 
По состоянию на 18.01.2021 ответ на запрос в Комитет не поступал.
После получения ответа АО «Дом.РФ» Комитет направит в адрес ЖСК ""Курортный"" информацию.";;1;;reply;;1159.0;1177
2022-01-18 13:33:34;1195;[club189315484|Комитет имущественных отношений Санкт-Петербурга], подскажите пожалуйста какого числа было отправлен запрос в Дом рф от Кио, у них только от 28.12.21, но заявление в Кио от жск было отправлено 10.01.2022 , ходатайство от Жк в дом.рф от 13.01.2022, соответсвенно дополнительный запрос от комитета имущественных отношений в дом рф  должен был быть отправлен , как минимум после 10 января 2022 года, ведь до того, как к вам поступило наше заявление и ходатайство Жк Кио физически не могли отправить доп запрос на эту тему 🤭;;3;;reply;;1159.0;1177
2022-01-21 08:54:55;1205;"[club189315484|Комитет имущественных отношений Санкт-Петербурга], Комитет имущественных отношений Санкт-Петербурга, дом.рф 17.01.22 отправил в адрес Кио Санкт-Петербурга ответ на ваш запрос от 28.12.21. 
Однако после отправленного в январе 2022 ходатайства о передачи земельного участка Жск Курортному , Дом рф ожидает от Кио пакет документов.
Поскольку после поступления перечней земельных участков, государственная собственность на которые не разграничена, и прилагаемых к ним планов мероприятий по реализации предложений в отношении земельных участков, государственная собственность на которые не разграничена от Правительства Санкт-Петербурга Единый институт подготовит и направит предложение об использовании запрашиваемого земельного участка ЖСК «Курортный».

В связи с вышеизложенным, просим сообщить комитет имущественных отношений начал подготовку документов для отправки в дом рф и почему с председателем Жск курортный до сих пор никто не связался? Чтобы грамотно составить необходимый пакет документов , просим сотрудников кио , связаться с представителями жск и совместно , как с Жилищным комитетом, мы грамотно подготовим все необходимые документы. Почему сотрудники Жк шли на контакт с льготниками и многодетными, а Кио ведёт себя так странно?

📍Мы очень ждём Контакты должностного лица в Кио , кто занимается данным вопросом и с кем сможет связаться председатель жск .📍☎️";;4;;reply;;1159.0;1177
2022-01-21 09:56:36;1206;"[club189315484|Комитет имущественных отношений Санкт-Петербурга], Комитет имущественных отношений Санкт-Петербурга, дом.рф 17.01.22 отправил в адрес Кио Санкт-Петербурга ответ на ваш запрос от 28.12.21. 
Однако после отправленного в январе 2022 ходатайства о передачи земельного участка Жск Курортному , Дом рф ожидает от Кио пакет документов.
Поскольку после поступления перечней земельных участков, государственная собственность на которые не разграничена, и прилагаемых к ним планов мероприятий по реализации предложений в отношении земельных участков, государственная собственность на которые не разграничена от Правительства Санкт-Петербурга Единый институт подготовит и направит предложение об использовании запрашиваемого земельного участка ЖСК «Курортный».

В связи с вышеизложенным, просим сообщить комитет имущественных отношений начал подготовку документов для отправки в дом рф и почему с председателем Жск курортный до сих пор никто не связался? Чтобы грамотно составить необходимый пакет документов , просим сотрудников кио , связаться с представителями жск и совместно , как с Жилищным комитетом, мы грамотно подготовим все необходимые документы. Почему сотрудники Жк шли на контакт с льготниками и многодетными, а Кио ведёт себя так странно?

📍Мы очень ждём Контакты должностного лица в Кио , кто занимается данным вопросом и с кем сможет связаться председатель жск .📍☎️";;3;;reply;;1159.0;1177
2022-01-21 10:35:40;1208;"[club189315484|Комитет имущественных отношений Санкт-Петербурга], дом.рф 17.01.22 отправил в адрес Кио Санкт-Петербурга ответ на ваш запрос от 28.12.21. 
Однако после отправленного в январе 2022 ходатайства о передачи земельного участка Жск Курортному , Дом рф ожидает от Кио пакет документов.
Поскольку после поступления перечней земельных участков, государственная собственность на которые не разграничена, и прилагаемых к ним планов мероприятий по реализации предложений в отношении земельных участков, государственная собственность на которые не разграничена от Правительства Санкт-Петербурга Единый институт подготовит и направит предложение об использовании запрашиваемого земельного участка ЖСК «Курортный».

В связи с вышеизложенным, просим сообщить комитет имущественных отношений начал подготовку документов для отправки в дом рф и почему с председателем Жск курортный до сих пор никто не связался? Чтобы грамотно составить необходимый пакет документов , просим сотрудников кио , связаться с представителями жск и совместно , как с Жилищным комитетом, мы грамотно подготовим все необходимые документы. Почему сотрудники Жк шли на контакт с льготниками и многодетными, а Кио ведёт себя так странно?

📍Мы очень ждём Контакты должностного лица в Кио , кто занимается данным вопросом и с кем сможет связаться председатель жск .📍☎️";;3;;reply;;1159.0;1177
2022-01-22 11:49:11;1215;"[club189315484|Комитет имущественных отношений Санкт-Петербурга], Комитет имущественных отношений Санкт-Петербурга, дом.рф 17.01.22 отправил в адрес Кио Санкт-Петербурга ответ на ваш запрос от 28.12.21. 
Однако после отправленного в январе 2022 ходатайства о передачи земельного участка Жск Курортному , Дом рф ожидает от Кио пакет документов.
Поскольку после поступления перечней земельных участков, государственная собственность на которые не разграничена, и прилагаемых к ним планов мероприятий по реализации предложений в отношении земельных участков, государственная собственность на которые не разграничена от Правительства Санкт-Петербурга Единый институт подготовит и направит предложение об использовании запрашиваемого земельного участка ЖСК «Курортный».

В связи с вышеизложенным, просим сообщить комитет имущественных отношений начал подготовку документов для отправки в дом рф и почему с председателем Жск курортный до сих пор никто не связался? Чтобы грамотно составить необходимый пакет документов , просим сотрудников кио , связаться с представителями жск и совместно , как с Жилищным комитетом, мы грамотно подготовим все необходимые документы. Почему сотрудники Жк шли на контакт с льготниками и многодетными, а Кио ведёт себя так странно?

📍Мы очень ждём Контакты должностного лица в Кио , кто занимается данным вопросом и с кем сможет связаться председатель жск .📍☎️";;2;;reply;;1159.0;1177
2022-01-17 11:02:57;1178;"С Наступившим Новым годом!🎄 ЖСК ""Курортный"" очень надеется на Ваше содействие в решении вопроса о передаче земельного участка для строительства домов многодетным семьям🙏";;13;;comment;;1159.0;
2022-01-17 11:28:48;1179;"Поддерживаю всех высказывавшихся! Леонид Владимирович, очень надеемся на содействие в деле нашего ЖСК! 
И спасибо всем, кто принимает участие в этом проекте 
Очень радует, когда государственные программы поддержки многодетных действуют не только на словах и на бумаге. Мы все верим в успех предприятия и много труда уже вложили в него🙏🏻";;10;;comment;;1159.0;
2022-01-17 11:30:45;1180;"Добрый день! Жилищно-строительный кооператив ""Курортный"" отправил при поддержке и содействии председателя Жилищного комитета Зотова Олега Юрьевича ходатайство в Дом.рф. для передачи земли в Лисьем носу многодетным семьям.Теперь ждём от чиновников Комитета имущественных отношений скорейшей отправки необходимого пакета документов в Дом.рф";;11;;comment;;1159.0;
2022-01-17 11:31:31;1181;С Новым Годом вас и Рождеством! Все очень ждут и надеются! Мы верим в чудеса и хороших людей! Пожалуйста, пусть с Вашей помощью многодетные семьи весной 2022 года начнут строительство собственных домов!;;12;;comment;;1159.0;
2022-01-17 11:54:06;1182;Добрый день. Уважаемый Леонид Владимирович! Подскажите, пожалуйста, начал ли Комитет имущественных отношений постановку земельного участка ЖСК Курортный на учёт с целевым использованием для жилищно-строительного кооператива .;;11;;comment;;1159.0;
2022-01-18 12:20:39;1191;"Здравствуйте!
Заключение об отсутствии правовых оснований для формирования находящегося в неразграниченной государственной собственности земельного участка, ограниченного Николаевским пр., границей базисного квартала 11508А, полосой отвода железной дороги, в Приморском районе, направлено Комитетом в адрес ЖСК «Курортный» письмом 29.09.2021 № 05-19-74476/21-0-2.
Заключение Комитета подготовлено с учетом позиции АО «Дом.РФ», что действие Закона № 161-ФЗ не распространяется на земельные участки, государственная собственность на которые не разграничена, расположенные на территории Санкт-Петербурга.
Комитетом в целях дополнительной проработки вопроса направлен запрос в АО «Дом.РФ» о применении Закона № 161-ФЗ к расположенным на территории Санкт-Петербурга земельным участкам, государственная собственность на которые не разграничена. 
По состоянию на 18.01.2021 ответ на запрос в Комитет не поступал.
После получения ответа АО «Дом.РФ» Комитет направит в адрес ЖСК ""Курортный"" информацию.";;0;;reply;;1159.0;1182
2022-01-18 13:53:07;1196;"[club189315484|Комитет имущественных отношений Санкт-Петербурга],  а, какого числа было отправлен запрос в Дом РФ от КИО, в декабре? 
Но заявление в КИО от ЖСК было отправлено 10.01.2022 , ходатайство от ЖК в ДОМ РФ от 13.01.2022, соответсвенно, дополнительный запрос от комитета имущественных отношений в ДОМ РФ  должен был быть отправлен , как минимум после 10 января 2022 года.";;5;;reply;;1159.0;1182
2022-01-21 12:10:54;1212;"[club189315484|Комитет имущественных отношений Санкт-Петербурга], Комитет имущественных отношений Санкт-Петербурга, дом.рф 17.01.22 отправил в адрес Кио Санкт-Петербурга ответ на ваш запрос от 28.12.21. 
Однако после отправленного в январе 2022 ходатайства о передачи земельного участка Жск Курортному , Дом рф ожидает от Кио пакет документов.
Поскольку после поступления перечней земельных участков, государственная собственность на которые не разграничена, и прилагаемых к ним планов мероприятий по реализации предложений в отношении земельных участков, государственная собственность на которые не разграничена от Правительства Санкт-Петербурга Единый институт подготовит и направит предложение об использовании запрашиваемого земельного участка ЖСК «Курортный».

В связи с вышеизложенным, просим сообщить комитет имущественных отношений начал подготовку документов для отправки в дом рф и почему с председателем Жск курортный до сих пор никто не связался? Чтобы грамотно составить необходимый пакет документов , просим сотрудников кио , связаться с представителями жск и совместно , как с Жилищным комитетом, мы грамотно подготовим все необходимые документы. Почему сотрудники Жк шли на контакт с льготниками и многодетными, а Кио ведёт себя так странно?

📍Мы очень ждём Контакты должностного лица в Кио , кто занимается данным вопросом и с кем сможет связаться председатель жск .📍☎️";;4;;reply;;1159.0;1182
2022-01-25 06:05:00;1230;"[id403957|Oleg Zas],[id3132724|Александр Смирнов],[id3007927|Наталья Афанасьева],[id197402738|Ольга Смит],[id540339771|Павел Кузнецов], здравствуйте!
В настоящее время Комитет прорабатывает изложенные в обращении вопросы.
Ответ будет направлен в установленные законом сроки.";;1;;reply;;1159.0;1182
2022-01-17 14:55:52;1184;Уважаемый Леонид Владимирович! Поздравляем с прошедшими праздниками Вас и всех сотрудников КИО. Многодетные семьи очень рассчитывают на поддержку со стороны комитета и скорейшую отправку документов в Дом.рф;;8;;comment;;1159.0;
2022-01-17 15:23:16;1185;Подскажите пожалуйста ! Когда будет отправлен пакет документов в дом.рф от КИО спб для передачи земельного участка в лисьем носу жск курортный, состоящему из многодетных семей?;;8;;comment;;1159.0;
2022-01-18 04:51:04;1186;"Прокомментируйте пожалуйста , начат процесс подготовки перечня?

После поступления перечней  земельных участков, государственная собственность на которые не разграничена, и прилагаемых к ним планов мероприятий по реализации предложений в отношении земельных участков, государственная собственность на которые не разграничена от Правительства Санкт-Петербурга Единый институт подготовит и направит предложение об использовании запрашиваемого земельного участка ЖСК «Курортный».";;7;;comment;;1159.0;
2022-01-18 05:27:54;1188;"Уважаемый Кулаков Леонид Владимирович! Жилищно-строительный кооператив Курортный ждет уже 4 года. в Дом.РФ необходимо от Кио отправить пакет документов. Жск отправил вам письмо Исх. № 31 от 10.01.2022 г.
От лица многодетных семей  хочется верить,что чиновники комитета имущественных отношений в кратчайшие сроки исполнят свои должностные обязанности и совершив необходимые действия  отправят необходимый пакет документов в Дом.РФ 
С Уважением более 100 многодетных и льготников Санкт-Петербурга";;5;;comment;;1159.0;
2022-01-18 06:21:07;1189;"Уважаемый Леонид Владимирович ! Подскажите пожалуйста начат процесс для ЖСК «Курортный» по включении образуемого земельного участка ЖСК «Курортный» в перечень земельных участков, государственная собственность на которые не разграничена, находящихся на территории Санкт‑Петербурга, необходимых для подготовки единым институтом развития в жилищной сфере и направлении указанного перечня в едином институте развития в жилищной сфере.
Ходатайство Жилищным комитетом Правительства Санкт-Петербурга отправлено.";;6;;comment;;1159.0;
2022-01-18 12:21:04;1192;"[id8535845|Татьяна Григорьева], здравствуйте!
Заключение об отсутствии правовых оснований для формирования находящегося в неразграниченной государственной собственности земельного участка, ограниченного Николаевским пр., границей базисного квартала 11508А, полосой отвода железной дороги, в Приморском районе, направлено Комитетом в адрес ЖСК «Курортный» письмом 29.09.2021 № 05-19-74476/21-0-2.
Заключение Комитета подготовлено с учетом позиции АО «Дом.РФ», что действие Закона № 161-ФЗ не распространяется на земельные участки, государственная собственность на которые не разграничена, расположенные на территории Санкт-Петербурга.
Комитетом в целях дополнительной проработки вопроса направлен запрос в АО «Дом.РФ» о применении Закона № 161-ФЗ к расположенным на территории Санкт-Петербурга земельным участкам, государственная собственность на которые не разграничена. 
По состоянию на 18.01.2021 ответ на запрос в Комитет не поступал.
После получения ответа АО «Дом.РФ» Комитет направит в адрес ЖСК ""Курортный"" информацию.";;2;;reply;;1159.0;1189
2022-01-18 13:06:46;1194;"[club189315484|Комитет имущественных отношений Санкт-Петербурга], ранее в дом рф не было отправлено Ходатайство от ЖК спб. Сейчас ходатайство отправили . Теперь ждут от Кио включение участка в перечень с целевым использованием под наш Жск и на основании ходатайства и пакета документов от кио правительственной Комиссией в Москве будет рассматриваться передача участка жск.  
Прочитайте выделение красным, в Спб действует ФЗ-161 по неразграниченной земле, просто алгоритм передачи участка другой. Отчем вам неоднократно было отправлено разъяснение.";;5;;reply;;1159.0;1189
2022-01-21 08:53:38;1204;"[club189315484|Комитет имущественных отношений Санкт-Петербурга], дом.рф 17.01.22 отправил в адрес Кио Санкт-Петербурга ответ на ваш запрос от 28.12.21. 
Однако после отправленного в январе 2022 ходатайства о передачи земельного участка Жск Курортному , Дом рф ожидает от Кио пакет документов.
Поскольку после поступления перечней земельных участков, государственная собственность на которые не разграничена, и прилагаемых к ним планов мероприятий по реализации предложений в отношении земельных участков, государственная собственность на которые не разграничена от Правительства Санкт-Петербурга Единый институт подготовит и направит предложение об использовании запрашиваемого земельного участка ЖСК «Курортный».
